,first_name,last_name,bsbref_id,position,bats,throws,height,weight,cur_team,dob,debut,seasons
935,Nick,Heath,heathni01,Centerfielder and Pinch Runner,Left,Left,6-1,190,Arizona Diamondbacks,1993-11-27,2020-07-30,"2020,2021"
936,Andrew,Young,youngan02,"Pinch Hitter, Second Baseman and Third Baseman",Right,Right,6-0,200,,1994-05-10,2020-08-01,"2020,2021"
937,Isaac,Paredes,paredis01,"Third Baseman, Second Baseman and Shortstop",Right,Right,5-11,213,Detroit Tigers,1999-02-18,2020-08-17,"2020,2021"
938,Jorge,Ona,onajo01,Designated Hitter and Rightfielder,Right,Right,6-0,235,San Diego Padres,1996-12-31,2020-09-07,2020
939,Luis,Garcia,garcilu05,Pitcher,Right,Right,6-1,244,Houston Astros,1996-12-13,2020-09-04,"2020,2021"
940,Alejandro,Kirk,kirkal01,Catcher,Right,Right,5-8,265,Toronto Blue Jays,1998-11-06,2020-09-12,"2020,2021"
941,Luis,Robert,roberlu01,Centerfielder,Right,Right,6-2,220,Chicago White Sox,1997-08-03,2020-07-24,"2020,2021"
942,Shogo,Akiyama,akiyash01,Outfielder and Pinch Hitter,Left,Right,6-0,190,Cincinnati Reds,1988-04-16,2020-07-24,"2020,2021"
943,Jose,Barrero,barrejo01,Outfielder,Left,Left,5-10,170,,1915-12-18,1942-04-14,"2020,2021"
944,Ryan,Jeffers,jeffery01,Catcher,Right,Right,6-4,235,Minnesota Twins,1997-06-03,2020-08-20,"2020,2021"
945,Bartolo,Colon,colonba01,Pitcher,Right,Right,5-11,285,,1973-05-24,1997-04-04,"2015,2016,2017"
946,Torii,Hunter,hunteto01,Outfielder,Right,Right,6-2,220,,1975-07-18,1997-08-22,2015
947,David,Ortiz,ortizda01,Designated Hitter and First Baseman,Left,Left,6-3,230,,1975-11-18,1997-09-02,"2015,2016"
948,Alex,Rodriguez,rodrial01,Shortstop and Third Baseman,Right,Right,6-3,230,,1975-07-27,1994-07-08,"2015,2016"
949,Aramis,Ramirez,ramirar01,Third Baseman,Right,Right,6-1,205,,1978-06-25,1998-05-26,2015
950,Carlos,Beltran,beltrca01,Centerfielder,Both,Right,6-1,215,,1977-04-24,1998-09-14,"2015,2016,2017"
951,Jayson,Werth,werthja01,Outfielder,Right,Right,6-5,235,,1979-05-20,2002-09-01,"2015,2016,2017"
952,Michael,Cuddyer,cuddymi01,"Rightfielder, First Baseman and Third Baseman",Right,Right,6-2,220,,1979-03-27,2001-09-23,2015
953,A.J.,Pierzynski,pierza.01,Catcher,Left,Right,6-3,250,,1976-12-30,1998-09-09,"2015,2016"
954,Jason,Marquis,marquja01,Pitcher,Left,Right,6-1,220,,1978-08-21,2000-06-06,2015
955,A.J.,Burnett,burnea.01,Pitcher,Right,Right,6-4,230,,1977-01-03,1999-08-17,2015
956,Willie,Bloomquist,bloomwi01,"Outfielder, Shortstop and Third Baseman",Right,Right,5-11,200,,1977-11-27,2002-09-01,2015
957,Tim,Hudson,hudsoti01,Pitcher,Right,Right,6-1,175,,1975-07-14,1999-06-08,2015
958,Jimmy,Rollins,rolliji01,Shortstop,Both,Right,5-7,175,,1978-11-27,2000-09-17,"2015,2016"
959,Ryan,Vogelsong,vogelry01,Pitcher,Right,Right,6-4,215,,1977-07-22,2000-09-02,"2015,2016"
960,Josh,Hamilton,hamiljo03,Outfielder,Left,Left,6-4,240,,1981-05-21,2007-04-02,2015
961,Kyle,Lohse,lohseky01,Pitcher,Right,Right,6-2,215,,1978-10-04,2001-06-22,2015
962,Juan,Uribe,uribeju01,"Shortstop, Third Baseman and Second Baseman",Right,Right,6-0,245,,1979-03-22,2001-04-08,"2015,2016"
963,Marlon,Byrd,byrdma01,Outfielder,Right,Right,6-0,245,,1977-08-30,2002-09-08,"2015,2016"
964,John,Lackey,lackejo01,Pitcher,Right,Right,6-6,235,,1978-10-23,2002-06-24,"2015,2016,2017"
965,Jorge,De La Rosa,rosajo01,Pitcher,Left,Left,6-1,215,,1981-04-05,2004-08-14,"2015,2016"
966,Reed,Johnson,johnsre02,Outfielder,Right,Right,5-10,185,,1976-12-08,2003-04-17,2015
967,Mark,Teixeira,teixema01,First Baseman,Both,Right,6-3,225,,1980-04-11,2003-04-01,"2015,2016"
968,Justin,Morneau,morneju01,First Baseman,Left,Right,6-4,220,,1981-05-15,2003-06-10,"2015,2016"
969,Jake,Peavy,peavyja01,Pitcher,Right,Right,6-1,195,,1981-05-31,2002-06-22,"2015,2016"
970,Wil,Nieves,nievewi01,Catcher,Right,Right,5-11,190,,1977-09-25,2002-07-21,2015
971,Omar,Infante,infanom01,"Second Baseman, Shortstop and Third Baseman",Right,Right,5-11,195,,1981-12-26,2002-09-07,"2015,2016"
972,Carl,Crawford,crawfca02,Leftfielder,Left,Left,6-2,230,,1981-08-05,2002-07-20,"2015,2016"
973,Aaron,Harang,haranaa01,Pitcher,Right,Right,6-7,260,,1978-05-09,2002-05-25,2015
974,David,Ross,rossda01,Catcher,Right,Right,6-2,230,,1977-03-19,2002-06-29,"2015,2016"
975,Coco,Crisp,crispco01,Centerfielder,Both,Right,5-10,185,,1979-11-01,2002-08-15,"2015,2016"
976,Cody,Ross,rossco01,Outfielder,Right,Left,5-11,195,,1980-12-23,2003-07-04,2015
977,Jhonny,Peralta,peraljh01,Shortstop and Third Baseman,Right,Right,6-2,225,,1982-05-28,2003-06-12,"2015,2016,2017"
978,Jerome,Williams,willije01,Pitcher,Right,Right,6-3,260,,1981-12-04,2003-04-26,2015
979,Josh,Wilson,wilsojo03,"Shortstop, Second Baseman and Third Baseman",Right,Right,6-0,175,,1981-03-26,2005-09-07,2015
980,Clint,Barmes,barmecl01,Shortstop and Second Baseman,Right,Right,6-1,200,,1979-03-06,2003-09-05,2015
981,Jeff,Baker,bakerje03,"Pinch Hitter, Second Baseman and First Baseman",Right,Right,6-2,220,,1981-06-21,2005-04-04,2015
982,Adam,LaRoche,larocad01,First Baseman,Left,Left,6-2,205,,1979-11-06,2004-04-07,2015
983,Alex,Rios,riosal01,Rightfielder,Right,Right,6-5,210,,1981-02-18,2004-05-27,2015
984,Shane,Victorino,victosh01,Outfielder,Right,Right,5-9,190,,1980-11-30,2003-04-02,2015
985,James,Loney,loneyja01,First Baseman,Left,Left,6-3,235,,1984-05-07,2006-04-04,"2015,2016"
986,Jeff,Francoeur,francje02,Rightfielder,Right,Right,6-4,225,,1984-01-08,2005-07-07,"2015,2016"
987,B.J.,Upton Jr.,uptonbj01,Centerfielder and Third Baseman,Right,Right,6-3,185,,1984-08-21,2004-08-02,"2015,2016"
988,Dioner,Navarro,navardi01,Catcher,Both,Right,5-9,215,,1984-02-09,2004-09-07,"2015,2016"
989,Prince,Fielder,fieldpr01,First Baseman,Left,Right,5-11,275,,1984-05-09,2005-06-13,"2015,2016"
990,J.J.,Hardy,hardyjj01,Shortstop,Right,Right,6-1,200,,1982-08-19,2005-04-04,"2015,2016,2017"
991,Ryan,Howard,howarry01,First Baseman,Left,Left,6-4,250,,1979-11-19,2004-09-01,"2015,2016"
992,Franklin,Gutierrez,gutiefr01,Outfielder,Right,Right,6-2,200,,1983-02-21,2005-08-31,"2015,2016,2017"
993,Grady,Sizemore,sizemgr01,Centerfielder,Left,Left,6-2,205,,1982-08-02,2004-07-21,2015
994,Dan,Haren,harenda01,Pitcher,Right,Right,6-5,215,,1980-09-17,2003-06-30,2015
995,Rickie,Weeks Jr.,weeksri01,Second Baseman and Leftfielder,Right,Right,6-0,210,,1982-09-13,2003-09-15,"2015,2016,2017"
996,David,DeJesus,dejesda01,Outfielder,Left,Left,5-11,190,,1979-12-20,2003-09-02,2015
997,Delmon,Young,youngde03,Outfielder,Right,Right,6-3,240,,1985-09-14,2006-08-29,2015
998,Jonny,Gomes,gomesjo01,Leftfielder and Designated Hitter,Right,Right,6-1,230,,1980-11-22,2003-09-12,2015
999,Ryan,Raburn,raburry01,Outfielder and Second Baseman,Right,Right,6-0,185,,1981-04-17,2004-09-12,"2015,2016,2017"
1000,Corey,Hart,hartco01,Rightfielder and First Baseman,Right,Right,6-6,240,,1982-03-24,2004-05-25,2015
1001,Kelly,Johnson,johnske05,"Second Baseman, Leftfielder and Third Baseman",Left,Right,6-1,200,,1982-02-22,2005-05-29,"2015,2016"
1002,Jason,Bourgeois,bourgja01,Outfielder and Pinch Hitter,Right,Right,5-9,195,,1982-01-04,2008-09-09,2015
1003,Dan,Johnson,johnsda06,First Baseman,Left,Right,6-2,210,,1979-08-10,2005-05-27,2015
1004,Nick,Swisher,swishni01,Rightfielder and First Baseman,Both,Left,6-0,195,,1980-11-25,2004-09-03,2015
1005,Brayan,Pena,penabr01,Catcher and First Baseman,Both,Right,5-9,240,,1982-01-07,2005-05-23,"2015,2016"
1006,Matt,Cain,cainma01,Pitcher,Right,Right,6-3,230,,1984-10-01,2005-08-29,"2015,2016,2017"
1007,Erick,Aybar,aybarer01,Shortstop and Second Baseman,Both,Right,5-10,195,,1984-01-14,2006-05-16,"2015,2016,2017"
1008,Alberto,Callaspo,callaal01,Third Baseman and Second Baseman,Both,Right,5-8,210,,1983-04-19,2006-08-06,2015
1009,Aaron,Hill,hillaa01,"Second Baseman, Third Baseman and Shortstop",Right,Right,5-11,200,,1982-03-21,2005-05-20,"2015,2016,2017"
1010,David,Wright,wrighda03,Third Baseman,Right,Right,6-0,205,,1982-12-20,2004-07-21,"2015,2016"
1011,Casey,McGehee,mcgehca01,Third Baseman and First Baseman,Right,Right,6-1,220,,1982-10-12,2008-09-02,"2015,2016"
1012,Andres,Blanco,blancan01,"Second Baseman, Shortstop and Third Baseman",Both,Right,5-10,192,,1984-04-11,2004-04-17,"2015,2016,2017"
1013,Yusmeiro,Petit,petityu01,Pitcher,Right,Right,6-1,252,,1984-11-22,2006-05-14,2015
1014,Francisco,Liriano,liriafr01,Pitcher,Left,Left,6-3,220,,1983-10-26,2005-09-05,"2015,2016"
1015,Garrett,Jones,jonesga02,First Baseman and Rightfielder,Left,Left,6-5,235,,1981-06-21,2007-05-15,2015
1016,Carlos,Ruiz,ruizca01,Catcher,Right,Right,5-10,215,,1979-01-22,2006-05-06,"2015,2016,2017"
1017,Geovany,Soto,sotoge01,Catcher,Right,Right,6-1,225,,1983-01-20,2005-09-23,"2015,2016,2017"
1018,Michael,Morse,morsemi01,"Outfielder, First Baseman and Shortstop",Right,Right,6-5,245,,1982-03-22,2005-05-31,"2015,2017"
1019,Jason,Hammel,hammeja01,Pitcher,Right,Right,6-6,225,,1982-09-02,2006-04-11,"2015,2016"
1020,Angel,Pagan,paganan01,Centerfielder,Both,Right,6-2,200,,1981-07-02,2006-04-03,"2015,2016"
1021,Mike,Napoli,napolmi01,First Baseman and Catcher,Right,Right,6-1,225,,1981-10-31,2006-05-04,"2015,2016,2017"
1022,Joaquin,Arias,ariasjo01,"Third Baseman, Second Baseman and Shortstop",Right,Right,6-1,185,,1984-09-21,2006-09-13,2015
1023,Skip,Schumaker,schumsk01,Outfielder and Second Baseman,Left,Right,5-10,185,,1980-02-03,2005-06-08,2015
1024,Kevin,Frandsen,frandke01,"Pinch Hitter, Second Baseman and Third Baseman",Right,Right,6-0,190,,1982-05-24,2006-04-28,2015
1025,John,Jaso,jasojo01,"Catcher, Pinch Hitter and First Baseman",Left,Right,6-2,202,,1983-09-19,2008-09-06,"2015,2016,2017"
1026,Andre,Ethier,ethiean01,Outfielder,Left,Left,6-2,210,,1982-04-10,2006-05-02,"2015,2016,2017"
1027,Jason,Pridie,pridija01,Outfielder and Pinch Hitter,Left,Right,6-1,205,,1983-10-09,2008-09-03,2015
1028,Eric,Stults,stulter01,Pitcher,Left,Left,6-2,220,,1979-12-09,2006-09-05,2015
1029,Darwin,Barney,barneda01,"Second Baseman, Third Baseman and Shortstop",Right,Right,5-10,180,,1985-11-08,2010-08-12,"2015,2016,2017"
1030,Travis,Ishikawa,ishiktr01,First Baseman and Pinch Hitter,Left,Left,6-3,220,,1983-09-24,2006-04-18,2015
1031,James,Shields,shielja02,Pitcher,Right,Right,6-3,210,,1981-12-20,2006-05-31,"2015,2016"
1032,Justin,Ruggiano,ruggiju01,Outfielder,Right,Right,6-1,210,,1982-04-12,2007-09-19,"2015,2016,2017"
1033,Jaime,Garcia,garcija02,Pitcher,Left,Left,6-2,215,,1986-07-08,2008-07-11,"2015,2016,2017"
1034,Mike,Aviles,avilemi01,"Shortstop, Second Baseman and Third Baseman",Right,Right,5-10,205,,1981-03-13,2008-05-29,"2015,2016,2017"
1035,Carlos,Corporan,corpoca01,Catcher,Both,Right,6-2,240,,1984-01-07,2009-05-06,2015
1036,Charlie,Morton,mortoch02,Pitcher,Right,Right,6-5,215,Atlanta Braves,1983-11-12,2008-06-14,"2015,2021"
1037,J.P.,Arencibia,arencjp01,Catcher and First Baseman,Right,Right,6-1,210,,1986-01-05,2010-08-07,2015
1038,Doug,Fister,fistedo01,Pitcher,Left,Right,6-8,210,,1984-02-04,2009-08-08,2015
1039,Shane,Peterson,petersh01,Outfielder and Pinch Hitter,Left,Left,6-1,196,,1988-02-11,2013-04-16,"2015,2017"
1040,Brett,Hayes,hayesbr01,Catcher,Right,Right,6-1,210,,1984-02-13,2009-05-22,2015
1041,Chad,Billingsley,billich01,Pitcher,Right,Right,6-1,240,,1984-07-29,2006-06-15,2015
1042,Carlos,Peguero,pegueca01,Leftfielder,Left,Left,6-5,260,,1987-02-22,2011-04-19,2015
1043,Kyle,Blanks,blankky01,Leftfielder and First Baseman,Right,Right,6-6,265,,1986-09-11,2009-06-19,2015
1044,Stephen,Drew,drewst01,Shortstop and Second Baseman,Left,Right,6-0,220,,1983-03-16,2006-07-15,"2015,2016,2017"
1045,Seth,Smith,smithse01,Outfielder,Left,Left,6-3,210,,1982-09-30,2007-09-16,"2015,2016,2017"
1046,Justin,Maxwell,maxweju01,Outfielder,Right,Right,6-4,225,,1983-11-06,2007-09-05,2015
1047,Adam,Lind,lindad01,"First Baseman, Designated Hitter and Leftfielder",Left,Left,6-2,195,,1983-07-17,2006-09-02,"2015,2016,2017"
1048,Ryan,Hanigan,hanigry01,Catcher,Right,Right,6-0,225,,1980-08-16,2007-09-09,"2015,2016,2017"
1049,Kyle,Kendrick,kendrky01,Pitcher,Right,Right,6-3,220,,1984-08-26,2007-06-13,2015
1050,Jacoby,Ellsbury,ellsbja01,Centerfielder,Left,Left,6-1,195,,1983-09-11,2007-06-30,"2015,2016,2017"
1051,Ian,Kennedy,kenneia01,Pitcher,Right,Right,6-0,210,,1984-12-19,2007-09-01,2015
1052,Drew,Stubbs,stubbdr01,Centerfielder,Right,Right,6-4,205,,1984-10-04,2009-08-19,"2015,2016,2017"
1053,Brennan,Boesch,boescbr01,Rightfielder,Left,Left,6-4,225,,1985-04-12,2010-04-23,2015
1054,Tim,Lincecum,linceti01,Pitcher,Left,Right,5-11,170,,1984-06-15,2007-05-06,2015
1055,Brandon,Morrow,morrobr01,Pitcher,Right,Right,6-3,207,,1984-07-26,2007-04-03,2015
1056,Chris,Johnson,johnsch05,Third Baseman and First Baseman,Right,Right,6-3,225,,1984-10-01,2009-09-09,"2015,2016"
1057,Sam,Fuld,fuldsa01,Outfielder,Left,Left,5-9,180,,1981-11-20,2007-09-05,2015
1058,Carlos,Villanueva,villaca01,Pitcher,Right,Right,6-2,220,,1983-11-28,2006-05-23,2015
1059,Brendan,Ryan,ryanbr01,"Shortstop, Second Baseman and Third Baseman",Right,Right,6-1,190,,1982-03-26,2007-06-02,"2015,2016"
1060,Yohan,Flande,flandyo01,Pitcher,Left,Left,6-2,180,,1986-01-27,2014-06-25,2015
1061,Chris,Denorfia,denorch01,Outfielder,Right,Right,6-0,195,,1980-07-15,2005-09-07,2015
1062,Michael,Bourn,bournmi01,Centerfielder,Left,Right,5-11,190,,1982-12-27,2006-07-30,"2015,2016"
1063,Billy,Butler,butlebi03,Designated Hitter and First Baseman,Right,Right,6-0,260,,1986-04-18,2007-05-01,"2015,2016"
1064,Jamie,Romak,romakja01,"Pinch Hitter, Outfielder and First Baseman",Right,Right,6-3,226,,1985-09-30,2014-05-28,2015
1065,Jarrod,Saltalamacchia,saltaja01,Catcher and First Baseman,Both,Right,6-4,235,,1985-05-02,2007-05-02,"2015,2016,2017"
1066,Alejandro,De Aza,deazaal01,Outfielder,Left,Left,6-0,195,,1984-04-11,2007-04-02,"2015,2016,2017"
1067,Jordan,Pacheco,pachejo01,"First Baseman, Pinch Hitter and Third Baseman",Right,Right,6-1,200,,1986-01-30,2011-09-06,"2015,2016"
1068,Sean,O'Sullivan,osullse01,Pitcher,Right,Right,6-1,245,,1987-09-01,2009-06-16,2015
1069,Danny,Dorn,dornda01,"Pinch Hitter, Rightfielder and First Baseman",Left,Left,6-2,200,,1984-07-20,2015-04-21,2015
1070,Desmond,Jennings,jennide01,Outfielder,Right,Right,6-2,210,,1986-10-30,2010-09-01,"2015,2016"
1071,Danny,Espinosa,espinda01,Second Baseman and Shortstop,Both,Right,6-0,205,,1987-04-25,2010-09-01,"2015,2016,2017"
1072,Jordan,Schafer,schafjo02,Centerfielder,Left,Left,6-1,205,,1986-09-04,2009-04-05,2015
1073,J.A.,Happ,happja01,Pitcher,Left,Left,6-5,205,,1982-10-19,2007-06-30,"2015,2021,2016"
1074,Paul,Janish,janispa01,"Shortstop, Third Baseman and Second Baseman",Right,Right,6-2,200,,1982-10-12,2008-05-14,"2015,2016,2017"
1075,Chris,Coghlan,coghlch01,"Leftfielder, Third Baseman and Second Baseman",Left,Right,6-0,195,,1985-06-18,2009-05-08,"2015,2016,2017"
1076,Reid,Brignac,brignre01,"Shortstop, Second Baseman and Third Baseman",Both,Right,6-2,197,,1986-01-16,2008-07-04,"2015,2016"
1077,Lance,Lynn,lynnla01,Pitcher,Both,Right,6-5,270,Chicago White Sox,1987-05-12,2011-06-02,"2015,2017"
1078,Chris,Dominguez,dominch01,"Pinch Hitter, Leftfielder and First Baseman",Right,Right,6-4,235,,1986-11-22,2014-09-03,2015
1079,Michael,Saunders,saundmi01,Outfielder,Left,Right,6-4,225,,1986-11-19,2009-07-25,"2015,2016,2017"
1080,Taylor,Teagarden,teagata01,Catcher,Right,Right,6-0,210,,1983-12-21,2008-07-18,2015
1081,John,Mayberry Jr.,maybejo01,First Baseman,Left,Left,6-3,215,,1949-02-18,1968-09-10,2015
1082,Nolan,Reimold,reimono01,Leftfielder,Right,Right,6-4,205,,1983-10-12,2009-05-14,"2015,2016"
1083,Brian,Bogusevic,bogusbr01,Outfielder and Pinch Hitter,Left,Left,6-3,215,,1984-02-18,2010-09-01,2015
1084,Brandon,Moss,mossbr01,Outfielder and First Baseman,Left,Right,6-1,210,,1983-09-16,2007-08-06,"2015,2016,2017"
1085,Will,Venable,venabwi01,Outfielder,Left,Left,6-3,205,,1982-10-29,2008-08-29,"2015,2016"
1086,David,Murphy,murphda07,Outfielder,Left,Left,6-3,210,,1981-10-18,2006-09-02,2015
1087,Dan,Uggla,ugglada01,Second Baseman,Right,Right,5-11,210,,1980-03-11,2006-04-03,2015
1088,Pedro,Ciriaco,ciriape01,"Third Baseman, Pinch Hitter and Shortstop",Right,Right,6-0,180,,1985-09-27,2010-09-08,2015
1089,Everth,Cabrera,cabreev01,Shortstop,Both,Right,5-10,190,,1986-11-17,2009-04-08,2015
1090,Emilio,Bonifacio,bonifem01,"Outfielder, Second Baseman and Third Baseman",Both,Right,5-10,200,,1985-04-23,2007-09-02,"2015,2016,2017"
1091,Elian,Herrera,herreel01,"Third Baseman, Outfielder and Second Baseman",Both,Right,5-11,205,,1985-02-01,2012-05-15,2015
1092,Hector,Gomez,gomezhe01,"Second Baseman, Pinch Hitter and Third Baseman",Right,Right,6-3,195,,1988-03-05,2011-09-16,2015
1093,Jose,Tabata,tabatjo01,Outfielder,Right,Right,5-11,210,,1988-08-12,2010-06-09,2015
1094,Jonathan,Herrera,herrejo03,"Second Baseman, Shortstop and Third Baseman",Both,Right,5-9,180,,1984-11-03,2008-04-30,2015
1095,Matt,McBride,mcbrima02,"Pinch Hitter, Rightfielder and First Baseman",Right,Right,6-2,215,,1985-05-23,2012-08-04,"2015,2016"
1096,Hank,Conger,congeha01,Catcher,Both,Right,6-2,220,,1988-01-29,2010-09-11,"2015,2016"
1097,Ryan,Jackson,jacksry02,"Second Baseman, Shortstop and Third Baseman",Right,Right,6-2,180,,1988-05-10,2012-08-11,2015
1098,Ivan,De Jesus Jr.,dejesiv02,"Pinch Hitter, Second Baseman and Shortstop",Right,Right,5-11,200,,1987-05-01,2011-04-01,"2015,2016"
1099,Brett,Anderson,anderbr04,Pitcher,Left,Left,6-4,230,,1988-02-01,2009-04-10,"2015,2021"
1100,Tommy,Field,fieldth01,"Second Baseman, Shortstop and Third Baseman",Right,Right,5-10,185,,1987-02-22,2011-09-11,2015
1101,Vance,Worley,worleva01,Pitcher,Right,Right,6-2,240,,1987-09-25,2010-07-24,"2015,2017"
1102,Chris,Carter,cartech02,"First Baseman, Designated Hitter and Leftfielder",Right,Right,6-4,245,,1986-12-18,2010-08-09,"2015,2016,2017"
1103,Scott,Van Slyke,vanslsc01,"Outfielder, Pinch Hitter and First Baseman",Right,Right,6-4,215,,1986-07-24,2012-05-09,"2015,2016,2017"
1104,Travis,Wood,woodtr01,Pitcher,Right,Left,5-11,175,,1987-02-06,2010-07-01,"2015,2016,2017"
1105,David,Phelps,phelpda01,Pitcher,Right,Right,6-2,198,,1986-10-09,2012-04-08,"2015,2016"
1106,Johnny,Monell,moneljo01,Pinch Hitter and Catcher,Left,Right,6-1,210,,1986-03-27,2013-09-05,2015
1107,Steve,Tolleson,tollest01,"Second Baseman, Third Baseman and Pinch Hitter",Right,Right,5-11,185,,1983-11-01,2010-04-28,2015
1108,Chris,Parmelee,parmech01,Rightfielder and First Baseman,Left,Left,6-1,220,,1988-02-24,2011-09-06,2015
1109,Jonathon,Niese,niesejo01,Pitcher,Left,Left,6-3,215,,1986-10-27,2008-09-02,"2015,2016"
1110,Brett,Wallace,wallabr01,"First Baseman, Pinch Hitter and Third Baseman",Left,Right,6-2,250,,1986-08-26,2010-07-31,"2015,2016"
1111,Ike,Davis,davisik02,First Baseman,Left,Left,6-4,220,,1987-03-22,2010-04-19,"2015,2016"
1112,Ezequiel,Carrera,carreez01,Outfielder,Left,Left,5-11,185,,1987-06-11,2011-05-20,"2015,2016,2017"
1113,Mike,Baxter,baxtemi01,Rightfielder and Pinch Hitter,Left,Right,6-0,205,,1984-12-07,2010-09-06,2015
1114,Andrew,Cashner,cashnan01,Pitcher,Right,Right,6-6,235,,1986-09-11,2010-05-31,"2015,2016"
1115,Allan,Dykstra,dykstal01,First Baseman,Left,Right,6-5,215,,1987-05-21,2015-04-08,2015
1116,Yunel,Escobar,escobyu01,Shortstop and Third Baseman,Right,Right,6-2,215,,1982-11-02,2007-06-02,"2015,2016,2017"
1117,Tuffy,Gosewisch,gosewtu01,Catcher,Right,Right,5-11,185,,1983-08-17,2013-08-01,"2015,2016,2017"
1118,Ryan,Lollis,lolliry01,Leftfielder,Left,Left,6-1,190,,1986-12-16,2015-07-04,2015
1119,Tyler,Moore,moorety01,"Pinch Hitter, First Baseman and Leftfielder",Right,Right,6-2,220,,1987-01-30,2012-04-29,"2015,2017"
1120,Anthony,Recker,reckean01,Catcher,Right,Right,6-2,240,,1983-08-29,2011-08-25,"2015,2016"
1121,Xavier,Scruggs,scrugxa01,"First Baseman, Pinch Hitter and Leftfielder",Right,Right,6-0,215,,1987-09-23,2014-09-04,"2015,2016"
1122,Josh,Thole,tholejo01,Catcher,Left,Right,6-1,190,,1986-10-28,2009-09-03,"2015,2016"
1123,Matt,Garza,garzama01,Pitcher,Right,Right,6-4,220,,1983-11-26,2006-08-11,"2015,2016,2017"
1124,Michael,Martinez,martimi02,"Outfielder, Second Baseman and Third Baseman",Both,Right,5-9,180,,1982-09-16,2011-04-03,"2015,2016,2017"
1125,Norichika,Aoki,aokino01,Outfielder,Left,Right,5-9,180,,1982-01-05,2012-04-06,"2015,2016,2017"
1126,Munenori,Kawasaki,kawasmu01,"Second Baseman, Shortstop and Third Baseman",Left,Right,5-11,175,,1981-06-03,2012-04-07,"2015,2016"
1127,Hector,Olivera,olivehe01,Third Baseman and Leftfielder,Right,Right,6-2,230,,1985-04-05,2015-09-01,"2015,2016"
1128,Alexei,Ramirez,ramiral01,Pitcher,Right,Right,5-10,180,,1957-05-01,1983-06-08,"2015,2016"
1129,Eric,Campbell,campber01,"Third Baseman, Pinch Hitter and First Baseman",Right,Right,6-3,215,,1987-04-09,2014-05-10,"2015,2021,2016"
1130,Chris,Colabello,colabch01,First Baseman and Outfielder,Right,Right,6-4,210,,1983-10-24,2013-05-22,"2015,2016"
1131,Luis,Jimenez,jimenlu02,Third Baseman,Right,Right,6-1,205,,1988-01-18,2013-04-12,2015
1132,Jhonatan,Solano,solanjh01,Catcher,Right,Right,5-9,214,,1985-08-12,2012-05-29,2015
1133,Rafael,Ynoa,ynoara01,"Pinch Hitter, Third Baseman and Leftfielder",Both,Right,6-0,190,,1987-08-07,2014-09-01,2015
1134,Wilin,Rosario,rosarwi01,Catcher and First Baseman,Right,Right,5-11,225, Team One Management,1989-02-23,2011-09-06,2015
1135,Allen,Craig,craigal01,Rightfielder and First Baseman,Right,Right,6-2,215,,1984-07-18,2010-04-08,2015
1136,Travis,Snider,snidetr01,Outfielder,Left,Left,6-0,230,,1988-02-02,2008-08-29,2015
1137,Mat,Latos,latosma01,Pitcher,Right,Right,6-6,245,,1987-12-09,2009-07-19,2015
1138,Jeff,Locke,lockeje01,Pitcher,Left,Left,6-0,200,,1987-11-20,2011-09-10,"2015,2016,2017"
1139,Alex,Presley,preslal01,Outfielder,Left,Left,5-10,195,,1985-07-25,2010-09-08,"2015,2016,2017"
1140,Domonic,Brown,browndo01,Outfielder,Left,Left,6-5,225,,1987-09-03,2010-07-28,2015
1141,Steve,Clevenger,clevest01,Catcher and First Baseman,Left,Right,5-10,210,,1986-04-05,2011-09-26,"2015,2016"
1142,Grant,Green,greengr01,"Second Baseman, Leftfielder and First Baseman",Right,Right,6-3,180,,1987-09-27,2013-07-08,"2015,2016"
1143,Mike,Bolsinger,bolsimi01,Pitcher,Right,Right,6-1,215,,1988-01-29,2014-04-14,2015
1144,Nevin,Ashley,ashlene01,Catcher and Pinch Hitter,Right,Right,6-1,245,,1984-08-14,2015-09-09,2015
1145,Cole,Gillespie,gilleco01,Outfielder and Pinch Hitter,Right,Right,6-2,215,,1984-06-20,2010-04-21,"2015,2016"
1146,Tyler,Ladendorf,ladenty01,"Second Baseman, Outfielder and Third Baseman",Right,Right,5-11,195,,1988-03-07,2015-04-08,"2015,2016"
1147,Chris,Heisey,heisech01,Outfielder and Pinch Hitter,Right,Right,6-1,220,,1984-12-14,2010-05-03,"2015,2016,2017"
1148,Michael,McKenry,mckenmi01,Catcher,Right,Right,5-10,205,,1985-03-04,2010-09-08,2015
1149,Jonathan,Diaz,diazjo02,"Shortstop, Second Baseman and Outfielder",Right,Right,5-9,155,,1985-04-10,2013-06-29,2015
1150,Shawn,O'Malley,omallsh01,"Outfielder, Shortstop and Second Baseman",Both,Right,5-11,175,,1987-12-28,2014-09-07,"2015,2016"
1151,Logan,Schafer,schaflo01,Outfielder and Pinch Hitter,Left,Left,6-1,200,,1986-09-08,2011-09-02,"2015,2016"
1152,Wily,Peralta,peralwi01,Pitcher,Right,Right,6-1,255,,1989-05-08,2012-04-22,"2015,2016,2017"
1153,Alexi,Amarista,amarial01,"Shortstop, Outfielder and Second Baseman",Left,Right,5-6,160,,1989-04-06,2011-04-26,"2015,2016,2017"
1154,Ruben,Tejada,tejadru01,"Shortstop, Second Baseman and Third Baseman",Right,Right,5-11,200,,1989-10-27,2010-04-07,"2015,2016,2017"
