,first_name,last_name,bsbref_id,position,bats,throws,height,weight,cur_team,dob,draft_team,draft_pick,draft_year,high_school,school,debut
600,Michael,Lorenzen,lorenmi01,Pitcher and Outfielder,Right,Right,6-3,217,Los Angeles Angels,1992-01-04,Tampa Bay Raysin,,2010,Fullerton Union HS,"California State University, Fullerton",2015-04-29
601,Junichi,Tazawa,tazawju01,Pitcher,Right,Right,5-11,200,,1986-06-06,,,,School of Commerce,,2009-08-07
602,Masahiro,Tanaka,tanakma01,Pitcher,Right,Right,6-3,218,,1988-11-01,,,,Komadai Tomakomai HS,,2014-04-04
603,Hyun Jin,Ryu,ryuhy01,Pitcher,Right,Left,6-3,255,Toronto Blue Jays,1987-03-25,,,,,,2013-04-02
604,Aroldis,Chapman,chapmar01,Pitcher,Left,Left,6-4,218,New York Yankees,1988-02-28,,,,,,2010-08-31
605,Christian,Bergman,bergmch01,Pitcher,Right,Right,6-1,195,,1988-05-04,Colorado Rockiesin,,2010,St. Francis HS,"University of California, Irvine",2014-06-09
606,Ross,Stripling,stripro01,Pitcher,Right,Right,6-3,220,Toronto Blue Jays,1989-11-23,Colorado Rockiesin,,2011,Carroll HS,Texas A&M University,2016-04-08
607,Andrew,Kittredge,kittran01,Pitcher,Right,Right,6-1,230,Tampa Bay Rays,1990-03-17,Seattle Marinersin,,2008,Ferris HS,University of Washington,2017-07-18
608,Felipe,Vazquez,riverfe01,Pitcher,Left,Left,6-2,225,Pittsburgh Pirates,1991-07-05,,,,,,2015-04-17
609,Yimi,Garcia,garciyi01,Pitcher,Right,Right,6-2,228,Toronto Blue Jays,1990-08-18,,,,,,2014-09-01
610,Zack,Wheeler,wheelza01,Pitcher,Left,Right,6-4,195,Philadelphia Phillies,1990-05-30,San Francisco Giantsin,6,2009,East Paulding HS,,2013-06-18
611,Felix,Pena,penafe01,Pitcher,Right,Right,6-2,220,,1990-02-25,,,,,,2016-08-19
612,Jose,Urena,urenajo01,Pitcher,Right,Right,6-2,208,,1991-09-12,,,,,,2015-04-14
613,Hansel,Robles,robleha01,Pitcher,Right,Right,6-0,220,,1990-08-13,,,,Escuela Basic Sonador,,2015-04-24
614,Luis,Cessa,cessalu01,Pitcher,Right,Right,6-0,208,Cincinnati Reds,1992-04-25,,,,,,2016-04-08
615,William,Cuevas,cuevawi01,Pitcher,Both,Right,6-2,215,,1990-10-14,,,,,,2016-04-21
616,Chris,Beck,beckch02,Pitcher,Right,Right,6-3,230,,1990-09-04,Cleveland Indiansin,,2009,Jefferson HS,Georgia Southern University,2015-05-28
617,Matthew,Boyd,boydma01,Pitcher,Left,Left,6-3,234,,1991-02-02,Cincinnati Redsin,,2012,Eastside Catholic HS,Oregon State University,2015-06-27
618,Tony,Cingrani,cingrto01,Pitcher,Left,Left,6-4,217,,1989-07-05,Cincinnati Redsin,,2011,Lincoln Way Central HS,Rice University,2012-09-09
619,Patrick,Corbin,corbipa01,Pitcher,Left,Left,6-4,220,,1989-07-19,Los Angeles Angels,,2009,Cicero-North Syracuse HS,Chipola College,2012-04-30
620,Buck,Farmer,farmebu01,Pitcher,Left,Right,6-4,232,,1991-02-20,Atlanta Bravesin,,2009,Rockdale County HS,Georgia Institute of Technology,2014-08-13
621,Mike,Fiers,fiersmi01,Pitcher,Right,Right,6-2,211,,1985-06-15,Milwaukee Brewersin,,2009,Deerfield Beach HS,Nova Southeastern University,2011-09-14
622,Dylan,Floro,florody01,Pitcher,Left,Right,6-2,203,Miami Marlins,1990-12-27,Tampa Bay Raysin,,2009,Buhach Colony HS,"California State University, Fullerton",2016-07-07
623,Ken,Giles,gileske01,Pitcher,Right,Right,6-3,210,Seattle Mariners,1990-09-20,Florida Marlinsin,,2009,Rio Grande HS,Yavapai College,2014-06-12
624,Mychal,Givens,givenmy01,Pitcher,Right,Right,6-0,230,,1990-05-13,Baltimore Oriolesin,,2009,H. B. Plant HS,,2015-06-24
625,David,Hale,haleda02,Pitcher,Right,Right,6-2,210,,1987-09-27,Atlanta Bravesin,,2009,The Walker School,Princeton University,2013-09-13
626,Andrew,Heaney,heanean01,Pitcher,Left,Left,6-2,200,Los Angeles Dodgers,1991-06-05,Tampa Bay Raysin,,2009,Putnam City HS,Oklahoma State University,2014-06-19
627,Drew,Hutchison,hutchdr01,Pitcher,Left,Right,6-3,215,,1990-08-22,Toronto Blue Jaysin,,2009,Lakeland Senior HS,,2012-04-21
628,Matt,Koch,kochma01,Pitcher,Left,Right,6-3,215,,1990-11-02,Boston Red Soxin,,2009,Washington HS,University of Louisville,2016-09-09
629,Derek,Law,lawde01,Pitcher,Right,Right,6-3,225,,1990-09-14,Texas Rangersin,,2009,Seton LaSalle Catholic HS,"Miami Dade College, Kendall Campus",2016-04-15
630,Adam,Liberatore,liberad01,Pitcher,Left,Left,6-3,243,,1987-05-12,Tampa Bay Raysin,,2010,Blackhawk HS,Tennessee Technological University,2015-04-17
631,Aaron,Loup,loupaa01,Pitcher,Left,Left,5-11,210,Los Angeles Angels,1987-12-19,Toronto Blue Jaysin,,2009,Hahnville HS,Tulane University,2012-07-14
632,Steven,Matz,matzst01,Pitcher,Right,Left,6-2,201,St. Louis Cardinals,1991-05-29,New York Metsin,,2009,Ward Melville HS,,2015-06-28
633,Miles,Mikolas,mikolmi01,Pitcher,Right,Right,6-4,230,St. Louis Cardinals,1988-08-23,San Diego Padresin,,2009,Jupiter HS,Nova Southeastern University,2012-05-05
634,Shelby,Miller,millesh01,Pitcher,Right,Right,6-3,225,,1990-10-10,St. Louis Cardinalsin,19,2009,Brownwood HS,,2012-09-05
635,Bryan,Mitchell,mitchbr01,Pitcher,Left,Right,6-2,215,,1991-04-19,New York Yankeesin,,2009,Rockingham County HS,,2014-08-10
636,James,Paxton,paxtoja01,Pitcher,Left,Left,6-4,227,Boston Red Sox,1988-11-06,Toronto Blue Jaysin,37,2009,Delta SS,University of Kentucky,2013-09-07
637,James,Pazos,pazosja01,Pitcher,Right,Left,6-2,252,,1991-05-05,Tampa Bay Raysin,,2009,Highland HS,University of San Diego,2015-09-05
638,Brooks,Pounders,poundbr01,Pitcher,Right,Right,6-5,265,,1990-09-26,Pittsburgh Piratesin,,2009,Temecula Valley HS,,2016-07-05
639,Garrett,Richards,richaga01,Pitcher,Right,Right,6-2,210,,1988-05-27,Los Angeles Angels,42,2009,Edmond Memorial HS,University of Oklahoma,2011-08-10
640,Tyler,Skaggs,skaggty01,Pitcher,Left,Left,6-4,225,,1991-07-13,Los Angeles Angels,40,2009,Santa Monica HS,,2012-08-22
641,Burch,Smith,smithbu03,Pitcher,Right,Right,6-4,225,,1990-04-12,Cleveland Indiansin,,2009,Robert E. Lee HS,Howard College,2013-05-11
642,Ryan,Tepera,teperry01,Pitcher,Right,Right,6-1,195,,1987-11-03,Toronto Blue Jaysin,,2009,Brazoswood HS,Sam Houston State University,2015-05-10
643,Robbie,Erlin,erlinro01,Pitcher,Right,Left,5-11,200,,1990-10-08,Texas Rangersin,,2009,Scotts Valley HS,,2013-04-30
644,Drew,VerHagen,verhadr01,Pitcher,Right,Right,6-6,230,,1990-10-22,Detroit Tigersin,,2012,Rockwall-Heath HS,Navarro College,2014-07-19
645,Luke,Bard,bardlu01,Pitcher,Right,Right,6-3,200,,1990-11-13,Boston Red Soxin,,2009,Charlotte Christian HS,Georgia Institute of Technology,2018-03-31
646,Eddie,Butler,butleed01,Pitcher,Right,Right,6-2,180,,1991-03-13,Texas Rangersin,,2009,Greenbrier Christian Academy,Radford University,2014-06-06
647,Shane,Greene,greensh02,Pitcher,Right,Right,6-4,200,Shaner or  Team Jake,1988-11-17,New York Yankeesin,,2009,,Daytona State College,2014-04-24
648,Pierce,Johnson,johnspi01,Pitcher,Right,Right,6-2,202,San Diego Padres,1991-05-10,Tampa Bay Raysin,,2009,Faith Christian Academy,Missouri State University,2017-05-19
649,Dallas,Keuchel,keuchda01,Pitcher,Left,Left,6-2,205,Chicago White Sox,1988-01-01,Houston Astrosin,,2009,Bishop Kelley HS,University of Arkansas,2012-06-17
650,Josh,Lucas,lucasjo02,Pitcher,Right,Right,6-6,185,,1990-11-05,Toronto Blue Jaysin,,2009,Lakeland Senior HS,"State College of Florida, Manatee-Sarasota",2017-08-19
651,Vidal,Nuno,nunovi01,Pitcher,Left,Left,5-11,210,,1987-07-26,Cleveland Indiansin,,2009,Sweetwater HS,Baker University,2013-04-29
652,AJ,Ramos,ramosaj01,Pitcher,Right,Right,5-10,200,,1986-09-20,Florida Marlinsin,,2009,Estacado HS,Texas Tech University,2012-09-04
653,Taylor,Rogers,rogerta01,Pitcher,Left,Left,6-3,190,Minnesota Twins,1990-12-17,Baltimore Oriolesin,,2009,Chatfield HS,University of Kentucky,2016-04-14
654,Dan,Straily,straida01,Pitcher,Right,Right,6-2,220,,1988-12-01,Oakland Athleticsin,,2009,Thurston HS,Marshall University,2012-08-03
655,Marcus,Stroman,stromma01,Pitcher,Right,Right,5-7,180,Chicago Cubs,1991-05-01,Washington Nationalsin,,2009,Patchogue-Medford HS,Duke University,2014-05-04
656,Juan,Minaya,minayju01,Pitcher,Right,Right,6-4,210,,1990-09-18,,,,,,2016-09-01
657,Nick,Goody,goodyni01,Pitcher,Right,Right,5-11,200,,1991-07-06,New York Yankeesin,,2011,University HS,Florida State College at Jacksonville,2015-07-30
658,Hector,Velazquez,velazhe01,Pitcher,Right,Right,6-0,218,,1988-11-26,,,,,,2017-05-18
659,Edubray,Ramos,ramosed02,Pitcher,Right,Right,6-0,232,,1992-12-19,,,,,,2016-06-24
660,Jason,Adam,adamja01,Pitcher,Right,Right,6-3,229,,1991-08-04,Kansas City Royalsin,,2010,Blue Valley Northwest HS,,2018-05-05
661,Cody,Allen,allenco01,Pitcher,Right,Right,6-1,210,,1988-11-20,Cleveland Indiansin,,2010,William R. Boone HS,,2012-07-20
662,Danny,Barnes,barneda02,Pitcher,Left,Right,6-1,215,,1989-10-21,Toronto Blue Jaysin,,2010,Manhasset HS,Princeton University,2016-08-02
663,Cam,Bedrosian,bedroca01,Pitcher,Right,Right,6-1,225,,1991-10-02,Los Angeles Angels,29,2010,East Coweta HS,,2014-06-03
664,Jesse,Biddle,biddlje01,Pitcher,Left,Left,6-5,220,,1991-10-22,Philadelphia Philliesin,27,2010,Germantown Friends HS,,2018-04-21
665,Austin,Brice,briceau01,Pitcher,Right,Right,6-4,238,,1992-06-19,Florida Marlinsin,,2010,Northwood HS,,2016-08-12
666,Alex,Claudio,claudal01,Pitcher,Left,Left,6-3,188,,1992-01-31,Texas Rangersin,,2010,Isabel Flores HS,,2014-08-13
667,Dylan,Covey,coveydy01,Pitcher,Right,Right,6-1,215,,1991-08-14,Milwaukee Brewersin,14,2010,Maranatha HS,University of San Diego,2017-04-14
668,Mike,Foltynewicz,foltymi01,Pitcher,Right,Right,6-4,195,,1991-10-07,Houston Astrosin,19,2010,Minooka HS,,2014-08-02
669,Kevin,Gausman,gausmke01,Pitcher,Left,Right,6-2,190,Toronto Blue Jays,1991-01-06,Los Angeles Dodgersin,,2010,Grandview HS,Louisiana State University,2013-05-23
670,Erik,Goeddel,goedder01,Pitcher,Right,Right,6-3,191,,1988-12-20,New York Metsin,,2010,Bellarmine College Preparatory,"University of California, Los Angeles",2014-09-01
671,Jon,Gray,grayjo02,Pitcher,Right,Right,6-4,225,Texas Rangers,1991-11-05,Kansas City Royalsin,,2010,Chandler HS,Eastern Oklahoma State College,2015-08-04
672,Heath,Hembree,hembrhe01,Pitcher,Right,Right,6-4,220,,1989-01-13,San Francisco Giantsin,,2010,Broome HS,College of Charleston,2013-09-03
673,Luke,Jackson,jackslu01,Pitcher,Right,Right,6-2,210,Atlanta Braves,1991-08-24,Texas Rangersin,45,2010,Calvary Christian HS,,2015-09-04
674,Tommy,Kahnle,kahnlto01,Pitcher,Right,Right,6-1,230,Los Angeles Dodgers,1989-08-07,New York Yankeesin,,2010,Shaker HS,Lynn University,2014-04-03
675,Nick,Kingham,kinghni01,Pitcher,Right,Right,6-5,235,,1991-11-08,Pittsburgh Piratesin,,2010,Sierra Vista HS,,2018-04-29
676,Adam,Kolarek,kolarad01,Pitcher,Left,Left,6-3,215,Oakland Athletics,1989-01-14,New York Metsin,,2010,Catonsville HS,University of Maryland,2017-06-29
677,Artie,Lewicki,lewicar01,Pitcher,Right,Right,6-3,195,,1992-04-08,Detroit Tigersin,,2014,St. Joseph Regional HS,University of Virginia,2017-09-04
678,Deck,McGuire,mcguide02,Pitcher,Right,Right,6-6,220,,1989-06-23,Toronto Blue Jaysin,11,2010,Deep Run HS,Georgia Institute of Technology,2017-09-12
679,Akeel,Morris,morriak01,Pitcher,Right,Right,6-1,205,,1992-11-14,New York Metsin,,2010,Charlotte Amalie HS,,2015-06-17
680,Josh,Osich,osichjo01,Pitcher,Left,Left,6-2,235,,1988-09-03,Los Angeles Angels,,2010,Bishop Kelly HS,Oregon State University,2015-07-03
681,Adam,Plutko,plutkad01,Pitcher,Right,Right,6-3,215,,1991-10-03,Houston Astrosin,,2010,Glendora HS,"University of California, Los Angeles",2016-09-24
682,Robbie,Ray,rayro02,Pitcher,Left,Left,6-2,215,Seattle Mariners,1991-10-01,Washington Nationalsin,,2010,Brentwood HS,,2014-05-06
683,Addison,Reed,reedad01,Pitcher,Left,Right,6-4,230,,1988-12-27,Chicago White Soxin,,2010,Los Osos HS,San Diego State University,2011-09-04
684,Nick,Rumbelow,rumbeni01,Pitcher,Right,Right,6-0,190,,1991-09-06,New York Yankeesin,,2013,Bullard HS,Louisiana State University,2015-06-23
685,Adrian,Sampson,sampsad01,Pitcher,Right,Right,6-2,210,,1991-10-07,Florida Marlinsin,,2011,Skyline HS,Bellevue Community College,2016-06-18
686,Aaron,Sanchez,sanchaa01,Pitcher,Right,Right,6-4,210,,1992-07-01,Toronto Blue Jaysin,34,2010,Barstow HS,,2014-07-23
687,Chasen,Shreve,shrevch01,Pitcher,Left,Left,6-4,180,,1990-07-12,Atlanta Bravesin,,2010,Bonanza HS,College of Southern Nevada,2014-07-19
688,Caleb,Smith,smithca03,Pitcher,Right,Left,6-0,207,Arizona Diamondbacks,1991-07-28,New York Yankeesin,,2013,Huntsville HS,Sam Houston State University,2017-07-17
689,Ryne,Stanek,stanery01,Pitcher,Right,Right,6-4,226,Houston Astros,1991-07-26,Seattle Marinersin,,2010,Blue Valley HS,University of Arkansas,2017-05-14
690,Brock,Stewart,stewabr01,Pitcher,Left,Right,6-3,220,,1991-10-03,New York Metsin,,2010,Normal Community West HS,Illinois State University,2016-06-29
691,Noah,Syndergaard,syndeno01,Pitcher,Left,Right,6-6,242,Los Angeles Angels,1992-08-29,Toronto Blue Jaysin,38,2010,Legacy HS,,2015-05-12
692,Jameson,Taillon,taillja01,Pitcher,Right,Right,6-5,230,New York Yankees,1991-11-18,Pittsburgh Piratesin,2,2010,The Woodlands HS,,2016-06-08
693,Tyler,Thornburg,thornty01,Pitcher,Right,Right,5-11,190,,1988-09-29,Milwaukee Brewersin,,2010,Riverwood HS,Charleston Southern University,2012-06-19
694,Andrew,Triggs,triggan01,Pitcher,Right,Right,6-4,233,,1989-03-16,Cleveland Indiansin,,2010,Montgomery Bell Academy,University of Southern California,2016-04-25
695,Sam,Tuivailala,tuivasa01,Pitcher,Right,Right,6-3,230,,1992-10-19,St. Louis Cardinalsin,,2010,Aragon HS,,2014-09-09
696,Vince,Velasquez,velasvi01,Pitcher,Right,Right,6-3,212,,1992-06-07,Houston Astrosin,,2010,Garey HS,,2015-06-10
697,Taijuan,Walker,walketa01,Pitcher,Right,Right,6-4,235,New York Mets,1992-08-13,Seattle Marinersin,43,2010,Yucaipa HS,,2013-08-30
698,Taylor,Williams,willita01,Pitcher,Both,Right,5-11,185,,1991-07-21,Milwaukee Brewersin,,2013,Camas HS,Kent State University,2017-09-06
699,Trevor,Williams,willitr01,Pitcher,Right,Right,6-3,235,New York Mets,1992-04-25,Miami Marlinsin,,2013,Rancho Bernardo HS,Arizona State University,2016-09-07
700,Michael,Feliz,felizmi01,Pitcher,Right,Right,6-4,250,,1993-06-28,,,,,,2015-05-31
701,Richard,Rodriguez,rodriri05,Pitcher,Right,Right,6-4,220,,1990-03-04,,,,,,2017-09-02
702,Domingo,German,germado01,Pitcher,Right,Right,6-2,181,New York Yankees,1992-08-04,,,,,,2017-06-11
703,Carlos,Martinez,martica04,Pitcher,Right,Right,6-0,200,,1991-09-21,,,,,,2013-05-03
704,Frankie,Montas,montafr02,Pitcher,Right,Right,6-2,255,Oakland Athletics,1993-03-21,,,,Colegio Creciendo,,2015-09-02
705,Hector,Neris,nerishe01,Pitcher,Right,Right,6-2,227,Houston Astros,1989-06-14,,,,,,2014-08-05
706,Wander,Suero,suerowa01,Pitcher,Right,Right,6-4,216,,1991-09-15,,,,,,2018-05-01
707,Eduardo,Rodriguez,rodried05,Pitcher,Left,Left,6-2,231,Detroit Tigers,1993-04-07,,,,,,2015-05-28
708,Wandy,Peralta,peralwa01,Pitcher,Left,Left,6-0,217,New York Yankees,1991-07-27,,,,,,2016-09-04
709,Tayron,Guerrero,guerrta01,Pitcher,Right,Right,6-8,225,,1991-01-09,,,,,,2016-05-17
710,Mike,Mayers,mayermi01,Pitcher,Right,Right,6-2,220,Los Angeles Angels,1991-12-06,St. Louis Cardinalsin,,2013,Grove City HS,University of Mississippi,2016-07-24
711,Jacob,deGrom,degroja01,Pitcher,Left,Right,6-4,180,New York Mets,1988-06-19,New York Metsin,,2010,Calvary Christian Academy,Stetson University,2014-05-15
712,Marco,Gonzales,gonzama02,Pitcher,Left,Left,6-1,197,Seattle Mariners,1992-02-16,Colorado Rockiesin,,2010,Rocky Mountain HS,Gonzaga University,2014-06-25
713,Matt,Grace,gracema02,Pitcher,Left,Left,6-4,215,,1988-12-14,Washington Nationalsin,,2010,Palos Verdes HS,"University of California, Los Angeles",2015-04-22
714,Ben,Lively,livelbe01,Pitcher,Right,Right,6-4,190,,1992-03-05,Cleveland Indiansin,,2010,Gulf Breeze HS,University of Central Florida,2017-06-03
715,Daniel,Ponce de Leon,ponceda01,Pitcher,Right,Right,6-3,200,,1992-01-16,Tampa Bay Raysin,,2010,La Mirada HS,Cypress College,2018-07-23
716,Blake,Treinen,treinbl01,Pitcher,Right,Right,6-5,225,Los Angeles Dodgers,1988-06-30,Florida Marlinsin,,2010,Osage City HS,South Dakota State University,2014-04-12
717,Dan,Winkler,winklda01,Pitcher,Right,Right,6-3,205,,1990-02-02,Chicago Cubsin,,2010,St. Anthony HS,Parkland College,2015-09-21
718,A.J.,Cole,coleaj01,Pitcher,Right,Right,6-5,240,,1992-01-05,Washington Nationalsin,,2010,Oviedo HS,,2015-04-28
719,Jakob,Junis,junisja01,Pitcher,Right,Right,6-3,220,,1992-09-16,Kansas City Royalsin,,2011,Rock Falls HS,,2017-04-12
720,Daniel,Mengden,mengdda01,Pitcher,Right,Right,6-1,215,,1993-02-19,Houston Astrosin,,2014,Westside HS,Texas A&M University,2016-06-11
721,Daniel,Norris,norrida01,Pitcher,Left,Left,6-2,185,,1993-04-25,Toronto Blue Jaysin,,2011,Science Hill HS,,2014-09-05
722,Dillon,Peters,peterdi01,Pitcher,Left,Left,5-11,190,Pittsburgh Pirates,1992-08-31,Cleveland Indiansin,,2011,Cathedral HS,University of Texas at Austin,2017-09-01
723,Bobby,Poyner,poynebo01,Pitcher,Left,Left,6-0,220,,1992-12-01,Boston Red Soxin,,2015,Palm Beach Central HS,University of Florida,2018-03-31
724,Robert,Stephenson,stephro01,Pitcher,Right,Right,6-3,205,Colorado Rockies,1993-02-24,Cincinnati Redsin,27,2011,Alhambra HS,,2016-04-07
725,Luke,Weaver,weavelu01,Pitcher,Right,Right,6-2,183,Arizona Diamondbacks,1993-08-21,Toronto Blue Jaysin,,2011,DeLand HS,Florida State University,2016-08-13
726,Casey,Lawrence,lawreca01,Pitcher,Right,Right,6-2,170,,1987-10-28,,,,Delone Catholic HS,Albright College,2017-04-08
727,Austin,Gomber,gombeau01,Pitcher,Left,Left,6-5,220,Colorado Rockies,1993-11-23,St. Louis Cardinalsin,,2014,West Orange HS,Florida Atlantic University,2018-06-02
728,Dovydas,Neverauskas,neverdo01,Pitcher,Right,Right,6-3,225,,1993-01-14,,,,,,2017-04-24
729,Matt,Barnes,barnema01,Pitcher,Right,Right,6-4,208,Boston Red Sox,1990-06-17,Boston Red Soxin,19,2011,Bethel HS,University of Connecticut,2014-09-09
730,Brian,Johnson,johnsbr02,Pitcher,Left,Left,6-3,250,,1990-12-07,Los Angeles Dodgersin,,2009,Cocoa Beach HS,University of Florida,2015-07-21
731,Noe,Ramirez,ramirno01,Pitcher,Right,Right,6-3,205,Arizona Diamondbacks,1989-12-22,Boston Red Soxin,,2011,Alhambra HS,"California State University, Fullerton",2015-07-03
732,Warwick,Saupold,saupowa01,Pitcher,Right,Right,6-2,223,,1990-01-16,,,,,,2016-05-14
733,Jose,Leclerc,leclejo01,Pitcher,Right,Right,6-0,195,Texas Rangers,1993-12-19,,,,,,2016-07-06
734,Randy,Rosario,rosarra01,Pitcher,Left,Left,6-1,210,,1994-05-18,,,,,,2017-06-02
735,Thyago,Vieira,vieirth01,Pitcher,Right,Right,6-2,210,,1993-07-01,,,,,,2017-08-14
736,Nick,Pivetta,pivetni01,Pitcher,Right,Right,6-5,214,Boston Red Sox,1993-02-14,Washington Nationalsin,,2013,Lambrick Park SS,New Mexico Junior College,2017-04-30
737,Justin,Anderson,anderju01,Pitcher,Left,Right,6-3,230,Texas Rangers,1992-09-28,Los Angeles Angels,,2014,St. Pius X HS,University of Texas at San Antonio,2018-04-23
738,Scott,Barlow,barlosc01,Pitcher,Right,Right,6-3,210,Kansas City Royals,1992-12-18,Los Angeles Dodgersin,,2011,Golden Valley HS,,2018-04-30
739,Chris,Bassitt,bassich01,Pitcher,Right,Right,6-5,217,Oakland Athletics,1989-02-22,Chicago White Soxin,,2011,Genoa Area HS,University of Akron,2014-08-30
740,Ray,Black,blackra01,Pitcher,Right,Right,6-3,230,Milwaukee Brewers,1990-06-26,San Francisco Giantsin,,2011,James M. Coughlin HS,University of Pittsburgh,2018-07-08
741,Archie,Bradley,bradlar01,Pitcher,Right,Right,6-4,215,,1992-08-10,Arizona Diamondbacksin,7,2011,Broken Arrow HS,,2015-04-11
742,John,Brebbia,brebbjo01,Pitcher,Left,Right,6-1,200,San Francisco Giants,1990-05-30,New York Yankeesin,,2011,Wellington Community HS,Elon University,2017-05-28
743,Dylan,Bundy,bundydy01,Pitcher,Both,Right,6-1,225,Minnesota Twins,1992-11-15,Baltimore Oriolesin,4,2011,Owasso HS,,2012-09-23
744,Andrew,Chafin,chafian01,Pitcher,Right,Left,6-2,235,,1990-06-17,Arizona Diamondbacksin,43,2011,Western Reserve HS,Kent State University,2014-08-13
745,Mike,Clevinger,clevimi01,Pitcher,Right,Right,6-4,215,San Diego Padres,1990-12-21,Los Angeles Angels,,2011,Wolfson HS,Seminole State College of Florida,2016-05-18
746,Kyle,Crick,crickky01,Pitcher,Left,Right,6-4,225,,1992-11-30,San Francisco Giantsin,49,2011,Sherman HS,,2017-06-22
747,Zach,Davies,davieza02,Pitcher,Right,Right,6-0,180,,1993-02-07,Baltimore Oriolesin,,2011,Mesquite HS,,2015-09-02
748,Carl,Edwards Jr.,edwarca01,Pitcher,Right,Right,6-3,170,,1991-09-03,Texas Rangersin,,2011,Mid-Carolina HS,,2015-09-07
749,Brandon,Finnegan,finnebr01,Pitcher,Left,Left,5-11,216,,1993-04-14,Texas Rangersin,,2011,Southwest HS,Texas Christian University,2014-09-06
750,Jace,Fry,fryja01,Pitcher,Left,Left,6-1,220,,1993-07-09,Oakland Athleticsin,,2011,Southridge HS,Oregon State University,2017-09-05
751,Michael,Fulmer,fulmemi01,Pitcher,Right,Right,6-3,246,Detroit Tigers,1993-03-15,New York Metsin,44,2011,Deer Creek HS,,2016-04-29
752,Daniel,Gossett,gosseda01,Pitcher,Right,Right,6-0,185,,1992-11-13,Boston Red Soxin,,2011,James F. Byrnes HS,Clemson University,2017-06-14
753,Brett,Graves,gravebr01,Pitcher,Right,Right,6-1,170,,1993-01-30,St. Louis Cardinalsin,,2011,Francis Howell HS,University of Missouri,2018-06-17
754,David,Hess,hessda01,Pitcher,Right,Right,6-1,215,Tampa Bay Rays,1993-07-10,Baltimore Oriolesin,,2014,Tullahoma HS,Tennessee Technological University,2018-05-12
755,Clay,Holmes,holmecl01,Pitcher,Right,Right,6-5,245,New York Yankees,1993-03-27,Pittsburgh Piratesin,,2011,Slocomb HS,,2018-04-06
756,Adrian,Houser,housead01,Pitcher,Right,Right,6-3,222,Milwaukee Brewers,1993-02-02,Houston Astrosin,,2011,Locust Grove HS,,2015-09-26
757,Williams,Jerez,jerezwi01,Pitcher,Left,Left,6-4,210,,1992-05-16,Boston Red Soxin,,2011,Grand Street Campus HS,,2018-08-07
758,Keone,Kela,kelake01,Pitcher,Right,Right,6-1,220,,1993-04-16,Seattle Marinersin,,2011,Chief Sealth HS,Everett Community College,2015-04-07
