last_name, first_name,player_id,year,player_age,p_game,p_formatted_ip,p_total_pa,p_ab,p_total_hits,p_single,p_double,p_triple,p_home_run,p_strikeout,p_walk,p_k_percent,p_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,p_earned_run,p_run,p_save,p_blown_save,p_win,p_loss,p_era,p_opp_batting_avg,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,n,n_ff_formatted,ff_avg_speed,ff_avg_spin,n_sl_formatted,sl_avg_speed,sl_avg_spin,n_ch_formatted,ch_avg_speed,ch_avg_spin,n_cukc_formatted,cu_avg_speed,cu_avg_spin,n_sift_formatted,si_avg_speed,si_avg_spin,n_fc_formatted,fc_avg_speed,fc_avg_spin,n_fs_formatted,fs_avg_speed,fs_avg_spin,n_kn_formatted,kn_avg_speed,kn_avg_spin,
Fiers, Mike,571666,2016,31,31,168.2,724,667,187,112,47,2,26,134,42,18.5,5.8,.280,.474,.326,.800,84,89,0,0,11,8,4.48,.280,.272,.444,.342,.329,.319,.172,89.8,12.1,35.5,6.1,2770,43.4,90,2188,7.2,82,2294,19.5,83.1,1765,19.1,74.4,2667,,,,10.8,86.9,2324,,,,,,,
Floro, Dylan,571670,2016,26,12,15.0,72,66,23,18,5,0,0,14,5,19.4,6.9,.348,.424,.389,.813,7,8,0,0,0,1,4.20,.348,.277,.364,.349,.298,.325,.087,89.7,5,32.1,3.8,244,11.1,92.8,2311,20.1,87.3,2220,4.9,86.1,1928,1.6,77.5,,61.9,93.2,2256,0.4,93.7,2429,,,,,,,
Giles, Ken,571704,2016,26,69,65.2,286,256,60,36,13,3,8,102,25,35.7,8.7,.234,.402,.304,.707,30,32,15,5,2,5,4.11,.234,.209,.336,.306,.273,.283,.127,88.5,12.7,36.3,7,1108,51.7,97.9,2405,47.9,86.6,2287,,,,,,,0.4,98.8,2231,,,,,,,,,,
Givens, Mychal,571710,2016,26,66,74.2,313,268,59,39,14,0,6,96,36,30.7,11.5,.220,.340,.323,.662,26,28,0,1,8,2,3.13,.220,.207,.306,.296,.281,.314,.099,85.3,15.7,38.3,3.4,1297,64.2,94.9,2384,29.4,85.9,2160,6.4,85.9,1973,,,,,,,,,,,,,,,,
Hutchison, Drew,571800,2016,26,9,24.0,104,92,28,18,4,0,6,22,7,21.2,6.7,.304,.543,.356,.899,14,14,0,1,1,0,5.25,.304,.255,.485,.380,.349,.323,.230,89.2,16.5,41.1,9.6,401,62.8,92.6,2322,27.9,84.9,2584,8.7,85.6,1712,,,,0.5,92.8,2258,,,,,,,,,,
Koch, Matt,571863,2016,26,7,18.0,69,62,9,5,3,0,1,10,4,14.5,5.8,.145,.242,.217,.459,4,4,1,0,1,1,2.00,.145,.194,.321,.211,.261,.265,.127,88,13.7,24.5,3.8,234,38.5,92.4,2163,40.2,89.7,2143,5.1,85.3,1743,5.1,79.9,2263,11.1,93.1,2165,,,,,,,,,,
Krol, Ian,571871,2016,25,63,51.0,217,199,54,43,5,2,4,56,13,25.8,6.0,.271,.377,.323,.699,18,19,0,2,2,0,3.18,.271,.214,.330,.302,.262,.274,.115,88.4,4,26.2,6.2,880,40.5,94.4,2471,29.9,87.4,2330,2.3,86.5,1751,3.3,78.8,2458,24.1,94.7,2487,,,,,,,,,,
Law, Derek,571882,2016,26,61,55.0,214,205,44,31,7,3,3,50,9,23.4,4.2,.215,.322,.248,.570,13,13,1,1,4,2,2.13,.215,.246,.383,.247,.286,.278,.137,88.3,8.4,32.3,5.2,795,52.5,93.5,2102,20.6,84.9,2089,4.9,83.5,1900,22,77.6,2079,,,,,,,,,,,,,
Liberatore, Adam,571893,2016,29,58,42.2,176,155,34,22,9,1,2,47,17,26.7,9.7,.219,.329,.301,.630,16,16,0,2,2,2,3.38,.219,.195,.300,.270,.251,.280,.105,88.3,14.7,33.6,3.6,700,66.6,92.3,2211,13.6,85.3,1793,19.3,86,1620,,,,0.6,92.4,2118,,,,,,,,,,
Loup, Aaron,571901,2016,29,21,14.1,62,52,15,8,5,0,2,15,4,24.2,6.5,.288,.500,.355,.855,8,8,0,1,0,0,5.02,.288,.294,.475,.358,.358,.364,.181,86,7.9,47.5,7.5,261,,,,19.2,76.2,2502,14.2,80.8,2136,,,,66.7,91.7,2134,,,,,,,,,,
Matz, Steven,571927,2016,25,22,132.1,547,502,129,95,19,1,14,129,31,23.6,5.7,.257,.382,.302,.684,50,53,0,0,9,8,3.40,.257,.225,.338,.299,.272,.277,.113,88.7,7.1,26.4,4.5,2145,0.2,92,2043,9.7,87.9,2114,11.9,83.8,2208,16.8,78.8,2424,61.4,94.3,2063,,,,,,,,,,
Miller, Shelby,571946,2016,26,20,101.0,460,410,127,82,29,2,14,70,42,15.2,9.1,.310,.493,.372,.864,69,72,0,0,3,12,6.15,.310,.293,.507,.370,.368,.359,.215,89.9,13.3,34.1,9.8,1728,50.9,93.5,2278,,,,5.3,86.6,1860,11.7,79.7,2329,13.8,93.9,2286,18.2,88.7,2181,,,,,,,
Mitchell, Bryan,571951,2016,25,5,25.0,107,94,26,19,5,1,1,11,12,10.3,11.2,.277,.383,.355,.738,9,13,0,0,1,2,3.24,.277,.272,.399,.328,.333,.354,.127,88.1,11,27.4,3.6,388,51,95.4,2268,,,,3.4,87.5,1862,21.4,82.1,2800,,,,24.2,92.4,2350,,,,,,,
Paxton, James,572020,2016,28,20,121.0,511,480,134,95,26,4,9,117,24,22.9,4.7,.279,.406,.311,.717,51,62,0,0,6,7,3.79,.279,.246,.364,.306,.280,.283,.118,90.4,8.8,30.6,4.1,1940,59.4,97.5,2132,,,,7.9,89.4,1871,12.2,82.5,2033,3.5,91.3,2099,17,90.3,2064,,,,,,,
Pounders, Brooks,572044,2016,26,13,12.2,58,54,19,12,1,0,6,13,3,22.4,5.2,.352,.704,.379,1.083,13,13,0,0,2,1,9.24,.352,.260,.551,.447,.351,.294,.291,89.6,24.3,21.4,11.9,249,43.8,93.2,2142,42.6,86.4,2374,6,86.6,1565,2.4,78.5,2145,5.2,93.8,2106,,,,,,,,,,
Richards, Garrett,572070,2016,28,6,34.2,148,130,31,19,10,0,2,34,15,23.0,10.1,.238,.362,.318,.679,9,16,0,0,1,3,2.34,.238,.240,.390,.300,.311,.323,.151,89,9.2,34.7,5.1,611,36.2,96.4,2497,24.9,89.1,2745,9.2,88.4,1817,3.6,80.1,3189,20.6,96.3,2499,5.6,95.6,2540,,,,,,,
Rosenthal, Trevor,572096,2016,26,45,40.1,197,164,48,40,4,1,3,56,29,28.4,14.7,.293,.384,.406,.790,20,22,14,4,2,4,4.46,.293,.254,.370,.357,.337,.376,.116,89.3,7.3,33.9,3.7,856,78,97.8,2419,7.8,85.4,1964,13.7,87.6,1669,0.5,79,2219,,,,,,,,,,,,,
Sampson, Keyvius,572102,2016,25,18,39.1,188,157,40,26,5,0,9,42,27,22.3,14.4,.255,.459,.367,.826,19,24,0,0,0,1,4.35,.255,.234,.432,.358,.341,.353,.198,88.3,12.8,36.8,8.5,790,58.1,93.7,2200,19,86.9,2276,11.1,85.5,1734,11.8,76.9,2153,,,,,,,,,,,,,
Schuster, Patrick,572119,2016,26,11,8.2,54,40,15,9,3,2,1,8,10,14.8,18.5,.375,.625,.500,1.125,18,19,0,0,0,1,18.69,.375,.324,.494,.474,.435,.480,.170,87.6,17.4,47.1,5.9,216,,,,,,,12,82.8,1785,43.1,78.9,2361,44.9,88.3,1707,,,,,,,,,,
Skaggs, Tyler,572140,2016,25,10,49.2,219,191,51,35,11,0,5,50,23,22.8,10.5,.267,.403,.347,.750,23,23,0,0,3,4,4.17,.267,.253,.451,.328,.343,.338,.198,90,9.1,35.4,9.7,876,55.5,93.4,2286,,,,13.9,86.6,1784,26.6,76.6,2905,4,93.5,2286,,,,,,,,,,
Tepera, Ryan,572193,2016,29,20,18.1,85,73,17,14,2,0,1,18,8,21.2,9.4,.233,.301,.329,.631,6,8,0,0,0,1,2.95,.233,.194,.269,.287,.259,.299,.076,85.1,5,26.8,1.8,289,54,95.9,2334,5.9,85.2,2183,,,,,,,,,,40.1,90,2445,,,,,,,
Valdez, Jose A.,572308,2016,26,25,23.1,100,84,17,8,3,2,4,22,16,22.0,16.0,.202,.429,.330,.759,11,11,0,1,2,3,4.24,.202,.247,.437,.330,.353,.368,.190,90.8,15.3,40.3,6.5,398,59.8,96,2420,40.2,85.3,2240,,,,,,,,,,,,,,,,,,,
Erlin, Robbie,572362,2016,26,3,15.2,58,55,12,5,2,2,3,13,3,22.4,5.2,.218,.491,.259,.750,7,7,0,0,1,2,4.02,.218,.272,.445,.313,.326,.310,.173,88.3,11.8,33.3,7.1,204,49.5,88.7,2151,2,79.4,1390,30.9,82.5,1592,17.6,72.1,2394,,,,,,,,,,,,,
VerHagen, Drew,572403,2016,26,19,19.0,90,81,28,18,5,2,3,10,7,11.1,7.8,.346,.568,.400,.968,15,15,0,0,1,0,7.11,.346,.279,.434,.405,.332,.340,.155,88.7,6.1,23.6,5.6,342,37.7,95,2060,,,,4.7,87.1,2057,31.3,78.8,2302,26.3,94.9,1993,,,,,,,,,,
Butler, Eddie,572750,2016,25,17,64.0,293,265,87,54,17,3,13,47,21,16.0,7.2,.328,.562,.379,.941,51,57,0,0,2,5,7.17,.328,.292,.480,.398,.357,.350,.187,90.9,9.7,32.4,6.8,1075,44.7,93.7,2098,25.9,87.6,2379,6.9,88.4,1781,7.8,80.2,2546,14.7,93.4,1987,,,,,,,,,,
Cravy, Tyler,572788,2016,27,20,28.1,116,101,21,12,6,0,3,22,12,19.0,10.3,.208,.356,.293,.650,9,9,0,0,0,1,2.86,.208,.252,.446,.284,.335,.335,.194,89.7,18,42,6.2,447,48.3,92.2,2089,17.7,84.1,2093,14.1,84.6,1548,6,77.3,2044,13.9,91,2068,,,,,,,,,,
Greene, Shane,572888,2016,28,50,60.1,256,226,58,44,10,1,3,59,22,23.0,8.6,.257,.350,.328,.678,39,39,2,1,5,4,5.82,.257,.220,.327,.301,.279,.299,.108,85.4,11.8,29.8,4.7,967,29.9,93.2,2493,37.6,87.6,2652,0.7,86.6,1792,8.8,81.7,2635,23,94.4,2329,,,,,,,,,,
Keuchel, Dallas,572971,2016,28,26,168.0,701,648,168,107,35,6,20,144,48,20.5,6.8,.259,.424,.311,.735,85,88,0,0,9,12,4.55,.259,.253,.393,.317,.305,.306,.140,88.4,3.8,29.6,6.9,2660,9.5,88.8,2157,26.2,78.5,2201,9.3,80,1598,,,,44.1,89.1,2081,10.9,85.8,2125,,,,,,,
Light, Pat,572990,2016,25,17,16.2,91,74,22,14,3,1,4,16,16,17.6,17.6,.297,.527,.429,.956,21,22,0,1,0,1,11.34,.297,.252,.415,.405,.352,.391,.164,89.6,4,24.1,5.2,359,45.1,95.7,1593,14.5,92.7,1414,,,,,,,,,,,,,40.4,86.2,946,,,,
Morin, Mike,573046,2016,25,60,55.2,227,208,52,38,8,0,6,49,15,21.6,6.6,.250,.375,.300,.675,27,31,0,1,2,2,4.37,.250,.233,.379,.294,.289,.286,.147,86.6,16.9,29,5.6,844,39.8,91.9,2174,25.1,81.8,2119,34.8,72.3,1300,,,,0.2,92.4,2201,,,,,,,,,,
Nuno, Vidal,573064,2016,29,55,58.2,247,232,67,44,11,1,11,51,11,20.6,4.5,.289,.487,.324,.811,23,23,0,2,1,1,3.53,.289,.260,.431,.342,.311,.298,.171,87.9,16.7,40.4,6.6,927,21.8,90.4,2307,38.7,84.8,2504,18.9,83.7,1632,10,78.8,2656,10.6,89,2158,,,,,,,,,,
Ramos, AJ,573109,2016,30,67,64.0,278,233,52,43,8,0,1,73,35,26.3,12.6,.223,.270,.327,.598,20,21,40,3,1,4,2.81,.223,.226,.328,.274,.302,.336,.102,87,15,36.7,3,1106,33.7,92.4,2465,33.4,80.6,2690,17.5,85.8,1529,5.6,75.9,2679,6.1,91.6,2197,3.6,92.4,2497,,,,,,,
Rogers, Taylor,573124,2016,26,57,61.1,264,242,63,43,13,0,7,64,16,24.2,6.1,.260,.401,.318,.719,27,29,0,0,3,1,3.96,.260,.245,.375,.309,.295,.305,.130,89.7,7.8,29.6,4.5,997,17,93.1,2052,,,,1.6,88.4,1597,43,78.3,2798,38.4,93.2,2019,,,,,,,,,,
Straily, Dan,573185,2016,28,34,191.1,792,699,154,86,35,2,31,162,73,20.5,9.2,.220,.409,.301,.710,80,80,0,0,14,8,3.76,.220,.240,.418,.307,.321,.322,.178,88.8,18.8,35.7,7.5,3035,47.1,89.8,2212,26.1,83.6,2305,18,82.9,1314,4.7,73.2,2411,4.2,90,2131,,,,,,,,,,
Stroman, Marcus,573186,2016,25,32,204.0,855,792,209,141,44,3,21,166,54,19.4,6.3,.264,.407,.312,.719,99,104,0,0,9,10,4.37,.264,.254,.383,.312,.303,.306,.128,90.4,0.5,26.5,4.9,3102,13.7,93.2,2341,13.1,85.3,2619,5.2,85.1,1444,6.3,80.9,2708,44.1,93,2250,17.6,89.9,2456,,,,,,,
Sturdevant, Tyler,573188,2016,31,16,18.1,75,66,18,14,3,0,1,14,6,18.7,8.0,.273,.364,.333,.697,8,8,0,0,0,1,3.93,.273,.261,.402,.309,.315,.332,.141,86.4,14,46.3,5.6,256,43.8,91.9,2064,,,,6.3,86,1577,11.7,79.6,1970,,,,38.3,88,2188,,,,,,,
Ynoa, Michael,573589,2016,25,23,30.0,134,109,20,12,8,0,0,30,17,22.4,12.7,.183,.257,.313,.570,10,11,0,0,1,0,3.00,.183,.199,.314,.261,.290,.331,.115,89.6,15.2,28.9,3.6,537,67.2,94.9,2263,16.8,88.6,2310,4.1,88.1,1904,11.9,80.8,2592,,,,,,,,,,,,,
Goody, Nick,580792,2016,25,27,29.0,128,113,30,14,8,1,7,34,12,26.6,9.4,.265,.540,.336,.876,15,15,0,0,0,0,4.66,.265,.241,.485,.367,.345,.320,.243,91.2,22.3,38.3,9.9,524,52.3,91.4,2242,47.5,82.8,2101,0.2,87,2043,,,,,,,,,,,,,,,,
Ramos, Edubray,591693,2016,24,42,40.0,160,148,36,24,7,0,5,40,11,25.0,6.9,.243,.392,.294,.686,17,18,0,2,1,3,3.83,.243,.236,.357,.296,.280,.289,.121,88.3,13.2,40.4,4.6,606,54,95.9,2487,35,83.2,2470,1.3,86,1823,9.7,78.9,2382,,,,,,,,,,,,,
Achter, A.J.,592091,2016,28,27,37.2,160,146,43,27,9,0,7,14,12,8.8,7.5,.295,.500,.350,.850,13,13,0,0,1,0,3.11,.295,.287,.517,.360,.364,.343,.230,86.7,12.8,34.6,10.5,564,31.7,91.7,2274,8.2,81.3,2115,42,83.5,1489,,,,16.8,91.3,2311,1.2,90.4,2305,,,,,,,
Allen, Cody,592102,2016,28,67,68.0,264,232,41,24,8,1,8,87,27,33.0,10.2,.177,.323,.258,.581,19,23,32,3,3,5,2.51,.177,.208,.364,.255,.290,.292,.157,91.1,12.5,34,9.3,1126,63.4,94.9,2517,,,,,,,36.6,84.6,2577,,,,,,,,,,,,,
Barbato, Johnny,592127,2016,24,13,13.0,57,50,13,10,1,0,2,15,5,26.3,8.8,.260,.400,.351,.751,11,11,0,0,1,2,7.62,.260,.245,.387,.332,.322,.338,.142,89,9.4,40,5.7,235,49.4,95.3,2220,25.1,88.5,2146,,,,25.5,78.9,2541,,,,,,,,,,,,,
Barnes, Danny,592130,2016,27,12,13.2,58,51,14,9,5,0,0,14,5,24.1,8.6,.275,.373,.328,.700,6,6,0,0,0,0,3.95,.275,.201,.275,.303,.260,.277,.075,86.4,17,28.2,2.6,234,36.3,92.1,2335,11.5,83.2,2298,21.8,81.2,1521,,,,30.3,92.5,2327,,,,,,,,,,
Bedrosian, Cam,592135,2016,25,45,40.1,162,145,30,26,3,0,1,51,14,31.5,8.6,.207,.248,.284,.532,5,7,1,1,2,0,1.12,.207,.206,.308,.242,.267,.287,.102,91,7.1,33.7,5.3,651,61.8,95.9,2333,32.3,83.9,2749,,,,,,,,,,6,95.7,2354,,,,,,,
Brice, Austin,592169,2016,24,15,14.0,59,52,9,5,2,0,2,14,5,23.7,8.5,.173,.327,.271,.598,11,12,0,0,0,1,7.07,.173,.186,.278,.261,.251,.282,.092,86.7,6.8,26.3,2.6,202,23.3,95,2162,17.3,86.6,2445,,,,16.3,80,2714,43.1,94.7,1985,,,,,,,,,,
Claudio, Alex,592222,2016,24,39,51.2,217,204,55,42,10,1,2,34,10,15.7,4.6,.270,.358,.304,.662,16,19,0,0,4,1,2.79,.270,.243,.337,.288,.275,.283,.094,87.4,2.4,26.2,1.7,789,,,,2.5,80.1,2215,26.9,67.8,2053,15.1,74.5,2158,55.5,86,1969,,,,,,,,,,
De Leon, Jose,592254,2016,24,4,17.0,80,66,19,11,3,0,5,15,7,18.8,8.8,.288,.561,.363,.923,12,17,0,0,2,0,6.35,.288,.263,.531,.392,.371,.355,.268,89.6,18.2,29.1,10.9,298,66.1,92.2,2186,7,82.9,2030,21.1,82.2,1841,5.7,77,2559,,,,,,,,,,,,,
Foltynewicz, Mike,592314,2016,25,22,123.1,525,475,125,79,25,3,18,111,35,21.1,6.7,.263,.442,.316,.758,59,61,0,0,9,5,4.31,.263,.244,.408,.325,.307,.302,.164,88.6,12.8,31.6,6.2,2112,49.2,95.9,2381,22,85.3,2271,8,85.8,2026,7.4,78,2406,13.4,95.7,2264,,,,,,,,,,
Gausman, Kevin,592332,2016,25,30,179.2,757,698,183,123,31,1,28,174,47,23.0,6.2,.262,.430,.310,.740,72,76,0,0,9,12,3.61,.262,.243,.407,.319,.305,.295,.164,88.6,12.6,31.5,7.2,3112,61.5,95.4,2306,13.2,80.3,2266,1.9,85,1866,,,,4.5,94.8,2264,,,,18.9,85.1,1556,,,,
Goeddel, Erik,592340,2016,28,36,35.2,157,141,33,20,7,1,5,36,14,22.9,8.9,.234,.404,.306,.710,18,20,0,1,2,2,4.54,.234,.263,.465,.305,.347,.336,.202,90.8,18.5,42.5,10.4,629,51.5,92.5,2189,0.5,83.7,867,32.4,84.3,1160,14.1,76.6,2275,,,,1.4,88.2,2187,,,,,,,
Goforth, David,592341,2016,28,10,10.2,55,51,18,9,6,0,3,9,4,16.4,7.3,.353,.647,.400,1.047,13,14,0,0,0,0,10.97,.353,.304,.558,.435,.382,.355,.253,87.4,7.4,33.3,11.9,197,24.4,93.8,2433,51.3,88.8,2392,,,,,,,24.4,93.4,2270,,,,,,,,,,
Gonzalez, Chi Chi,592346,2016,24,3,10.1,62,52,21,18,2,0,1,7,9,11.3,14.5,.404,.500,.484,.984,10,13,0,0,0,2,8.71,.404,.302,.429,.428,.369,.405,.127,89.5,11.7,28.3,6.5,249,43.8,92.2,2338,18.1,86.8,2378,10,86.4,1681,11.2,80.1,2406,16.9,91.9,2248,,,,,,,,,,
Gray, Jon,592351,2016,25,29,168.0,712,630,153,103,28,4,18,185,59,26.0,8.3,.243,.386,.315,.700,86,92,0,0,10,10,4.61,.243,.233,.375,.307,.304,.312,.142,88.2,12.4,36,6.2,2787,55.3,95.8,2183,26.3,89.1,2370,7.4,85.9,1683,11,78.3,2584,,,,,,,,,,,,,
Hembree, Heath,592390,2016,27,38,51.0,223,205,51,34,11,0,6,47,17,21.1,7.6,.249,.390,.305,.695,15,23,0,2,4,1,2.65,.249,.252,.438,.300,.320,.308,.186,88.5,15.2,34,6.9,858,60.7,94.5,2404,27.5,88.7,2489,0.7,87.6,1922,11.1,79.9,2549,,,,,,,,,,,,,
Jackson, Luke,592426,2016,25,8,11.2,62,53,22,14,4,0,4,3,8,4.8,12.9,.415,.717,.484,1.201,14,14,0,0,0,0,10.80,.415,.278,.457,.498,.356,.367,.179,87.8,17.4,41.2,3.9,241,60.2,94.8,2152,18.3,86.9,2190,6.2,82.9,1694,15.4,79.8,2238,,,,,,,,,,,,,
Jenkins, Tyrell,592433,2016,24,14,52.0,237,197,55,32,11,1,11,26,33,11.0,13.9,.279,.513,.376,.888,34,35,0,0,2,4,5.88,.279,.258,.438,.379,.351,.366,.180,90.4,8.4,32.8,6.2,890,63.6,91.8,1874,20,80.7,2113,16.1,82.8,2071,,,,0.3,91,1624,,,,,,,,,,
Kahnle, Tommy,592454,2016,27,29,27.1,119,99,21,13,6,0,2,25,20,21.0,16.8,.212,.333,.345,.678,8,8,1,1,0,1,2.63,.212,.195,.271,.299,.273,.331,.076,85.4,7.8,25.7,1.4,488,61.5,97.2,2320,10.2,84.7,2485,16.2,89.3,1389,,,,10.9,97.1,2322,1.2,96.2,2260,,,,,,,
Mariot, Michael,592527,2016,28,25,21.2,95,81,18,10,3,0,5,23,14,24.2,14.7,.222,.444,.337,.781,14,14,2,1,1,0,5.82,.222,.193,.385,.336,.304,.312,.192,88.4,20.3,31,6.9,374,18.2,93.8,2404,39.3,82.8,2712,1.3,85.8,1973,4.8,74.7,2697,36.4,93.4,2277,,,,,,,,,,
Martin, Cody,592533,2016,27,9,25.2,107,94,28,20,3,0,5,15,9,14.0,8.4,.298,.489,.355,.845,11,11,0,0,1,2,3.86,.298,.296,.529,.365,.380,.360,.234,88.5,12.3,31.7,11,399,53.4,88.4,1982,7,84.5,2034,3.5,82.9,1426,23.6,74.2,2411,4,86.1,1715,8.5,85.9,2063,,,,,,,
Nicolino, Justin,592593,2016,25,18,79.1,346,313,96,69,17,2,8,37,20,10.7,5.8,.307,.450,.344,.794,44,45,0,0,3,6,4.99,.307,.300,.475,.341,.350,.343,.175,90.3,10.7,34.6,5.9,1205,53,89.7,2003,,,,18.1,83.2,1626,12,77.5,2327,,,,16.8,87,2004,,,,,,,
Osich, Josh,592612,2016,28,59,36.1,159,136,31,19,3,2,7,25,19,15.7,11.9,.228,.434,.333,.767,19,20,0,3,1,3,4.71,.228,.224,.366,.328,.306,.328,.142,87.6,0.8,18.6,5.3,573,14.7,95.3,2375,,,,10.6,85.6,1843,,,,56.7,96.3,2337,18,91.1,2314,,,,,,,
Overton, Dillon,592614,2016,25,7,24.1,128,118,48,24,11,1,12,17,7,13.3,5.5,.407,.822,.438,1.260,31,31,0,0,1,3,11.47,.407,.352,.731,.516,.462,.389,.379,91.7,18.1,47.6,16.5,485,48.5,89,2214,,,,34.4,79.3,1585,10.1,73.9,2149,,,,7,85.2,2181,,,,,,,
Ray, Robbie,592662,2016,25,32,174.1,776,694,185,124,32,5,24,218,71,28.1,9.1,.267,.431,.338,.768,95,105,0,0,8,15,4.90,.267,.239,.396,.332,.310,.315,.157,89.9,12.4,32.2,6.9,3164,46.5,94.9,2277,22.6,84.8,2152,6.3,87.2,1918,,,,24.6,94.5,2268,,,,,,,,,,
Reed, Addison,592665,2016,28,80,77.2,304,286,60,44,12,0,4,91,13,29.9,4.3,.210,.294,.240,.534,17,18,1,4,4,2,1.97,.210,.228,.346,.228,.257,.260,.119,89.3,14.3,35,4.5,1179,69.3,93.1,2136,27.3,86.5,2026,0.2,86.1,1779,,,,,,,3.2,92.4,2112,,,,,,,
Sanchez, Aaron,592717,2016,24,30,192.0,790,719,161,113,31,2,15,161,63,20.4,8.0,.224,.335,.290,.625,64,69,0,0,15,2,3.00,.224,.249,.396,.277,.310,.314,.147,90,4.5,27.5,6.1,2919,19.1,95.2,2278,,,,8.8,88.8,2051,16.2,78.6,2844,55.9,95.4,2267,,,,,,,,,,
Shreve, Chasen,592741,2016,26,37,33.0,142,125,29,13,6,2,8,33,13,23.2,9.2,.232,.504,.317,.821,19,19,1,0,2,1,5.18,.232,.231,.418,.349,.322,.318,.188,88.4,10.6,31.2,8.6,568,48.2,92.1,2390,19,81.7,2069,32.2,82.9,1054,0.4,92.5,2443,0.2,92.6,2431,,,,,,,,,,
Smyly, Drew,592767,2016,27,30,175.1,738,671,174,107,34,1,32,167,49,22.6,6.6,.259,.456,.305,.761,95,103,0,0,7,12,4.88,.259,.231,.404,.323,.298,.285,.173,87.8,21.4,34,6.7,2889,56.1,90.8,2185,0.6,76.6,1723,5.7,80.3,1477,22.3,76.2,1763,,,,15.4,85.6,2115,,,,,,,
Stewart, Brock,592779,2016,25,7,28.0,126,113,33,24,2,0,7,25,12,19.8,9.5,.292,.496,.357,.853,18,18,0,0,2,2,5.79,.292,.241,.406,.365,.313,.314,.165,85.6,15.8,29.2,5.6,480,56.3,93.9,2486,16.5,86.3,2295,18.8,81.6,1925,,,,8.5,92.9,2376,,,,,,,,,,
Syndergaard, Noah,592789,2016,24,31,183.2,744,692,168,118,36,3,11,218,43,29.3,5.8,.243,.351,.286,.637,53,61,0,0,14,9,2.60,.243,.217,.320,.277,.256,.264,.103,87.6,6.4,31.8,3.5,2924,35.2,98.7,2202,21.2,91.5,2071,11.1,90.3,1765,8.5,83,2218,23.9,98.5,2154,,,,,,,,,,
Taillon, Jameson,592791,2016,25,18,104.0,418,393,99,62,23,1,13,85,17,20.3,4.1,.252,.415,.285,.699,39,40,0,0,5,4,3.38,.252,.223,.347,.300,.265,.261,.124,88.9,7.8,24.6,4.2,1545,21.1,95,2303,,,,10.6,87.5,1662,26.3,80.6,2585,42.1,94.9,2167,,,,,,,,,,
Thornburg, Tyler,592804,2016,28,67,67.0,263,235,38,20,11,1,6,90,25,34.2,9.5,.162,.294,.247,.541,16,19,13,8,8,5,2.15,.162,.188,.326,.240,.266,.272,.138,88.9,18.9,33.6,5.5,1139,66.2,94.7,2476,,,,9,86.2,1684,24.7,79.4,2755,,,,0.2,95.2,2417,,,,,,,
Triggs, Andrew,592811,2016,27,24,56.1,238,220,56,38,10,3,5,55,13,23.1,5.5,.255,.395,.303,.698,27,30,0,0,1,1,4.31,.255,.250,.387,.301,.298,.300,.137,89.7,7.4,30.5,4.2,924,1.4,91.7,2460,22.5,84.1,2360,2.1,83.8,1892,19.9,77,2593,54.1,91,2327,,,,,,,,,,
Velasquez, Vince,592826,2016,24,24,131.0,551,491,129,84,23,1,21,152,45,27.6,8.2,.263,.442,.318,.760,60,64,0,0,8,6,4.12,.263,.241,.409,.328,.311,.305,.168,88.6,16.9,37.4,7.9,2208,56.3,94.6,2307,8.8,85.2,2208,13.4,88,1675,13.9,80.5,2419,7.7,93,2059,,,,,,,,,,
Walker, Taijuan,592836,2016,24,25,134.1,573,522,129,74,25,3,27,119,37,20.8,6.5,.247,.462,.304,.765,63,75,0,0,8,11,4.22,.247,.246,.434,.326,.320,.306,.189,89.4,12.7,34,9,2302,57.9,94.6,2118,,,,,,,11.3,76.5,2272,3,95.3,2110,7.7,88.4,2215,20.1,88.9,1586,,,,
Williams, Trevor,592866,2016,24,7,12.2,61,56,19,9,6,0,4,11,5,18.0,8.2,.339,.661,.393,1.054,11,13,0,1,1,1,7.82,.339,.294,.496,.440,.365,.351,.203,85.8,7.5,33.3,8.9,224,41.1,94.1,1976,23.2,84.8,2106,9.4,83.9,2118,,,,26.3,92.2,1799,,,,,,,,,,
Wilson, Tyler,592869,2016,27,24,94.0,414,382,110,67,25,3,15,55,24,13.3,5.8,.288,.487,.333,.820,55,57,0,0,4,6,5.27,.288,.272,.447,.349,.332,.321,.176,89.8,11.8,32.9,6,1468,41.8,90.4,2235,,,,12.6,82.1,1603,25.8,79.2,2448,19.8,89.7,2120,,,,,,,,,,
Wimmers, Alex,592872,2016,28,16,17.1,72,59,14,8,4,0,2,14,11,19.4,15.3,.237,.407,.347,.754,8,8,0,1,1,3,4.15,.237,.209,.368,.323,.300,.325,.159,88.6,13.6,19.1,6.4,302,39.7,92.2,2001,,,,32.1,85.7,1847,6.3,75.5,2607,,,,21.9,88,2221,,,,,,,
Feliz, Michael,593140,2016,23,47,65.0,270,246,55,38,7,0,10,95,22,35.2,8.1,.224,.374,.285,.659,32,33,0,3,8,1,4.43,.224,.206,.370,.287,.281,.271,.164,89.5,11.5,32,7.8,1148,63.7,95.6,2250,31.2,82.9,1996,5.1,84.9,1861,,,,0.1,93.3,2363,,,,,,,,,,
