last_name, first_name,player_id,year,player_age,p_game,p_formatted_ip,p_total_pa,p_ab,p_total_hits,p_single,p_double,p_triple,p_home_run,p_strikeout,p_walk,p_k_percent,p_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,p_earned_run,p_run,p_save,p_blown_save,p_win,p_loss,p_era,p_opp_batting_avg,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,n,n_ff_formatted,ff_avg_speed,ff_avg_spin,n_sl_formatted,sl_avg_speed,sl_avg_spin,n_ch_formatted,ch_avg_speed,ch_avg_spin,n_cukc_formatted,cu_avg_speed,cu_avg_spin,n_sift_formatted,si_avg_speed,si_avg_spin,n_fc_formatted,fc_avg_speed,fc_avg_spin,n_fs_formatted,fs_avg_speed,fs_avg_spin,n_kn_formatted,kn_avg_speed,kn_avg_spin,
Anderson, Shaun,641312,2021,27,16,23.1,124,109,36,25,6,1,4,19,12,15.3,9.7,.330,.514,.403,.917,22,30,0,0,0,0,8.49,.330,.265,.434,.391,.338,.346,.169,90.6,19.2,29.7,6.6,437,33.2,93.2,2528,60.6,86.8,2768,1.8,86.3,1317,1.6,82.6,2668,2.7,93.5,2359,,,,,,,,,,
Bickford, Phil,641360,2021,26,57,51.1,207,183,36,23,5,1,7,59,19,28.5,9.2,.197,.350,.280,.630,16,18,1,2,4,2,2.81,.197,.209,.357,.263,.273,.292,.148,90.4,12.1,23.8,7.9,776,64.2,93.9,2344,35.3,84,2324,0.4,84.9,1180,,,,0.1,92.3,1964,,,,,,,,,,
Bowden, Ben,641386,2021,27,39,35.2,177,153,44,25,11,2,6,42,21,23.7,11.9,.288,.503,.373,.876,26,30,0,1,3,2,6.56,.288,.240,.419,.374,.327,.336,.179,88.7,22.6,40.7,10.6,674,70.9,92.4,2409,10.5,81.1,2169,18.5,82.4,1988,,,,,,,,,,,,,,,,
Brentz, Jake,641394,2021,27,72,64.0,278,229,45,27,9,2,7,76,37,27.3,13.3,.197,.345,.317,.662,26,32,2,5,5,2,3.66,.197,.220,.364,.297,.321,.343,.144,89.4,7.5,35.4,8.2,1105,58.4,96.9,2248,27.9,85.2,2230,12.7,91,1683,,,,1.1,97.1,2270,,,,,,,,,,
Brogdon, Connor,641401,2021,26,56,57.2,235,213,47,29,12,0,6,50,18,21.3,7.7,.221,.362,.281,.642,22,27,1,4,5,4,3.43,.221,.213,.332,.277,.265,.276,.119,86.1,15.4,25.9,5.4,922,44.9,96,2288,,,,35.6,84.6,1956,,,,0.3,94.9,2389,19.2,88.6,2244,,,,,,,
Castano, Daniel,641447,2021,27,5,20.1,92,82,22,13,6,0,3,13,8,14.1,8.7,.268,.451,.337,.788,11,12,0,0,0,2,4.87,.268,.300,.501,.342,.377,.369,.201,85.9,13.2,38.6,10,333,42.3,90.3,2216,35.1,80.4,2405,13.8,81.4,1549,,,,8.7,88.6,2097,,,,,,,,,,
Cortes Jr., Nestor,641482,2021,27,22,93.0,374,345,75,46,14,1,14,103,25,27.5,6.7,.217,.386,.273,.658,30,32,0,0,2,3,2.90,.217,.213,.370,.285,.280,.271,.157,89,23.7,33.2,7.4,1524,42.8,90.7,2224,20.1,77.4,2450,9.7,83,1430,,,,3.9,90.3,2213,23.6,85.4,2351,,,,,,,
Dunning, Dane,641540,2021,27,27,117.2,511,459,126,83,29,1,13,114,43,22.3,8.4,.275,.427,.344,.771,59,61,0,0,5,10,4.51,.275,.265,.419,.336,.332,.338,.154,89.2,6.8,31.4,8.1,1909,0.5,89.7,2027,21.5,79.7,2074,13,84.5,1935,4.7,78.2,2061,52.2,90.4,2034,8,85.8,2212,,,,,,,
Duplantier, Jon,641541,2021,27,4,13.0,70,59,19,11,3,0,5,12,8,17.1,11.4,.322,.627,.414,1.041,19,19,0,0,0,3,13.15,.322,.278,.531,.441,.393,.383,.254,90.2,7.8,33.3,14.6,270,36.7,91.2,2209,16.3,84.3,2196,8.9,83.8,1644,13.3,78.9,2402,24.8,91,2095,,,,,,,,,,
Foster, Matt,641582,2021,26,37,39.0,174,157,43,29,5,0,9,40,13,23.0,7.5,.274,.478,.333,.811,26,27,1,1,2,1,6.00,.274,.276,.503,.346,.361,.337,.228,90.3,21.3,37,9.2,729,63.5,93.6,2298,10.6,85.2,2274,22.5,84.3,1726,,,,,,,3.4,90.5,2327,,,,,,,
Greene, Conner,641632,2021,26,24,25.1,121,104,32,22,9,0,1,26,12,21.5,9.9,.308,.423,.388,.812,20,20,0,4,1,3,7.11,.308,.251,.394,.352,.321,.340,.142,89.5,14.8,36.3,5,447,35.3,96,2336,31.1,85.9,2345,8.9,84.8,1814,11.9,78.4,2422,12.8,95.7,2325,,,,,,,,,,
Hendrix, Ryan,641682,2021,27,36,31.2,142,123,33,18,6,1,8,35,16,24.6,11.3,.268,.528,.352,.881,21,23,0,1,5,1,5.97,.268,.271,.466,.366,.348,.354,.195,91.8,13.7,41.1,11.1,540,43.9,96.4,2225,55,85.9,2422,0.6,91,1740,0.2,75.7,2054,,,,0.4,95.3,1993,,,,,,,
Jefferies, Daulton,641726,2021,26,5,15.0,58,53,11,5,5,0,1,8,4,13.8,6.9,.208,.358,.276,.634,6,6,0,0,1,0,3.60,.208,.253,.372,.278,.306,.317,.120,88.8,6.2,37.8,6.7,220,12.3,93.2,2026,,,,17.7,87,1466,10,80,2485,45.9,93.5,2088,14.1,91.3,2211,,,,,,,
Jimenez, Joe,641729,2021,26,52,45.1,210,165,34,17,10,1,6,57,35,27.1,16.7,.206,.388,.367,.755,30,33,1,1,6,1,5.96,.206,.167,.323,.336,.304,.337,.156,89.2,22.6,26.4,7.3,866,54,94.7,2494,32.9,84.5,2280,13,90,2251,,,,,,,,,,,,,,,,
Kay, Anthony,641743,2021,26,11,33.2,156,135,38,21,9,1,7,39,18,25.0,11.5,.281,.519,.378,.897,21,22,0,0,1,2,5.61,.281,.254,.427,.384,.344,.355,.173,86.7,7.3,46.9,8.3,649,58.4,94.5,2383,8.6,82.6,2529,11.4,86.2,1774,10.8,77.8,2373,,,,10.8,88,2473,,,,,,,
Keller, Brad,641745,2021,26,26,133.2,613,532,158,111,27,2,18,120,64,19.6,10.4,.297,.457,.374,.830,80,89,0,0,8,12,5.39,.297,.292,.503,.358,.379,.374,.212,90,7.9,37,10.9,2348,29.8,94.2,2322,34.8,86.1,2582,6.1,90,2001,,,,29.2,93.7,2179,,,,,,,,,,
Kinley, Tyler,641755,2021,30,70,70.1,295,264,59,34,9,4,12,68,26,23.1,8.8,.223,.424,.295,.719,37,37,0,4,3,2,4.73,.223,.230,.385,.308,.300,.302,.155,89.1,18.1,32.2,6.5,1143,43.3,95.9,2378,52.8,90.2,2618,3.8,87.3,1711,,,,,,,,,,,,,,,,
Kuhl, Chad,641771,2021,29,28,80.1,349,290,73,43,17,0,13,75,42,21.5,12.0,.252,.445,.355,.800,43,50,0,2,5,7,4.82,.252,.242,.405,.347,.334,.351,.163,88.6,11.5,32.3,7.2,1436,26.9,94.3,2106,46.1,88.2,2399,4.4,88.4,1605,11.2,80.5,2680,11.4,94.1,2024,,,,,,,,,,
Lauer, Eric,641778,2021,26,24,118.2,489,438,94,65,12,1,16,117,41,23.9,8.4,.215,.356,.280,.636,42,46,0,0,7,5,3.19,.215,.231,.393,.280,.302,.299,.162,89.8,18.2,37.1,8.2,1956,43.9,92.6,2256,12.1,87.4,2241,11.3,86.6,1481,14.5,78.9,2449,,,,18.3,90.3,2344,,,,,,,
Littell, Zack,641793,2021,26,63,61.2,252,222,46,25,12,2,7,63,24,25.0,9.5,.207,.374,.286,.660,20,24,2,4,4,0,2.92,.207,.223,.396,.287,.304,.302,.173,90.4,12,29.4,8,993,57.8,94.9,2062,37.2,87.8,2158,,,,,,,,,,,,,5,86.4,991,,,,
Mahle, Tyler,641816,2021,27,33,180.0,759,674,158,100,31,3,24,210,64,27.7,8.4,.234,.396,.306,.702,75,78,0,0,13,6,3.75,.234,.229,.362,.308,.298,.305,.134,87.8,13.3,34.1,6.5,3196,53.1,94,2335,31.1,86.7,2519,,,,,,,,,,,,,15.8,86.4,1841,,,,
Mayza, Tim,641835,2021,29,61,53.0,210,194,40,31,3,1,5,57,12,27.1,5.7,.206,.309,.262,.571,20,21,1,3,5,2,3.40,.206,.226,.314,.256,.269,.285,.087,86,2.6,25.4,3.6,841,0.2,92.2,2025,28.8,88,2177,,,,,,,71,94,2057,,,,,,,,,,
McGowin, Kyle,641851,2021,30,27,30.0,128,112,21,12,4,0,5,35,14,27.3,10.9,.188,.357,.289,.646,14,14,0,0,0,0,4.20,.188,.200,.334,.283,.283,.300,.134,85.8,20.2,31.2,6.5,517,10.8,91.2,2344,68.7,81.1,2731,,,,,,,20.5,90.9,2346,,,,,,,,,,
Middleton, Keynan,641871,2021,28,32,31.0,140,119,30,20,8,0,2,24,19,17.1,13.6,.252,.370,.364,.734,17,20,4,0,1,2,4.94,.252,.251,.415,.327,.342,.364,.164,88.9,18.1,37.9,9.5,530,57.7,95.4,2379,30.2,85.5,2406,12.1,87.7,1716,,,,,,,,,,,,,,,,
Murphy, Patrick,641907,2021,26,25,28.0,128,114,31,21,7,0,3,29,10,22.7,7.8,.272,.412,.352,.764,16,18,0,0,0,3,5.14,.272,.271,.410,.336,.337,.351,.139,90.6,6.9,36.5,7.1,486,32.3,96.6,2157,,,,1.4,90.3,2030,32.9,83,2186,33.3,96.6,2101,,,,,,,,,,
Ober, Bailey,641927,2021,26,20,92.1,379,356,92,53,16,3,20,96,19,25.3,5.0,.258,.489,.296,.784,43,45,0,0,3,3,4.19,.258,.252,.459,.330,.326,.293,.208,89.1,19.7,36.1,9.5,1476,58,92.3,2177,18.4,81.5,2158,13,84.7,1862,10.6,75,2302,,,,,,,,,,,,,
Pagan, Emilio,641941,2021,30,67,63.1,263,242,56,21,18,1,16,69,18,26.2,6.8,.231,.512,.289,.801,34,35,0,5,4,3,4.83,.231,.228,.492,.336,.329,.286,.264,90.4,26.5,42,13.8,1098,61.2,94.9,2520,,,,1.1,86.9,1956,,,,,,,37.7,86.4,2336,,,,,,,
Rogers, Josh,642028,2021,27,6,35.2,151,133,32,20,5,0,7,22,14,14.6,9.3,.241,.436,.318,.754,13,13,0,0,2,2,3.28,.241,.266,.492,.326,.357,.342,.226,89.6,17.8,38.9,9.7,533,51.4,90.5,2078,35.5,82,2171,12.9,82.3,1442,0.2,74.4,2132,,,,,,,,,,,,,
Saucedo, Tayler,642048,2021,28,29,25.2,109,96,22,12,9,0,1,19,10,17.4,9.2,.229,.354,.312,.666,13,14,0,2,0,0,4.56,.229,.256,.380,.294,.320,.336,.124,87.9,3.4,26.9,5.1,432,10.4,93.6,2476,21.8,85.7,2405,10.4,87.1,2014,11.3,79.8,2483,46.1,93.7,2369,,,,,,,,,,
Sheffield, Jordan,642068,2021,26,30,29.1,116,100,19,15,2,0,2,20,13,17.2,11.2,.190,.270,.293,.563,11,11,0,0,0,0,3.38,.190,.216,.347,.260,.300,.318,.132,88.6,13.9,24.7,6.2,456,64.5,96.4,2590,18.4,87.9,2869,16.9,90.1,2097,,,,0.2,93.9,2667,,,,,,,,,,
Sherfy, James,642073,2021,30,14,15.0,63,55,12,9,0,0,3,12,4,19.0,6.3,.218,.382,.286,.668,7,8,0,0,2,1,4.20,.218,.249,.428,.293,.324,.318,.179,87.3,16.1,31.1,6.7,230,35.2,94.1,2261,63,80.6,2680,0.9,88.2,1667,0.9,72.6,2391,,,,,,,,,,,,,
Slegers, Aaron,642083,2021,29,29,31.0,149,132,43,26,11,0,6,25,15,16.8,10.1,.326,.545,.396,.941,24,24,0,2,2,2,6.97,.326,.267,.423,.403,.339,.347,.155,88.3,5,25.9,6.5,570,16.3,91.8,2011,33.3,86,2090,9.1,87,1616,,,,41.2,91.6,1941,,,,,,,,,,
Smith, Riley,642092,2021,26,24,67.1,301,279,86,48,26,2,10,36,15,12.0,5.0,.308,.523,.349,.872,45,46,1,0,1,4,6.01,.308,.287,.477,.368,.346,.331,.190,89.3,10,38.6,7.3,1071,0.5,92.6,2262,4.5,82.2,2047,17,86.5,1938,10.7,79.3,2366,57.3,92.9,2248,10,84.2,2153,,,,,,,
Sulser, Cole,642121,2021,31,60,63.1,257,232,48,33,9,1,5,73,23,28.4,8.9,.207,.319,.276,.595,19,20,8,3,5,4,2.70,.207,.208,.341,.264,.274,.278,.133,88.1,14.9,29.2,8.1,1070,51.1,93.2,2290,13.5,86.3,2264,33.2,84,1585,2.2,77.3,2398,,,,,,,,,,,,,
Taylor, Blake,642130,2021,26,51,42.2,188,163,38,23,9,0,6,41,22,21.8,11.7,.233,.399,.319,.718,15,19,0,5,4,4,3.16,.233,.202,.356,.310,.284,.294,.154,84.5,16.7,32,7.2,748,72.5,93.1,2319,27.5,82.6,2271,,,,,,,,,,,,,,,,,,,
Trivino, Lou,642152,2021,30,71,73.2,310,268,58,43,10,0,5,67,34,21.6,11.0,.216,.310,.310,.619,26,32,22,4,7,8,3.18,.216,.232,.391,.280,.317,.327,.159,87.4,9.8,31.4,7.8,1177,25.3,95.7,2006,,,,12.4,87.3,1676,11.5,77.8,2382,32.7,95.9,2010,18.1,93,2236,,,,,,,
Widener, Taylor,642203,2021,27,23,70.1,319,270,65,35,16,0,14,73,37,22.9,11.6,.241,.456,.342,.797,34,38,0,0,2,1,4.35,.241,.249,.476,.343,.356,.353,.228,89.9,17.8,38.6,9.4,1216,66.5,92.6,2143,17.4,83.9,2239,16,85.6,1715,,,,,,,,,,,,,,,,
Williams, Devin,642207,2021,27,58,54.0,226,194,36,26,4,1,5,87,28,38.5,12.4,.186,.294,.292,.586,15,17,3,3,8,2,2.50,.186,.174,.271,.268,.257,.283,.097,85.7,11.4,33,5.5,993,33.5,95.3,2250,,,,63.8,83.7,2818,,,,1.2,95.7,2382,1.4,82.4,2229,,,,,,,
Yarbrough, Ryan,642232,2021,30,30,155.0,653,610,163,99,37,2,25,117,27,17.9,4.1,.267,.457,.305,.762,88,96,0,0,9,7,5.11,.267,.272,.436,.325,.322,.312,.164,84.8,17.3,37.6,7.8,2488,0.3,84.3,1999,,,,28,78.4,2027,18,71.1,2270,13.5,86.4,1841,40.1,81.9,2116,,,,,,,
Yardley, Eric,642233,2021,31,17,18.2,89,74,24,13,8,0,3,5,10,5.6,11.2,.324,.554,.416,.970,14,15,0,1,0,0,6.75,.324,.281,.457,.408,.363,.384,.176,85.6,0.5,26.8,7,315,,,,,,,6.3,78.9,1739,20.6,72.9,2732,73,87,2062,,,,,,,,,,
Soto, Gregory,642397,2021,26,62,63.2,276,232,46,32,7,0,7,76,40,27.5,14.5,.198,.319,.315,.634,24,30,18,1,6,3,3.39,.198,.198,.329,.285,.293,.318,.130,89.1,11.1,26.4,6.9,1131,7.3,98.3,2350,37.6,88.3,2343,,,,,,,55.1,98.2,2397,,,,,,,,,,
Loaisiga, Jonathan,642528,2021,27,57,70.2,283,260,56,46,6,1,3,69,16,24.4,5.7,.215,.281,.265,.546,17,19,5,4,9,4,2.17,.215,.188,.253,.245,.228,.244,.065,84,1.5,20.5,3.1,1085,3.9,97.8,2433,2.4,90.1,2566,18.4,90,1931,20.4,86.7,2646,54.9,98.3,2346,,,,,,,,,,
Barria, Jaime,642545,2021,25,13,56.2,250,228,70,48,14,0,8,35,19,14.0,7.6,.307,.474,.364,.838,29,29,0,0,2,4,4.61,.307,.302,.473,.361,.361,.359,.171,90,14.2,36.6,6.2,917,35,93.2,2306,36.9,85.9,2193,8.4,85.8,1609,,,,19.7,92.7,2152,,,,,,,,,,
Peralta, Freddy,642547,2021,25,28,144.1,580,510,84,45,23,2,14,195,56,33.6,9.7,.165,.300,.260,.560,45,47,0,0,10,5,2.81,.165,.174,.289,.252,.254,.269,.115,86.6,21.4,33.3,6,2356,51.6,93.4,2370,26.4,80.5,2264,9.8,88.1,1630,10.9,76.8,2214,1.3,92.8,2312,,,,,,,,,,
Santana, Dennis,642701,2021,25,55,54.2,237,200,48,37,6,1,4,46,32,19.4,13.5,.240,.340,.350,.690,26,31,0,3,2,4,4.28,.240,.262,.414,.310,.346,.371,.152,88,9.6,35.3,6.4,909,5.8,96,2394,31.2,83.7,2659,20.6,87.5,2199,,,,42.4,95.3,2434,,,,,,,,,,
Brault, Steven,643230,2021,29,7,27.2,127,113,33,19,7,4,3,19,12,15.0,9.4,.292,.504,.362,.867,18,18,0,0,0,3,5.86,.292,.276,.508,.366,.364,.351,.232,89.1,10.5,30.5,9.5,498,40,90.7,2068,21.1,82.6,2225,21.5,83.8,1648,4,72,2139,13.5,90.5,1921,,,,,,,,,,
Cimber, Adam,643256,2021,31,72,71.2,286,261,61,47,10,2,2,51,16,17.8,5.6,.234,.310,.294,.604,18,24,1,1,3,4,2.26,.234,.241,.343,.263,.283,.302,.102,87.9,6.4,27.4,3.8,1022,32.5,87,2192,32.1,78.4,2412,,,,,,,35.4,87,2156,,,,,,,,,,
Dunn, Justin,643290,2021,26,11,50.1,218,184,37,26,4,1,6,49,29,22.5,13.3,.201,.332,.321,.653,21,21,0,0,1,3,3.75,.201,.230,.426,.295,.340,.346,.196,89.4,20,33.1,8.8,870,51.7,93.7,2357,14.8,84,2499,1.3,89.5,1922,32.2,80.2,2502,,,,,,,,,,,,,
Fry, Paul,643316,2021,29,52,47.1,215,174,37,31,3,0,3,60,35,27.9,16.3,.213,.282,.353,.635,32,34,2,2,4,5,6.08,.213,.216,.306,.300,.311,.360,.089,88.4,11,27.6,6,872,54.5,92.8,2329,45,85.1,2741,0.6,91.3,1959,,,,,,,,,,,,,,,,
Green, Chad,643338,2021,30,67,83.2,315,295,57,29,13,1,14,99,17,31.4,5.4,.193,.386,.235,.621,29,32,6,6,10,7,3.12,.193,.212,.397,.262,.277,.254,.185,89.1,24.9,30.7,11.1,1312,65.1,95.7,2501,,,,,,,34.5,85,2580,0.5,96.2,2584,,,,,,,,,,
Jax, Griffin,643377,2021,27,18,82.0,360,320,82,38,21,0,23,65,29,18.1,8.1,.256,.538,.322,.860,58,62,0,0,4,5,6.37,.256,.251,.522,.358,.357,.320,.271,90.8,19.8,33,12.6,1394,46,92.6,2306,30.7,83.3,2806,13.9,85.6,1635,9.4,79.9,2721,,,,,,,,,,,,,
Rogers, Tyler,643511,2021,31,80,81.0,326,305,74,58,11,0,5,55,13,16.9,4.0,.243,.328,.282,.610,20,23,13,6,7,1,2.22,.243,.233,.302,.269,.261,.276,.069,85.4,4.6,22.5,2,1129,53.1,82.7,1853,42.8,71.8,2240,,,,,,,4.2,82.8,1887,,,,,,,,,,
Zeuch, T.J.,643615,2021,26,5,15.0,74,65,21,10,5,0,6,8,9,10.8,12.2,.323,.677,.405,1.082,11,16,0,0,0,2,6.60,.323,.318,.666,.450,.446,.401,.348,91.4,4.8,36.8,15.8,286,,,,20.3,82.9,1970,6.6,82.1,1625,,,,57.7,93.5,2229,15.4,86.7,1986,,,,,,,
Webb, Tyler,643778,2021,31,22,16.1,92,71,22,15,6,0,1,14,19,15.2,20.7,.310,.437,.446,.882,24,26,0,0,0,0,13.22,.310,.270,.404,.390,.369,.424,.134,86.4,20.4,35.6,5.1,392,38.8,90.6,2129,,,,18.6,79.6,1690,13.5,74.6,2261,29.1,90.7,2073,,,,,,,,,,
Alcantara, Sandy,645261,2021,26,33,205.2,837,768,171,107,40,3,21,201,50,24.0,6.0,.223,.365,.276,.641,73,85,0,0,9,15,3.19,.223,.232,.368,.279,.288,.287,.136,87.6,4.5,29.9,6.1,3095,21.6,98.1,2239,24.1,90.4,2359,23.5,91.8,2006,2.6,83.7,2396,28.2,97.6,2324,,,,,,,,,,
Diaz, Jhonathan,646242,2021,25,3,13.0,59,50,11,6,4,0,1,9,7,15.3,11.9,.220,.360,.322,.682,6,6,0,0,1,0,4.15,.220,.275,.443,.302,.365,.376,.168,86.5,10.3,40.5,9.5,237,0.8,89.9,1979,29.1,79,2737,43,85.7,1985,1.7,74.4,2766,25.3,90.1,2075,,,,,,,,,,
Pop, Zach,647315,2021,25,50,54.2,246,213,54,39,10,2,3,51,24,20.7,9.8,.254,.362,.350,.711,25,29,0,1,1,0,4.12,.254,.232,.349,.316,.307,.333,.116,86.1,3.7,24.5,6.1,936,0.7,94.2,2066,32.3,85.9,2459,,,,,,,67,95.4,2145,,,,,,,,,,
Wells, Alexander,649144,2021,24,11,42.2,197,177,53,35,7,1,10,26,16,13.2,8.1,.299,.520,.365,.885,32,32,0,0,2,3,6.75,.299,.308,.531,.377,.387,.373,.224,89.6,18.4,36.8,8.6,754,50.8,88.5,2147,16,81.1,2311,13.8,83.2,1558,19.4,72.7,2485,,,,,,,,,,,,,
Madero, Luis,650347,2021,24,6,12.0,56,47,13,2,6,2,3,4,8,7.1,14.3,.277,.681,.393,1.074,12,12,0,0,0,0,9.00,.277,.242,.578,.435,.391,.364,.336,88.7,29.9,30.2,16.3,214,36.9,89.6,2274,50,81,2541,10.3,84.5,1834,,,,2.8,91.9,2299,,,,,,,,,,
Hernandez, Darwinzon,650382,2021,25,48,40.0,182,143,29,19,5,0,5,54,31,29.7,17.0,.203,.343,.357,.700,15,17,0,4,2,2,3.38,.203,.208,.335,.320,.324,.365,.127,88.2,10.9,34.8,5.4,754,73.1,94.8,2319,20.6,83.5,2552,,,,5.4,79.5,2825,0.9,95.2,2297,,,,,,,,,,
Mejia, J.C.,650496,2021,25,17,52.1,238,210,60,33,14,0,13,47,24,19.7,10.1,.286,.538,.366,.904,48,48,0,0,1,7,8.25,.286,.284,.479,.385,.367,.365,.196,91,8,31.1,8.5,982,16.3,93,2201,23.7,82.7,2518,11.6,87.6,1786,6.5,80.3,2512,41.9,92.6,2097,,,,,,,,,,
Garcia, Bryan,650530,2021,26,39,39.1,192,163,48,26,12,0,10,32,25,16.7,13.0,.294,.552,.391,.943,33,38,2,1,3,2,7.55,.294,.298,.601,.401,.421,.398,.303,92.4,15.3,34.6,15,731,1.2,93.2,2047,26.4,86.7,2280,17.8,85.8,1844,,,,54.6,94,2114,,,,,,,,,,
Abreu, Bryan,650556,2021,24,31,36.0,161,138,35,22,9,0,4,36,18,22.4,11.2,.254,.406,.348,.754,23,26,1,4,3,3,5.75,.254,.250,.395,.330,.333,.349,.144,89.7,11.7,31.7,6.7,689,45,95.7,2215,37.2,88.9,2526,,,,17.6,86.5,2787,0.3,96.1,2277,,,,,,,,,,
King, Michael,650633,2021,26,22,63.1,275,242,57,40,11,0,6,62,24,22.5,8.7,.236,.355,.316,.672,25,29,0,0,2,4,3.55,.236,.257,.417,.298,.333,.341,.159,88.7,7.6,35.2,7.7,1009,8.8,95.2,2383,15.4,87.9,2407,12.5,84.9,2116,10.3,79.7,2670,53,93.9,2290,,,,,,,,,,
Civale, Aaron,650644,2021,26,21,124.1,498,458,108,63,18,4,23,99,31,19.9,6.2,.236,.443,.287,.730,53,56,0,0,12,5,3.84,.236,.262,.459,.311,.333,.313,.197,88.3,12.1,33.8,8.2,1909,22.5,91.4,2327,12.2,83.4,2724,,,,16.2,77,2822,10.4,91.8,2318,24.9,87.7,2493,13.8,85.6,1647,,,,
Mejia, Humberto,650668,2021,24,5,22.1,105,94,32,11,13,3,5,20,9,19.0,8.6,.340,.702,.390,1.093,18,19,0,0,0,3,7.25,.340,.299,.494,.447,.360,.358,.195,90,17.1,42.1,7.9,421,42.3,92,2168,17.3,82,2325,15.9,85,1829,3.6,76.2,2549,20.9,91.9,2181,,,,,,,,,,
Quijada, Jose,650671,2021,26,26,25.2,110,94,20,13,5,0,2,38,15,34.5,13.6,.213,.330,.327,.657,13,14,0,0,0,2,4.56,.213,.236,.389,.294,.325,.347,.153,86,14.4,33.9,10.7,499,73.3,93.6,2262,13,79.6,2550,13.6,86.4,1617,,,,,,,,,,,,,,,,
Santana, Edgar,650828,2021,30,41,42.2,175,162,37,26,4,0,7,33,12,18.9,6.9,.228,.383,.280,.663,17,20,0,0,3,0,3.59,.228,.254,.421,.286,.314,.305,.168,88.1,7.8,26.2,6.2,610,1,93.2,2090,35.1,86.6,2209,,,,,,,63.9,94.3,2202,,,,,,,,,,
Cabrera, Genesis,650893,2021,25,71,70.0,296,249,52,33,16,0,3,77,36,26.0,12.2,.209,.309,.314,.623,29,31,0,3,4,5,3.73,.209,.208,.331,.283,.294,.321,.122,88.3,13.2,28.7,5.6,1195,44.7,97.6,2297,,,,16.8,89.7,1764,18.9,80.9,2435,19.6,97.7,2233,,,,,,,,,,
Castillo, Diego,650895,2021,27,61,58.1,233,206,40,25,6,0,9,75,17,32.2,7.3,.194,.354,.266,.620,18,23,16,6,5,5,2.78,.194,.192,.312,.268,.259,.269,.120,88.3,10.9,26.5,8.1,936,4.1,95.4,1950,66.5,87.3,2262,,,,,,,29.5,94.6,1996,,,,,,,,,,
Sanchez, Cristopher,650911,2021,25,7,12.2,59,50,16,11,4,0,1,13,7,22.0,11.9,.320,.460,.390,.850,7,8,0,0,1,0,4.97,.320,.214,.305,.377,.282,.310,.091,84.9,3.7,20.5,5.1,211,,,,15.6,83.1,2051,21.3,85,1843,,,,63,93.8,2071,,,,,,,,,,
Diplan, Marcos,650959,2021,25,23,30.0,123,107,22,12,4,0,6,24,15,19.5,12.2,.206,.411,.301,.712,15,16,0,0,2,0,4.50,.206,.226,.419,.308,.321,.318,.193,90.4,15.7,33.3,8.3,512,62.3,93.7,2246,,,,10.5,86,1588,27.1,81,2751,,,,,,,,,,,,,
Rodriguez, Manuel,655889,2021,25,20,17.2,83,70,18,11,4,0,3,16,12,19.3,14.5,.257,.443,.373,.816,12,18,1,1,3,3,6.11,.257,.256,.408,.353,.345,.373,.152,86.1,5.8,29.6,7.4,300,29.3,97,2304,28.3,87.5,2255,,,,,,,42.3,97.2,1985,,,,,,,,,,
Abreu, Albert,656061,2021,26,28,36.2,156,131,27,13,6,0,8,35,19,22.4,12.2,.206,.435,.314,.749,21,21,1,0,2,0,5.15,.206,.233,.416,.320,.337,.343,.183,83.8,9.3,37.4,8.1,642,16,97.8,2132,34.9,87.3,2209,15.9,88.2,1781,0.2,81,2561,33,98,2155,,,,,,,,,,
Barnes, Charlie,656212,2021,26,9,38.0,175,152,46,31,11,0,4,20,16,11.4,9.1,.303,.454,.377,.831,25,27,0,0,0,3,5.92,.303,.288,.489,.364,.372,.369,.201,90.5,16.1,37,6.7,655,,,,24.3,81.8,2407,29.2,79.3,1721,2.4,73.6,2101,44.1,89.8,1828,,,,,,,,,,
Bielak, Brandon,656232,2021,25,28,50.0,218,189,48,34,9,0,5,46,21,21.1,9.6,.254,.381,.330,.711,25,29,1,1,3,4,4.50,.254,.246,.367,.314,.308,.327,.122,87.2,10.4,33.8,4.7,835,40.1,94,2421,16.9,83,2392,11.5,88.2,1815,10.4,80.3,2498,15.8,93.2,2312,5.3,90,2437,,,,,,,
Bukauskas, J.B.,656266,2021,25,21,17.1,81,72,24,15,4,1,4,14,7,17.3,8.6,.333,.583,.383,.966,15,19,0,1,2,2,7.79,.333,.270,.497,.404,.354,.334,.226,89.9,9.8,36.7,11.7,286,47.2,94.5,2308,42,86.1,2380,10.8,88.9,1746,,,,,,,,,,,,,,,,
Canning, Griffin,656288,2021,25,14,62.2,277,246,65,37,12,2,14,62,28,22.4,10.1,.264,.500,.339,.839,39,41,0,0,5,4,5.60,.264,.249,.428,.358,.329,.328,.180,89.6,16.8,32.4,9.2,1080,40.8,93.5,2265,26.9,88.2,2639,21.2,89.1,1869,11.1,81.9,2325,,,,,,,,,,,,,
Cease, Dylan,656302,2021,26,32,165.2,708,623,139,94,22,3,20,226,68,31.9,9.6,.223,.364,.305,.669,72,77,0,0,13,7,3.91,.223,.210,.363,.295,.294,.297,.153,89.2,18.5,37,9.9,2957,46.8,96.7,2543,30.6,85.9,2880,7.4,78.1,1641,15.2,79.9,2754,,,,,,,,,,,,,
