last_name, first_name,player_id,year,player_age,p_game,p_formatted_ip,p_total_pa,p_ab,p_total_hits,p_single,p_double,p_triple,p_home_run,p_strikeout,p_walk,p_k_percent,p_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,p_earned_run,p_run,p_save,p_blown_save,p_win,p_loss,p_era,p_opp_batting_avg,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,n,n_ff_formatted,ff_avg_speed,ff_avg_spin,n_sl_formatted,sl_avg_speed,sl_avg_spin,n_ch_formatted,ch_avg_speed,ch_avg_spin,n_cukc_formatted,cu_avg_speed,cu_avg_spin,n_sift_formatted,si_avg_speed,si_avg_spin,n_fc_formatted,fc_avg_speed,fc_avg_spin,n_fs_formatted,fs_avg_speed,fs_avg_spin,n_kn_formatted,kn_avg_speed,kn_avg_spin,
Lewicki, Artie,592499,2017,25,4,10.1,52,48,19,17,1,0,1,6,4,11.5,7.7,.396,.479,.442,.921,7,8,0,0,0,1,6.10,.396,.302,.529,.402,.377,.356,.227,89.6,15.8,40.5,7.1,191,52.9,92.6,2147,18.8,87.5,2177,7.3,86.4,1832,20.9,78.3,2254,,,,,,,,,,,,,
McGuire, Deck,592547,2017,28,6,13.2,56,53,10,7,2,0,1,11,2,19.6,3.6,.189,.283,.232,.515,4,6,0,0,1,1,2.63,.189,.234,.421,.227,.300,.275,.187,88.2,22,35.7,7.1,209,60.3,92.7,2292,17.7,83.7,2378,11.5,85.2,2207,7.2,75.6,2551,3.3,91.8,2221,,,,,,,,,,
Nicolino, Justin,592593,2017,26,20,48.0,229,204,66,44,12,2,8,26,20,11.4,8.7,.324,.520,.380,.900,27,33,0,0,2,3,5.06,.324,.328,.510,.377,.381,.391,.182,88.4,6.7,38.5,4.9,839,52.8,90.9,2014,,,,20.3,83.5,1562,16.9,77.1,2371,,,,10,88.1,2035,,,,,,,
Osich, Josh,592612,2017,29,54,43.1,201,172,48,32,8,1,7,43,27,21.4,13.4,.279,.459,.378,.837,30,32,0,1,3,2,6.23,.279,.270,.466,.362,.362,.372,.196,87.7,8.5,34.6,8.5,759,49.3,95.4,2312,27,78.7,2178,8.8,84.3,1724,,,,5.1,94.9,2306,9.7,90.8,2222,,,,,,,
Overton, Dillon,592614,2017,26,10,23.0,103,96,30,17,7,0,6,11,4,10.7,3.9,.313,.573,.340,.913,17,19,0,0,0,1,6.65,.313,.355,.674,.371,.432,.381,.319,91,15.2,37.9,12.6,374,45.5,89.2,2287,8.3,89.5,2280,34,81.1,1735,11.8,73.6,2400,0.5,90,2263,,,,,,,,,,
Ray, Robbie,592662,2017,26,28,162.0,665,582,116,73,18,2,23,218,71,32.8,10.7,.199,.356,.289,.644,52,57,0,0,15,5,2.89,.199,.214,.368,.282,.296,.306,.154,89.9,14.4,31.5,6.2,2708,56.5,94.2,2276,21.2,84.6,2094,,,,19.6,81.7,2037,2.7,93.4,2256,,,,,,,,,,
Reed, Addison,592665,2017,29,77,76.0,306,287,65,41,12,1,11,76,15,24.8,4.9,.226,.390,.265,.655,24,24,19,2,2,3,2.84,.226,.246,.420,.275,.298,.285,.174,87.6,15.7,36,7,1188,66.9,92.3,2160,33,85.3,2087,0.1,86.3,1711,,,,,,,,,,,,,,,,
Sanchez, Aaron,592717,2017,25,8,36.0,167,146,42,29,7,0,6,24,20,14.4,12.0,.288,.459,.377,.836,17,24,0,0,1,3,4.25,.288,.285,.484,.362,.370,.375,.199,87.1,7.5,34.4,6.6,611,39.8,94.9,2317,,,,6.1,88.8,2071,16.7,79.5,2869,37.5,94.9,2300,,,,,,,,,,
Shreve, Chasen,592741,2017,27,44,45.1,198,171,35,16,11,0,8,58,25,29.3,12.6,.205,.409,.303,.712,19,20,0,1,4,1,3.77,.205,.195,.357,.301,.281,.295,.163,88,17.2,30.4,8.7,851,49.1,92.6,2533,8.5,84.3,2437,,,,,,,,,,,,,42.4,83.3,1300,,,,
Smith, Caleb,592761,2017,26,9,18.2,86,75,21,13,4,0,4,18,10,20.9,11.6,.280,.493,.360,.854,16,16,0,0,0,1,7.71,.280,.284,.511,.359,.370,.366,.228,86.3,18.2,43.1,6.9,340,48.2,93.8,2366,21.8,82.1,2262,27.9,84.2,1686,,,,2.1,93.7,2296,,,,,,,,,,
Stanek, Ryne,592773,2017,26,21,20.0,95,82,26,16,4,0,6,29,12,30.5,12.6,.317,.585,.400,.985,13,13,0,1,0,0,5.85,.317,.235,.447,.406,.331,.333,.212,90.7,17.9,38.9,13,422,67.3,98.2,2409,19.2,89.6,2272,4.5,89.3,1293,0.7,85.3,2415,,,,,,,8.3,88.5,1076,,,,
Stewart, Brock,592779,2017,26,17,34.1,147,124,28,21,3,0,4,29,19,19.7,12.9,.226,.347,.327,.673,13,18,1,0,0,0,3.41,.226,.198,.289,.297,.271,.311,.091,83.2,15.2,28.6,3.1,585,31.5,93.7,2485,11.6,86.3,2281,26.5,82.9,1833,,,,30.4,93,2444,,,,,,,,,,
Syndergaard, Noah,592789,2017,25,7,30.1,124,118,29,23,5,1,0,34,3,27.4,2.4,.246,.305,.266,.571,10,14,0,0,1,2,2.97,.246,.242,.339,.246,.261,.267,.097,86.7,2.5,32.6,3.5,457,17.9,98.6,2148,19.7,92.3,2075,18.6,90.2,1749,10.5,84.4,2214,33.3,98,2134,,,,,,,,,,
Taillon, Jameson,592791,2017,26,25,133.2,587,525,152,99,38,4,11,125,46,21.3,7.8,.290,.440,.344,.784,66,69,0,0,8,7,4.44,.290,.254,.380,.337,.304,.317,.126,86.3,9.2,33,4.1,2317,29,95.3,2286,,,,9.8,88.1,1647,26,81.4,2649,35.1,95,2157,,,,,,,,,,
Triggs, Andrew,592811,2017,28,12,65.1,283,256,68,50,8,1,9,50,19,17.7,6.7,.266,.410,.322,.732,31,42,0,0,5,6,4.27,.266,.255,.404,.316,.316,.317,.150,88.6,8.5,29.5,5.7,1080,2.7,88.6,2398,32,82.5,2520,0.6,82.3,1903,23.5,75.4,2585,41.1,88.9,2389,,,,,,,,,,
Tuivailala, Sam,592815,2017,25,37,42.1,171,157,35,24,7,0,4,34,11,19.9,6.4,.223,.344,.281,.625,12,12,0,0,3,3,2.55,.223,.242,.390,.267,.293,.300,.148,86.5,12.6,30.6,4,598,46,95.7,2313,18.6,87,2083,,,,19.7,79.6,2423,15.7,95.4,2206,,,,,,,,,,
Velasquez, Vince,592826,2017,25,15,72.0,315,274,74,43,15,1,15,68,34,21.6,10.8,.270,.496,.352,.849,41,44,0,0,2,7,5.13,.270,.272,.481,.360,.359,.357,.209,89.4,13.3,35.7,7.6,1266,65.8,93.9,2356,7.8,84.9,2299,10.2,87.6,1646,14.3,80.7,2407,1.9,92.5,2121,,,,,,,,,,
Walker, Taijuan,592836,2017,25,28,157.1,684,600,148,89,37,5,17,146,61,21.3,8.9,.247,.410,.319,.729,61,76,0,0,9,9,3.49,.247,.243,.403,.311,.312,.320,.161,88.7,9.6,30.2,5.1,2741,54.7,93.7,2105,,,,,,,12.5,75.6,2296,4,93.1,2035,15,86.4,2291,13.8,88.1,1556,,,,
Williams, Trevor,592866,2017,25,31,150.1,642,568,145,99,30,2,14,117,52,18.2,8.1,.255,.389,.321,.710,68,73,0,0,7,9,4.07,.255,.252,.393,.309,.315,.326,.140,86.3,10,33.7,5.2,2418,48.9,92.7,2092,16.3,84,2183,10.4,85.2,1778,1.9,76.6,2174,22.4,90.3,1864,,,,,,,,,,
Wilson, Tyler,592869,2017,28,9,15.1,70,64,22,15,3,1,3,9,4,12.9,5.7,.344,.563,.386,.948,12,14,0,0,2,2,7.04,.344,.334,.547,.393,.390,.381,.213,92.2,10.3,41.1,7.1,264,49.2,90.8,2291,,,,6.8,82.7,1553,21.2,81.6,2460,18.9,90.1,2218,3.8,92.1,2390,,,,,,,
Wojciechowski, Asher,592879,2017,29,25,62.1,279,247,71,37,17,3,14,64,19,22.9,6.8,.287,.551,.341,.891,45,48,0,0,4,3,6.50,.287,.238,.441,.374,.317,.304,.204,88,23.9,32.1,7.9,1103,61.8,92.5,2065,27.2,81.1,2213,11,84.9,1736,,,,,,,,,,,,,,,,
Feliz, Michael,593140,2017,24,46,48.0,218,192,53,26,17,2,8,70,22,32.1,10.1,.276,.510,.344,.854,30,31,0,2,4,2,5.63,.276,.240,.406,.356,.313,.316,.166,88.1,15.1,47.6,7.9,899,71.7,96.3,2297,27.1,84.7,2192,1.1,87.7,2097,,,,,,,,,,,,,,,,
German, Domingo,593334,2017,25,7,14.1,62,51,11,7,3,0,1,18,9,29.0,14.5,.216,.333,.323,.656,5,6,0,0,0,1,3.14,.216,.166,.239,.296,.252,.292,.073,83.8,8.1,25.7,2.9,253,39.1,96.3,2590,,,,21.3,88.3,2447,28.1,81.8,2584,11.5,96.5,2460,,,,,,,,,,
Martinez, Carlos,593372,2017,26,32,205.0,858,772,179,114,34,4,27,217,71,25.3,8.3,.232,.391,.301,.692,83,93,0,0,12,11,3.64,.232,.220,.350,.299,.282,.292,.130,87,8.1,30.5,4.8,3118,28.1,96.3,2091,25.9,85.3,2189,16.9,87.8,1988,1.6,80,2078,27.4,94.9,2007,,,,,,,,,,
Alcantara, Raul,593417,2017,25,8,24.0,108,92,22,10,7,0,5,12,12,11.1,11.1,.239,.478,.343,.821,19,21,0,0,1,2,7.13,.239,.269,.461,.347,.355,.368,.192,88.2,9.5,34.6,6.2,443,37.2,95.2,2144,17.2,88.6,2106,18.7,86.1,1459,2,83.5,2076,24.8,94.8,2086,,,,,,,,,,
Montas, Frankie,593423,2017,24,23,32.0,152,129,39,25,4,0,10,36,20,23.7,13.2,.302,.566,.408,.974,25,25,0,0,1,1,7.03,.302,.258,.508,.412,.376,.370,.251,88.4,15.6,37.6,11.8,595,36.5,98,2374,28.4,86.6,2678,5.9,88.9,2062,,,,29.2,97,2336,,,,,,,,,,
Neris, Hector,593576,2017,28,74,74.2,320,285,68,48,10,1,9,86,26,26.9,8.1,.239,.375,.313,.688,25,26,26,3,4,5,3.01,.239,.221,.396,.298,.302,.301,.175,87.6,17.1,34.2,7.4,1231,37,94.7,2460,0.2,88,2081,,,,,,,11.5,94.5,2368,,,,51.3,87,1568,,,,
Ynoa, Gabriel,593679,2017,24,9,34.2,147,135,39,25,7,2,5,26,8,17.7,5.4,.289,.481,.327,.808,16,17,0,0,2,3,4.15,.289,.277,.524,.341,.362,.325,.247,89.7,16.3,33,10.7,540,16.1,94.1,2072,37,84.4,2251,7.4,85.9,2148,0.2,76.9,2221,38.7,94.2,2080,0.6,92.7,2084,,,,,,,
Rodriguez, Eduardo,593958,2017,24,25,137.1,582,523,126,71,33,3,19,150,50,25.8,8.6,.241,.424,.311,.735,64,66,0,0,6,7,4.19,.241,.230,.412,.315,.309,.302,.182,86.2,16.6,35.8,7.7,2459,61.2,93.2,2186,7.9,83,2179,18,86.2,1970,,,,4.6,92.4,2181,8.4,87.5,2201,,,,,,,
Aquino, Jayson,593969,2017,25,4,13.1,62,56,15,7,4,0,4,13,6,21.0,9.7,.268,.554,.339,.892,11,12,0,0,1,2,7.43,.268,.216,.459,.373,.319,.292,.243,88.5,12.6,25.6,9.3,237,49.4,88.7,2283,,,,19,80.9,1643,8,77.2,2202,0.4,88.8,2513,23.2,84.5,2286,,,,,,,
Peralta, Wandy,593974,2017,26,69,64.2,263,233,53,33,12,0,8,57,24,21.7,9.1,.227,.382,.297,.679,27,28,0,2,3,4,3.76,.227,.211,.313,.293,.267,.286,.102,86,7.5,25.4,2.2,1015,48.7,96.5,2120,27,86.3,2136,19.8,86.7,2087,,,,4.5,96.7,2097,,,,,,,,,,
Guduan, Reymin,594056,2017,25,22,16.0,83,71,24,17,6,0,1,16,12,19.3,14.5,.338,.465,.434,.899,14,14,0,0,0,0,7.88,.338,.324,.498,.393,.400,.422,.174,89.8,6.1,36.4,5.5,324,63.9,95.1,2373,36.1,86.4,2362,,,,,,,,,,,,,,,,,,,
Asher, Alec,594742,2017,26,24,60.0,265,232,61,39,11,1,10,47,23,17.7,8.7,.263,.448,.343,.792,35,36,0,0,2,5,5.25,.263,.249,.425,.339,.326,.333,.176,86.9,15.9,37.8,6.4,1067,15.8,89.5,2476,0.2,81.7,2580,8.3,82.7,1850,14.3,79.1,2597,43.8,90.7,2369,17.5,88,2508,,,,,,,
Buchanan, Jake,594772,2017,28,5,14.1,77,64,24,18,5,0,1,4,7,5.2,9.1,.375,.500,.442,.942,13,13,0,0,0,0,8.16,.375,.318,.463,.405,.373,.407,.144,88.7,4,30.2,3.2,226,42,89.2,1906,27,83.7,2256,9.7,82,1189,11.5,76.9,1787,9.7,88.1,1858,,,,,,,,,,
Dayton, Grant,594795,2017,30,29,23.2,102,86,19,10,4,0,5,20,12,19.6,11.8,.221,.442,.304,.746,13,13,0,1,1,1,4.94,.221,.202,.383,.312,.292,.296,.182,89.3,23.3,22.9,7.1,406,81.8,91.3,2244,,,,,,,16,75.6,2342,2.2,91.1,2276,,,,,,,,,,
deGrom, Jacob,594798,2017,29,31,201.1,827,758,180,124,25,3,28,239,59,28.9,7.1,.237,.389,.291,.681,79,87,0,0,15,10,3.53,.237,.218,.348,.291,.272,.277,.130,86.3,10.8,32.1,5.9,3160,39.6,95.2,2362,22.2,89.3,2453,12.4,87.7,1793,10,81.5,2549,15.8,94.7,2294,,,,,,,,,,
Gonzales, Marco,594835,2017,25,11,40.0,185,172,59,43,6,2,8,32,11,17.3,5.9,.343,.541,.384,.924,27,27,0,0,1,1,6.08,.343,.299,.485,.391,.353,.343,.187,88.3,12.1,35.5,6.4,701,,,,,,,31.1,84.2,2182,16.5,79.2,2392,52.4,91.7,2205,,,,,,,,,,
Grace, Matt,594840,2017,29,40,50.0,215,188,50,38,8,1,3,31,18,14.4,8.4,.266,.367,.330,.697,24,25,2,0,1,0,4.32,.266,.246,.385,.301,.306,.324,.139,86.2,0.3,28.8,4.9,752,0.7,90.9,1713,23.9,82.9,1939,4.8,86,1596,,,,70.6,90.9,1741,,,,,,,,,,
Jaye, Myles,594867,2017,26,5,12.2,71,56,18,11,4,1,2,4,10,5.6,14.1,.321,.536,.437,.972,17,18,0,0,1,2,12.08,.321,.334,.506,.411,.408,.447,.172,88.1,6.3,35.2,7.4,268,21.6,89.8,2123,20.1,82.3,2494,7.1,84,1395,12.3,75.8,2586,38.8,89.6,2133,,,,,,,,,,
Lively, Ben,594902,2017,25,15,88.2,372,335,90,47,27,3,13,52,24,14.0,6.5,.269,.484,.328,.812,42,45,0,0,4,7,4.26,.269,.251,.443,.343,.327,.316,.192,85.4,16.5,32.6,5.9,1405,43.1,91.3,1923,13,81.9,1966,5.3,84.9,1835,20.3,75.5,2042,18.4,91.2,1896,,,,,,,,,,
Neal, Zach,594943,2017,29,6,14.2,65,63,19,10,2,2,5,10,1,15.4,1.5,.302,.635,.308,.943,13,13,0,0,0,0,7.98,.302,.316,.626,.384,.391,.322,.310,87.4,13.6,42.6,9.3,242,8.3,91,2298,,,,14,83.3,1758,4.5,74.8,2205,53.7,90,2149,19.4,85.8,2247,,,,,,,
Shackelford, Kevin,594992,2017,28,26,30.2,135,118,30,22,2,0,6,38,13,28.1,9.6,.254,.424,.341,.764,16,16,0,1,0,0,4.70,.254,.190,.287,.332,.262,.285,.097,86.3,5.7,24.7,3.7,517,29.2,94.4,2570,40.6,87.7,2694,0.2,89,1883,,,,30,95.1,2362,,,,,,,,,,
Smith, Josh A.,595001,2017,30,26,35.0,151,135,35,14,16,2,3,25,15,16.6,9.9,.259,.474,.331,.805,19,20,0,0,2,1,4.89,.259,.268,.447,.338,.343,.343,.179,87.9,11.2,35.1,7.2,578,31,91.6,2293,17.8,84.9,2495,2.6,82.4,1898,15.4,79.2,2666,9.3,90.4,2250,23.9,88.6,2483,,,,,,,
Treinen, Blake,595014,2017,29,72,75.2,325,292,80,58,14,2,6,74,25,22.8,7.7,.274,.397,.338,.736,33,35,16,5,3,6,3.93,.274,.252,.371,.317,.301,.320,.119,86.8,2.8,28.5,3.6,1194,15.6,97.3,2403,26,89.1,2516,6.9,89.2,1497,,,,51.6,97.2,2294,,,,,,,,,,
Whitley, Chase,595032,2017,28,41,57.1,238,216,48,29,15,0,4,43,16,18.1,6.7,.222,.347,.282,.629,26,29,2,1,2,1,4.08,.222,.263,.395,.271,.313,.323,.132,86.8,20.1,38.1,5.7,826,43.5,90.1,2221,25.7,81.7,2314,30.1,82.7,1511,0.6,76.1,2323,0.1,90.1,2226,,,,,,,,,,
Eickhoff, Jerad,595191,2017,27,24,128.0,576,506,142,91,35,0,16,118,53,20.5,9.2,.281,.445,.347,.792,67,74,0,0,4,8,4.71,.281,.260,.442,.338,.333,.334,.181,89,15.4,33.8,6.3,2128,37.3,90.4,2225,17.2,84.7,2270,0.5,80.8,1800,32.8,76.3,2517,12.2,90.2,2184,,,,,,,,,,
Haley, Justin,595234,2017,26,10,18.0,81,73,22,15,1,3,3,14,6,17.3,7.4,.301,.521,.358,.879,12,12,1,0,0,0,6.00,.301,.352,.514,.369,.403,.414,.162,87.1,13.1,43.3,5,330,65.2,90.1,1935,11.2,82.4,2263,14.2,81,1266,9.4,73.7,2201,,,,,,,,,,,,,
Okert, Steven,595345,2017,26,44,27.0,118,99,24,13,7,1,3,22,11,18.6,9.3,.242,.424,.322,.746,17,18,0,0,1,1,5.67,.242,.252,.450,.318,.337,.341,.198,89.3,16.8,43.9,8.5,459,34,91.7,2378,20.3,82.1,2524,4.4,85.2,1967,1.7,75.2,2478,20.3,91.7,2389,19.4,88.1,2485,,,,,,,
Sherriff, Ryan,595411,2017,27,13,14.1,60,55,13,9,2,0,2,15,4,25.0,6.7,.236,.382,.300,.682,5,5,0,0,2,1,3.14,.236,.208,.316,.297,.264,.274,.108,86.4,1.7,25,2.5,218,0.5,93.1,2237,30.3,84,2396,,,,,,,69.3,91.6,1993,,,,,,,,,,
Winkler, Dan,595465,2017,27,16,14.1,53,46,7,4,2,0,1,18,6,34.0,11.3,.152,.261,.245,.506,4,4,0,0,1,1,2.51,.152,.190,.284,.233,.259,.283,.094,84.3,17,34.5,3.4,234,38.5,93.5,2447,,,,6.4,88.8,2014,17.1,82.4,2449,5.6,93.1,2359,32.5,90.5,2444,,,,,,,
Cole, A.J.,595918,2017,25,11,52.0,229,195,51,33,9,1,8,44,27,19.2,11.8,.262,.441,.354,.795,22,23,0,0,3,5,3.81,.262,.258,.429,.348,.344,.359,.171,87.8,14.2,32.9,5.2,937,46,93.2,2112,21,85.2,2155,6.5,86.2,1669,17.7,79.7,2209,8.8,92.9,2079,,,,,,,,,,
Junis, Jakob,596001,2017,25,20,98.1,422,382,101,66,18,2,15,80,25,19.0,5.9,.264,.440,.320,.760,47,52,0,0,9,3,4.30,.264,.267,.473,.325,.341,.326,.206,89.5,15.2,36,6.5,1518,21,91.6,2015,33.9,81.3,2282,6.9,81.9,1245,3.8,75.8,2191,34.5,91,1960,,,,,,,,,,
Mengden, Daniel,596043,2017,24,7,43.0,169,157,36,24,6,0,6,29,9,17.2,5.3,.229,.382,.266,.648,15,16,0,0,3,2,3.14,.229,.272,.469,.277,.333,.312,.197,88.9,13.5,35.1,6.1,648,55.4,92.2,2093,16.5,84.1,2129,13.3,80.8,1757,14.5,72.6,2374,0.3,91.7,2122,,,,,,,,,,
Norris, Daniel,596057,2017,24,22,101.2,460,407,120,76,27,5,12,86,44,18.7,9.6,.295,.474,.363,.837,60,64,0,0,5,8,5.31,.295,.271,.478,.357,.351,.346,.207,89.3,14.2,35.6,7.7,1825,53.4,93.1,2411,23.1,87.3,2456,12.4,86.1,1551,9.8,77.4,2475,1.4,92.9,2379,,,,,,,,,,
Peters, Dillon,596071,2017,25,6,31.1,139,118,32,24,5,0,3,27,19,19.4,13.7,.271,.390,.381,.771,18,18,0,0,1,2,5.17,.271,.247,.384,.341,.330,.360,.138,89.6,0.9,24.2,6.6,519,31.2,91.7,2226,,,,12.7,84.3,1450,37.4,78.6,2695,18.7,91.4,2119,,,,,,,,,,
Stephenson, Robert,596112,2017,24,25,84.2,383,317,81,46,22,1,12,86,53,22.5,13.8,.256,.445,.355,.800,44,52,1,0,5,6,4.68,.256,.250,.448,.344,.348,.359,.198,89.9,15.4,38,9.5,1460,54.1,93.7,2359,22.5,85.2,2512,,,,7.9,79,2525,,,,,,,15.5,85,1507,,,,
Weaver, Luke,596133,2017,24,13,60.1,252,232,59,41,11,0,7,72,17,28.6,6.7,.254,.392,.306,.698,26,27,0,0,7,2,3.88,.254,.232,.368,.301,.285,.289,.136,86.3,7.7,33.3,5.6,1039,59.3,93.2,2230,,,,25.7,84.3,1548,11.7,79.6,2129,1,93.2,2195,2.3,88.5,2273,,,,,,,
Lawrence, Casey,596271,2017,30,27,55.1,264,235,77,56,9,1,11,52,25,19.7,9.5,.328,.515,.390,.905,39,41,0,1,2,3,6.34,.328,.253,.408,.381,.322,.329,.155,86.8,8.7,33.9,5.4,971,29.2,91.3,2154,23.4,81.8,2366,16.3,83.5,1723,1,76.8,2317,30.1,91.2,2093,,,,,,,,,,
Neverauskas, Dovydas,596720,2017,24,24,25.1,105,95,24,16,3,1,4,17,8,16.2,7.6,.253,.432,.314,.746,11,11,0,1,1,1,3.91,.253,.280,.460,.322,.346,.342,.180,87.2,9.3,29.1,7.6,411,59.1,96.9,2178,,,,0.2,89.4,1783,22.4,83.7,2915,,,,18.2,90.8,2476,,,,,,,
Barnes, Matt,598264,2017,27,70,69.2,287,254,57,39,10,1,7,83,28,28.9,9.8,.224,.354,.300,.654,30,31,1,2,7,3,3.88,.224,.210,.322,.287,.276,.293,.112,86.3,8.7,30.3,4.6,1201,55,95.2,2252,13.6,88,2017,,,,31.4,80.9,2127,,,,,,,,,,,,,
Johnson, Brian,598271,2017,27,5,27.0,121,113,32,19,8,0,5,21,8,17.4,6.6,.283,.487,.331,.817,13,13,0,0,2,0,4.33,.283,.287,.540,.344,.366,.334,.254,86.8,17.2,39.1,12,448,55.6,87.4,2088,10.9,79.8,2230,4.5,78.5,1628,28.3,73.3,2415,0.7,87.9,2198,,,,,,,,,,
Saupold, Warwick,599683,2017,27,45,62.2,280,240,64,46,9,0,9,44,31,15.7,11.1,.267,.417,.361,.777,34,36,0,0,3,2,4.88,.267,.258,.434,.334,.340,.358,.175,87.6,13.3,35.2,6.5,1084,48,93,2171,29,88.5,2230,7.1,86.3,2091,12.4,81.7,2581,3.6,92.7,2177,,,,,,,,,,
Campos, Leonel,599998,2017,30,13,13.2,60,51,11,4,5,0,2,15,8,25.0,13.3,.216,.431,.333,.765,4,6,0,0,0,0,2.63,.216,.188,.307,.332,.283,.309,.119,91.2,22.3,16.7,8.3,208,48.1,93,2049,46.2,84.9,1953,3.4,85.7,1621,,,,2.4,93.2,2008,,,,,,,,,,
Torres, Jose,600526,2017,24,62,68.1,284,258,63,35,14,1,13,63,16,22.2,5.6,.244,.457,.292,.750,32,34,1,1,7,4,4.21,.244,.229,.410,.317,.298,.283,.181,89.6,16.5,30.8,7,1054,44.3,94.7,2093,18.5,82.7,2258,5.2,88.9,1632,,,,32,94.7,2079,,,,,,,,,,
Leclerc, Jose,600917,2017,24,47,45.2,200,157,23,14,5,0,4,60,40,30.0,20.0,.146,.255,.330,.585,20,21,2,1,2,3,3.94,.146,.141,.234,.279,.271,.325,.094,85,20.6,24.7,3.1,861,41.8,95.9,2628,27.9,82.8,2436,6.5,87.4,2103,5.3,78.4,2615,9.1,95.4,2425,9.4,87.3,2609,,,,,,,
Paulino, David,600944,2017,23,6,29.0,128,120,36,19,9,0,8,34,7,26.6,5.5,.300,.575,.336,.911,21,21,0,0,2,0,6.52,.300,.259,.507,.381,.341,.300,.248,90.5,18.5,40.7,11.6,527,45.9,92.7,2140,22.8,82,2524,14.6,82.1,1730,16.7,76,3023,,,,,,,,,,,,,
Rodriguez, Ricardo,600965,2017,25,16,13.0,60,54,17,11,3,0,3,11,4,18.3,6.7,.315,.537,.367,.904,9,9,1,2,0,1,6.23,.315,.246,.410,.380,.316,.309,.164,86.1,11.6,45.5,4.5,242,68.6,95.3,2130,26.9,85,2281,,,,4.5,80.4,2239,,,,,,,,,,,,,
Pivetta, Nick,601713,2017,24,26,133.0,584,512,144,89,27,3,25,140,57,24.0,9.8,.281,.492,.351,.843,89,91,0,0,8,10,6.02,.281,.254,.433,.358,.333,.333,.179,88.3,13.1,36.6,7.3,2438,53.9,94.5,2267,15.1,83.1,2489,4.1,86.5,1771,14.8,79.5,2829,12.1,93.8,2246,,,,,,,,,,
Bradley, Archie,605151,2017,25,63,73.0,290,266,55,40,9,2,4,79,21,27.2,7.2,.207,.301,.266,.566,14,14,1,6,3,3,1.73,.207,.228,.351,.248,.276,.286,.123,88.3,7.5,31.2,4.8,1144,75.5,96.3,2378,2.8,90.4,2203,0.1,88.6,1634,21.5,82.4,1998,0.1,96.1,2491,,,,,,,,,,
Brebbia, John,605154,2017,27,50,51.2,209,192,37,17,11,1,8,51,11,24.4,5.3,.193,.385,.254,.639,14,15,0,1,0,0,2.44,.193,.229,.399,.268,.292,.288,.170,87.9,22.6,44.4,7.7,765,49.8,94.1,2293,40.7,82.8,2538,2.4,87.9,1981,0.3,77.5,2580,6.9,93.7,2222,,,,,,,,,,
Bundy, Dylan,605164,2017,25,28,169.2,698,633,152,91,34,1,26,152,51,21.8,7.3,.240,.420,.301,.721,80,82,0,0,13,9,4.24,.240,.240,.434,.308,.317,.304,.195,88.8,19.4,34.2,7.8,2815,44,92.2,2485,22.5,83,2488,13.5,83.6,1754,10.3,74.5,2241,9.7,91.8,2395,,,,,,,,,,
Chafin, Andrew,605177,2017,27,71,51.1,221,195,48,34,8,1,5,61,21,27.6,9.5,.246,.374,.321,.696,20,21,0,0,1,0,3.51,.246,.234,.370,.301,.300,.317,.136,86.7,2.4,30.7,5.8,876,20.1,93.5,2132,38.5,82.5,2291,0.5,85.9,1851,,,,41,93.5,2121,,,,,,,,,,
Clevinger, Mike,605182,2017,27,27,121.2,502,437,92,54,25,0,13,137,60,27.3,12.0,.211,.357,.309,.666,42,46,0,0,12,6,3.11,.211,.229,.385,.294,.312,.326,.156,87.2,13.9,37.2,6.6,2100,52.9,92.5,2217,19,81.3,2317,16,86.9,1489,11.6,75.3,2192,0.5,92.6,2265,,,,,,,,,,
Cotton, Jharel,605194,2017,25,24,129.0,566,498,133,76,29,0,28,105,53,18.6,9.4,.267,.494,.336,.830,80,91,0,0,9,10,5.58,.267,.238,.422,.352,.318,.315,.184,86.7,17.4,31.6,6,2161,33.8,93.2,2215,22.5,88.5,2199,21.6,77.9,2322,8.6,77.2,2413,13.4,92.7,2155,,,,,,,,,,
Crick, Kyle,605195,2017,25,30,32.1,134,115,22,16,2,2,2,28,17,20.9,12.7,.191,.296,.299,.594,11,13,0,0,0,0,3.06,.191,.193,.299,.268,.272,.302,.105,83.9,18.7,27.3,2.3,605,40,95.5,2381,20.3,82.6,2981,5.3,88.2,1815,,,,3.5,95.5,2269,30.9,95.5,2347,,,,,,,
Davies, Zach,605200,2017,24,33,191.1,817,741,204,141,36,7,20,124,55,15.2,6.7,.275,.424,.328,.752,83,90,0,0,17,9,3.90,.275,.285,.426,.323,.333,.342,.142,86.2,7.4,34,4,3073,,,,,,,14,79.4,1795,15.5,73.4,2603,57.8,89.7,2103,12.8,86.5,2278,,,,,,,
Edwards Jr., Carl,605218,2017,26,73,66.1,262,217,29,20,3,0,6,94,38,35.9,14.5,.134,.230,.271,.501,22,22,0,4,5,4,2.98,.134,.168,.262,.238,.265,.306,.094,82.7,12.5,29.6,4,1124,69.9,95.2,2677,,,,,,,30,81.4,2500,0.1,91.1,1708,,,,,,,,,,
