last_name, first_name,player_id,year,player_age,p_game,p_formatted_ip,p_total_pa,p_ab,p_total_hits,p_single,p_double,p_triple,p_home_run,p_strikeout,p_walk,p_k_percent,p_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,p_earned_run,p_run,p_save,p_blown_save,p_win,p_loss,p_era,p_opp_batting_avg,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,n,n_ff_formatted,ff_avg_speed,ff_avg_spin,n_sl_formatted,sl_avg_speed,sl_avg_spin,n_ch_formatted,ch_avg_speed,ch_avg_spin,n_cukc_formatted,cu_avg_speed,cu_avg_spin,n_sift_formatted,si_avg_speed,si_avg_spin,n_fc_formatted,fc_avg_speed,fc_avg_spin,n_fs_formatted,fs_avg_speed,fs_avg_spin,n_kn_formatted,kn_avg_speed,kn_avg_spin,
Smeltzer, Devin,656970,2020,25,7,16.0,72,65,19,12,4,1,2,15,5,20.8,6.9,.292,.477,.347,.824,12,12,0,0,2,0,6.75,.292,.244,.403,.356,.310,.308,.159,88.7,17,33.3,3.9,268,33.2,87.5,2397,16.8,77.8,2141,36.9,80.6,1681,13.1,73.4,2690,,,,,,,,,,,,,
Thompson, Ryan,657044,2020,28,25,26.1,114,106,29,21,4,0,4,23,8,20.2,7.0,.274,.425,.325,.749,13,15,1,0,1,2,4.44,.274,.230,.342,.324,.279,.284,.112,87.1,0.3,28.9,4.8,419,9.1,92.8,2121,38.4,76.5,2158,0.7,79.5,1262,,,,51.8,91.1,1895,,,,,,,,,,
Toussaint, Touki,657053,2020,24,7,24.1,120,98,27,15,4,1,7,30,16,25.0,13.3,.276,.551,.400,.951,24,28,0,0,0,2,8.88,.276,.261,.502,.407,.388,.391,.241,89.2,13.2,37.7,13,491,36,94,2293,9.6,85.4,2294,,,,28.9,75.7,2528,5.1,92.6,2165,,,,20.4,85.3,1491,,,,
Wright, Kyle,657140,2020,25,8,38.0,168,144,35,22,6,0,7,30,24,17.9,14.3,.243,.431,.351,.782,22,23,0,0,2,4,5.21,.243,.283,.509,.340,.386,.385,.227,87.1,10.1,40.4,7.9,641,15.1,94.7,2434,24.2,88.2,2509,14.4,87.7,1745,13.1,82.1,2729,33.2,94,2240,,,,,,,,,,
Yamamoto, Jordan,657141,2020,24,4,11.1,67,59,27,13,5,1,8,13,7,19.4,10.4,.458,.983,.507,1.491,23,24,0,0,0,1,18.26,.458,.365,.834,.596,.512,.427,.469,93,17.9,48.9,21.3,270,32.2,89.8,2327,22.2,77.8,2897,1.5,81.8,1757,14.4,74.2,2710,8.1,90.1,2344,21.5,86.2,2611,,,,,,,
Merryweather, Julian,657240,2020,29,8,13.0,55,49,11,8,3,0,0,15,6,27.3,10.9,.224,.286,.309,.595,6,6,0,0,0,0,4.15,.224,.228,.296,.272,.278,.312,.068,86.6,10.2,29.4,2.9,233,57.1,96.7,2319,15,85.9,2283,17.6,80.7,1363,9.4,79.3,2524,0.9,97.2,2339,,,,,,,,,,
Webb, Logan,657277,2020,24,13,54.1,246,212,61,40,16,1,4,46,24,18.7,9.8,.288,.429,.374,.803,33,38,0,0,3,4,5.47,.288,.281,.414,.353,.348,.371,.133,88.4,6,34.7,5.4,998,33.7,93,2113,15.3,81.5,2712,30.8,84.7,1609,,,,14.9,91.9,1992,5.3,90.5,2364,,,,,,,
Ferguson, Caleb,657571,2020,24,21,18.2,75,72,16,10,2,0,4,27,3,36.0,4.0,.222,.417,.253,.670,6,7,0,2,2,1,2.89,.222,.160,.293,.284,.213,.194,.132,87.9,9.8,20,6.7,304,79.6,95.5,2267,,,,,,,,,,,,,20.4,86.6,2683,,,,,,,
Hill, Cam,657611,2020,26,18,18.1,72,63,11,5,2,0,4,16,5,22.2,6.9,.175,.397,.250,.647,10,11,1,0,2,0,4.91,.175,.220,.459,.268,.315,.292,.239,87.8,18.7,30.6,10.2,291,48.5,92.1,2301,36.1,83.9,2588,,,,15.5,78.4,2785,,,,,,,,,,,,,
Hill, Tim,657612,2020,30,23,18.0,79,71,17,10,4,0,3,20,6,25.3,7.6,.239,.423,.316,.739,9,9,0,0,3,0,4.50,.239,.235,.366,.316,.298,.312,.132,85.1,0.5,35.3,5.9,348,44,91.4,2225,10.1,80.3,2031,,,,,,,46,89.8,2077,,,,,,,,,,
James, Josh,657624,2020,27,13,17.1,83,64,15,7,4,0,4,21,17,25.3,20.5,.234,.484,.410,.894,14,14,0,2,1,0,7.27,.234,.253,.507,.390,.406,.424,.254,85.4,16.4,46.5,16.3,340,57.6,96.3,2307,23.5,85.6,2575,13.8,88.8,1546,5,82.3,2696,,,,,,,,,,,,,
Lamet, Dinelson,659275,2020,28,12,69.0,267,242,39,25,9,0,5,93,20,34.8,7.5,.161,.260,.236,.496,16,18,0,0,3,1,2.09,.161,.187,.317,.225,.259,.261,.130,88.7,16.9,34.7,7.3,1046,37.3,97,2495,53.4,86.5,2614,,,,,,,9.3,97,2442,,,,,,,,,,
Paredes, Enoli,660600,2020,25,22,20.2,90,76,18,14,2,1,1,20,11,22.2,12.2,.237,.329,.333,.662,7,9,0,2,3,3,3.05,.237,.286,.410,.301,.360,.384,.124,89.4,13.1,39.7,5.2,362,68.2,95.7,2396,26,85.5,2891,1.9,89.5,2062,3.9,81,2916,,,,,,,,,,,,,
Ynoa, Huascar,660623,2020,22,9,21.2,100,83,23,15,6,0,2,17,13,17.0,13.0,.277,.422,.380,.802,14,14,0,0,0,0,5.82,.277,.274,.421,.348,.355,.382,.148,87.8,3.6,33.8,5.9,395,44.1,94.8,2061,46.6,86,2297,9.1,86.6,2010,,,,0.3,92.4,2078,,,,,,,,,,
Graterol, Brusdar,660813,2020,22,23,23.1,88,80,18,15,2,0,1,13,3,14.8,3.4,.225,.288,.273,.560,8,9,0,1,1,2,3.09,.225,.225,.319,.250,.265,.274,.095,88.8,-0.6,27.5,2.9,291,3.1,98.8,2017,28.9,89.1,2477,0.3,92.1,1798,,,,67.7,99.3,1977,,,,,,,,,,
Alcala, Jorge,660896,2020,25,16,24.0,94,86,21,16,2,0,3,27,8,28.7,8.5,.244,.372,.309,.681,7,8,0,1,2,1,2.63,.244,.224,.361,.299,.288,.290,.136,86.7,17.5,37.3,5.1,403,46.4,96.9,2400,44.7,88.6,2424,8.9,89.2,2346,,,,,,,,,,,,,,,,
Lopez, Yoan,661255,2020,27,20,19.2,87,78,21,10,6,1,4,16,9,18.4,10.3,.269,.526,.345,.870,13,15,0,0,0,1,5.95,.269,.221,.448,.360,.314,.301,.227,90.5,8.8,24.2,8.1,285,54.7,95.4,2092,45.3,85.7,2460,,,,,,,,,,,,,,,,,,,
Rainey, Tanner,663432,2020,28,20,20.1,75,67,8,2,2,0,4,32,7,42.7,9.3,.119,.328,.213,.542,6,6,0,1,1,1,2.66,.119,.181,.352,.231,.269,.268,.171,91.2,18.5,34.3,11.4,299,60.9,96.6,2457,39.1,87.1,2407,,,,,,,,,,,,,,,,,,,
Bubic, Kris,663460,2020,23,10,50.0,222,198,52,35,8,1,8,49,22,22.1,9.9,.263,.434,.342,.777,24,29,0,0,1,6,4.32,.263,.272,.452,.336,.349,.351,.180,87.1,11.5,35.6,8.1,931,54.2,91.4,2177,,,,29.9,79.6,1740,15.9,78.5,2567,,,,,,,,,,,,,
Allard, Kolby,663465,2020,23,11,33.2,152,130,31,21,4,2,4,32,20,21.1,13.2,.238,.392,.342,.734,29,29,0,0,0,6,7.75,.238,.236,.410,.324,.333,.342,.173,89.1,19.5,35.4,7.1,658,46.7,91.5,2171,,,,12.6,82.5,1743,10.2,76.7,2031,,,,30.5,86.7,2267,,,,,,,
McKenzie, Triston,663474,2020,23,8,33.1,127,117,21,11,4,0,6,42,9,33.1,7.1,.179,.368,.244,.612,12,12,0,0,2,1,3.24,.179,.205,.421,.264,.296,.267,.216,86,15.7,30.7,12,550,53.3,92.8,2336,20.2,86.3,2173,10,86.8,1642,16.5,80.1,2224,,,,,,,,,,,,,
Mize, Casey,663554,2020,23,7,28.1,133,115,29,17,5,0,7,26,13,19.5,9.8,.252,.478,.353,.832,22,25,0,0,0,3,6.99,.252,.294,.548,.359,.403,.390,.254,88.6,11.2,38.2,13.5,543,25.4,93.7,2245,,,,,,,10.1,80.8,2322,26.9,93.6,2161,19.7,88.4,2293,17.9,86,1260,,,,
Woodford, Jake,663765,2020,24,12,21.0,85,79,20,12,1,0,7,16,5,18.8,5.9,.253,.532,.294,.826,13,13,0,0,1,0,5.57,.253,.271,.529,.343,.357,.315,.258,89.9,12.2,21.9,14.1,360,43.3,92.7,2266,26.9,84.5,2362,1.1,85.7,1504,21.1,76.3,2528,7.5,93,2222,,,,,,,,,,
Sandoval, Patrick,663776,2020,24,9,36.2,159,147,37,19,8,0,10,33,12,20.8,7.5,.252,.510,.308,.818,23,26,0,0,1,5,5.65,.252,.271,.484,.345,.349,.326,.212,88.1,3.6,28.9,7.9,598,44.6,92.8,2018,25.1,84.6,2527,22.9,84.2,1555,7.4,78.2,2746,,,,,,,,,,,,,
Pearson, Nate,663878,2020,24,5,18.0,81,67,14,8,1,0,5,16,13,19.8,16.0,.209,.448,.333,.781,12,15,0,0,1,0,6.00,.209,.220,.396,.337,.329,.343,.176,88.9,16.6,26.9,7.7,324,50.6,96.3,2306,36.1,84.5,2623,6.8,87.7,1833,6.5,77.2,2517,,,,,,,,,,,,,
Singer, Brady,663903,2020,24,12,64.1,263,236,52,37,6,1,8,61,23,23.2,8.7,.220,.356,.293,.649,29,29,0,0,4,5,4.06,.220,.232,.368,.285,.302,.306,.137,88.5,9,28.8,4.5,1071,0.7,93,2199,37.4,83.1,2387,4.7,87.8,2164,,,,57.1,93.3,2241,,,,,,,,,,
Paddack, Chris,663978,2020,24,12,59.0,245,229,60,32,12,2,14,58,12,23.7,4.9,.262,.515,.302,.817,31,33,0,0,4,5,4.73,.262,.275,.487,.342,.344,.316,.212,90.9,9.3,34.7,11,963,58.2,94.1,2170,,,,31,83.9,1786,7.4,76.9,2096,,,,3.4,87.9,2156,,,,,,,
Lakins Sr., Travis,664042,2020,26,22,25.2,116,100,25,16,7,0,2,25,13,21.6,11.2,.250,.380,.345,.725,8,11,1,0,3,2,2.81,.250,.268,.424,.321,.346,.362,.156,90,7.8,42.1,9.2,470,33.6,93.2,2227,,,,3.2,87.5,1550,22.3,80.6,2727,,,,40.9,90.8,2418,,,,,,,
Eshelman, Thomas,664045,2020,26,12,34.2,143,131,34,16,11,0,7,16,9,11.2,6.3,.260,.504,.308,.812,15,17,0,1,3,1,3.89,.260,.298,.535,.342,.374,.348,.238,88.5,17,38.5,9.4,529,23.8,86,1863,23.6,77.9,1856,13,79.4,1277,19.1,76.5,1771,20.4,86.6,1778,,,,,,,,,,
Stashak, Cody,664054,2020,26,11,15.0,57,54,11,5,4,0,2,17,3,29.8,5.3,.204,.389,.246,.635,5,5,0,0,1,0,3.00,.204,.226,.454,.271,.306,.267,.228,89.6,17.1,37.8,13.5,223,55.2,91.9,2234,40.8,82,2255,4,86,1470,,,,,,,,,,,,,,,,
Gonsolin, Tony,664062,2020,26,9,46.2,176,166,32,22,6,2,2,46,7,26.1,4.0,.193,.289,.227,.516,12,13,0,0,2,2,2.31,.193,.238,.377,.226,.281,.271,.140,88.7,15.2,36.9,4.9,705,47.5,95.1,2489,16.7,87.5,2760,,,,6,81.7,2645,,,,,,,29.8,85.1,1838,,,,
Ponce, Cody,664074,2020,26,5,17.0,66,60,12,3,3,1,5,12,6,18.2,9.1,.200,.533,.273,.806,6,7,0,0,1,1,3.18,.200,.243,.533,.333,.355,.312,.290,88.7,21.2,31.3,14.6,265,37,93.2,2516,,,,7.9,84.6,1975,23.8,78.3,2270,7.9,93.2,2550,23.4,89.3,2543,,,,,,,
Fairbanks, Pete,664126,2020,27,27,26.2,117,101,23,19,2,0,2,39,14,33.3,12.0,.228,.307,.333,.640,8,9,0,3,6,3,2.70,.228,.197,.296,.294,.278,.307,.099,89.8,13.6,30.6,4.8,490,57.3,97.4,2432,40.8,87.2,2380,,,,,,,1.8,93.4,2025,,,,,,,,,,
Hartlieb, Geoff,664129,2020,27,21,22.1,101,78,16,12,3,0,1,19,19,18.8,18.8,.205,.282,.376,.658,9,11,0,0,1,0,3.63,.205,.224,.316,.314,.341,.397,.092,88.7,1.8,25,3.3,409,2.7,93.1,2355,45.5,82.7,2238,0.7,87.7,2202,,,,51.1,93.6,2348,,,,,,,,,,
Gibaut, Ian,664139,2020,27,14,12.1,59,48,11,6,3,0,2,14,9,23.7,15.3,.229,.417,.356,.773,9,10,0,1,0,1,6.57,.229,.264,.461,.345,.376,.391,.197,90.3,11.3,45.7,5.7,241,54.4,95.2,2053,27.8,86.8,2272,16.2,85.5,1878,1.7,83.1,2327,,,,,,,,,,,,,
Brubaker, JT,664141,2020,27,11,47.1,205,183,48,30,12,0,6,48,17,23.4,8.3,.262,.426,.332,.758,26,27,0,0,1,3,4.94,.262,.241,.403,.328,.321,.318,.162,87.1,11.2,35,8,804,13.9,93.5,2256,32.3,87.5,2634,5,88.2,1802,13.7,80.6,2857,35.1,93.8,2299,,,,,,,,,,
Hall, Matt,664180,2020,27,4,8.2,54,43,17,11,4,0,2,9,10,16.7,18.5,.395,.628,.519,1.146,18,18,0,0,0,3,18.69,.395,.373,.613,.488,.477,.500,.240,89,7.6,61.8,8.8,210,43.8,88,2309,,,,2.9,80.3,1779,31.4,75.8,2477,2.9,88.7,2276,19,83.8,2616,,,,,,,
Clarke, Taylor,664199,2020,27,12,43.1,183,161,35,18,9,0,8,40,21,21.9,11.5,.217,.422,.306,.728,21,23,0,0,3,0,4.36,.217,.239,.451,.310,.332,.325,.212,89.8,16.1,32,9.8,703,45.5,94.3,2336,27,86.3,2247,16.9,88.9,1508,10.5,79.9,2475,,,,,,,,,,,,,
Maton III, Phil,664208,2020,27,23,21.2,96,86,23,18,2,2,1,32,6,33.3,6.3,.267,.372,.344,.716,11,14,0,1,3,3,4.57,.267,.205,.270,.314,.254,.288,.065,82.7,13.2,33.3,1.9,379,46.4,93.5,2455,,,,,,,20.3,76.7,2943,1.6,92.4,2358,31.7,85.4,2755,,,,,,,
Valdez, Framber,664285,2020,27,11,70.2,288,263,63,49,6,3,5,76,16,26.4,5.6,.240,.342,.292,.634,28,32,0,0,5,3,3.57,.240,.238,.376,.279,.300,.297,.139,91.4,-0.8,33.5,7.9,1049,2,93.2,2306,,,,9.7,88.8,1720,33.5,80.5,2982,54.8,93.1,2252,,,,,,,,,,
Javier, Cristian,664299,2020,23,12,54.1,214,192,36,19,6,0,11,54,18,25.2,8.4,.188,.391,.262,.652,21,21,0,0,5,2,3.48,.188,.186,.343,.280,.268,.263,.157,86.9,25.1,28.6,6.4,889,63,92.2,2364,25.5,78.6,2594,7.2,85.9,1938,4.3,76.3,2819,,,,,,,,,,,,,
Sanchez, Sixto,664350,2020,22,7,39.0,158,144,36,30,3,0,3,33,11,20.9,7.0,.250,.333,.310,.643,15,15,0,0,3,2,3.46,.250,.212,.321,.284,.268,.277,.110,87.8,4.3,21.4,5.4,559,23.8,98.5,2164,8.4,85.8,2455,26.7,89,1800,,,,24,96.6,2098,17.2,89.1,2371,,,,,,,
Urquidy, Jose,664353,2020,25,5,29.2,116,107,22,17,1,0,4,17,8,14.7,6.9,.206,.327,.267,.594,9,9,0,0,1,1,2.73,.206,.279,.459,.263,.345,.335,.180,89.8,16.7,37.8,6.7,429,54.5,93.1,2216,13.1,79.3,2573,20.5,84.3,1962,11.9,76.9,2576,,,,,,,,,,,,,
Newsome, Ljay,664714,2020,24,5,15.2,68,66,20,10,5,1,4,9,1,13.2,1.5,.303,.591,.324,.914,9,9,0,0,0,1,5.17,.303,.259,.431,.381,.305,.281,.172,87.7,17,28.1,7,255,49.4,91.4,2078,,,,23.9,84.6,1785,26.7,77.1,1978,,,,,,,,,,,,,
Helsley, Ryan,664854,2020,26,12,12.0,52,43,8,3,2,0,3,10,8,19.2,15.4,.186,.442,.327,.769,7,8,1,2,1,1,5.25,.186,.215,.408,.327,.330,.351,.192,91.8,16.9,33.3,6.1,194,43.3,96.9,2534,,,,4.1,89.3,1513,17,80.5,2538,,,,35.6,87.3,2521,,,,,,,
Misiewicz, Anthony,664948,2020,26,21,20.0,83,76,20,12,6,0,2,25,6,30.1,7.2,.263,.421,.325,.746,9,9,0,1,0,2,4.05,.263,.236,.347,.320,.283,.301,.110,89.5,22.3,39.2,2,328,24.1,94,2328,,,,,,,23.2,81.9,2828,,,,52.7,90,2459,,,,,,,
Kremer, Dean,665152,2020,24,4,18.2,83,70,15,6,6,3,0,22,12,26.5,14.5,.214,.386,.325,.711,10,10,0,0,1,1,4.82,.214,.223,.435,.311,.334,.333,.212,90.8,14.5,40.8,8.2,346,39.6,92.8,2321,,,,2.6,85.4,1936,27.2,75.5,2351,11.6,93.3,2337,19.1,87,2506,,,,,,,
Garcia, Deivi,665620,2020,21,6,34.1,146,138,35,24,5,0,6,33,6,22.6,4.1,.254,.420,.288,.708,19,20,0,0,3,2,4.98,.254,.273,.456,.305,.329,.309,.183,89.4,23.4,35.8,9.4,532,59.6,91.9,2175,9,82.5,2523,16.9,80.6,1843,14.5,75.3,2695,,,,,,,,,,,,,
Garcia, Rony,665621,2020,23,15,21.0,96,87,25,13,5,0,7,14,9,14.6,9.4,.287,.586,.354,.940,19,20,0,0,1,0,8.14,.287,.310,.574,.394,.403,.375,.264,90,15.7,41.1,11,393,63.1,93.3,2276,21.4,86,2204,13.5,88,1885,2,81.3,2235,,,,,,,,,,,,,
Anderson, Ian,666120,2020,22,6,32.1,138,122,21,16,4,0,1,41,14,29.7,10.1,.172,.230,.268,.498,7,11,0,0,3,2,1.95,.172,.183,.233,.234,.242,.278,.050,86.7,8.9,18.5,1.2,571,46.9,94.1,2046,,,,30.8,87.4,1748,20.8,80.1,2098,1.4,93.8,2023,,,,,,,,,,
Luzardo, Jesus,666200,2020,23,12,59.0,248,226,58,37,12,0,9,59,17,23.8,6.9,.257,.429,.315,.744,27,27,0,0,3,2,4.12,.257,.254,.410,.320,.316,.314,.156,88.9,10.5,34.3,7.1,940,32.7,95.5,2439,,,,24,87.4,1910,22.8,84,2533,20.5,95.4,2365,,,,,,,,,,
King, John,667463,2020,26,6,10.1,51,45,13,9,2,0,2,9,4,17.6,7.8,.289,.467,.373,.839,7,8,0,1,1,0,6.10,.289,.222,.370,.365,.308,.314,.148,88.9,4.6,19.4,2.8,186,3.8,93.8,2094,18.3,82,2502,17.2,78.4,1574,1.1,77.4,2434,59.7,93,2005,,,,,,,,,,
Dugger, Robert,667498,2020,25,4,10.2,56,53,21,6,9,1,5,4,3,7.1,5.4,.396,.887,.429,1.315,15,16,0,0,0,0,12.66,.396,.341,.750,.536,.463,.377,.409,93.1,22.2,34.7,18.4,212,42.5,92.1,2321,26.9,81.7,2443,2.8,84.2,1535,16.5,75.6,2480,11.3,91.6,2215,,,,,,,,,,
Plesac, Zach,668676,2020,25,8,55.1,206,199,38,24,5,1,8,57,6,27.7,2.9,.191,.347,.218,.565,14,14,0,0,4,2,2.28,.191,.229,.412,.241,.285,.255,.184,87.8,16.8,31.7,9.9,776,37.6,92.8,2083,27.8,86.3,2149,25.3,86,1628,9.3,79.1,2102,,,,,,,,,,,,,
Gallen, Zac,668678,2020,25,12,72.0,291,262,55,40,6,0,9,82,25,28.2,8.6,.210,.336,.282,.618,22,24,0,0,3,2,2.75,.210,.223,.365,.275,.293,.296,.142,87,12.4,33.7,7.2,1117,39,93.2,2378,,,,19,84.9,1530,16.1,81.2,2432,0.2,92.9,2192,25.7,87,2349,,,,,,,
Scrubb, Andre,668687,2020,25,20,23.2,102,79,15,13,1,0,1,24,20,23.5,19.6,.190,.241,.343,.584,5,5,1,0,1,0,1.90,.190,.187,.286,.280,.297,.347,.098,87.3,10,32.8,3.4,407,,,,0.5,85.5,2405,,,,46.9,79.1,2777,,,,52.6,92.9,2336,,,,,,,
Wilson, Bryse,669060,2020,23,6,15.2,73,63,18,13,2,1,2,15,9,20.5,12.3,.286,.444,.384,.828,7,7,1,0,1,0,4.02,.286,.255,.466,.363,.357,.357,.211,89.7,11.2,37.5,12.5,313,46,94.2,2177,18.8,88.7,2199,11.5,86.9,1675,6.7,78.8,2163,16.9,93.2,2057,,,,,,,,,,
May, Dustin,669160,2020,23,12,56.0,224,205,45,32,4,0,9,44,16,19.6,7.1,.220,.371,.277,.648,16,18,0,0,3,1,2.57,.220,.255,.410,.282,.314,.311,.155,87.9,6.3,30.1,6.7,866,5.5,99.1,2341,,,,5.1,90.7,1937,13.4,86.8,3090,51.4,97.9,2411,24.6,93.6,2646,,,,,,,
Burnes, Corbin,669203,2020,26,12,59.2,240,213,37,27,6,2,2,88,24,36.7,10.0,.174,.249,.267,.515,14,15,0,0,4,1,2.11,.174,.191,.322,.239,.273,.282,.131,86.9,9.7,31.2,7.2,1010,2.5,96.1,2669,12.7,86.7,2909,11.2,88.9,1944,9.1,81.1,2963,33.1,96,2683,31.5,93.1,2919,,,,,,,
Akin, Keegan,669211,2020,25,8,25.2,116,103,27,16,8,0,3,35,10,30.2,8.6,.262,.427,.328,.755,13,17,0,0,1,2,4.56,.262,.246,.413,.325,.322,.320,.167,91.4,17.9,38.6,8.6,500,62,91.9,2389,10.2,80.7,2369,17.4,81.3,1988,10.4,77.2,2606,,,,,,,,,,,,,
Skubal, Tarik,669373,2020,24,8,32.0,134,119,28,15,4,0,9,37,11,27.6,8.2,.235,.496,.306,.802,20,21,0,0,1,4,5.63,.235,.222,.461,.337,.324,.296,.239,89.6,21,38.1,10.7,591,58.9,94.4,2422,15.7,86.1,2292,16.4,83.2,1648,7.8,76.6,2219,,,,1.2,95.4,2407,,,,,,,
Rogers, Trevor,669432,2020,23,7,28.0,130,113,32,17,10,0,5,39,13,30.0,10.0,.283,.504,.362,.866,19,20,0,0,1,2,6.11,.283,.218,.340,.368,.290,.305,.122,87.3,10,30.3,5.3,568,54.2,93.6,2426,21.8,81,2021,18.1,84.4,1455,,,,5.8,93.8,2474,,,,,,,,,,
Bieber, Shane,669456,2020,25,12,77.1,297,275,46,33,6,0,7,122,21,41.1,7.1,.167,.265,.229,.494,14,15,0,0,8,1,1.63,.167,.182,.311,.222,.246,.243,.129,89.3,9.6,26.1,7.2,1238,37.4,94.1,2354,11.6,84.5,2551,8.5,88.7,1665,26.3,83.6,2352,,,,16.2,89.3,2529,,,,,,,
Baragar, Caleb,670056,2020,26,24,22.1,88,81,17,8,6,0,3,19,5,21.6,5.7,.210,.395,.261,.656,10,10,0,1,5,1,4.03,.210,.222,.431,.280,.306,.276,.209,90.1,29.1,27,7.9,349,74.5,93.8,2489,12.3,84.4,2895,0.3,86.5,2290,12.3,79.6,2955,0.6,94.4,2774,,,,,,,,,,
Schreiber, John,670167,2020,26,15,15.2,70,64,19,11,6,0,2,14,4,20.0,5.7,.297,.484,.343,.827,11,11,0,1,0,1,6.32,.297,.275,.432,.347,.327,.326,.158,90.9,18.3,41.2,7.8,281,48.4,89.8,2142,,,,13.5,84.8,1532,34.5,77.6,2441,3.6,89.7,2143,,,,,,,,,,
Oviedo, Johan,670912,2020,22,5,24.2,112,95,24,14,6,1,3,16,10,14.3,8.9,.253,.432,.348,.780,15,18,0,0,0,3,5.47,.253,.304,.534,.338,.396,.393,.230,91.8,12,35.8,8.6,444,56.1,94.8,2277,29.7,84.9,2529,3.8,87.4,1470,10.4,77,2503,,,,,,,,,,,,,
Richards, Trevor,670950,2020,27,9,32.0,150,137,44,30,8,0,6,27,11,18.0,7.3,.321,.511,.367,.878,21,24,0,0,0,0,5.91,.321,.274,.449,.375,.333,.326,.175,89.3,18.4,37.5,8.9,576,50.7,90.5,2155,,,,31.1,82.5,2398,18.2,82.6,2038,,,,,,,,,,,,,
Morejon, Adrian,670970,2020,21,9,19.1,79,75,20,11,2,0,7,25,4,31.6,5.1,.267,.573,.304,.877,10,11,0,0,2,2,4.66,.267,.274,.538,.365,.358,.311,.264,86.7,9.1,44,12,322,56.2,96.6,2400,12.4,85.3,2705,17.4,84.3,963,14,80.7,2618,,,,,,,,,,,,,
Ramirez, Yohan,670990,2020,25,16,20.2,94,69,9,5,1,0,3,26,20,27.7,21.3,.130,.275,.351,.626,6,6,3,0,0,0,2.61,.130,.149,.279,.299,.315,.370,.130,86.6,33.4,31.8,6.8,420,60,95.6,2360,40,81.9,2414,,,,,,,,,,,,,,,,,,,
Hernandez, Carlos,672578,2020,23,5,14.2,67,60,19,12,3,0,4,13,6,19.4,9.0,.317,.567,.388,.955,8,9,0,0,0,1,4.91,.317,.309,.555,.405,.401,.381,.246,91.6,15.3,31.9,12.8,255,2,94.4,2212,8.6,84.5,2045,15.3,85.9,1500,24.7,82.5,2337,49.4,96.2,2380,,,,,,,,,,
Patino, Luis,672715,2020,21,11,17.1,85,70,18,14,1,0,3,21,14,24.7,16.5,.257,.400,.388,.788,10,10,0,0,1,0,5.19,.257,.191,.354,.353,.313,.334,.163,87.8,17.8,28.6,6.1,349,64.8,96.7,2465,17.5,84.6,2645,17.8,89.1,1863,,,,,,,,,,,,,,,,
Hirano, Yoshihisa,673633,2020,36,13,12.1,63,53,18,13,3,0,2,11,8,17.5,12.7,.340,.509,.429,.938,8,9,4,0,0,1,5.84,.340,.230,.389,.404,.327,.339,.159,85.9,9.8,39.5,4.7,248,45.2,89.9,2117,0.4,82.8,2519,,,,,,,,,,,,,54.4,82.1,1154,,,,
Karinchak, James,675916,2020,25,27,27.0,109,88,14,11,1,1,1,53,16,48.6,14.7,.159,.227,.275,.503,8,9,1,3,1,2,2.67,.159,.130,.196,.233,.230,.269,.066,87.7,23.1,40,2.5,468,50.2,95.5,2396,,,,,,,49.8,83.2,2356,,,,,,,,,,,,,
Howard, Spencer,675921,2020,24,6,24.1,113,100,30,20,3,1,6,23,10,20.4,8.8,.300,.530,.363,.893,16,17,0,0,1,2,5.92,.300,.243,.409,.376,.316,.315,.166,87.1,12.7,35.4,5.1,439,56.5,94,2345,21.6,84.5,2389,15.9,79.6,1450,5.9,73.3,2140,,,,,,,,,,,,,
Heuer, Codi,676051,2020,24,21,23.2,92,83,12,9,2,0,1,25,9,27.2,9.8,.145,.205,.228,.433,4,4,1,0,3,0,1.52,.145,.215,.320,.203,.277,.292,.105,88.1,7.4,25.9,5.2,374,65.8,97.6,2357,24.9,87.8,2114,9.4,89.1,2308,,,,,,,,,,,,,,,,
Elledge, Seth,676220,2020,24,12,11.2,52,42,11,2,7,0,2,14,8,26.9,15.4,.262,.571,.385,.956,6,6,0,0,1,0,4.63,.262,.216,.440,.406,.349,.354,.224,92,16,35.7,10.7,231,,,,35.1,83.2,2450,,,,,,,64.9,93.3,2318,,,,,,,,,,
Fleming, Josh,676596,2020,24,7,32.1,130,122,28,19,3,1,5,25,7,19.2,5.4,.230,.393,.277,.670,10,10,0,0,5,0,2.78,.230,.229,.358,.289,.281,.276,.129,86,0,18.6,5.2,470,0.9,90.5,1952,,,,15.5,81.5,1710,0.9,77.8,1802,53.4,90.5,1873,29.4,85.4,1854,,,,,,,
Zuber, Tyler,676604,2020,25,23,22.0,99,76,15,10,1,0,4,30,20,30.3,20.2,.197,.368,.364,.732,10,11,0,0,1,2,4.09,.197,.217,.413,.330,.354,.384,.196,88.9,11,43.8,8.3,412,44.4,94.1,2243,37.4,83.9,2699,10.2,86.1,1363,8,80.6,2824,,,,,,,,,,,,,
Margevicius, Nick,676606,2020,24,10,41.1,170,156,38,20,12,0,6,36,14,21.2,8.2,.244,.436,.306,.742,21,21,0,1,2,3,4.57,.244,.250,.435,.314,.319,.312,.184,89.2,18.7,33.3,8.3,679,64.1,90,2124,15.9,84.2,1851,8.5,82.2,1430,11.5,70.3,2001,,,,,,,,,,,,,
