last_name, first_name,player_id,year,b_ab,b_total_pa,b_total_hits,b_single,b_double,b_triple,b_home_run,b_strikeout,b_walk,b_k_percent,b_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,b_rbi,r_total_caught_stealing,r_total_stolen_base,b_game,b_hit_by_pitch,r_run,r_stolen_base_pct,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,whiff_percent,batted_ball,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,sprint_speed,
Bohm, Alec,664761,2020,160,180,54,39,11,0,4,36,16,20.0,8.9,.338,.481,.400,.881,.144,23,1,1,44,2,24,,.292,.474,.381,.363,.360,.182,.444,.418,.429,.371,90.2,4.8,34.9,10.3,25.2,126,54,15.1,30.2,0.8,27.3,
Wade Jr., LaMonte,664774,2020,39,44,9,6,3,0,0,9,4,20.5,9.1,.231,.308,.318,.626,.077,1,1,1,16,1,3,,.209,.279,.285,.268,.299,.070,.300,.276,.300,.272,85,15.3,26.7,0,15.4,30,36.7,20,26.7,16.7,26.8,
Mendick, Danny,664901,2020,107,114,26,18,4,1,3,25,6,21.9,5.3,.243,.383,.281,.664,.140,6,1,0,33,0,11,,.220,.308,.285,.255,.261,.089,.341,.300,.313,.286,86.2,7.4,30.1,2.4,25.3,83,49.4,16.9,26.5,7.2,26.0,
Walsh, Jared,665120,2020,99,108,29,14,4,2,9,15,5,13.9,4.6,.293,.646,.324,.971,.354,26,0,0,32,1,19,,.274,.549,.393,.362,.311,.275,.439,.401,.333,.318,88.1,13.1,29.9,12.6,22.8,87,48.3,19.5,21.8,10.3,26.5,
Tatis Jr., Fernando,665487,2020,224,257,62,32,11,2,17,61,27,23.7,10.5,.277,.571,.366,.937,.295,45,3,11,59,5,50,,.297,.614,.392,.422,.386,.317,.479,.526,.378,.409,95.9,8.7,32.3,19.5,28,164,48.2,23.8,26.8,1.2,29.4,
Guerrero Jr., Vladimir,665489,2020,221,243,58,34,13,2,9,38,20,15.6,8.2,.262,.462,.329,.791,.199,33,0,1,60,2,34,,.260,.437,.338,.331,.327,.177,.366,.358,.317,.314,92.5,4.6,29.5,8.7,24.7,183,54.6,17.5,24,3.8,25.3,
Soto, Juan,665742,2020,154,196,54,27,14,0,13,28,41,14.3,20.9,.351,.695,.490,1.185,.344,37,2,6,47,1,39,,.332,.696,.478,.475,.475,.363,.531,.527,.429,.406,92.1,4.3,33.3,18.3,21.4,126,53.2,15.9,28.6,2.4,26.2,
Taveras, Leody,665750,2020,119,134,27,16,6,1,4,43,14,32.1,10.4,.227,.395,.306,.701,.168,6,0,8,33,0,20,,.236,.379,.307,.308,.316,.143,.408,.411,.355,.369,88.9,14.3,42.9,6.5,29.8,77,41.6,20.8,28.6,9.1,29.1,
Chisholm Jr., Jazz,665862,2020,56,62,9,5,1,1,2,19,5,30.6,8.1,.161,.321,.242,.563,.161,6,2,2,21,1,8,,.180,.345,.248,.269,.259,.165,.302,.337,.243,.272,87.1,15.6,27,10.8,25.5,37,37.8,21.6,24.3,16.2,28.1,
Gimenez, Andres,665926,2020,118,132,31,23,3,2,3,28,7,21.2,5.3,.263,.398,.333,.732,.136,12,1,8,49,6,22,,.247,.361,.323,.305,.320,.113,.363,.338,.341,.318,86.8,13.5,30.8,3.3,25.5,91,46.2,14.3,27.5,12.1,28.9,
Apostel, Sherten,665947,2020,20,21,2,1,1,0,0,9,1,42.9,4.8,.100,.150,.143,.293,.050,0,0,0,7,0,1,,.126,.163,.134,.153,.168,.037,.193,.229,.182,.229,88.8,-10.4,18.2,0,50,11,72.7,9.1,18.2,0,25.3,
Lux, Gavin,666158,2020,63,69,11,6,2,0,3,19,6,27.5,8.7,.175,.349,.246,.596,.175,8,0,1,19,0,8,,.195,.334,.259,.266,.265,.139,.312,.323,.250,.279,87.1,13.9,29.5,6.8,26.1,44,50,22.7,20.5,6.8,27.7,
Moniak, Mickey,666160,2020,14,18,3,3,0,0,0,6,4,33.3,22.2,.214,.214,.389,.603,.000,0,0,0,8,0,3,,.247,.298,.302,.342,.415,.050,.331,.420,.375,.433,88.1,-8.3,25,0,50,8,62.5,12.5,25,0,,
Adell, Jo,666176,2020,124,132,20,13,4,0,3,55,7,41.7,5.3,.161,.266,.212,.478,.105,7,1,0,38,1,9,,.174,.288,.212,.229,.225,.114,.324,.357,.290,.314,90.6,11.4,30.4,4.3,42.1,69,43.5,18.8,27.5,10.1,29.3,
Bichette, Bo,666182,2020,123,128,37,22,9,1,5,27,5,21.1,3.9,.301,.512,.328,.840,.211,23,1,4,29,0,18,,.292,.532,.353,.359,.320,.240,.438,.445,.385,.374,89.2,12,37.5,12.5,21.6,96,41.7,16.7,32.3,9.4,27.7,
Carlson, Dylan,666185,2020,110,119,22,11,7,1,3,35,8,29.4,6.7,.200,.364,.252,.616,.164,16,1,1,35,0,11,,.246,.441,.264,.314,.294,.196,.340,.418,.289,.356,87.4,9.3,40.8,9.2,30.7,76,44.7,14.5,35.5,5.3,27.9,
Kieboom, Carter,666198,2020,99,122,20,19,1,0,0,33,17,27.0,13.9,.202,.212,.344,.556,.010,9,1,0,33,5,15,,.180,.220,.275,.274,.330,.040,.269,.267,.299,.273,85.1,11.9,31.3,0,25.5,67,43.3,20.9,28.4,7.5,26.7,
Dalbec, Bobby,666915,2020,80,92,21,10,3,0,8,39,10,42.4,10.9,.263,.600,.359,.959,.338,16,0,0,23,2,13,,.199,.532,.400,.351,.304,.333,.692,.581,.512,.389,89.9,14.8,36.6,22,46.2,41,36.6,24.4,26.8,12.2,26.8,
Oliva, Jared,666931,2020,16,16,3,3,0,0,0,6,0,37.5,0.0,.188,.188,.188,.375,.000,0,0,1,6,0,0,,.211,.263,.165,.206,.211,.052,.265,.329,.300,.337,93.2,12.8,30,0,37,10,50,20,20,10,29.0,
Gurriel Jr., Lourdes,666971,2020,208,224,64,39,14,0,11,48,14,21.4,6.3,.308,.534,.348,.882,.226,33,1,3,57,0,28,,.280,.484,.372,.345,.323,.204,.454,.417,.395,.361,90.8,10.5,39.5,11.7,26.3,162,41.4,16.7,36.4,5.6,26.3,
Rooker Jr., Brent,667670,2020,19,21,6,3,2,0,1,5,0,23.8,0.0,.316,.579,.381,.960,.263,5,0,0,7,2,4,,.305,.549,.408,.395,.371,.244,.507,.489,.429,.414,89.1,5.4,57.1,14.3,27.3,14,35.7,14.3,50,0,26.2,
Arozarena, Randy,668227,2020,64,76,18,9,2,0,7,22,6,28.9,7.9,.281,.641,.382,1.022,.359,11,0,4,23,5,15,,.253,.496,.422,.369,.359,.243,.564,.470,.419,.378,90.3,9.2,32.6,14,36.8,43,46.5,18.6,27.9,7,28.8,
Knizner, Andrew,668800,2020,16,17,4,3,1,0,0,5,0,29.4,0.0,.250,.313,.235,.548,.063,4,0,0,8,0,1,,.262,.324,.229,.298,.283,.063,.324,.422,.333,.401,94.3,-3.8,33.3,8.3,28.9,12,66.7,0,33.3,0,25.4,
Reynolds, Bryan,668804,2020,185,208,35,20,6,2,7,57,21,27.4,10.1,.189,.357,.274,.631,.168,19,1,1,55,1,24,,.228,.403,.278,.314,.310,.175,.329,.387,.273,.330,87.5,10.2,35.2,10.2,27.7,128,44.5,25,27.3,3.1,28.2,
Rojas, Josh,668942,2020,61,70,11,11,0,0,0,16,7,22.9,10.0,.180,.180,.257,.437,.000,2,1,1,17,0,9,,.218,.295,.209,.277,.298,.076,.207,.308,.234,.294,86,5.4,38.3,0,25.4,47,51.1,12.8,29.8,6.4,27.3,
Huff, Sam,669087,2020,31,33,11,5,3,0,3,11,2,33.3,6.1,.355,.742,.394,1.136,.387,4,0,0,10,0,5,,.338,.640,.469,.426,.378,.302,.703,.633,.550,.524,95.7,12.6,70,25,40.7,20,30,20,45,5,27.0,
Murphy, Sean,669221,2020,116,140,27,15,5,0,7,37,24,26.4,17.1,.233,.457,.364,.821,.224,14,0,0,43,0,21,,.217,.440,.358,.348,.351,.223,.421,.404,.342,.319,92.2,14.7,31.6,12.7,24.9,79,44.3,22.8,25.3,7.6,25.6,
Senzel, Nick,669222,2020,70,78,13,5,6,0,2,15,6,19.2,7.7,.186,.357,.244,.601,.171,8,1,2,23,0,8,,.234,.384,.260,.294,.293,.150,.282,.330,.232,.295,88.3,16.3,33.9,3.6,23.2,56,39.3,23.2,32.1,5.4,29.3,
Edman, Tommy,669242,2020,204,227,51,38,7,1,5,48,16,21.1,7.0,.250,.368,.317,.685,.118,26,4,2,55,5,29,,.265,.366,.302,.313,.333,.101,.340,.356,.323,.345,86.5,8.2,31,3.8,19,158,51.3,15.2,25.3,8.2,28.9,
Solak, Nick,669256,2020,209,233,56,44,10,0,2,42,18,18.0,7.7,.268,.344,.326,.671,.077,23,1,7,58,2,27,,.264,.388,.297,.318,.326,.124,.323,.351,.327,.327,89.9,9.4,27.5,4.7,19.1,171,48.5,25.1,22.8,3.5,28.6,
Smith, Will,669257,2020,114,137,33,16,9,0,8,22,20,16.1,14.6,.289,.579,.401,.980,.289,25,0,0,37,2,23,,.293,.539,.411,.407,.409,.247,.442,.437,.355,.366,90.8,24.2,41.9,12.9,15.5,93,23.7,35.5,32.3,8.6,27.8,
Johnson, Daniel,669288,2020,12,13,1,1,0,0,0,5,1,38.5,7.7,.083,.083,.154,.237,.000,0,0,0,5,0,0,,.157,.297,.074,.190,.221,.140,.126,.326,.143,.268,87.8,22.7,42.9,14.3,42.9,7,28.6,14.3,42.9,14.3,,
Espinal, Santiago,669289,2020,60,66,16,12,4,0,0,16,4,24.2,6.1,.267,.333,.303,.636,.067,6,0,1,26,0,10,,.246,.345,.282,.283,.292,.100,.345,.347,.356,.333,87.3,14.5,45.7,2.2,24.3,46,32.6,10.9,47.8,8.7,27.1,
Hiura, Keston,669374,2020,217,246,46,29,4,0,13,85,16,34.6,6.5,.212,.410,.297,.707,.198,32,2,3,59,11,30,,.209,.433,.304,.317,.298,.224,.420,.444,.343,.346,87.4,14.3,34.3,14.2,42.7,134,44,20.9,26.9,8.2,27.1,
Hays, Austin,669720,2020,122,134,34,28,2,0,4,25,8,18.7,6.0,.279,.393,.328,.722,.115,9,3,2,33,2,20,,.243,.352,.315,.290,.297,.109,.355,.321,.343,.301,87,11,27.3,4,19.9,99,49.5,22.2,23.2,5.1,27.9,
Noll, Jake,669738,2020,17,17,6,5,1,0,0,4,0,23.5,0.0,.353,.412,.353,.765,.059,0,0,0,7,0,2,,.270,.325,.332,.255,.270,.055,.435,.334,.462,.353,90.3,13.7,30.8,0,23.3,13,46.2,7.7,38.5,7.7,26.9,
Lopez, Nicky,670032,2020,169,192,34,25,8,0,1,41,18,21.4,9.4,.201,.266,.281,.548,.065,13,5,0,56,2,15,,.238,.308,.254,.287,.319,.070,.265,.315,.266,.314,84.9,1.4,30.5,1.5,21,131,56.5,12.2,26.7,4.6,27.8,
Heath, Nick,670084,2020,13,18,2,1,1,0,0,6,2,33.3,11.1,.154,.231,.278,.509,.077,3,2,2,15,1,2,,.244,.306,.265,.326,.385,.063,.303,.442,.286,.452,86.9,-5.2,37.5,0,35.3,8,62.5,0,37.5,0,27.9,
Young, Andrew,670370,2020,26,34,5,2,2,0,1,10,5,29.4,14.7,.192,.385,.382,.767,.192,4,0,0,12,3,3,,.220,.379,.350,.361,.403,.159,.389,.413,.313,.357,85.8,1.9,31.3,6.3,50.8,16,50,25,25,0,28.1,
Paredes, Isaac,670623,2020,100,108,22,17,4,0,1,24,8,22.2,7.4,.220,.290,.278,.568,.070,6,0,0,34,0,7,,.210,.270,.255,.244,.268,.060,.289,.274,.289,.276,86.5,7.5,35.5,0,17.6,76,50,14.5,28.9,6.6,25.5,
Brosseau, Mike,670712,2020,86,98,26,15,5,1,5,31,8,31.6,8.2,.302,.558,.378,.936,.256,12,0,2,36,3,12,,.223,.415,.394,.314,.308,.192,.551,.411,.464,.343,90.9,15.1,37.5,8.9,36.1,56,44.6,26.8,26.8,1.8,27.7,
Ona, Jorge,671250,2020,12,15,3,1,1,0,1,7,2,46.7,13.3,.250,.583,.400,.983,.333,2,0,0,5,1,3,,.206,.475,.415,.367,.365,.268,.820,.677,.600,.495,78.2,7.3,40,20,54.8,5,40,20,40,0,,
Garcia, Luis,671277,2020,134,139,37,29,6,0,2,29,5,20.9,3.6,.276,.366,.302,.668,.090,16,1,1,40,0,18,,.267,.377,.291,.296,.293,.110,.352,.358,.352,.341,83.5,-3.6,27.6,4.8,29,105,61.9,7.6,26.7,3.8,26.7,
Kirk, Alejandro,672386,2020,24,25,9,6,2,0,1,4,1,16.0,4.0,.375,.583,.400,.983,.208,3,0,0,9,0,4,,.317,.456,.418,.348,.344,.139,.488,.400,.450,.380,95,5.9,25,5,21.6,20,60,25,15,0,23.6,
Robert, Luis,673357,2020,202,227,47,28,8,0,11,73,20,32.2,8.8,.233,.436,.300,.735,.203,31,2,9,56,1,33,,.219,.458,.316,.323,.293,.238,.430,.443,.359,.343,87.9,16.7,36.6,13,41.5,131,38.2,17.6,33.6,10.7,29.1,
Akiyama, Shogo,673451,2020,155,183,38,31,6,1,0,34,25,18.6,13.7,.245,.297,.355,.652,.052,9,4,7,54,2,16,,.243,.324,.304,.313,.355,.081,.300,.315,.314,.311,85.1,2.9,34.7,0.8,19.1,121,54.5,14.9,28.1,2.5,27.7,
Barrero, Jose,676480,2020,67,68,13,13,0,0,0,26,1,38.2,1.5,.194,.194,.206,.400,.000,2,1,1,24,0,4,,.209,.282,.179,.220,.220,.074,.280,.348,.317,.341,86.6,7.7,31.7,2.4,40.3,41,43.9,17.1,34.1,4.9,26.5,
Jeffers, Ryan,680777,2020,55,62,15,12,0,0,3,19,5,30.6,8.1,.273,.436,.355,.791,.164,7,0,0,26,2,5,,.232,.477,.346,.343,.319,.245,.459,.453,.417,.354,91.6,10.3,27.8,13.9,33.3,36,52.8,13.9,25,8.3,25.6,
