last_name, first_name,player_id,year,b_ab,b_total_pa,b_total_hits,b_single,b_double,b_triple,b_home_run,b_strikeout,b_walk,b_k_percent,b_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,b_rbi,r_total_caught_stealing,r_total_stolen_base,b_game,b_hit_by_pitch,r_run,r_stolen_base_pct,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,whiff_percent,batted_ball,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,sprint_speed,
Urena, Richard,620446,2019,74,80,18,12,6,0,0,23,2,28.8,2.5,.243,.324,.263,.587,.081,4,0,0,30,1,4,,.203,.297,.258,.232,.234,.094,.348,.309,.353,.295,86.7,9.8,27.8,0,31.7,54,50,16.7,24.1,9.3,27.3,
Robertson, Daniel,621002,2019,207,237,44,32,9,1,2,59,24,24.9,10.1,.213,.295,.312,.607,.082,19,2,2,74,6,23,,.213,.295,.275,.279,.313,.081,.299,.306,.297,.299,87.7,5.8,25,1.4,22.9,148,53.4,17.6,24.3,4.7,27.0,
Lopes, Tim,621005,2019,111,128,30,22,7,0,1,29,15,22.7,11.7,.270,.360,.359,.720,.090,12,3,6,41,1,11,,.216,.320,.318,.283,.313,.104,.356,.304,.361,.289,85,8.7,39.8,3.6,28,83,45.8,16.9,33.7,3.6,28.6,
Martin Jr., Richie,621006,2019,283,309,59,42,8,3,6,83,14,26.9,4.5,.208,.322,.256,.577,.113,23,1,10,120,6,29,,.208,.297,.252,.247,.259,.090,.311,.304,.294,.292,83.2,9.4,29.6,2.4,27.8,206,52.4,16,21.8,9.7,29.5,
Swanson, Dansby,621020,2019,483,545,121,75,26,3,17,124,51,22.8,9.4,.251,.422,.325,.747,.172,65,5,10,127,5,77,,.271,.477,.317,.350,.345,.206,.369,.418,.332,.362,89.9,14.4,36.7,10.1,27.6,365,37.3,28.2,29.6,4.9,28.7,
Newman, Kevin,621028,2019,493,531,152,114,20,6,12,62,28,11.7,5.3,.308,.446,.352,.798,.138,64,8,16,130,7,61,,.271,.370,.339,.300,.318,.100,.361,.313,.352,.309,85.3,8.5,33.4,2.1,13.8,434,50,18.9,26.3,4.8,28.5,
Taylor, Chris,621035,2019,366,414,96,51,29,4,12,115,37,27.8,8.9,.262,.462,.331,.793,.199,52,0,8,124,4,52,,.230,.377,.331,.295,.306,.147,.426,.369,.375,.332,86,13.8,39.1,5.4,31.5,258,39.9,25.2,31.8,3.1,28.7,
Correa, Carlos,621043,2019,280,321,78,40,16,1,21,75,35,23.4,10.9,.279,.568,.358,.926,.289,59,0,1,75,2,42,,.272,.533,.380,.380,.360,.261,.462,.461,.373,.375,89,12.5,36.4,12.9,24.8,209,38.8,25.8,25.8,9.1,27.6,
Eflin, Zach,621107,2019,50,52,8,7,1,0,0,27,0,51.9,0.0,.160,.180,.154,.334,.020,2,0,0,31,0,3,,.123,.165,.146,.123,.123,.043,.318,.268,.348,.266,81.5,14.2,24,0,46.2,25,48,24,24,4,24.5,
Buehler, Walker,621111,2019,59,66,5,4,0,0,1,33,4,50.0,6.1,.085,.136,.136,.272,.051,2,0,0,29,0,5,,.112,.176,.130,.158,.168,.064,.208,.276,.192,.253,88.1,-6.3,20.7,3.4,39.7,29,72.4,13.8,13.8,0,26.0,
Mills, Alec,621219,2019,12,12,1,1,0,0,0,6,0,50.0,0.0,.083,.083,.083,.167,.000,0,0,0,9,0,0,,.067,.072,.072,.065,.067,.005,.145,.131,.167,.134,79.6,1.8,33.3,0,62.5,6,66.7,33.3,0,0,,
Dahl, David,621311,2019,374,413,113,65,28,5,15,110,28,26.6,6.8,.302,.524,.351,.875,.222,61,4,4,100,4,67,,.267,.488,.364,.343,.324,.221,.473,.442,.420,.376,88.7,11.2,41,10.3,30.9,271,42.8,23.6,31.4,2.2,28.2,
Strahm, Matt,621381,2019,21,27,6,4,2,0,0,12,2,44.4,7.4,.286,.381,.296,.677,.095,1,0,0,45,0,1,,.249,.327,.317,.286,.315,.078,.657,.576,.667,.582,94.4,8.8,46.2,0,29.8,13,53.8,7.7,38.5,0,22.7,
Phillips, Brett,621433,2019,65,79,9,5,2,0,2,23,10,29.1,12.7,.138,.262,.241,.502,.123,6,0,3,30,0,7,,.139,.244,.228,.231,.253,.105,.242,.247,.205,.215,87.6,14,21.7,4.3,29.9,46,45.7,30.4,19.6,4.3,28.2,
Taylor, Tyrone,621438,2019,10,12,4,2,2,0,0,1,1,8.3,8.3,.400,.600,.500,1.100,.200,1,0,0,15,1,1,,.263,.282,.465,.317,.386,.019,.464,.266,.444,.293,79.1,-5.7,11.1,0,12.5,9,88.9,0,11.1,0,28.3,
Buxton, Byron,621439,2019,271,295,71,27,30,4,10,68,19,23.1,6.4,.262,.513,.312,.825,.251,46,3,14,87,2,48,,.243,.416,.340,.303,.296,.173,.419,.366,.348,.322,90,20.3,32.5,7.8,28.5,206,29.6,27.2,28.6,14.6,30.4,
Brinson, Lewis,621446,2019,226,248,39,29,9,1,0,74,13,29.8,5.2,.173,.221,.234,.455,.049,15,1,1,75,6,15,,.196,.290,.205,.243,.257,.095,.246,.306,.255,.289,86.8,10,25.8,3.9,32.8,155,52.3,21.9,18.7,7.1,29.6,
Bolt, Skye,621450,2019,10,11,1,0,1,0,0,3,1,27.3,9.1,.100,.200,.182,.382,.100,0,0,0,5,0,1,,.244,.419,.173,.311,.313,.175,.174,.390,.143,.349,85,21,57.1,14.3,29.4,7,28.6,28.6,28.6,14.3,,
Duggar, Steven,621453,2019,261,281,61,43,12,2,4,78,16,27.8,5.7,.234,.341,.278,.619,.107,28,4,1,73,1,26,,.219,.338,.265,.265,.267,.118,.338,.337,.328,.312,85.7,9,35.5,4.3,26.5,186,51.1,21,23.7,4.3,28.2,
Rios, Edwin,621458,2019,47,56,13,6,2,1,4,21,9,37.5,16.1,.277,.617,.393,1.010,.340,8,0,0,28,0,10,,.254,.608,.413,.406,.374,.355,.651,.635,.500,.459,95,5.4,50,26.9,33.3,26,46.2,23.1,30.8,0,25.4,
Stewart, DJ,621466,2019,126,142,30,20,6,0,4,26,14,18.3,9.9,.238,.381,.317,.698,.143,15,2,1,44,1,15,,.233,.394,.299,.306,.314,.161,.321,.331,.297,.292,87.9,12.9,26.7,6.9,26.2,101,48.5,18.8,19.8,12.9,27.0,
Ward, Taylor,621493,2019,42,48,8,4,3,0,1,23,6,47.9,12.5,.190,.333,.292,.625,.143,2,0,0,20,0,4,,.191,.306,.275,.269,.292,.116,.477,.463,.421,.421,91.7,11.2,47.4,10.5,41.7,19,36.8,15.8,42.1,5.3,28.4,
Nido, Tomas,621512,2019,136,144,26,17,5,0,4,37,7,25.7,4.9,.191,.316,.229,.545,.125,14,0,0,50,0,9,,.195,.323,.227,.236,.235,.128,.289,.301,.263,.268,87.4,7.6,23,5,36.1,100,56,19,17,8,25.7,
Stewart, Christin,621514,2019,369,416,86,50,25,1,10,103,34,24.8,8.2,.233,.388,.305,.693,.154,40,1,0,104,7,32,,.242,.430,.294,.316,.315,.188,.349,.382,.316,.331,86.8,19.1,36.4,7.4,28.5,272,35.3,32.7,24.3,7.7,26.8,
Bemboom, Anthony,621532,2019,54,56,7,5,1,0,1,21,1,37.5,1.8,.130,.204,.143,.347,.074,4,0,0,25,0,2,,.134,.210,.149,.156,.149,.077,.227,.239,.212,.219,83.7,22.7,17.6,2.9,34.3,34,41.2,29.4,14.7,14.7,26.5,
Wisdom, Patrick,621550,2019,26,28,4,3,1,0,0,15,1,53.6,3.6,.154,.192,.179,.371,.038,1,0,0,9,0,1,,.142,.244,.167,.179,.174,.102,.348,.377,.364,.335,94.3,21.8,41.7,0,29,12,25,25,50,0,,
Moroff, Max,621559,2019,32,35,4,2,1,0,1,16,2,45.7,5.7,.125,.250,.171,.421,.125,4,0,1,20,0,3,,.177,.266,.185,.217,.225,.089,.306,.375,.250,.354,90.4,27.8,35.3,5.9,44.1,17,35.3,11.8,29.4,23.5,27.1,
Wendle, Joey,621563,2019,238,263,55,37,13,2,3,47,14,17.9,5.3,.231,.340,.293,.633,.109,19,3,8,75,8,32,,.257,.342,.275,.294,.318,.086,.293,.319,.284,.317,87.4,11.6,31.4,1.5,20.1,194,44.3,21.6,27.8,6.2,28.6,
Olson, Matt,621566,2019,483,547,129,67,26,0,36,138,51,25.2,9.3,.267,.545,.351,.896,.277,91,0,0,127,12,73,,.273,.568,.368,.381,.356,.295,.462,.482,.373,.381,92.7,19.2,36.1,14.5,28.1,346,33.8,30.3,26,9.8,26.2,
Dean, Austin,621573,2019,178,189,40,20,14,0,6,47,9,24.9,4.8,.225,.404,.259,.664,.180,21,2,0,64,0,17,,.248,.412,.276,.293,.283,.164,.349,.373,.303,.335,88.6,9.2,33.8,6,21.9,133,45.9,24.1,25.6,4.5,27.7,
Shaw, Chris,622046,2019,18,20,1,1,0,0,0,8,2,40.0,10.0,.056,.056,.150,.206,.000,0,0,0,16,0,0,,.132,.173,.113,.187,.218,.041,.087,.236,.100,.237,93.4,9.6,20,0,48.9,10,60,30,10,0,24.8,
Young, Alex,622065,2019,25,25,1,1,0,0,0,18,0,72.0,0.0,.040,.040,.040,.080,.000,0,0,0,16,0,1,,.042,.044,.035,.040,.042,.003,.124,.143,.143,.148,73.1,-37.1,0,0,48.7,7,100,0,0,0,21.3,
Wood, Alex,622072,2019,9,12,2,2,0,0,0,5,0,41.7,0.0,.222,.222,.167,.389,.000,0,0,0,7,0,0,,.166,.199,.193,.156,.166,.034,.435,.350,.500,.372,92.4,10.8,28.6,0,5.9,7,71.4,0,28.6,0,,
Duffy, Matt,622110,2019,147,169,37,28,8,0,1,29,19,17.2,11.2,.252,.327,.343,.670,.075,12,1,0,46,2,12,,.253,.331,.299,.311,.347,.079,.303,.319,.311,.317,87,5.5,27.7,1.7,18.9,119,53.8,15.1,26.9,4.2,26.5,
Munoz, Yairo,622168,2019,172,181,46,36,7,1,2,37,7,20.4,3.9,.267,.355,.298,.653,.087,13,3,8,88,1,20,,.210,.302,.281,.241,.245,.091,.333,.280,.338,.268,84.9,6,27.9,1.5,27.2,136,58.1,18.4,18.4,5.1,28.2,
Walton, Donovan,622268,2019,16,19,3,3,0,0,0,5,3,26.3,15.8,.188,.188,.316,.503,.000,2,1,0,7,0,2,,.168,.217,.246,.251,.299,.049,.237,.245,.273,.244,87.6,8.7,27.3,0,34.8,11,45.5,27.3,18.2,9.1,,
Castillo, Luis,622491,2019,62,66,6,5,1,0,0,32,0,48.5,0.0,.097,.113,.091,.204,.016,0,0,0,31,0,3,,.102,.123,.090,.097,.102,.022,.185,.200,.200,.210,79.3,14.8,20.6,0,29.8,34,52.9,17.6,17.6,11.8,24.9,
Margot, Manuel,622534,2019,398,441,93,59,19,3,12,88,38,20.0,8.6,.234,.387,.302,.689,.153,37,5,20,151,2,59,,.219,.327,.296,.274,.291,.107,.330,.299,.300,.282,87.7,14.2,28.4,3.5,22.8,313,45.7,21.7,20.4,12.1,29.1,
Reyes, Pablo,622569,2019,143,157,29,18,7,2,2,36,13,22.9,8.3,.203,.322,.274,.596,.119,19,1,1,71,1,18,,.183,.271,.260,.238,.256,.088,.291,.258,.271,.245,88.2,12.2,24.3,3.7,22.7,107,46.7,23.4,21.5,8.4,28.1,
Senzatela, Antonio,622608,2019,40,46,1,1,0,0,0,24,1,52.2,2.2,.025,.025,.043,.068,.000,3,0,0,24,0,2,,.059,.068,.038,.071,.082,.009,.054,.139,.063,.147,89.2,-2.2,9.5,0,40.9,21,66.7,9.5,9.5,14.3,23.4,
Camargo, Johan,622666,2019,232,248,54,34,12,1,7,43,15,17.3,6.0,.233,.384,.278,.662,.151,32,0,1,98,0,31,,.249,.363,.279,.284,.295,.114,.314,.320,.286,.306,86.9,11.1,33.7,3.7,25,190,44.2,19.5,27.4,8.9,25.7,
Reyes, Victor,622682,2019,276,292,84,60,16,5,3,64,14,21.9,4.8,.304,.431,.336,.767,.127,25,3,9,69,0,29,,.261,.357,.325,.283,.296,.096,.398,.341,.393,.338,87.6,9.2,37.9,1.9,20.7,214,47.2,15.9,35,1.9,29.0,
Hernandez, Elieser,622694,2019,19,24,1,1,0,0,0,10,1,41.7,4.2,.053,.053,.083,.136,.000,0,0,0,20,0,0,,.049,.055,.078,.080,.097,.006,.097,.100,.111,.103,80.1,-6.8,7.7,0,27.8,13,84.6,0,7.7,7.7,24.8,
Heineman, Tyler,623168,2019,11,12,3,1,1,0,1,4,0,33.3,0.0,.273,.636,.250,.886,.364,2,0,0,5,0,1,,.225,.296,.366,.226,.225,.072,.575,.355,.429,.353,79.4,22.2,62.5,0,30.8,8,37.5,0,37.5,25,,
Mejias-Brean, Seth,623180,2019,30,33,7,3,2,0,2,9,3,27.3,9.1,.233,.500,.303,.803,.267,5,0,0,14,0,3,,.216,.397,.333,.294,.288,.181,.425,.363,.333,.309,89.5,8.3,33.3,9.5,32.8,21,52.4,23.8,14.3,9.5,27.4,
Velazquez, Andrew,623205,2019,23,24,2,0,2,0,0,13,1,54.2,4.2,.087,.174,.125,.299,.087,0,0,1,15,0,3,,.128,.198,.130,.161,.164,.070,.243,.317,.200,.294,92.1,18.2,30,0,37.7,10,40,30,20,10,27.5,
Bishop, Braden,623323,2019,56,60,6,6,0,0,0,21,3,35.0,5.0,.107,.107,.150,.257,.000,4,0,0,27,0,3,,.155,.194,.124,.178,.198,.039,.149,.242,.171,.248,83.1,13,19.4,0,30.4,36,50,19.4,13.9,16.7,29.6,
Bote, David,623520,2019,303,356,78,50,17,0,11,93,44,26.1,12.4,.257,.422,.362,.785,.165,41,1,5,127,7,47,,.243,.378,.336,.319,.350,.136,.403,.376,.368,.348,89.7,7.7,34.9,5.7,32.5,212,50,15.6,31.1,3.3,27.6,
Ramirez, Harold,623912,2019,421,446,116,82,20,3,11,91,18,20.4,4.0,.276,.416,.312,.727,.140,50,1,2,119,5,54,,.265,.402,.308,.303,.303,.137,.367,.361,.350,.338,88.8,3.9,28.7,6,25.6,331,57.4,15.7,23,3.9,29.0,
Santander, Anthony,623993,2019,380,405,99,58,20,1,20,86,19,21.2,4.7,.261,.476,.296,.773,.216,59,2,1,93,2,46,,.260,.460,.321,.319,.296,.201,.388,.385,.333,.333,89.9,15.3,31.2,7.7,21.1,298,40.3,27.2,22.8,9.7,27.5,
Lin, Tzu-Wei,624407,2019,20,22,4,2,2,0,0,6,2,27.3,9.1,.200,.300,.273,.573,.100,1,1,1,13,0,3,,.112,.160,.252,.168,.192,.048,.298,.165,.286,.160,83,1.2,7.1,0,25.6,14,71.4,14.3,7.1,7.1,27.4,
Alonso, Pete,624413,2019,597,693,155,70,30,2,53,183,72,26.4,10.4,.260,.583,.358,.941,.323,120,0,1,161,21,103,,.253,.544,.384,.376,.354,.291,.487,.473,.372,.365,90.7,14.8,36.7,15.8,28,417,40.8,28.3,23.3,7.7,26.5,
Arroyo, Christian,624414,2019,50,57,11,7,2,0,2,18,5,31.6,8.8,.220,.380,.298,.678,.160,7,0,0,16,1,8,,.219,.357,.296,.290,.303,.138,.387,.377,.344,.343,84.4,5.3,27.3,6.1,31.7,33,48.5,24.2,24.2,3,27.9,
Biggio, Cavan,624415,2019,354,430,83,48,17,2,16,123,71,28.6,16.5,.234,.429,.363,.792,.195,48,0,14,100,2,66,,.239,.424,.343,.346,.368,.185,.414,.421,.356,.364,88.9,20.1,44.2,9,25.9,233,25.8,36.5,33,4.7,28.3,
Conforto, Michael,624424,2019,549,648,141,78,29,1,33,149,84,23.0,13.0,.257,.494,.363,.856,.237,92,2,7,151,10,90,,.258,.497,.358,.366,.367,.238,.416,.429,.348,.354,89.2,15.9,35.6,11.6,27,405,35.3,29.6,28.4,6.7,27.5,
Frazier, Adam,624428,2019,554,608,154,104,33,7,10,75,40,12.3,6.6,.278,.417,.334,.751,.139,50,5,5,152,9,80,,.271,.397,.320,.314,.330,.126,.335,.327,.321,.313,87.1,13.1,36.4,1.9,15.6,484,41.9,22.9,29.1,6,27.2,
Trevino, Jose,624431,2019,120,126,31,20,9,0,2,27,3,21.4,2.4,.258,.383,.270,.653,.125,13,0,0,40,0,18,,.239,.346,.274,.258,.256,.107,.339,.318,.326,.305,86.8,8.3,29.2,2.1,22.7,96,46.9,21.9,25,6.3,24.8,
McGuire, Reese,624512,2019,97,105,29,17,7,0,5,18,7,17.1,6.7,.299,.526,.343,.869,.227,11,0,0,30,0,14,,.247,.379,.364,.293,.298,.132,.418,.325,.367,.304,86.7,13.1,40.5,3.8,21.6,79,40.5,17.7,31.6,10.1,26.3,
Nunez, Dom,624513,2019,39,43,7,2,3,0,2,17,3,39.5,7.0,.179,.410,.233,.643,.231,4,0,0,16,0,4,,.129,.272,.264,.201,.189,.142,.403,.285,.304,.224,87.5,25.7,26.1,8.7,27.5,23,30.4,39.1,17.4,13,25.9,
Puig, Yasiel,624577,2019,555,611,148,92,30,2,24,133,44,21.8,7.2,.267,.458,.327,.785,.191,84,7,19,149,8,76,,.250,.441,.330,.322,.313,.191,.390,.377,.347,.327,90,13.8,30,9.2,28.2,426,39.4,23.5,26.1,11,28.2,
Soler, Jorge,624585,2019,589,679,156,74,33,1,48,178,73,26.2,10.8,.265,.569,.352,.921,.304,117,1,3,162,10,95,,.274,.590,.378,.393,.362,.316,.480,.503,.376,.389,92.6,15.5,34.2,16.6,32.5,415,39.5,27.7,25.1,7.7,27.0,
Sosa, Edmundo,624641,2019,8,10,2,2,0,0,0,2,1,20.0,10.0,.250,.250,.400,.650,.000,0,0,1,8,1,2,,.342,.419,.315,.404,.473,.078,.290,.438,.333,.455,83.1,-0.3,16.7,0,21.4,6,50,16.7,33.3,0,,
Mejia, Erick,625510,2019,22,27,5,4,1,0,0,7,4,25.9,14.8,.227,.273,.333,.606,.045,4,0,0,9,0,3,,.131,.152,.276,.205,.258,.021,.293,.173,.313,.186,80.7,10.8,18.8,0,28.8,16,50,25,12.5,12.5,29.2,
Maeda, Kenta,628317,2019,48,61,12,10,2,0,0,13,0,21.3,0.0,.250,.292,.197,.488,.042,6,0,0,38,0,3,,.220,.252,.232,.207,.220,.032,.318,.284,.343,.302,82.8,7.8,16.7,0,18.3,48,68.8,8.3,16.7,6.3,24.7,
Heredia, Guillermo,628338,2019,204,231,46,28,13,0,5,60,18,26.0,7.8,.225,.363,.303,.666,.137,20,2,2,89,6,31,,.240,.345,.291,.298,.320,.105,.344,.355,.317,.340,86.6,12.9,32.7,2.7,27,147,41.5,23.1,26.5,8.8,28.2,
Kang, Jung Ho,628356,2019,172,185,29,11,7,1,10,60,11,32.4,5.9,.169,.395,.222,.617,.227,24,0,0,65,1,15,,.216,.429,.256,.294,.267,.213,.345,.407,.257,.330,92.2,13.7,32.7,11.5,35.9,113,40.7,23.9,27.4,8,26.0,
Urias, Julio,628711,2019,12,18,3,3,0,0,0,4,1,22.2,5.6,.250,.250,.222,.472,.000,2,0,0,35,0,0,,.134,.162,.254,.174,.201,.028,.326,.197,.375,.202,83.5,5.5,15.4,0,12.9,13,84.6,7.7,7.7,0,,
Ervin, Phillip,640447,2019,236,260,64,39,11,7,7,63,18,24.2,6.9,.271,.466,.331,.797,.195,23,3,4,94,4,30,,.229,.361,.334,.292,.297,.132,.409,.346,.366,.315,85,14.4,37.1,4.6,28.3,175,39.4,27.4,26.3,6.9,27.5,
Frazier, Clint,640449,2019,225,246,60,34,14,0,12,70,16,28.5,6.5,.267,.489,.317,.806,.222,38,2,1,69,2,31,,.245,.460,.333,.319,.299,.215,.442,.420,.380,.352,88.5,15.4,37.3,10.8,32.5,158,39.9,31,21.5,7.6,27.4,
Meadows, Austin,640457,2019,530,591,154,85,29,7,33,131,54,22.2,9.1,.291,.558,.364,.922,.268,89,7,12,138,7,83,,.282,.546,.380,.375,.356,.265,.461,.455,.386,.374,90.4,16.7,38.1,12.5,23.5,399,35.1,29.6,27.6,7.8,28.2,
Mercado, Oscar,640458,2019,438,482,118,75,25,3,15,84,28,17.4,5.8,.269,.443,.313,.756,.174,54,4,15,115,5,70,,.257,.397,.321,.306,.309,.140,.361,.342,.330,.318,88,14.9,33.4,4.1,23.2,365,41.9,25.2,24.9,7.9,29.6,
Peterson, Dustin,640460,2019,44,47,10,6,4,0,0,14,2,29.8,4.3,.227,.318,.277,.595,.091,6,0,1,17,1,3,,.176,.248,.259,.216,.229,.071,.336,.268,.333,.259,84.5,11,23.3,3.3,25.7,30,50,16.7,23.3,10,27.3,
Pinder, Chad,640461,2019,341,370,82,48,21,0,13,88,20,23.8,5.4,.240,.416,.289,.706,.176,47,1,0,124,5,45,,.243,.426,.298,.307,.293,.183,.361,.375,.320,.324,90.9,8.4,30.7,8.2,25.5,257,49.4,19.5,25.7,5.4,27.1,
Lopez, Pablo,641154,2019,35,36,6,4,2,0,0,19,0,52.8,0.0,.171,.229,.167,.395,.057,3,0,0,21,0,1,,.141,.244,.169,.163,.141,.103,.369,.356,.375,.309,88.8,11.2,35.3,5.9,48.2,17,64.7,11.8,17.6,5.9,24.7,
Anderson, Shaun,641312,2019,25,28,2,1,1,0,0,19,0,67.9,0.0,.080,.120,.107,.227,.040,0,0,0,25,1,0,,.066,.146,.108,.111,.102,.081,.348,.359,.333,.274,85.6,19.4,12.5,12.5,40.7,8,62.5,12.5,12.5,12.5,22.4,
Anderson, Tim,641313,2019,498,518,167,117,32,0,18,109,15,21.0,2.9,.335,.508,.357,.865,.173,56,5,17,123,3,81,,.287,.456,.363,.325,.311,.169,.449,.399,.427,.367,88.3,8.7,37.6,5.1,24.5,391,48.1,20.7,28.4,2.8,28.7,
Bauers, Jake,641343,2019,372,423,84,55,16,1,12,115,45,27.2,10.6,.226,.371,.312,.683,.145,43,3,3,117,3,46,,.220,.350,.296,.292,.308,.130,.354,.347,.323,.316,88.1,15,31.9,5,24.2,260,39.2,25.8,26.5,8.5,27.7,
Bellinger, Cody,641355,2019,558,661,170,86,34,3,47,108,95,16.3,14.4,.305,.629,.405,1.034,.324,115,5,15,156,3,121,,.317,.634,.414,.428,.419,.316,.466,.485,.374,.393,91.2,17.8,39.8,13,23.5,455,32.3,30.3,29.9,7.5,28.8,
Calhoun, Willie,641432,2019,309,337,83,47,14,1,21,53,23,15.7,6.8,.269,.524,.323,.848,.256,48,0,0,83,3,51,,.256,.439,.351,.323,.314,.183,.388,.352,.322,.309,89.7,17.6,35.3,6.2,15.9,258,36.4,22.1,26.4,15.1,26.4,
Collins, Zack,641470,2019,86,102,16,9,3,1,3,39,14,38.2,13.7,.186,.349,.304,.653,.163,12,0,0,27,1,10,,.197,.436,.285,.320,.316,.239,.401,.474,.340,.360,90.7,15.3,42.6,14.9,37.3,47,34,38.3,23.4,4.3,25.7,
Cordell, Ryan,641477,2019,217,247,48,33,8,0,7,69,19,27.9,7.7,.221,.355,.283,.638,.134,24,1,3,97,3,22,,.203,.348,.279,.270,.274,.146,.347,.333,.320,.293,88.7,19.3,25,6.4,31.2,156,40.4,25,19.9,14.1,29.5,
Crawford, J.P.,641487,2019,345,396,78,46,21,4,7,83,43,21.0,10.9,.226,.371,.311,.682,.145,46,3,5,93,2,43,,.231,.332,.296,.291,.319,.101,.322,.314,.294,.303,85,12.4,34.7,3.4,21,268,45.1,20.9,25.4,8.6,27.4,
Davis, Jonathan,641505,2019,83,95,15,12,1,0,2,24,5,25.3,5.3,.181,.265,.263,.528,.084,6,1,3,37,5,8,,.231,.369,.240,.298,.310,.138,.259,.350,.250,.319,84.6,11.6,34.4,3.3,23.7,61,41,26.2,26.2,6.6,28.5,
Demeritte, Travis,641513,2019,169,186,38,26,7,2,3,63,14,33.9,7.5,.225,.343,.285,.628,.118,10,0,3,48,1,24,,.224,.355,.272,.280,.286,.131,.374,.387,.355,.355,91.2,16.1,28.7,3.7,35.1,108,39.8,25.9,24.1,10.2,28.6,
Dixon, Brandon,641525,2019,391,420,97,58,20,4,15,136,21,32.4,5.0,.248,.435,.290,.725,.187,52,1,5,117,4,41,,.233,.439,.303,.304,.279,.206,.425,.426,.375,.356,89.5,16.9,37.8,11.2,35.4,259,36.7,25.5,27.4,10.4,28.6,
Dozier, Hunter,641531,2019,523,586,146,81,29,10,26,148,55,25.3,9.4,.279,.522,.348,.870,.243,84,2,2,139,3,75,,.255,.463,.360,.335,.327,.207,.451,.412,.384,.352,91,16.9,35.3,10,27,380,34.5,28.2,28.4,8.9,28.3,
Engel, Adam,641553,2019,227,248,55,37,10,2,6,78,14,31.5,5.6,.242,.383,.302,.686,.141,26,3,3,89,6,26,,.222,.344,.296,.276,.285,.122,.396,.364,.369,.338,86.4,11.1,33.3,5.3,31.7,150,48.7,17.3,24,10,30.0,
Fraley, Jake,641584,2019,40,41,6,4,2,0,0,14,0,34.1,0.0,.150,.200,.171,.371,.050,1,0,0,12,1,3,,.134,.187,.162,.152,.155,.054,.227,.212,.231,.205,83.4,31.4,26.9,3.8,27.1,26,30.8,30.8,11.5,26.9,27.3,
Garver, Mitch,641598,2019,311,359,85,37,16,1,31,87,41,24.2,11.4,.273,.630,.365,.995,.357,67,0,0,93,5,70,,.256,.575,.404,.383,.350,.320,.501,.468,.376,.352,91.1,15.3,33.6,15.5,24,226,38.5,35.4,19,7.1,26.4,
Guillorme, Luis,641645,2019,61,70,15,10,4,0,1,14,7,20.0,10.0,.246,.361,.314,.675,.115,3,0,0,45,0,8,,.231,.387,.299,.303,.310,.156,.330,.336,.319,.300,87,16.8,32.7,6.1,19.3,49,42.9,20.4,26.5,10.2,26.7,
Hampson, Garrett,641658,2019,299,327,74,53,9,4,8,88,24,26.9,7.3,.247,.385,.300,.684,.137,27,3,15,105,0,40,,.214,.321,.292,.260,.272,.107,.369,.320,.347,.302,85.8,13.1,30.2,3.7,22.9,215,46.5,20.9,22.8,9.8,30.1,
Hermosillo, Michael,641684,2019,36,46,5,3,1,1,0,19,5,41.3,10.9,.139,.222,.304,.527,.083,3,0,2,18,4,7,,.147,.209,.254,.268,.322,.062,.297,.333,.278,.322,91.5,24.2,27.8,0,43,18,27.8,33.3,33.3,5.6,28.5,
Hudson, Dakota,641712,2019,51,59,4,4,0,0,0,24,0,40.7,0.0,.078,.078,.085,.163,.000,2,0,0,30,1,1,,.117,.133,.081,.122,.134,.017,.129,.208,.148,.220,83.5,-10.9,14.7,0,25.7,34,79.4,2.9,14.7,2.9,26.3,
Keller, Brad,641745,2019,8,10,1,1,0,0,0,5,1,50.0,10.0,.125,.125,.200,.325,.000,1,0,0,3,0,0,,.131,.153,.173,.187,.228,.022,.290,.331,.333,.349,81.8,-17.4,25,0,13.3,4,75,0,25,0,,
Lauer, Eric,641778,2019,40,48,4,2,2,0,0,23,1,47.9,2.1,.100,.150,.104,.254,.050,0,0,0,29,0,1,,.128,.202,.119,.153,.149,.074,.245,.328,.235,.301,85.2,14.3,30.4,4.3,31.6,23,56.5,17.4,21.7,4.3,25.0,
Lewis, Kyle,641786,2019,71,75,19,8,5,0,6,29,3,38.7,4.0,.268,.592,.293,.885,.324,13,0,0,18,0,10,,.258,.582,.357,.356,.285,.324,.574,.573,.442,.428,90.3,10.4,41.9,23.3,39,43,51.2,18.6,27.9,2.3,27.1,
Locastro, Tim,641796,2019,212,250,53,38,12,2,1,44,14,17.6,5.6,.250,.340,.356,.696,.090,17,0,17,91,22,38,,.224,.293,.314,.293,.336,.069,.311,.281,.314,.282,84.4,13.6,28.8,1.2,20.8,170,45.9,19.4,21.8,12.9,30.8,
Mahle, Tyler,641816,2019,34,41,3,2,1,0,0,19,1,46.3,2.4,.088,.118,.098,.215,.029,0,0,0,24,0,4,,.075,.096,.104,.091,.101,.021,.197,.167,.200,.169,88.4,-11.4,4.8,0,35.7,21,90.5,4.8,4.8,0,25.3,
