last_name, first_name,player_id,year,b_ab,b_total_pa,b_total_hits,b_single,b_double,b_triple,b_home_run,b_strikeout,b_walk,b_k_percent,b_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,b_rbi,r_total_caught_stealing,r_total_stolen_base,b_game,b_hit_by_pitch,r_run,r_stolen_base_pct,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,whiff_percent,batted_ball,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,sprint_speed,
Craig, Will,643269,2021,60,65,13,10,2,0,1,22,5,33.8,7.7,.217,.300,.277,.577,.083,3,0,0,18,0,5,,.181,.269,.251,.226,.244,.088,.349,.307,.342,.286,79.9,2.8,28.9,5.3,28.6,38,52.6,15.8,28.9,2.6,26.0,
Dubon, Mauricio,643289,2021,175,187,42,28,9,0,5,41,9,21.9,4.8,.240,.377,.278,.655,.137,22,1,3,74,1,20,,.228,.361,.278,.273,.271,.133,.337,.330,.309,.299,86.1,14.9,30.1,4.4,22.5,136,42.6,27.9,21.3,8.1,27.9,
Jansen, Danny,643376,2021,184,205,41,17,13,0,11,44,17,21.5,8.3,.223,.473,.298,.770,.250,28,0,0,70,3,32,,.241,.457,.329,.333,.316,.215,.380,.385,.293,.317,90,20.5,34.8,8.5,25.3,141,31.2,24.8,29.8,14.2,27.6,
Kemp, Tony,643393,2021,330,397,92,65,16,3,8,51,52,12.8,13.1,.279,.418,.378,.796,.139,37,2,8,131,6,54,,.249,.347,.351,.320,.358,.098,.344,.300,.324,.291,86.7,18.4,38.9,1,15.4,288,37.8,30.6,25.3,6.3,26.6,
Kiner-Falefa, Isiah,643396,2021,635,677,172,136,25,3,8,90,28,13.3,4.1,.271,.357,.312,.669,.087,53,5,20,158,11,74,,.267,.349,.293,.291,.309,.082,.313,.311,.314,.311,85.5,5.4,31.6,1.8,14.5,548,54.4,15.5,25.9,4.2,28.0,
Long Jr., Shed,643418,2021,111,121,22,13,4,1,4,39,9,32.2,7.4,.198,.360,.256,.617,.162,17,0,1,34,0,13,,.203,.321,.268,.260,.263,.118,.361,.347,.306,.313,87.6,1.7,24.7,4.1,29.4,73,63,17.8,16.4,2.7,26.5,
McNeil, Jeff,643446,2021,386,426,97,70,19,1,7,58,29,13.6,6.8,.251,.360,.319,.679,.109,35,1,3,120,10,48,,.255,.385,.301,.313,.323,.130,.306,.323,.295,.300,88.1,12,30.4,4.3,18.2,329,46.8,22.5,22.8,7.9,27.0,
Schwindel, Frank,643524,2021,242,259,79,44,20,1,14,41,16,15.8,6.2,.326,.591,.371,.962,.264,43,1,2,64,1,44,,.270,.451,.403,.329,.318,.181,.464,.369,.393,.325,86.9,12.6,32.8,8,23.2,201,41.8,26.9,22.4,9,26.2,
Tauchman, Mike,643565,2021,166,191,30,21,5,0,4,58,23,30.4,12.0,.181,.283,.283,.566,.102,15,3,3,75,1,22,,.195,.302,.260,.274,.296,.108,.303,.328,.278,.299,87.5,10,36.7,5.5,34.4,109,46.8,22,24.8,6.4,27.3,
Chang, Yu,644374,2021,237,251,54,28,14,3,9,69,11,27.5,4.4,.228,.426,.267,.693,.198,39,0,1,89,2,32,,.232,.380,.294,.282,.271,.148,.383,.365,.320,.326,87.1,19.1,37.9,7.1,26.8,169,35.5,27.2,24.3,13,28.3,
Tromp, Chadwick,644433,2021,18,18,4,3,0,0,1,4,0,22.2,0.0,.222,.389,.222,.611,.167,2,0,0,9,0,1,,.181,.291,.258,.204,.181,.110,.332,.262,.286,.233,85.3,16.4,28.6,7.1,21.6,14,35.7,21.4,21.4,21.4,,
Alcantara, Sandy,645261,2021,58,64,2,1,1,0,0,45,3,70.3,4.7,.034,.052,.094,.145,.017,0,0,0,30,1,0,,.043,.051,.079,.085,.105,.008,.163,.191,.154,.193,77.6,-37.5,20,0,54.1,15,86.7,6.7,6.7,0,24.5,
Albies, Ozzie,645277,2021,629,686,163,86,40,7,30,128,47,18.7,6.9,.259,.488,.310,.799,.229,106,4,20,156,3,103,,.259,.464,.336,.331,.311,.204,.387,.380,.321,.322,89.6,21.1,37,9.3,24.9,508,31.5,38,22.8,7.7,28.4,
Robles, Victor,645302,2021,315,369,64,40,21,1,2,85,33,23.0,8.9,.203,.295,.306,.601,.092,19,6,8,107,16,37,,.216,.315,.275,.289,.321,.099,.289,.311,.277,.294,84.1,19.9,31.9,2.6,25.1,235,42.1,23,23,11.9,28.3,
Ford, Mike,645801,2021,60,72,8,5,0,0,3,23,11,31.9,15.3,.133,.283,.278,.561,.150,5,0,0,22,1,6,,.180,.409,.254,.315,.317,.229,.281,.398,.216,.292,90.9,15.6,35.1,18.9,29.7,37,37.8,40.5,16.2,5.4,23.1,
Devers, Rafael,646240,2021,591,664,165,89,37,1,38,143,62,21.5,9.3,.279,.538,.352,.890,.259,113,5,5,156,7,101,,.291,.569,.373,.394,.365,.278,.447,.478,.365,.384,92.9,13.1,35.2,15,27.7,452,42.3,26.3,23.9,7.5,26.8,
Naylor, Josh,647304,2021,233,250,59,39,13,0,7,45,14,18.0,5.6,.253,.399,.300,.699,.146,21,0,1,69,2,28,,.254,.417,.302,.311,.302,.163,.343,.354,.314,.315,89.8,9,31.4,7.4,21.3,188,50.5,17,23.9,8.5,26.2,
Toro, Abraham,647351,2021,335,375,80,57,12,0,11,54,31,14.4,8.3,.239,.373,.315,.688,.134,46,3,6,95,7,45,,.246,.413,.303,.321,.321,.167,.308,.332,.283,.291,86.8,13.7,29.7,7.4,17.6,283,41.7,35.3,18,4.9,28.1,
Diaz, Aledmys,649557,2021,294,319,76,49,19,0,8,62,16,19.4,5.0,.259,.405,.317,.721,.146,45,1,0,84,9,28,,.267,.411,.311,.319,.324,.144,.357,.367,.328,.338,88.7,13.6,34.1,6.5,22.5,232,41.8,18.5,29.3,10.3,27.1,
Urias, Luis,649966,2021,490,570,122,73,25,1,23,116,63,20.4,11.1,.249,.445,.342,.787,.196,75,2,5,150,10,77,,.241,.427,.340,.333,.338,.186,.379,.368,.324,.314,87.9,14.2,34.9,9.3,22.8,378,41.8,26.2,21.2,10.8,26.5,
Diaz, Lewin,650331,2021,122,128,25,12,4,1,8,33,6,25.8,4.7,.205,.451,.242,.693,.246,13,0,0,40,0,16,,.221,.442,.288,.294,.258,.221,.372,.381,.281,.303,88.3,20.7,34.8,10.1,27.9,89,32.6,32.6,18,16.9,25.5,
Arraez, Luis,650333,2021,428,479,126,101,17,6,2,48,43,10.0,9.0,.294,.376,.357,.733,.082,42,2,2,121,2,58,,.294,.410,.321,.336,.358,.115,.319,.338,.326,.328,88.4,9.9,41.5,2.3,10.7,386,46.6,23.3,28.5,1.6,26.8,
Jimenez, Eloy,650391,2021,213,231,53,33,10,0,10,57,16,24.7,6.9,.249,.437,.303,.740,.188,37,0,0,55,1,23,,.248,.442,.317,.324,.304,.193,.392,.401,.338,.339,90.5,8.4,29.9,10.8,33.8,157,48.4,22.3,23.6,5.7,27.5,
Torres, Gleyber,650402,2021,459,516,119,88,22,0,9,104,50,20.2,9.7,.259,.366,.329,.695,.107,51,6,14,127,1,50,,.264,.422,.307,.330,.335,.158,.342,.376,.331,.338,87.1,14.2,37.1,7.8,26.3,361,41.8,26.3,25.8,6.1,27.0,
Castro, Willi,650489,2021,413,450,91,61,15,6,9,109,23,24.2,5.1,.220,.351,.271,.622,.131,38,4,9,125,8,56,,.244,.364,.271,.290,.295,.120,.325,.353,.296,.329,85.6,11.4,35.2,5.2,29.3,310,48.1,22.9,22.6,6.5,28.7,
Diaz, Yandy,650490,2021,465,541,119,85,20,1,13,85,69,15.7,12.8,.256,.387,.353,.740,.131,64,1,1,134,3,62,,.254,.399,.325,.332,.353,.145,.331,.342,.310,.310,89.9,6.6,28.9,7,19.3,384,52.1,22.7,19.5,5.7,26.5,
De La Cruz, Bryan,650559,2021,199,219,59,45,7,2,5,53,18,24.2,8.2,.296,.427,.356,.783,.131,19,1,1,58,1,17,,.254,.366,.339,.301,.318,.113,.418,.362,.401,.345,88.4,11.1,35.4,5.4,25.2,147,49,19.7,24.5,6.8,28.2,
Rengifo, Luis,650859,2021,174,190,35,28,1,0,6,38,9,20.0,4.7,.201,.310,.242,.552,.109,18,0,1,54,2,22,,.237,.396,.244,.293,.280,.158,.275,.342,.254,.300,85.8,11.7,29.8,6.4,26.9,141,49.6,24.1,19.1,7.1,28.1,
Pozo, Yohel,650968,2021,74,77,21,16,4,0,1,10,3,13.0,3.9,.284,.378,.312,.690,.095,9,0,0,21,0,8,,.274,.386,.300,.300,.302,.112,.329,.328,.328,.317,87.7,14.6,35.9,3.1,19,64,35.9,15.6,34.4,14.1,25.1,
Adams, Riley,656180,2021,99,120,22,11,8,1,2,40,15,33.3,12.5,.222,.384,.358,.742,.162,10,0,0,47,6,13,,.195,.363,.332,.317,.336,.168,.427,.396,.373,.327,88.4,11.7,44.1,13.6,30.3,59,45.8,28.8,25.4,0,26.3,
Allen, Greg,656185,2021,37,48,10,5,4,1,0,13,5,27.1,10.4,.270,.432,.417,.849,.162,2,0,5,15,5,9,,.213,.301,.375,.318,.373,.088,.437,.329,.400,.316,86.3,23.4,48,8,20,25,24,24,40,12,27.9,
Bradley, Bobby,656252,2021,245,279,51,25,10,0,16,99,25,35.5,9.0,.208,.445,.294,.739,.237,41,0,0,74,6,36,,.225,.470,.314,.333,.309,.245,.446,.480,.342,.370,89,12,37.6,16.8,40.3,149,40.9,30.2,22.8,6,27.0,
Chapman, Matt,656305,2021,529,622,111,66,15,3,27,202,80,32.5,12.9,.210,.403,.314,.716,.193,72,2,3,151,4,75,,.209,.423,.311,.321,.314,.214,.403,.420,.330,.331,89.7,18.6,32.1,13.7,32.7,336,33.6,37.8,18.8,9.8,28.1,
Chavis, Michael,656308,2021,121,124,30,19,7,1,3,42,1,33.9,0.8,.248,.397,.258,.655,.149,11,2,1,43,1,16,,.228,.344,.277,.250,.239,.116,.412,.370,.375,.346,89.7,8.1,37.5,5,37.6,80,48.8,20,26.3,5,28.7,
Deichmann, Greg,656364,2021,30,31,4,4,0,0,0,14,1,45.2,3.2,.133,.133,.161,.295,.000,1,0,0,14,0,0,,.155,.203,.136,.174,.182,.048,.220,.293,.250,.290,82.4,28.5,37.5,0,39.4,16,25,43.8,18.8,12.5,,
Diaz, Isan,656371,2021,238,278,46,33,9,0,4,73,34,26.3,12.2,.193,.282,.291,.573,.088,17,1,1,89,1,25,,.203,.308,.252,.272,.305,.105,.285,.317,.272,.293,88.7,9.6,27.6,4.1,32.1,170,46.5,27.6,22.4,3.5,25.8,
Ellis, Drew,656403,2021,69,83,9,6,2,0,1,27,10,32.5,12.0,.130,.203,.277,.480,.072,5,0,0,28,4,10,,.134,.191,.230,.229,.280,.057,.232,.230,.214,.220,81.8,23.1,26.2,2.4,31.5,42,33.3,28.6,23.8,14.3,27.0,
Fairchild, Stuart,656413,2021,15,17,2,1,1,0,0,3,1,17.6,5.9,.133,.200,.235,.435,.067,2,0,0,12,1,3,,.216,.267,.208,.269,.308,.051,.177,.263,.167,.270,81.3,12.9,33.3,0,33.3,12,41.7,25,25,8.3,,
Flaherty, Jack,656427,2021,17,26,2,1,0,0,1,7,5,26.9,19.2,.118,.294,.269,.563,.176,3,0,0,15,0,2,,.197,.401,.276,.364,.390,.205,.262,.447,.182,.362,86.4,8.8,50,7.1,19.4,14,42.9,7.1,35.7,14.3,,
Gilbert, Tyler,656457,2021,9,11,0,0,0,0,0,6,0,54.5,0.0,.000,.000,.000,.000,.000,0,0,0,8,0,0,,.079,.085,.000,.076,.079,.006,.000,.227,.000,.238,64.9,-54.6,0,0,42.1,5,100,0,0,0,,
Gittens, Chris,656467,2021,36,44,4,3,0,0,1,13,7,29.5,15.9,.111,.194,.250,.444,.083,5,0,0,16,0,1,,.205,.339,.216,.302,.328,.134,.193,.353,.167,.309,86.3,-5.4,16.7,8.3,34.7,24,58.3,20.8,16.7,4.2,25.3,
Harrison, Monte,656509,2021,10,11,2,1,1,0,0,3,0,27.3,0.0,.200,.300,.182,.482,.100,0,1,0,9,0,0,,.207,.278,.212,.205,.207,.071,.303,.293,.286,.296,84.5,0.7,25,0,25,8,62.5,0,25,12.5,27.8,
Haseley, Adam,656514,2021,21,21,4,3,1,0,0,4,0,19.0,0.0,.190,.238,.190,.429,.048,0,0,0,9,0,2,,.192,.256,.185,.193,.192,.064,.228,.238,.235,.238,84.4,8,35.3,0,26.7,17,41.2,29.4,23.5,5.9,26.9,
Hill, Derek,656537,2021,139,150,36,27,3,3,3,42,10,28.0,6.7,.259,.388,.313,.702,.129,14,3,6,49,1,19,,.243,.348,.305,.287,.299,.104,.394,.365,.371,.349,86.9,9.2,40.2,5.2,26.6,97,45.4,17.5,30.9,6.2,30.5,
Hilliard, Sam,656541,2021,214,238,46,23,7,2,14,87,23,36.6,9.7,.215,.463,.294,.757,.248,34,0,5,81,1,32,,.214,.438,.318,.312,.293,.224,.474,.463,.362,.360,89.8,12,32.3,15,41.5,127,44.1,29.1,18.1,8.7,28.9,
Hoffman, Jeff,656546,2021,15,16,2,2,0,0,0,3,0,18.8,0.0,.133,.133,.125,.258,.000,1,0,0,30,0,1,,.228,.291,.117,.228,.228,.063,.147,.285,.167,.285,79,6.1,30.8,0,20,13,46.2,23.1,30.8,0,24.2,
Holloway, Jordan,656548,2021,10,10,1,1,0,0,0,6,0,60.0,0.0,.100,.100,.100,.200,.000,0,0,0,12,0,0,,.118,.132,.088,.109,.118,.014,.220,.273,.250,.295,95.1,15.7,25,0,40,4,50,0,25,25,,
Hoskins, Rhys,656555,2021,389,443,96,40,29,0,27,108,47,24.4,10.6,.247,.530,.334,.864,.283,71,2,3,107,5,64,,.249,.564,.364,.378,.336,.315,.443,.464,.339,.342,91.2,21.7,36.7,17,26.4,283,29.7,36.7,24.4,9.2,26.4,
Jackson, Alex,656577,2021,131,151,18,11,4,0,3,73,13,48.3,8.6,.137,.237,.252,.488,.099,12,0,0,52,7,13,,.131,.230,.227,.222,.246,.099,.356,.344,.310,.296,89.6,20.7,32.8,6.9,51.1,58,34.5,29.3,25.9,10.3,26.9,
Joe, Connor,656582,2021,179,211,51,34,9,0,8,41,26,19.4,12.3,.285,.469,.379,.848,.184,35,0,0,63,3,23,,.283,.467,.366,.371,.381,.183,.405,.413,.362,.365,88.2,14.6,39.7,9.9,23.5,141,33.3,27.7,29.8,9.2,27.0,
Keller, Mitch,656605,2021,28,32,3,3,0,0,0,14,2,43.8,6.3,.107,.107,.156,.263,.000,0,0,0,23,0,2,,.152,.172,.134,.182,.209,.019,.188,.291,.214,.304,86.8,-34.1,25,0,30.4,16,81.3,0,18.8,0,25.1,
Luplow, Jordan,656669,2021,163,193,33,14,8,0,11,57,28,29.5,14.5,.202,.454,.326,.780,.252,28,2,1,61,2,23,,.189,.398,.337,.316,.315,.210,.418,.378,.311,.290,86.8,23.1,28.3,10.4,31,106,33,39.6,14.2,13.2,27.6,
McKinstry, Zach,656716,2021,158,172,34,18,9,0,7,50,10,29.1,5.8,.215,.405,.262,.667,.190,29,1,1,60,1,19,,.212,.372,.282,.272,.262,.160,.373,.358,.309,.307,88.4,13.7,36,8.1,26,111,44.1,31.5,20.7,3.6,27.9,
Megill, Tylor,656731,2021,28,31,6,3,3,0,0,17,1,54.8,3.2,.214,.321,.226,.547,.107,0,0,0,18,0,1,,.108,.145,.243,.129,.139,.036,.578,.278,.545,.275,90.8,-8.3,23.1,0,45,13,76.9,0,23.1,0,22.0,
Mullins II, Cedric,656775,2021,602,675,175,103,37,5,30,125,59,18.5,8.7,.291,.518,.359,.877,.228,59,8,30,159,8,91,,.272,.448,.372,.344,.344,.176,.425,.387,.364,.343,89.4,14.8,35.7,8.1,20.4,482,40.7,27.8,23.9,7.7,28.5,
O'Hearn, Ryan,656811,2021,236,254,53,38,5,1,9,71,13,28.0,5.1,.225,.369,.268,.636,.144,29,1,0,84,2,23,,.234,.396,.274,.293,.279,.162,.353,.381,.315,.333,90.8,14.3,33.3,8.3,29.2,168,42.9,30.4,22,4.8,27.8,
Padlo, Kevin,656821,2021,13,15,1,0,1,0,0,9,2,60.0,13.3,.077,.154,.200,.354,.077,0,0,0,10,0,1,,.082,.135,.175,.171,.204,.053,.310,.294,.250,.265,89.7,27.5,50,0,58.6,4,25,50,25,0,,
Peters, DJ,656847,2021,223,240,44,21,9,1,13,82,12,34.2,5.0,.197,.422,.242,.663,.224,38,0,2,70,2,29,,.198,.374,.272,.271,.250,.176,.398,.395,.306,.319,87.5,16.4,30.6,11.1,36.7,144,38.9,29.9,19.4,11.8,29.0,
Peterson, David,656849,2021,16,20,1,0,1,0,0,10,0,50.0,0.0,.063,.125,.100,.225,.063,0,0,0,14,1,2,,.071,.100,.116,.114,.126,.029,.207,.203,.167,.189,80.5,-25.4,11.1,0,27,9,88.9,0,11.1,0,27.2,
Rivera, Emmanuel,656896,2021,90,98,23,18,4,0,1,21,8,21.4,8.2,.256,.333,.316,.650,.078,5,0,2,29,0,13,,.280,.377,.289,.317,.338,.097,.330,.370,.333,.365,91.1,7.2,36.2,1.4,25.3,69,49.3,17.4,29,4.3,27.4,
Schwarber, Kyle,656941,2021,399,471,106,55,19,0,32,127,64,27.0,13.6,.266,.554,.374,.928,.288,71,1,1,113,6,76,,.265,.564,.392,.399,.374,.300,.497,.509,.387,.388,92.3,15.4,36.9,17.5,28.6,274,39.4,33.6,20.8,6.2,26.8,
Smith, Pavin,656976,2021,498,545,133,91,27,4,11,106,42,19.4,7.7,.267,.404,.328,.732,.137,49,0,1,145,4,68,,.258,.403,.318,.317,.321,.145,.361,.359,.338,.329,87.2,9,33.6,5.1,17.3,393,47.8,22.4,23.4,6.4,26.5,
Steele, Justin,657006,2021,13,13,2,2,0,0,0,4,0,30.8,0.0,.154,.154,.154,.308,.000,0,0,0,17,0,3,,.200,.220,.135,.184,.200,.020,.195,.266,.222,.289,93.3,-9.4,11.1,0,10,9,77.8,0,22.2,0,,
Stokes Jr., Troy,657011,2021,18,20,2,1,1,0,0,5,1,25.0,5.0,.111,.167,.200,.367,.056,2,0,1,8,1,2,,.171,.240,.177,.232,.254,.070,.163,.248,.154,.236,84,15.6,30.8,0,30.6,13,38.5,46.2,15.4,0,27.1,
Thomas, Lane,657041,2021,226,264,53,29,15,2,7,63,37,23.9,14.0,.235,.412,.341,.752,.177,28,3,7,77,0,35,,.232,.379,.328,.319,.339,.146,.374,.360,.323,.321,91,12.3,31.7,7.3,21.1,164,44.5,25,23.2,7.3,29.0,
Toussaint, Touki,657053,2021,15,18,0,0,0,0,0,9,2,50.0,11.1,.000,.000,.111,.111,.000,0,0,0,10,0,1,,.047,.056,.081,.120,.159,.009,.000,.108,.000,.118,83.5,-8.6,28.6,0,50,7,85.7,0,14.3,0,,
Tucker, Cole,657061,2021,117,131,26,18,4,2,2,33,13,25.2,9.9,.222,.342,.298,.640,.120,12,2,2,43,0,15,,.228,.312,.282,.279,.304,.084,.329,.324,.306,.316,86.7,8.5,27.1,2.4,26.1,85,51.8,21.2,22.4,4.7,27.6,
Verdugo, Alex,657077,2021,544,604,157,110,32,2,13,96,51,15.9,8.4,.289,.426,.351,.777,.138,63,2,6,146,4,88,,.285,.446,.334,.342,.348,.161,.366,.376,.347,.343,90,7.7,34.9,7.3,17.7,453,50.3,21,24.3,4.4,27.0,
White, Evan,657108,2021,97,104,14,9,3,0,2,31,6,29.8,5.8,.144,.237,.202,.439,.093,9,0,0,30,1,8,,.191,.293,.197,.240,.245,.102,.237,.304,.212,.280,85.2,19.6,30.3,4.5,29.9,66,43.9,24.2,19.7,12.1,28.0,
Wong, Connor,657136,2021,13,14,4,2,1,1,0,7,1,50.0,7.1,.308,.538,.357,.896,.231,1,0,0,6,0,3,,.247,.454,.376,.323,.301,.207,.761,.638,.667,.535,89.1,7.6,83.3,16.7,44.4,6,16.7,33.3,50,0,,
Alvarez, Eddy,657193,2021,64,74,12,6,4,1,1,18,4,24.3,5.4,.188,.328,.297,.625,.141,6,0,1,24,6,8,,.239,.405,.277,.327,.342,.166,.300,.380,.261,.332,89.7,13.4,41.3,6.5,26.8,46,37,30.4,28.3,4.3,28.0,
Webb, Logan,657277,2021,46,53,6,2,2,1,1,21,2,39.6,3.8,.130,.283,.151,.434,.152,7,0,0,26,0,7,,.124,.267,.192,.184,.161,.143,.313,.297,.240,.229,88.3,14.1,23.3,13.3,36.5,30,53.3,26.7,13.3,6.7,23.7,
O'Grady, Brian,657434,2021,51,61,8,3,3,0,2,17,8,27.9,13.1,.157,.333,.262,.596,.176,9,0,0,32,0,8,,.197,.344,.265,.293,.305,.146,.296,.344,.229,.294,89.6,21.5,22.2,5.6,27,36,38.9,36.1,11.1,13.9,27.9,
DeJong, Paul,657557,2021,356,402,70,40,10,1,19,103,35,25.6,8.7,.197,.390,.284,.674,.194,45,1,4,113,9,44,,.212,.416,.293,.312,.298,.205,.342,.372,.275,.297,86.3,16.4,33.3,10.6,27.9,255,38.4,34.5,19.6,7.5,27.5,
Laureano, Ramon,657656,2021,341,378,84,47,21,2,14,98,27,25.9,7.1,.246,.443,.317,.760,.196,39,5,12,88,9,43,,.244,.456,.327,.333,.315,.213,.404,.413,.344,.341,87.9,11.9,37.7,10.7,27,244,44.3,28.3,22.1,5.3,27.6,
Sheets, Gavin,657757,2021,160,179,40,21,8,0,11,40,16,22.3,8.9,.250,.506,.324,.830,.256,34,0,0,54,2,23,,.246,.449,.352,.337,.324,.202,.417,.395,.331,.330,90.4,11.7,30.6,9.9,20.6,121,46.3,24,19.8,9.9,26.7,
Fuentes, Joshua,658069,2021,271,284,61,42,11,1,7,65,12,22.9,4.2,.225,.351,.257,.608,.125,33,0,0,95,0,30,,.204,.281,.261,.230,.238,.077,.320,.277,.295,.269,85.2,18.3,28,2.4,27.2,207,39.1,33.3,18.4,9.2,27.6,
Olivares, Edward,658668,2021,101,111,24,17,2,0,5,19,5,17.1,4.5,.238,.406,.288,.694,.168,12,2,2,39,3,14,,.236,.389,.301,.297,.290,.153,.331,.326,.289,.288,87.3,7.9,25,6,24,84,47.6,25,21.4,6,29.3,
Moncada, Yoan,660162,2021,520,616,137,89,33,1,14,157,84,25.5,13.6,.263,.412,.375,.787,.148,61,2,3,144,10,74,,.259,.422,.347,.350,.371,.163,.408,.413,.375,.369,90.1,11.3,40,8.2,28.1,365,44.1,20.3,31,4.7,27.7,
Ohtani, Shohei,660271,2021,537,639,138,58,26,8,46,189,96,29.6,15.0,.257,.592,.372,.965,.335,100,10,26,155,4,103,,.267,.612,.393,.409,.383,.344,.537,.564,.394,.413,93.9,16.6,35.4,22.3,35,350,39.7,34.6,20.9,4.9,28.8,
Tsutsugo, Yoshi,660294,2021,230,262,50,29,12,1,8,72,29,27.5,11.1,.217,.383,.305,.688,.165,32,1,0,81,1,27,,.193,.344,.302,.281,.286,.151,.365,.330,.314,.281,89.6,17.1,28.7,6.9,27.3,160,40.6,34.4,17.5,7.5,26.2,
Arauz, Jonathan,660620,2021,65,75,12,6,3,0,3,15,8,20.0,10.7,.185,.369,.267,.636,.185,8,0,0,28,0,9,,.197,.310,.282,.270,.285,.113,.300,.284,.240,.256,85.9,17.3,23.1,3.8,20.7,52,46.2,19.2,21.2,13.5,27.0,
Ynoa, Huascar,660623,2021,32,32,7,4,1,0,2,15,0,46.9,0.0,.219,.438,.219,.656,.219,6,0,0,18,0,3,,.181,.354,.274,.225,.181,.172,.516,.423,.412,.342,87.4,4.7,23.5,11.8,45.1,17,52.9,23.5,17.6,5.9,24.4,
Hernandez, Yonny,660634,2021,143,166,31,26,5,0,0,32,17,19.3,10.2,.217,.252,.313,.565,.035,6,2,11,43,4,15,,.251,.296,.265,.297,.345,.045,.259,.307,.277,.320,83.1,4.1,39.8,0.9,15.1,113,53.1,15.9,26.5,4.4,26.8,
Brujan, Vidal,660644,2021,26,26,2,2,0,0,0,8,0,30.8,0.0,.077,.077,.077,.154,.000,2,0,1,10,0,3,,.178,.212,.068,.172,.178,.034,.098,.248,.111,.257,80.5,4.8,22.2,0,20,18,55.6,11.1,22.2,11.1,28.8,
Acuna Jr., Ronald,660670,2021,297,360,84,40,19,1,24,85,49,23.6,13.6,.283,.596,.394,.990,.313,52,6,17,82,9,72,,.294,.605,.412,.429,.408,.311,.500,.528,.387,.409,93.8,18.2,39.6,20.3,27.6,217,31.8,30.9,29,8.3,29.4,
Ruiz, Keibert,660688,2021,88,96,24,18,3,0,3,9,6,9.4,6.3,.273,.409,.333,.742,.136,15,0,0,29,2,10,,.263,.381,.325,.311,.324,.118,.324,.307,.304,.293,86,18.6,30.4,2.5,12.6,79,43,24.1,21.5,11.4,25.6,
Tejeda, Anderson,660731,2021,16,17,1,1,0,0,0,10,1,58.8,5.9,.063,.063,.118,.180,.000,0,0,1,5,0,1,,.083,.097,.092,.114,.137,.014,.147,.207,.167,.220,87.8,5.5,16.7,0,48.4,6,50,33.3,16.7,0,,
Sanchez, Jesus,660821,2021,227,251,57,33,8,2,14,78,20,31.1,8.0,.251,.489,.319,.808,.238,36,1,0,64,3,27,,.244,.482,.339,.337,.314,.238,.468,.465,.380,.372,90.2,8.7,38,12.7,29.2,150,46.7,28.7,21.3,3.3,27.8,
Park, Hoy,660829,2021,128,150,25,15,5,2,3,38,18,25.3,12.0,.195,.336,.293,.629,.141,14,1,1,45,1,16,,.216,.340,.279,.292,.315,.124,.314,.335,.275,.304,85.9,15.8,29.3,6.5,25.4,92,43.5,31.5,18.5,6.5,28.3,
Gutierrez, Vladimir,661269,2021,33,42,3,3,0,0,0,14,2,33.3,4.8,.091,.091,.119,.210,.000,1,0,0,21,0,3,,.109,.119,.115,.135,.160,.010,.139,.177,.158,.189,79.5,-0.1,7.7,0,28.6,26,80.8,11.5,0,7.7,24.3,
Contreras, William,661388,2021,163,185,35,22,4,1,8,54,19,29.2,10.3,.215,.399,.303,.701,.184,23,0,0,52,2,19,,.230,.417,.303,.318,.316,.187,.381,.406,.318,.341,92.5,8.2,28.2,10.9,36.4,110,48.2,29.1,20,2.7,27.0,
Varsho, Daulton,662139,2021,284,315,70,40,17,2,11,67,30,21.3,9.5,.246,.437,.317,.754,.190,38,0,6,95,0,41,,.248,.430,.322,.323,.320,.182,.375,.377,.323,.325,87.7,18,31.7,7.3,24.5,218,38.5,25.2,24.3,11.9,28.4,
Jones, Jahmai,663330,2021,67,72,10,7,3,0,0,26,4,36.1,5.6,.149,.194,.208,.402,.045,3,0,1,26,1,5,,.145,.225,.186,.195,.205,.079,.241,.257,.244,.237,87.4,19.5,29.3,2.4,25.2,41,36.6,26.8,22,14.6,28.3,
Nootbaar, Lars,663457,2021,109,124,26,17,3,1,5,28,13,22.6,10.5,.239,.422,.315,.737,.183,15,1,2,58,0,15,,.213,.349,.316,.286,.297,.136,.369,.324,.317,.286,89.1,12.1,24.1,4.8,26.2,83,48.2,27.7,16.9,7.2,28.4,
Nevin, Tyler,663527,2021,14,18,4,1,2,0,1,5,4,27.8,22.2,.286,.643,.444,1.087,.357,3,0,0,6,0,3,,.145,.420,.452,.333,.335,.275,.597,.358,.444,.226,93.5,33.8,22.2,11.1,30,9,22.2,66.7,0,11.1,24.8,
Hoerner, Nico,663538,2021,149,170,45,35,10,0,0,25,17,14.7,10.0,.302,.369,.382,.751,.067,16,3,5,44,3,13,,.279,.358,.330,.320,.363,.080,.345,.333,.360,.333,87,7.7,31.2,1.6,18.5,125,50.4,17.6,26.4,5.6,28.8,
Riley, Austin,663586,2021,590,662,179,112,33,1,33,168,52,25.4,7.9,.303,.531,.367,.898,.227,107,1,0,160,12,91,,.279,.509,.379,.364,.346,.230,.482,.458,.416,.384,90.1,14.2,36.5,13.3,28.3,430,38.8,24.9,28.6,7.7,27.8,
