last_name, first_name,player_id,year,b_ab,b_total_pa,b_total_hits,b_single,b_double,b_triple,b_home_run,b_strikeout,b_walk,b_k_percent,b_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,b_rbi,r_total_caught_stealing,r_total_stolen_base,b_game,b_hit_by_pitch,r_run,r_stolen_base_pct,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,whiff_percent,batted_ball,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,sprint_speed,
Walker, Taijuan,592836,2017,52,54,12,10,1,0,1,19,1,35.2,1.9,.231,.308,.241,.548,.077,5,0,0,25,0,6,,.198,.280,.239,.214,.213,.082,.363,.322,.364,.311,84.4,-3.3,23.5,2.9,30.8,34,61.8,17.6,20.6,0,26.8,
Williams, Mason,592863,2017,16,17,4,4,0,0,0,2,1,11.8,5.9,.250,.250,.294,.544,.000,1,0,2,5,0,3,,.200,.248,.247,.222,.247,.049,.250,.221,.286,.228,87.5,13,14.3,0,21.6,14,57.1,21.4,14.3,7.1,27.9,
Williams, Trevor,592866,2017,41,47,2,2,0,0,0,17,2,36.2,4.3,.049,.049,.085,.134,.000,0,0,0,30,0,1,,.123,.143,.073,.142,.164,.020,.073,.196,.083,.210,80.5,-0.5,25,0,21.3,28,67.9,7.1,21.4,3.6,21.8,
Wojciechowski, Asher,592879,2017,14,14,1,1,0,0,0,11,0,78.6,0.0,.071,.071,.071,.143,.000,0,0,0,23,0,0,,.047,.052,.063,.042,.047,.006,.292,.197,.333,.218,84,40,0,0,53.6,3,33.3,33.3,0,33.3,,
Yelich, Christian,592885,2017,602,695,170,114,36,2,18,137,80,19.7,11.5,.282,.439,.368,.807,.156,81,2,16,156,6,100,,.285,.455,.348,.359,.373,.171,.389,.405,.361,.367,90.6,4.6,29.5,7,22.1,471,55.6,16.3,25.5,2.5,28.3,
Merrifield, Whit,593160,2017,587,630,169,112,32,6,19,88,29,14.0,4.6,.288,.460,.324,.784,.172,78,8,34,145,6,80,,.271,.447,.332,.323,.310,.176,.365,.353,.334,.316,87.6,16.4,36.7,5.1,17.5,507,38.1,26.6,28.4,6.9,29.2,
Martinez, Carlos,593372,2017,62,69,11,8,3,0,0,19,1,27.5,1.4,.177,.226,.188,.414,.048,11,0,0,31,1,5,,.146,.179,.189,.159,.172,.033,.249,.204,.256,.210,81.7,-6.5,14.6,0,27.1,48,77.1,2.1,16.7,4.2,25.2,
Bogaerts, Xander,593428,2017,571,635,156,108,32,6,10,116,56,18.3,8.8,.273,.403,.343,.746,.130,62,1,15,148,6,94,,.243,.331,.321,.286,.316,.088,.357,.309,.341,.304,87.3,8.1,26.7,1.3,20.8,457,48.4,17.7,24.9,9,28.3,
Hernandez, Marco,593523,2017,58,60,16,13,3,0,0,15,1,25.0,1.7,.276,.328,.300,.628,.052,2,1,0,21,1,7,,.265,.337,.275,.275,.290,.072,.351,.350,.372,.358,84.7,8.3,37.2,0,30,43,55.8,16.3,23.3,4.7,28.3,
Calixte, Orlando,593525,2017,49,55,7,6,1,0,0,16,3,29.1,5.5,.143,.163,.182,.345,.020,6,0,1,29,0,5,,.201,.260,.159,.220,.240,.058,.185,.280,.200,.284,86.6,16.4,30.6,2.8,31.6,36,44.4,22.2,25,8.3,29.4,
Torres, Ramon,593527,2017,74,79,18,15,3,0,0,12,4,15.2,5.1,.243,.284,.291,.575,.041,4,0,1,33,1,9,,.246,.288,.257,.261,.294,.042,.272,.277,.290,.294,79,11.2,30.6,0,16.7,62,50,16.1,24.2,9.7,28.4,
Bonifacio, Jorge,593528,2017,384,422,98,65,15,1,17,118,35,28.0,8.3,.255,.432,.320,.752,.177,40,1,1,113,2,55,,.252,.448,.323,.328,.317,.196,.415,.423,.367,.362,87.6,14.7,37.5,9,30.7,267,38.2,24.7,30.3,6.7,28.5,
Hanson, Alen,593700,2017,217,234,48,32,9,3,4,52,12,22.2,5.1,.221,.346,.261,.606,.124,11,3,11,106,1,36,,.202,.285,.261,.237,.248,.083,.308,.275,.286,.267,84,10.7,24.9,1.8,25.2,169,52.1,21.9,17.2,8.9,29.3,
Polanco, Jorge,593871,2017,488,544,125,79,30,3,13,78,41,14.3,7.5,.256,.410,.309,.719,.154,74,5,13,133,2,60,,.237,.358,.309,.288,.298,.121,.328,.301,.300,.282,85,16.3,31.4,2.6,14.4,423,41.1,25.5,23.2,10.2,28.5,
Sano, Miguel,593934,2017,424,483,112,67,15,2,28,173,54,35.8,11.2,.264,.507,.352,.859,.243,77,0,0,114,4,75,,.239,.493,.361,.347,.330,.254,.539,.511,.444,.402,92.3,13.1,36.9,15.9,39.5,252,40.1,26.2,27,6.7,26.9,
May, Jacob,594576,2017,36,42,2,2,0,0,0,17,3,40.5,7.1,.056,.056,.143,.198,.000,3,0,0,15,1,2,,.102,.116,.114,.155,.191,.015,.092,.179,.105,.192,76.6,-2.9,4.8,0,31.4,21,85.7,9.5,0,4.8,28.8,
Difo, Wilmer,594694,2017,332,365,90,71,10,4,5,74,24,20.3,6.6,.271,.370,.315,.686,.099,21,1,10,124,1,47,,.258,.360,.293,.286,.308,.101,.347,.337,.345,.329,84.5,6.7,32.3,2.3,25.2,266,53.4,14.3,27.8,4.5,29.1,
Calhoun, Kole,594777,2017,569,654,139,95,23,2,19,134,71,20.5,10.9,.244,.392,.333,.725,.148,71,1,5,155,8,77,,.248,.410,.315,.326,.338,.162,.345,.362,.315,.322,88.3,12.3,34.7,5.7,25.7,441,44.4,22.7,26.3,6.6,26.4,
deGrom, Jacob,594798,2017,71,77,15,13,1,0,1,22,2,28.6,2.6,.211,.268,.221,.488,.056,4,0,1,34,0,6,,.230,.291,.219,.238,.251,.061,.298,.326,.306,.334,84.5,9.5,34,0,29.3,53,52.8,11.3,26.4,9.4,26.9,
Duvall, Adam,594807,2017,587,647,146,75,37,3,31,170,39,26.3,6.0,.249,.480,.301,.782,.232,99,3,5,157,10,78,,.225,.417,.327,.300,.282,.193,.414,.374,.341,.313,87.3,21.1,34.6,8.9,26,428,33.4,29,24.3,13.3,27.9,
Eaton, Adam,594809,2017,91,107,27,17,7,1,2,18,14,16.8,13.1,.297,.462,.393,.854,.165,13,1,3,23,1,24,,.241,.390,.369,.331,.349,.149,.392,.337,.365,.302,87.1,7.8,24.3,4.1,20.5,74,55.4,17.6,18.9,8.1,28.6,
Garcia, Greg,594824,2017,241,290,61,48,9,2,2,64,37,22.1,12.8,.253,.332,.359,.691,.079,20,1,2,133,6,27,,.247,.321,.317,.312,.360,.074,.338,.331,.343,.334,84.3,9.3,37.2,0.5,19.7,183,49.7,13.7,32.8,3.8,27.6,
Gattis, Evan,594828,2017,300,325,79,45,22,0,12,50,18,15.4,5.5,.263,.457,.311,.767,.193,55,1,0,84,4,41,,.280,.460,.325,.338,.328,.179,.357,.374,.312,.335,88,17.4,30,5.5,22,253,38.3,23.7,25.7,12.3,26.6,
Gosselin, Phil,594838,2017,48,50,7,5,2,0,0,12,2,24.0,4.0,.146,.188,.180,.368,.042,2,1,0,40,0,3,,.168,.196,.165,.179,.202,.028,.190,.210,.194,.224,83.8,12.1,13.9,0,23.8,36,58.3,16.7,13.9,11.1,28.5,
Lively, Ben,594902,2017,26,26,6,4,0,0,2,9,0,34.6,0.0,.231,.462,.231,.692,.231,8,0,0,14,0,2,,.168,.319,.287,.203,.168,.151,.439,.311,.353,.257,88.3,12.4,23.5,5.9,37,17,52.9,17.6,17.6,11.8,23.0,
Schebler, Scott,594988,2017,473,531,110,53,25,2,30,125,39,23.5,7.3,.233,.484,.307,.791,.252,67,3,5,141,14,63,,.256,.494,.330,.348,.329,.238,.396,.424,.312,.345,89.1,11.7,30.3,10.2,29.2,353,46.2,24.4,19.8,9.6,28.3,
Brugman, Jaycob,595144,2017,143,162,38,33,2,0,3,38,18,23.5,11.1,.266,.343,.346,.688,.077,12,2,1,48,0,12,,.228,.313,.305,.281,.314,.085,.352,.315,.358,.309,87.1,7.2,31.1,1.9,22.8,106,48.1,20.8,28.3,2.8,27.2,
Eickhoff, Jerad,595191,2017,31,34,5,4,1,0,0,13,0,38.2,0.0,.161,.194,.147,.341,.032,0,0,0,21,0,3,,.147,.164,.153,.138,.147,.017,.263,.237,.278,.253,79.2,-0.8,19,0,22.7,21,71.4,4.8,19,4.8,26.2,
Hannemann, Jacob,595238,2017,20,20,3,2,0,0,1,4,0,20.0,0.0,.150,.300,.150,.450,.150,1,1,0,11,0,3,,.198,.319,.187,.217,.198,.121,.233,.272,.188,.247,85.6,5.2,18.8,6.3,28.9,16,56.3,25,12.5,6.3,29.4,
Kiermaier, Kevin,595281,2017,380,421,105,72,15,3,15,99,31,23.5,7.4,.276,.450,.335,.785,.174,39,7,16,98,5,56,,.233,.374,.337,.294,.300,.141,.411,.348,.372,.316,86.9,8.1,28.3,5.6,26.2,286,50.7,20.6,21.3,7.3,29.3,
Knapp, Andrew,595284,2017,171,204,44,32,8,1,3,56,31,27.5,15.2,.257,.368,.368,.736,.111,13,0,1,56,0,26,,.228,.347,.321,.305,.345,.118,.388,.362,.376,.337,88.9,4.6,30.8,2.6,27.5,117,59,13.7,25.6,1.7,27.0,
Riddle, JT,595375,2017,228,247,57,40,13,1,3,50,12,20.2,4.9,.250,.355,.279,.635,.105,31,2,0,70,0,20,,.238,.348,.270,.271,.279,.109,.320,.322,.311,.308,85.7,6.4,29.7,3.2,22.5,185,54.1,18.9,24.3,2.7,28.1,
Stassi, Brock,595426,2017,78,90,13,8,2,1,2,22,12,24.4,13.3,.167,.295,.278,.573,.128,7,0,0,51,0,6,,.200,.302,.259,.277,.306,.102,.268,.297,.232,.278,87.5,14.2,33.9,5.4,16.4,56,39.3,25,25,10.7,27.0,
Wallach, Chad,595453,2017,11,11,1,1,0,0,0,5,0,45.5,0.0,.091,.091,.091,.182,.000,0,0,0,6,0,0,,.156,.253,.080,.174,.156,.097,.146,.320,.167,.285,91.1,21.1,33.3,0,40.7,6,33.3,33.3,16.7,16.7,,
Alfaro, Jorge,595751,2017,107,114,34,23,6,0,5,33,3,28.9,2.6,.318,.514,.360,.874,.196,14,0,0,29,4,12,,.266,.476,.369,.333,.311,.210,.506,.450,.459,.385,88.1,8.2,37.8,9.5,37.2,74,52.7,21.6,23,2.7,28.1,
Profar, Jurickson,595777,2017,58,70,10,8,2,0,0,14,9,20.0,12.9,.172,.207,.286,.493,.034,5,1,1,22,1,8,,.212,.316,.242,.293,.328,.104,.215,.295,.227,.280,85.2,14.1,34.8,2.2,21.3,46,43.5,17.4,26.1,13,26.6,
Baez, Javier,595879,2017,469,508,128,79,24,2,23,144,30,28.3,5.9,.273,.480,.313,.793,.207,75,3,10,145,1,75,,.238,.425,.326,.293,.285,.188,.451,.402,.391,.343,87.9,10.1,28.2,8.4,36.2,333,49.8,21.9,19.8,8.4,28.5,
Bird, Greg,595885,2017,147,170,28,12,7,0,9,42,19,24.7,11.2,.190,.422,.288,.710,.231,28,0,0,48,2,20,,.200,.441,.303,.318,.299,.241,.345,.368,.262,.279,90.1,20.7,30.8,8.4,30.5,107,32.7,36.4,20.6,10.3,25.0,
Cole, A.J.,595918,2017,14,16,2,2,0,0,0,5,2,31.3,12.5,.143,.143,.250,.393,.000,0,0,0,11,0,0,,.188,.212,.196,.241,.289,.024,.195,.274,.222,.292,79.3,9.1,11.1,0,22.2,9,66.7,22.2,0,11.1,,
Evans, Phillip,595943,2017,33,38,10,8,2,0,0,8,4,21.1,10.5,.303,.364,.395,.758,.061,1,0,0,19,1,4,,.245,.312,.341,.300,.344,.067,.379,.316,.400,.324,82,13.3,48,0,25.8,25,32,12,44,12,27.7,
Gallagher, Cam,595956,2017,24,27,6,4,1,0,1,4,3,14.8,11.1,.250,.417,.333,.750,.167,5,0,0,13,0,2,,.230,.282,.326,.275,.316,.052,.336,.267,.300,.276,83.8,6.6,20,0,20,20,50,30,20,0,24.1,
Hedges, Austin,595978,2017,387,417,83,48,17,0,18,122,23,29.3,5.5,.214,.398,.261,.659,.183,55,1,4,120,3,36,,.195,.339,.278,.250,.245,.144,.368,.326,.310,.283,87.8,17.8,29,6.7,32,269,38.3,23.8,22.7,15.2,26.4,
Lindor, Francisco,596019,2017,651,723,178,97,44,4,33,93,60,12.9,8.3,.273,.505,.335,.840,.232,89,3,15,159,4,99,,.276,.492,.353,.352,.341,.216,.376,.375,.317,.322,89,14.6,32.2,7.1,15.3,566,40.6,28.8,24.7,5.8,28.0,
Odor, Rougned,596059,2017,607,651,124,70,21,3,30,162,32,24.9,4.9,.204,.397,.252,.649,.193,75,6,15,162,8,79,,.228,.401,.272,.287,.275,.173,.337,.359,.276,.310,89.1,15.9,27.2,6,25.9,449,42.5,25.2,20.7,11.6,28.1,
Peters, Dillon,596071,2017,9,11,0,0,0,0,0,8,0,72.7,0.0,.000,.000,.000,.000,.000,0,0,0,6,0,1,,.010,.010,.000,.009,.010,.001,.000,.078,.000,.087,66.8,-9.5,0,0,37.5,3,100,0,0,0,,
Slater, Austin,596103,2017,117,127,33,26,3,1,3,29,8,22.8,6.3,.282,.402,.339,.740,.120,16,0,0,34,2,15,,.230,.346,.323,.282,.291,.115,.386,.328,.375,.306,87.6,1.3,27.3,3.4,26.9,88,61.4,15.9,19.3,3.4,28.5,
Smith Jr., Dwight,596105,2017,27,29,10,8,2,0,0,10,1,34.5,3.4,.370,.444,.414,.858,.074,1,0,1,12,1,2,,.206,.282,.376,.245,.261,.075,.558,.335,.588,.328,90.1,3.7,23.5,0,28.3,17,58.8,17.6,23.5,0,27.4,
Stephenson, Robert,596112,2017,23,25,1,1,0,0,0,15,0,60.0,0.0,.043,.043,.040,.083,.000,0,0,0,25,0,1,,.058,.105,.038,.069,.058,.047,.110,.198,.125,.168,81.2,4.7,20,0,38.8,10,70,30,0,0,23.3,
Story, Trevor,596115,2017,503,555,120,61,32,3,24,191,49,34.4,8.8,.239,.457,.308,.765,.219,82,2,7,145,2,68,,.215,.404,.323,.296,.287,.189,.464,.417,.383,.346,89.4,19.2,37.1,10.5,31.4,313,34.8,30.4,25.6,9.3,29.3,
Vogelbach, Daniel,596129,2017,28,31,6,5,1,0,0,9,3,29.0,9.7,.214,.250,.290,.540,.036,2,0,0,16,0,0,,.235,.356,.248,.289,.309,.122,.296,.362,.316,.346,88.8,11.6,47.4,5.3,20.6,19,31.6,21.1,42.1,5.3,23.9,
Weaver, Luke,596133,2017,19,23,3,3,0,0,0,9,1,39.1,4.3,.158,.158,.174,.332,.000,1,0,0,15,0,2,,.086,.091,.166,.110,.132,.005,.263,.151,.300,.164,75,-10.7,7.7,0,42.5,13,100,0,0,0,26.6,
Sanchez, Gary,596142,2017,471,525,131,78,20,0,33,120,40,22.9,7.6,.278,.531,.345,.876,.253,90,1,2,122,10,79,,.283,.534,.368,.376,.351,.251,.446,.459,.369,.379,90.8,13.3,33,11.5,28.5,355,42.8,23.1,24.5,9.6,26.0,
Sardinas, Luis,596143,2017,49,53,8,8,0,0,0,11,4,20.8,7.5,.163,.163,.226,.390,.000,1,0,1,29,0,3,,.189,.237,.185,.222,.251,.048,.185,.237,.211,.244,81.1,0.1,36.8,0,24.4,38,60.5,10.5,26.3,2.6,26.7,
Cuthbert, Cheslor,596144,2017,143,153,33,24,7,0,2,39,9,25.5,5.9,.231,.322,.275,.596,.091,18,0,0,58,0,10,,.221,.335,.261,.262,.266,.114,.320,.322,.314,.301,85.8,12,34.3,2.9,29.9,105,41,21,29.5,8.6,25.6,
Kepler, Max,596146,2017,511,568,124,71,32,2,19,114,47,20.1,8.3,.243,.425,.312,.736,.182,69,1,6,147,6,67,,.243,.372,.315,.300,.314,.129,.356,.335,.310,.312,88.7,13.2,31.9,4,22.2,401,44.1,20.4,24.9,10.5,28.0,
Franco, Maikel,596748,2017,575,623,132,78,29,1,24,95,41,15.2,6.6,.230,.409,.281,.690,.179,76,0,0,154,2,66,,.245,.394,.292,.301,.298,.150,.316,.327,.272,.294,88.9,11.4,26.4,5.8,22.3,485,45.8,22.3,22.1,9.9,26.0,
Choi, Ji-Man,596847,2017,15,18,4,1,1,0,2,5,2,27.8,11.1,.267,.733,.333,1.067,.467,5,0,0,6,0,2,,.246,.633,.414,.388,.326,.387,.552,.509,.364,.351,93.6,6.5,27.3,18.2,36.4,11,63.6,18.2,18.2,0,25.4,
Bradley Jr., Jackie,598265,2017,482,541,118,79,19,3,17,124,48,22.9,8.9,.245,.402,.323,.726,.158,63,3,8,133,9,58,,.244,.418,.313,.323,.325,.174,.364,.378,.328,.329,88.3,9.5,30.6,7.8,29.6,360,50.3,21.1,22.5,6.1,27.5,
Motter, Taylor,600301,2017,258,280,51,32,12,0,7,62,21,22.1,7.5,.198,.326,.257,.583,.128,26,1,12,92,0,29,,.238,.363,.254,.288,.295,.125,.288,.335,.259,.312,87.1,12.4,35.5,4.1,20.9,197,41.1,24.4,26.4,8.1,26.8,
La Stella, Tommy,600303,2017,125,151,36,23,8,0,5,18,20,11.9,13.2,.288,.472,.384,.856,.184,22,0,0,73,2,18,,.259,.397,.368,.340,.369,.138,.366,.328,.330,.303,87.5,14,38.5,2.8,14.5,109,44,18.3,31.2,6.4,26.2,
Read, Raudy,600466,2017,11,11,3,3,0,0,0,3,0,27.3,0.0,.273,.273,.273,.545,.000,0,0,0,8,0,1,,.258,.314,.239,.249,.258,.056,.329,.342,.375,.355,85.5,5.2,12.5,0,37.5,8,62.5,0,12.5,25,,
Severino, Pedro,600474,2017,29,31,5,4,1,0,0,10,2,32.3,6.5,.172,.207,.226,.433,.034,3,0,0,17,0,0,,.141,.185,.181,.160,.197,.043,.249,.216,.263,.216,83.6,9.7,26.3,0,35.7,19,47.4,26.3,10.5,15.8,27.1,
Nunez, Renato,600524,2017,15,16,3,2,0,0,1,8,1,50.0,6.3,.200,.400,.250,.650,.200,3,0,0,8,0,1,,.185,.389,.277,.263,.236,.204,.533,.503,.429,.396,84.8,22.5,42.9,14.3,37.1,7,28.6,14.3,28.6,28.6,,
Candelario, Jeimer,600869,2017,127,142,36,24,9,0,3,30,13,21.1,9.2,.283,.425,.359,.784,.142,16,0,0,38,2,18,,.248,.390,.342,.314,.327,.142,.392,.352,.371,.324,86.7,13,37.1,4.1,28.6,97,45.4,16.5,28.9,9.3,27.6,
Pivetta, Nick,601713,2017,44,48,3,3,0,0,0,21,0,43.8,0.0,.068,.068,.063,.131,.000,0,0,0,25,0,3,,.101,.119,.060,.096,.101,.018,.114,.184,.130,.194,78.6,-5.8,18.5,0,39.1,27,66.7,11.1,18.5,3.7,24.7,
Ahmed, Nick,605113,2017,167,178,42,27,8,1,6,39,10,21.9,5.6,.251,.419,.298,.717,.168,21,4,3,53,1,24,,.235,.340,.300,.266,.282,.105,.367,.320,.328,.306,84.7,9.9,35.2,2.3,28.4,128,47.7,20.3,24.2,7.8,28.2,
Anderson, Brian,605119,2017,84,95,22,14,7,1,0,28,10,29.5,10.5,.262,.369,.337,.706,.107,8,0,0,25,0,11,,.254,.384,.309,.320,.333,.130,.394,.412,.386,.380,87.7,8.5,43.9,5.3,30,57,50.9,12.3,29.8,7,26.7,
Asche, Cody,605125,2017,57,62,6,4,1,0,1,21,3,33.9,4.8,.105,.175,.177,.353,.070,4,0,0,19,2,5,,.212,.373,.157,.277,.276,.161,.187,.391,.167,.336,86.8,23.7,36.1,8.3,36.4,36,36.1,33.3,19.4,11.1,26.3,
Barnes, Austin,605131,2017,218,262,63,38,15,2,8,43,39,16.4,14.9,.289,.486,.408,.895,.197,38,1,4,102,5,35,,.282,.427,.386,.366,.402,.145,.404,.375,.360,.351,88.2,9.5,34.9,5.7,14.4,175,44.6,18.9,32,4.6,27.2,
Bell, Josh,605137,2017,549,620,140,82,26,6,26,117,66,18.9,10.6,.255,.466,.334,.800,.211,90,4,2,159,1,75,,.258,.425,.338,.329,.337,.167,.378,.365,.321,.326,87.6,8.6,28.9,6.4,23.5,436,52.3,19.3,22.5,6,27.2,
Betts, Mookie,605141,2017,628,712,166,94,46,2,24,79,77,11.1,10.8,.264,.459,.344,.803,.194,102,3,26,153,2,101,,.270,.429,.339,.336,.352,.159,.342,.339,.300,.309,88.4,14.3,31.9,4.5,15.7,554,41,21.7,24.7,12.6,27.9,
Caratini, Victor,605170,2017,59,66,15,11,3,0,1,13,4,19.7,6.1,.254,.356,.333,.689,.102,2,0,0,31,3,6,,.242,.393,.301,.311,.322,.151,.333,.347,.326,.310,85.1,1.9,28.3,4.3,20.3,46,67.4,15.2,15.2,2.2,25.3,
Davies, Zach,605200,2017,48,69,6,4,2,0,0,15,7,21.7,10.1,.125,.167,.188,.355,.042,3,0,0,32,0,7,,.124,.136,.197,.188,.235,.012,.181,.166,.182,.180,80,6,6.4,0,13.6,47,76.6,10.6,4.3,8.5,25.5,
Davis, J.D.,605204,2017,62,68,14,6,4,0,4,20,4,29.4,5.9,.226,.484,.279,.763,.258,7,1,1,24,1,8,,.235,.488,.318,.326,.287,.254,.421,.434,.326,.338,88.9,0.7,27.9,14,34.9,43,60.5,18.6,20.9,0,26.9,
Featherston, Taylor,605227,2017,39,47,7,4,1,0,2,15,5,31.9,10.6,.179,.359,.277,.636,.179,6,0,1,17,1,6,,.189,.368,.274,.305,.298,.179,.335,.390,.269,.308,90.2,16.3,26.9,7.7,32.2,26,34.6,50,15.4,0,28.2,
Fisher, Derek,605233,2017,146,166,31,21,4,1,5,54,17,32.5,10.2,.212,.356,.307,.663,.144,17,3,3,53,3,21,,.230,.354,.291,.300,.323,.124,.378,.393,.337,.365,89,5.2,30.4,5.4,31.7,92,55.4,14.1,27.2,3.3,29.3,
Nola, Aaron,605400,2017,48,54,4,4,0,0,0,25,4,46.3,7.4,.083,.083,.148,.231,.000,1,0,0,25,0,3,,.080,.089,.121,.122,.151,.009,.152,.156,.174,.167,82.1,-11.3,4,0,28.9,25,88,8,4,0,24.6,
Panik, Joe,605412,2017,511,573,147,104,28,5,10,54,46,9.4,8.0,.288,.421,.346,.766,.133,53,1,4,138,5,60,,.254,.372,.329,.305,.322,.117,.330,.301,.316,.285,85,11.4,32.9,2.6,11.1,468,45.3,23.1,25.6,6,26.0,
Ross, Joe,605452,2017,33,37,6,4,2,0,0,16,1,43.2,2.7,.182,.242,.189,.432,.061,1,0,0,19,0,1,,.129,.155,.196,.140,.155,.026,.351,.239,.353,.251,87.4,0.4,20,0,38.7,20,70,15,15,0,27.6,
Smith, Mallex,605480,2017,256,282,69,55,8,4,2,62,23,22.0,8.2,.270,.355,.326,.682,.086,12,5,16,81,0,33,,.211,.268,.301,.246,.275,.057,.350,.272,.354,.277,81.2,7,25.4,1.5,28.3,197,54.8,16.2,23.4,5.6,30.1,
Spangenberg, Cory,605486,2017,444,486,117,84,18,2,13,128,34,26.3,7.0,.264,.401,.321,.722,.137,46,3,11,129,5,57,,.231,.364,.313,.287,.293,.133,.393,.354,.369,.324,87.1,9.9,35.7,4.4,25.9,319,51.1,17.6,25.7,5.6,28.7,
Tomlinson, Kelby,605509,2017,194,222,50,43,4,2,1,46,23,20.7,10.4,.258,.314,.329,.643,.057,11,1,9,104,0,32,,.226,.278,.286,.264,.306,.052,.316,.285,.331,.293,83.3,6.6,35.3,0.7,17.1,153,53.6,11.1,28.8,6.5,28.1,
Woodruff, Brandon,605540,2017,10,12,2,2,0,0,0,2,1,16.7,8.3,.200,.200,.250,.450,.000,0,0,0,7,0,2,,.234,.252,.222,.257,.303,.018,.219,.266,.250,.292,82.2,-20.1,11.1,0,17.6,9,88.9,0,11.1,0,22.5,
Zimmer, Bradley,605548,2017,299,332,72,47,15,2,8,99,26,29.8,7.8,.241,.385,.307,.692,.144,39,1,18,101,4,41,,.233,.397,.299,.304,.303,.163,.387,.396,.355,.348,89.1,8.2,26.6,8.9,31.2,203,51.7,18.2,24.1,5.9,30.0,
Arcia, Orlando,606115,2017,506,548,140,106,17,2,15,100,36,18.2,6.6,.277,.407,.323,.730,.130,53,7,14,153,1,56,,.243,.352,.309,.278,.295,.109,.359,.317,.342,.304,85.7,6.8,28.7,3.9,25.6,411,52.3,17.3,24.6,5.8,27.3,
Perdomo, Luis,606131,2017,46,53,5,0,1,4,0,20,1,37.7,1.9,.109,.304,.113,.418,.196,3,0,0,27,0,3,,.145,.195,.173,.160,.163,.050,.286,.262,.192,.257,79.7,3.7,21.9,0,28.1,32,65.6,3.1,21.9,9.4,28.9,
Tapia, Raimel,606132,2017,160,171,46,30,12,2,2,36,8,21.1,4.7,.288,.425,.327,.752,.138,16,2,5,70,2,27,,.258,.339,.322,.281,.301,.082,.388,.333,.371,.332,81,13.2,40.8,1.6,21.4,125,43.2,17.6,31.2,8,29.4,
Montero, Rafael,606160,2017,25,28,2,2,0,0,0,10,0,35.7,0.0,.080,.080,.071,.151,.000,1,0,0,32,0,1,,.103,.125,.070,.097,.103,.022,.117,.162,.133,.172,76.1,-8.4,16.7,0,22,18,77.8,0,11.1,11.1,23.4,
Hernandez, Teoscar,606192,2017,88,95,23,9,6,0,8,36,6,37.9,6.3,.261,.602,.305,.908,.341,20,1,0,27,0,16,,.231,.514,.371,.335,.281,.284,.587,.523,.434,.390,87.1,19.9,41.5,17,34.9,53,28.3,43.4,26.4,1.9,28.7,
Peraza, Jose,606299,2017,487,518,126,108,9,4,5,70,20,13.5,3.9,.259,.324,.295,.620,.066,37,8,23,143,7,50,,.278,.359,.273,.296,.316,.081,.292,.321,.301,.324,82.7,11.2,32.5,1.7,15.2,421,48,18.5,25.2,8.3,28.9,
Marte, Ketel,606466,2017,223,255,58,40,11,2,5,37,29,14.5,11.4,.260,.395,.345,.740,.135,18,1,3,73,1,30,,.292,.419,.319,.346,.374,.128,.328,.364,.309,.348,87.5,7.9,34,2.7,16.6,188,46.3,19.1,29.8,4.8,29.2,
Nimmo, Brandon,607043,2017,177,215,46,29,11,1,5,60,33,27.9,15.3,.260,.418,.377,.795,.158,21,0,2,69,2,26,,.259,.431,.348,.354,.378,.172,.424,.434,.387,.386,89.2,10,43.3,6.7,24.4,120,43.3,22.5,30.8,3.3,28.6,
Peterson, Jace,607054,2017,186,215,40,27,9,2,2,48,27,22.3,12.6,.215,.317,.316,.633,.102,17,0,3,89,1,15,,.240,.366,.280,.308,.339,.127,.303,.346,.290,.323,86.5,5.4,28.8,5,27.1,139,57.6,18,22.3,2.2,28.6,
Glasnow, Tyler,607192,2017,17,23,5,5,0,0,0,7,4,30.4,17.4,.294,.294,.435,.729,.000,3,0,0,18,1,1,,.134,.151,.358,.257,.331,.016,.438,.215,.500,.229,78.6,-12.4,0,0,35.1,11,90.9,9.1,0,0,27.7,
Turner, Trea,607208,2017,412,447,117,76,24,6,11,80,30,17.9,6.7,.284,.451,.338,.789,.167,45,8,46,98,4,75,,.271,.425,.338,.326,.326,.154,.382,.367,.351,.336,89.1,7.1,29.1,5.4,22.5,333,52.3,21,21.3,5.4,30.4,
Romano, Sal,607219,2017,24,30,1,0,1,0,0,15,1,50.0,3.3,.042,.083,.067,.150,.042,0,0,0,16,0,0,,.051,.092,.077,.085,.089,.041,.137,.159,.111,.135,76.8,-24.1,7.1,0,29.6,14,92.9,7.1,0,0,,
Gsellman, Robert,607229,2017,34,44,5,5,0,0,0,14,6,31.8,13.6,.147,.147,.250,.397,.000,4,0,0,27,0,2,,.140,.163,.208,.212,.263,.023,.209,.216,.238,.227,89.1,-5.4,16.7,0,3.7,24,75,4.2,16.7,4.2,23.2,
Garrett, Amir,607237,2017,19,23,1,0,1,0,0,6,0,26.1,0.0,.053,.105,.043,.149,.053,1,0,0,15,0,1,,.087,.098,.065,.082,.087,.011,.095,.120,.077,.127,83.4,-2.4,11.8,0,15.9,17,76.5,5.9,11.8,5.9,22.5,
