last_name, first_name,player_id,year,b_ab,b_total_pa,b_total_hits,b_single,b_double,b_triple,b_home_run,b_strikeout,b_walk,b_k_percent,b_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,b_rbi,r_total_caught_stealing,r_total_stolen_base,b_game,b_hit_by_pitch,r_run,r_stolen_base_pct,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,whiff_percent,batted_ball,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,sprint_speed,
Joseph, Tommy,571830,2016,315,347,81,45,15,0,21,75,22,21.6,6.3,.257,.505,.308,.813,.248,47,1,1,107,4,47,,.256,.483,.342,.342,.312,.227,.408,.409,.329,.334,89.9,16.8,32.9,11.8,23.1,246,37.4,23.6,28.5,10.6,25.2,
Kelly, Ty,571841,2016,58,71,14,11,1,1,1,9,11,12.7,15.5,.241,.345,.352,.697,.103,7,0,0,39,0,9,,.213,.304,.311,.289,.330,.091,.284,.253,.275,.244,87,17.1,27.5,2,15,51,43.1,37.3,13.7,5.9,28.2,
Lamb, Jake,571875,2016,523,594,130,61,31,9,29,154,64,25.9,10.8,.249,.509,.332,.840,.260,91,1,6,151,3,81,,.243,.461,.352,.339,.329,.218,.441,.420,.349,.344,91.3,10.4,34.6,11.5,29,373,46.6,19.6,28.7,5.1,27.2,
Maile, Luke,571912,2016,119,126,27,17,7,0,3,36,4,28.6,3.2,.227,.361,.246,.607,.134,15,0,0,42,0,10,,.208,.314,.260,.235,.234,.106,.357,.320,.325,.298,89,12.9,27.9,3.5,30.3,86,51.2,22.1,18.6,8.1,27.0,
Marrero, Deven,571918,2016,12,14,1,1,0,0,0,5,2,35.7,14.3,.083,.083,.214,.298,.000,0,0,0,13,0,0,,.153,.177,.161,.221,.274,.025,.125,.244,.143,.261,85.3,7.1,14.3,0,40.9,7,42.9,0,42.9,14.3,,
Matz, Steven,571927,2016,36,45,5,3,1,1,0,11,4,24.4,8.9,.139,.222,.200,.422,.083,2,0,0,22,0,0,,.217,.341,.200,.278,.289,.125,.209,.333,.192,.301,83.8,0.4,23.3,3.3,26,30,60,23.3,13.3,3.3,27.9,
Miller, Shelby,571946,2016,32,34,4,2,1,1,0,21,0,61.8,0.0,.125,.219,.118,.336,.094,0,0,0,20,0,4,,.070,.189,.143,.108,.070,.120,.415,.313,.364,.203,91.5,5.5,23.1,15.4,35.8,13,61.5,23.1,15.4,0,24.6,
Muncy, Max,571970,2016,113,133,21,17,2,0,2,24,20,18.0,15.0,.186,.257,.308,.565,.071,8,0,0,51,0,13,,.222,.337,.262,.304,.339,.115,.241,.303,.236,.281,84.5,12.5,28.1,3.4,21.2,89,53.9,18,23.6,4.5,27.9,
Murphy, John Ryan,571974,2016,82,90,12,8,3,0,1,19,5,21.1,5.6,.146,.220,.189,.408,.073,3,0,0,26,0,4,,.194,.305,.184,.241,.240,.111,.200,.277,.188,.251,88.7,18,21.2,3,21.4,66,40.9,28.8,18.2,12.1,26.9,
Myers, Wil,571976,2016,599,676,155,94,29,4,28,160,68,23.7,10.1,.259,.461,.336,.797,.202,94,6,28,157,4,99,,.251,.431,.341,.333,.332,.180,.408,.395,.349,.343,88.6,10.1,36.7,7,21.8,444,45.3,18.7,30.4,5.6,28.0,
Naquin, Tyler,571980,2016,321,365,95,58,18,5,14,112,36,30.7,9.9,.296,.514,.370,.884,.218,43,3,6,116,4,52,,.252,.429,.374,.330,.335,.177,.518,.442,.450,.388,91,10.6,35.7,8.5,31.3,213,48.8,19.2,27.7,4.2,28.3,
Owings, Chris,572008,2016,437,466,121,81,24,11,5,87,20,18.7,4.3,.277,.416,.313,.730,.140,49,2,21,119,5,52,,.259,.371,.311,.292,.300,.113,.364,.340,.344,.325,88.1,8.6,28.8,2.8,21.4,354,51.4,18.6,26.3,3.7,29.0,
Paulsen, Ben,572019,2016,92,97,20,14,5,0,1,27,5,27.8,5.2,.217,.304,.258,.562,.087,11,0,0,39,0,8,,.206,.311,.243,.240,.247,.105,.316,.312,.308,.292,86.5,8,29.2,4.6,27.1,65,53.8,20,20,6.2,26.8,
Phegley, Josh,572033,2016,78,86,20,13,6,0,1,13,5,15.1,5.8,.256,.372,.314,.686,.115,10,0,0,25,2,11,,.248,.404,.300,.308,.306,.157,.316,.327,.303,.293,86.9,14,39.4,6.1,21.3,66,39.4,27.3,27.3,6.1,26.3,
Piscotty, Stephen,572039,2016,582,649,159,99,35,3,22,133,51,20.5,7.9,.273,.457,.342,.799,.184,85,5,7,153,12,86,,.260,.456,.345,.341,.332,.196,.398,.391,.353,.336,88.3,13.7,33.4,8.6,25.8,452,44.5,23.7,23.9,8,27.3,
Pollock, AJ,572041,2016,41,46,10,8,0,0,2,8,5,17.4,10.9,.244,.390,.326,.716,.146,4,0,4,12,0,9,,.206,.389,.315,.298,.292,.182,.335,.311,.303,.256,88.1,16.6,18.2,9.1,17.5,33,42.4,42.4,9.1,6.1,28.8,
Rickard, Joey,572073,2016,257,282,69,51,13,0,5,54,18,19.1,6.4,.268,.377,.316,.693,.109,19,1,4,85,2,32,,.223,.320,.304,.267,.279,.097,.346,.295,.337,.282,85.9,13,32.2,2.4,14.5,208,44.2,27.4,22.6,5.8,28.2,
Schimpf, Ryan,572114,2016,276,330,60,18,17,5,20,105,42,31.8,12.7,.217,.533,.336,.869,.315,51,1,1,89,9,48,,.194,.468,.362,.341,.321,.274,.489,.448,.345,.315,90.3,29.7,30.5,16.7,28.3,174,20.1,42,21.8,16.1,28.2,
Seager, Kyle,572122,2016,597,676,166,97,36,3,30,108,69,16.0,10.2,.278,.499,.359,.859,.221,99,1,3,158,8,89,,.287,.502,.363,.371,.368,.215,.397,.408,.338,.350,90.4,16.7,36.3,9,18.5,491,36.9,26.7,28.5,7.9,25.5,
Shaffer, Richie,572128,2016,48,54,12,5,6,0,1,18,5,33.3,9.3,.250,.438,.315,.752,.188,4,1,0,20,0,5,,.169,.260,.321,.224,.243,.090,.447,.279,.387,.262,89,15.2,25.8,3.2,43,31,45.2,22.6,22.6,9.7,26.7,
Susac, Andrew,572180,2016,17,19,4,2,1,0,1,5,2,26.3,10.5,.235,.471,.316,.786,.235,2,0,0,9,0,3,,.264,.478,.337,.353,.341,.215,.418,.444,.333,.374,85.8,27.2,66.7,8.3,36.1,12,16.7,16.7,50,16.7,,
Taylor, Michael A.,572191,2016,221,237,51,33,11,0,7,77,14,32.5,5.9,.231,.376,.278,.654,.145,16,3,14,76,1,28,,.230,.380,.283,.287,.279,.150,.391,.397,.352,.352,88.1,8.5,37.9,7.6,33.6,145,44.8,17.9,31.7,5.5,28.8,
Thompson, Trayce,572204,2016,236,262,53,29,11,0,13,66,26,25.2,9.9,.225,.436,.302,.738,.212,32,1,5,80,0,31,,.240,.426,.318,.322,.316,.186,.384,.391,.312,.333,88.4,8.5,31.2,10.6,24.6,170,51.8,24.1,18.2,5.9,28.4,
Zunino, Mike,572287,2016,164,192,34,15,7,0,12,65,21,33.9,10.9,.207,.470,.318,.787,.262,31,0,0,55,6,16,,.195,.429,.338,.320,.307,.233,.460,.426,.340,.320,90.2,22.4,32,15,37.7,100,31,32,25,12,26.6,
Goins, Ryan,572365,2016,183,196,34,20,9,2,3,48,9,24.5,4.6,.186,.306,.224,.531,.120,12,1,1,76,1,13,,.202,.303,.232,.240,.243,.101,.281,.292,.252,.274,88.4,7.7,23.9,3.6,23.5,138,55.8,18.8,18.8,6.5,26.9,
Butler, Eddie,572750,2016,15,19,1,1,0,0,0,2,0,10.5,0.0,.067,.067,.053,.119,.000,0,0,0,16,0,0,,.069,.075,.059,.063,.069,.006,.068,.072,.077,.079,85.3,-15.8,5.9,0,18.4,17,94.1,5.9,0,0,26.2,
Carpenter, Matt,572761,2016,473,566,128,65,36,6,21,108,81,19.1,14.3,.271,.505,.378,.883,.235,68,4,0,129,5,81,,.283,.536,.375,.393,.392,.253,.416,.444,.347,.365,90.7,18.1,43,11.3,19.1,372,32.8,33.9,30.4,3,26.6,
Dickerson, Corey,572816,2016,510,548,125,62,36,3,24,134,33,24.5,6.0,.245,.469,.292,.761,.224,70,2,0,148,2,57,,.232,.440,.319,.305,.282,.208,.403,.384,.331,.315,89,18.1,34.1,11.1,29.1,378,38.1,31,22.8,8.2,27.4,
Dozier, Brian,572821,2016,615,691,165,83,35,5,42,138,61,20.0,8.8,.268,.546,.339,.885,.278,99,2,18,155,8,104,,.231,.452,.370,.324,.307,.220,.433,.368,.342,.296,88.1,18.8,31.2,8.3,23.2,484,37,30.8,19.8,12.4,27.8,
Garneau, Dustin,572863,2016,68,75,16,9,6,0,1,22,6,29.3,8.0,.235,.368,.293,.661,.132,6,0,0,24,0,7,,.208,.331,.287,.263,.269,.123,.370,.332,.340,.302,85.2,20.7,38.3,6.4,25.7,47,29.8,27.7,29.8,12.8,26.7,
Renda, Tony,573113,2016,60,67,11,9,2,0,0,11,5,16.4,7.5,.183,.217,.239,.455,.033,3,0,0,32,0,4,,.243,.286,.213,.267,.301,.043,.212,.284,.224,.297,86.2,4.5,31.4,0,20.7,51,58.8,15.7,23.5,2,28.6,
Ruf, Darin,573131,2016,83,89,17,12,2,0,3,25,4,28.1,4.5,.205,.337,.236,.573,.133,9,1,0,43,0,8,,.233,.446,.245,.300,.264,.212,.318,.400,.283,.325,89.2,15.2,33.3,8.3,26.5,60,41.7,23.3,21.7,13.3,26.0,
Saladino, Tyler,573135,2016,298,319,84,62,14,0,8,62,13,19.4,4.1,.282,.409,.313,.723,.128,38,5,11,93,3,33,,.245,.346,.313,.275,.282,.101,.368,.318,.351,.307,86.8,8.1,31.5,2.9,16.5,241,51,17,24.9,7.1,28.6,
Straily, Dan,573185,2016,52,65,1,1,0,0,0,40,2,61.5,3.1,.019,.019,.046,.065,.000,1,0,0,32,0,2,,.021,.027,.042,.045,.057,.006,.073,.089,.083,.090,88.7,-13.1,4.3,0,36.8,23,95.7,0,4.3,0,22.0,
Vargas, Kennys,573627,2016,152,177,35,14,11,0,10,57,24,32.2,13.6,.230,.500,.333,.833,.270,20,0,0,47,0,27,,.211,.450,.352,.329,.317,.239,.480,.438,.365,.335,90.5,17.3,30.2,13.5,30.8,96,37.5,35.4,18.8,8.3,25.1,
Segedin, Rob,574847,2016,73,83,17,12,2,1,2,22,6,26.5,7.2,.233,.370,.301,.671,.137,12,0,0,40,2,9,,.220,.363,.292,.286,.291,.143,.351,.343,.321,.305,90.9,7.6,30.2,3.8,30.4,53,52.8,17,24.5,5.7,26.8,
Contreras, Willson,575929,2016,252,283,71,44,14,1,12,67,26,23.7,9.2,.282,.488,.357,.845,.206,35,2,2,76,4,33,,.255,.433,.363,.333,.333,.178,.440,.395,.382,.346,88.4,6.9,32.3,8.6,31,186,54.3,17.7,26.3,1.6,28.3,
Gyorko, Jedd,576397,2016,400,438,97,57,9,1,30,96,37,21.9,8.4,.243,.495,.306,.801,.253,59,0,0,128,0,58,,.236,.466,.339,.326,.300,.230,.404,.386,.318,.310,87.7,14.9,36.1,9.8,26.4,305,41,27.5,25.9,5.6,25.2,
Iglesias, Jose,578428,2016,467,513,119,89,26,0,4,50,28,9.7,5.5,.255,.336,.302,.638,.081,32,4,7,137,8,57,,.245,.305,.283,.270,.299,.060,.282,.266,.283,.274,83.6,8.5,29,0.7,10.3,427,52.7,16.6,22,8.7,28.5,
Querecuto, Juniel,578570,2016,11,11,1,0,0,1,0,6,0,54.5,0.0,.091,.273,.091,.364,.182,2,0,0,4,0,1,,.115,.262,.143,.158,.115,.147,.314,.347,.200,.253,84.7,10.8,40,0,26.1,5,40,20,20,20,,
Travis, Devon,581527,2016,410,432,123,83,28,1,11,87,20,20.1,4.6,.300,.454,.331,.785,.154,50,1,4,101,0,54,,.255,.381,.337,.291,.289,.125,.406,.345,.380,.323,87,11.4,34.2,4,17.8,325,47.4,22.5,23.1,7.1,27.3,
Hechavarria, Adeiny,588751,2016,508,547,120,94,17,6,3,73,33,13.3,6.0,.236,.311,.282,.593,.075,38,0,1,155,1,52,,.262,.346,.256,.284,.307,.085,.272,.306,.274,.305,88.1,8,29.8,1.1,16,440,50.5,19.5,25.9,4.1,27.6,
Hernandez, Oscar,591712,2016,11,11,2,1,0,0,1,0,0,0.0,0.0,.182,.455,.182,.636,.273,1,0,0,4,0,1,,.315,.462,.263,.332,.315,.147,.263,.332,.182,.315,89.2,21.6,36.4,0,11.5,11,27.3,36.4,27.3,9.1,,
Torreyes, Ronald,591720,2016,155,168,40,28,7,4,1,20,10,11.9,6.0,.258,.374,.304,.678,.116,12,1,2,72,1,20,,.250,.323,.293,.274,.298,.074,.304,.280,.292,.283,85.2,4.9,28.3,0.7,14.4,138,55.8,14.5,23.2,6.5,28.1,
Austin, Tyler,592122,2016,83,90,20,12,3,0,5,36,7,40.0,7.8,.241,.458,.300,.758,.217,12,0,1,31,0,7,,.196,.416,.324,.289,.258,.220,.518,.450,.426,.346,88.8,12.6,34,17,40,47,42.6,31.9,19.1,6.4,27.4,
Bryant, Kris,592178,2016,603,699,176,99,35,3,39,154,75,22.0,10.7,.292,.554,.385,.939,.262,102,5,8,155,18,121,,.264,.540,.396,.381,.361,.276,.473,.449,.389,.353,89.3,20.8,36.3,11.7,28.1,452,32.1,31.2,27.9,8.8,28.6,
Canha, Mark,592192,2016,41,44,5,2,0,0,3,20,0,45.5,0.0,.122,.341,.136,.478,.220,6,1,0,16,1,4,,.181,.349,.198,.238,.206,.168,.355,.432,.227,.358,92.8,21.1,34.8,13,34.1,23,39.1,17.4,30.4,13,27.0,
Casali, Curt,592200,2016,226,256,42,24,10,0,8,82,25,32.0,9.8,.186,.336,.270,.606,.150,25,0,0,84,2,23,,.197,.331,.268,.272,.282,.135,.345,.350,.292,.309,86.1,20.4,33.3,6.1,31.1,147,38.1,24.5,21.8,15.6,24.5,
Castellanos, Nick,592206,2016,411,447,117,70,25,4,18,111,28,24.8,6.3,.285,.496,.331,.827,.212,58,1,1,110,3,54,,.286,.580,.350,.381,.333,.294,.443,.489,.384,.386,89.5,17,47.9,14.4,29.2,305,32.5,34.8,30.5,2.3,26.9,
Cowart, Kaleb,592230,2016,85,87,15,10,4,0,1,23,0,26.4,0.0,.176,.259,.184,.443,.082,8,0,0,31,1,8,,.208,.322,.187,.230,.215,.114,.250,.310,.238,.285,89.5,12.4,27,3.2,24,63,47.6,23.8,20.6,7.9,27.5,
Cunningham, Todd,592239,2016,27,29,4,1,3,0,0,6,1,20.7,3.4,.148,.259,.172,.432,.111,1,1,0,20,0,5,,.196,.262,.189,.213,.224,.067,.219,.252,.190,.252,83.8,20,36.4,0,13.5,22,40.9,22.7,22.7,13.6,28.1,
DeShields, Delino,592261,2016,182,203,38,27,7,0,4,54,15,26.6,7.4,.209,.313,.271,.584,.104,13,3,8,74,2,36,,.199,.271,.261,.244,.267,.072,.314,.286,.295,.281,86.9,5.4,23.5,1.5,27.1,132,59.1,18.9,17.4,4.5,29.8,
Drury, Brandon,592273,2016,461,499,130,82,31,1,16,100,31,20.0,6.2,.282,.458,.329,.786,.176,53,1,1,134,3,59,,.255,.402,.335,.307,.306,.147,.395,.357,.356,.325,88.8,9.3,31.5,6.8,23,365,51.5,15.1,26,7.4,27.3,
Foltynewicz, Mike,592314,2016,36,42,5,4,1,0,0,19,1,45.2,2.4,.139,.167,.143,.310,.028,1,0,0,19,0,3,,.132,.224,.147,.165,.156,.092,.280,.319,.294,.280,87.8,2.9,27.3,4.5,38.8,22,63.6,13.6,22.7,0,,
Gamel, Ben,592325,2016,48,57,9,6,2,0,1,16,6,28.1,10.5,.188,.292,.263,.555,.104,5,0,0,33,0,9,,.206,.329,.258,.279,.294,.123,.305,.341,.281,.309,90,7.9,28.6,2.9,24.5,35,51.4,14.3,28.6,5.7,28.5,
Gray, Jon,592351,2016,47,55,7,5,2,0,0,30,2,54.5,3.6,.149,.191,.164,.355,.043,4,0,0,26,0,2,,.127,.167,.169,.150,.163,.040,.404,.350,.412,.351,89.9,-11.6,26.1,0,38.7,23,69.6,0,30.4,0,25.5,
Healy, Ryon,592387,2016,269,283,82,49,20,0,13,60,12,21.2,4.2,.305,.524,.336,.860,.219,37,0,0,72,1,36,,.289,.507,.364,.354,.322,.218,.450,.436,.392,.372,88.7,13.5,35.7,9,22,210,41,22.9,28.6,7.6,26.4,
Holaday, Bryan,592407,2016,117,129,27,17,7,1,2,28,7,21.7,5.4,.231,.359,.279,.638,.128,14,1,0,43,2,17,,.208,.332,.277,.261,.262,.124,.321,.298,.297,.270,85.1,24.4,28.3,6.5,22.5,92,34.8,37,16.3,12,25.8,
Hoying, Jared,592419,2016,46,49,10,8,2,0,0,8,3,16.3,6.1,.217,.261,.265,.526,.043,5,0,1,38,0,8,,.211,.276,.236,.241,.260,.065,.250,.257,.263,.256,86.6,24.4,21.1,0,21.6,38,34.2,23.7,21.1,21.1,28.6,
Jenkins, Tyrell,592433,2016,13,17,0,0,0,0,0,4,0,23.5,0.0,.000,.000,.000,.000,.000,0,0,0,14,0,0,,.073,.081,.000,.068,.073,.008,.000,.099,.000,.106,82,-6.7,7.7,0,0,13,76.9,15.4,7.7,0,23.5,
Jones, JaCoby,592444,2016,28,28,6,3,3,0,0,12,0,42.9,0.0,.214,.321,.214,.536,.107,2,0,0,13,0,3,,.252,.473,.227,.305,.252,.221,.398,.533,.375,.441,93.6,10.2,25,12.5,41.7,16,43.8,25,25,6.3,28.5,
Judge, Aaron,592450,2016,84,95,15,9,2,0,4,42,9,44.2,9.5,.179,.345,.263,.608,.167,10,1,0,27,1,10,,.184,.364,.267,.281,.270,.180,.429,.459,.349,.365,95.1,20.6,32.6,11.6,42.5,43,34.9,34.9,20.9,9.3,25.4,
Machado, Manny,592518,2016,640,696,188,110,40,1,37,120,48,17.2,6.9,.294,.533,.343,.876,.239,96,3,0,157,3,105,,.289,.522,.366,.366,.342,.233,.424,.423,.358,.356,90.3,14.5,34.9,9.3,22.3,525,37.9,23.8,27.2,11,26.1,
Moran, Colin,592567,2016,23,25,3,2,1,0,0,8,1,32.0,4.0,.130,.174,.200,.374,.043,2,0,0,9,1,1,,.212,.376,.176,.285,.275,.164,.200,.381,.200,.325,86.9,6.3,33.3,6.7,26.4,15,46.7,13.3,33.3,6.7,26.2,
Nicholas, Brett,592592,2016,40,45,11,4,5,0,2,9,4,20.0,8.9,.275,.550,.356,.906,.275,4,0,0,15,1,5,,.200,.373,.383,.293,.289,.173,.444,.312,.355,.258,86.9,16.5,35.5,6.5,30.9,31,32.3,38.7,25.8,3.2,25.4,
Nicolino, Justin,592593,2016,22,24,2,2,0,0,0,11,1,45.8,4.2,.091,.091,.125,.216,.000,0,0,0,17,0,0,,.115,.132,.106,.134,.154,.016,.160,.216,.182,.230,76.2,-3.2,25,0,24,12,83.3,8.3,8.3,0,24.4,
Parker, Jarrett,592620,2016,127,151,30,21,3,1,5,44,19,29.1,12.6,.236,.394,.358,.751,.157,14,1,0,63,5,22,,.234,.391,.332,.332,.355,.158,.407,.407,.361,.357,86.6,8.1,37.3,6,30.3,83,53,18.1,25.3,3.6,27.9,
Pederson, Joc,592626,2016,406,476,100,49,26,0,25,130,63,27.3,13.2,.246,.495,.351,.846,.249,68,2,6,137,4,64,,.237,.455,.360,.344,.344,.219,.452,.426,.360,.348,92.3,15.3,30.8,12.5,26.4,279,42.3,21.5,25.8,10.4,26.4,
Ray, Robbie,592662,2016,53,60,10,7,2,0,1,26,1,43.3,1.7,.189,.283,.183,.466,.094,2,0,0,29,0,3,,.138,.214,.210,.160,.154,.076,.394,.294,.370,.271,84.6,-6.5,21.2,3,32.2,33,72.7,9.1,18.2,0,23.7,
Realmuto, J.T.,592663,2016,509,545,154,112,31,0,11,100,28,18.3,5.1,.303,.428,.343,.771,.126,48,4,12,137,5,60,,.264,.383,.333,.303,.308,.119,.386,.346,.374,.327,88.6,9.8,28.4,3.9,19.5,412,50.5,16.3,24.8,8.5,28.8,
Renfroe, Hunter,592669,2016,35,36,13,6,3,0,4,5,1,13.9,2.8,.371,.800,.389,1.189,.429,14,0,0,11,0,8,,.295,.560,.487,.359,.315,.265,.569,.419,.433,.345,89.4,16.2,26.7,13.3,16.9,30,43.3,16.7,26.7,13.3,27.1,
Rivera, Yadiel,592680,2016,66,71,14,10,4,0,0,20,2,28.2,2.8,.212,.273,.225,.498,.061,3,0,0,35,0,12,,.207,.302,.223,.232,.230,.095,.299,.313,.304,.296,90.5,2.8,28.6,2,26.9,49,61.2,18.4,18.4,2,29.3,
Rosario, Eddie,592696,2016,335,354,90,61,17,2,10,91,12,25.7,3.4,.269,.421,.294,.715,.152,32,2,5,92,2,52,,.224,.369,.304,.267,.255,.146,.397,.344,.364,.306,87.7,11.3,33.3,4.8,27.9,249,47.8,23.7,21.3,7.2,28.5,
Rutledge, Josh,592710,2016,49,56,13,7,6,0,0,19,6,33.9,10.7,.265,.388,.339,.727,.122,3,0,2,28,0,9,,.192,.254,.323,.249,.280,.062,.453,.318,.433,.314,93,5.3,19.4,0,26.5,31,61.3,12.9,16.1,9.7,29.0,
Sanchez, Aaron,592717,2016,9,10,0,0,0,0,0,5,1,50.0,10.0,.000,.000,.100,.100,.000,0,0,0,3,0,0,,.068,.069,.069,.124,.161,.001,.000,.138,.000,.153,93.1,-16.6,0,0,41.7,4,100,0,0,0,,
Selsky, Steve,592731,2016,51,54,16,12,2,0,2,22,2,40.7,3.7,.314,.471,.333,.804,.157,7,0,1,24,0,9,,.253,.446,.348,.311,.281,.192,.588,.520,.552,.445,90.3,7.3,40,13.3,40,30,53.3,13.3,33.3,0,26.1,
Simmons, Andrelton,592743,2016,448,483,126,98,22,2,4,38,28,7.9,5.8,.281,.366,.323,.689,.085,44,1,10,124,2,48,,.268,.349,.302,.294,.314,.081,.301,.292,.304,.293,86.7,4.5,29.6,1.2,12.4,415,55.4,16.9,24.1,3.6,27.1,
Stewart, Brock,592779,2016,10,10,1,1,0,0,0,7,0,70.0,0.0,.100,.100,.100,.200,.000,0,0,0,7,0,0,,.127,.146,.088,.121,.127,.020,.293,.403,.333,.422,90.5,-5.1,33.3,0,40.9,3,66.7,0,33.3,0,,
Syndergaard, Noah,592789,2016,58,67,11,5,3,0,3,34,7,50.7,10.4,.190,.397,.269,.665,.207,6,0,0,29,0,6,,.178,.442,.292,.303,.266,.264,.590,.620,.458,.429,94.9,21.6,34.6,30.8,47.7,26,38.5,30.8,26.9,3.8,24.7,
Taillon, Jameson,592791,2016,32,36,3,3,0,0,0,17,0,47.2,0.0,.094,.094,.083,.177,.000,2,0,0,17,0,0,,.140,.156,.082,.129,.140,.016,.176,.275,.200,.299,90.6,-8.8,21.1,0,35.5,19,78.9,0,21.1,0,20.2,
Toles, Andrew,592808,2016,105,115,33,20,9,1,3,25,8,21.7,7.0,.314,.505,.365,.870,.190,16,1,1,48,1,19,,.267,.437,.365,.320,.322,.170,.449,.386,.407,.346,89.3,7.5,34.6,8.6,26.5,81,48.1,19.8,30.9,1.2,29.3,
Velasquez, Vince,592826,2016,40,44,8,7,1,0,0,16,1,36.4,2.3,.200,.225,.205,.430,.025,0,0,0,23,0,4,,.137,.167,.197,.146,.158,.030,.308,.221,.333,.228,88.1,-5.2,18.5,0,28.7,27,70.4,11.1,18.5,0,26.9,
Waldrop, Kyle,592835,2016,22,23,5,4,1,0,0,5,1,21.7,4.3,.227,.273,.261,.534,.045,1,1,0,15,0,1,,.140,.203,.237,.171,.178,.063,.280,.191,.294,.182,84.1,10.6,23.5,0,29.8,17,47.1,17.6,17.6,17.6,26.1,
Williams, Mason,592863,2016,27,29,8,7,1,0,0,12,1,41.4,3.4,.296,.333,.310,.644,.037,2,0,0,12,0,4,,.254,.327,.289,.266,.281,.072,.493,.451,.533,.458,92,8.7,50,0,27.5,16,43.8,12.5,43.8,0,28.0,
Yelich, Christian,592885,2016,578,659,172,110,38,3,21,138,72,20.9,10.9,.298,.483,.376,.859,.185,98,4,9,155,4,78,,.298,.499,.367,.378,.380,.201,.429,.445,.387,.392,92.6,2.7,31.9,9.7,24.4,445,58.4,11.5,28.1,2,28.9,
Merrifield, Whit,593160,2016,311,332,88,61,22,3,2,72,19,21.7,5.7,.283,.392,.322,.715,.109,29,3,8,81,0,44,,.248,.366,.309,.287,.292,.118,.374,.343,.367,.323,88.1,12.2,29.9,2.9,20,241,46.9,20.7,24.9,7.5,29.0,
Martinez, Carlos,593372,2016,59,65,14,13,1,0,0,13,0,20.0,0.0,.237,.254,.231,.485,.017,6,0,0,31,1,5,,.172,.198,.219,.182,.198,.026,.269,.221,.298,.235,82.7,-4.5,13.7,0,25.7,51,78.4,3.9,9.8,7.8,26.5,
Bogaerts, Xander,593428,2016,652,719,192,136,34,1,21,123,58,17.1,8.1,.294,.446,.356,.802,.152,89,4,13,157,6,115,,.254,.398,.348,.316,.321,.144,.386,.344,.361,.313,89,11,28,5.3,20,532,46.4,20.9,21.8,10.9,28.4,
Castro, Daniel,593495,2016,130,139,26,25,1,0,0,24,7,17.3,5.0,.200,.208,.237,.445,.008,7,1,1,47,0,8,,.227,.265,.201,.235,.267,.038,.219,.262,.245,.279,84.1,5,27.8,0,17,108,57.4,10.2,25.9,6.5,26.7,
Hernandez, Marco,593523,2016,51,56,15,13,1,0,1,10,5,17.9,8.9,.294,.373,.357,.730,.078,5,0,1,40,0,11,,.236,.327,.324,.284,.305,.090,.358,.303,.366,.294,85.8,-2.9,24.4,2.4,22.9,41,63.4,12.2,22,2.4,29.0,
Alberto, Hanser,593643,2016,56,58,8,7,1,0,0,17,0,29.3,0.0,.143,.161,.138,.299,.018,5,0,1,35,0,2,,.148,.221,.132,.157,.148,.073,.190,.226,.205,.213,81.5,13.2,22,4.9,25.6,41,51.2,12.2,19.5,17.1,27.6,
Brito, Socrates,593647,2016,95,97,17,9,3,1,4,23,2,23.7,2.1,.179,.358,.196,.554,.179,12,0,2,40,0,10,,.253,.385,.233,.282,.269,.132,.295,.360,.236,.334,87,15.3,37.5,6.9,21.5,72,40.3,13.9,30.6,15.3,29.9,
Hanson, Alen,593700,2016,31,33,7,6,1,0,0,5,2,15.2,6.1,.226,.258,.273,.531,.032,1,1,2,27,0,5,,.165,.186,.225,.170,.216,.021,.250,.182,.269,.197,84.7,13.3,15.4,0,14,26,57.7,15.4,15.4,11.5,28.3,
Polanco, Jorge,593871,2016,245,270,69,46,15,4,4,46,17,17.0,6.3,.282,.424,.330,.754,.143,27,3,4,69,3,24,,.268,.359,.326,.303,.324,.091,.363,.333,.342,.330,86.8,15.8,37.3,2.5,17.4,204,34.3,26,31.9,7.8,28.9,
Sano, Miguel,593934,2016,437,495,103,55,22,1,25,178,54,36.0,10.9,.236,.462,.319,.781,.227,66,0,1,116,1,57,,.211,.441,.334,.322,.300,.230,.487,.465,.393,.357,92.4,16.9,32.4,14.1,35.7,262,35.5,33.2,24.8,6.5,27.8,
Difo, Wilmer,594694,2016,58,66,16,12,3,0,1,12,8,18.2,12.1,.276,.379,.364,.743,.103,7,0,3,31,0,14,,.209,.330,.325,.280,.305,.121,.354,.290,.348,.264,89.2,3.9,26.1,6.5,24.6,46,58.7,13,26.1,2.2,29.8,
Asher, Alec,594742,2016,11,11,1,1,0,0,0,6,0,54.5,0.0,.091,.091,.091,.182,.000,2,0,0,5,0,0,,.113,.127,.080,.106,.113,.014,.176,.233,.200,.248,77.5,-3,40,0,47.1,5,60,20,20,0,,
Blair, Aaron,594760,2016,21,23,1,1,0,0,0,9,0,39.1,0.0,.048,.048,.043,.091,.000,0,0,0,15,0,0,,.107,.130,.042,.105,.107,.023,.073,.183,.083,.188,85.2,-2.7,14.3,0,32.3,14,78.6,0,14.3,7.1,22.1,
