last_name, first_name,player_id,year,b_ab,b_total_pa,b_total_hits,b_single,b_double,b_triple,b_home_run,b_strikeout,b_walk,b_k_percent,b_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,b_rbi,r_total_caught_stealing,r_total_stolen_base,b_game,b_hit_by_pitch,r_run,r_stolen_base_pct,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,whiff_percent,batted_ball,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,sprint_speed,
Lyles, Jordan,543475,2015,19,19,0,0,0,0,0,11,0,57.9,0.0,.000,.000,.000,.000,.000,0,0,0,10,0,0,,.048,.053,.000,.046,.048,.005,.000,.108,.000,.115,70.4,18.9,12.5,0,30.8,8,50,12.5,12.5,25,,
Mahtook, Mikie,543484,2015,105,115,31,16,5,1,9,31,6,27.0,5.2,.295,.619,.348,.967,.324,19,3,4,41,3,22,,.272,.562,.411,.383,.329,.290,.548,.505,.419,.386,91.3,14.3,40,12,30.5,75,36,28,30.7,5.3,28.5,
McCann, James,543510,2015,401,425,106,76,18,5,7,90,16,21.2,3.8,.264,.387,.294,.681,.122,41,1,0,114,3,32,,.246,.360,.297,.283,.279,.115,.359,.340,.340,.316,88.3,8.6,30.1,3.5,24.9,316,50.9,17.7,25.6,5.7,26.8,
Miller, Brad,543543,2015,438,497,113,76,22,4,11,101,47,20.3,9.5,.258,.402,.326,.728,.144,46,4,13,144,2,44,,.247,.381,.319,.316,.322,.134,.361,.356,.329,.320,90,8.4,27.7,4.3,24.9,347,49,19.9,25.4,5.8,27.7,
Nieuwenhuis, Kirk,543590,2015,128,141,25,10,11,0,4,49,10,34.8,7.1,.195,.375,.270,.645,.180,14,2,2,74,3,21,,.195,.362,.283,.281,.270,.167,.391,.387,.316,.317,90.7,9.1,34.2,7.6,32.2,79,43,21.5,30.4,5.1,26.9,
Perez, Juan Carlos,543633,2015,39,40,11,8,3,0,0,6,1,15.0,2.5,.282,.359,.300,.659,.077,2,0,1,22,0,5,,.217,.295,.288,.238,.237,.077,.328,.268,.333,.257,84.5,5.5,24.2,3,17.6,33,57.6,6.1,27.3,9.1,28.9,
Rendon, Anthony,543685,2015,311,355,82,61,16,0,5,70,36,19.7,10.1,.264,.363,.344,.707,.100,25,2,1,80,4,43,,.253,.384,.315,.324,.336,.132,.343,.357,.335,.324,90.3,10.1,33.5,4.9,16.1,245,46.1,19.6,28.2,6.1,27.7,
Roark, Tanner,543699,2015,27,29,5,3,2,0,0,9,0,31.0,0.0,.185,.259,.172,.432,.074,0,0,0,37,0,1,,.112,.129,.191,.107,.112,.017,.286,.160,.278,.168,82,5.5,20,0,29.2,20,60,15,20,5,24.9,
Robertson, Daniel,543706,2015,75,80,21,19,2,0,0,7,2,8.8,2.5,.280,.307,.288,.594,.027,7,0,0,37,0,10,,.263,.315,.262,.262,.283,.052,.283,.283,.309,.291,85.9,8.6,25.4,0,10.9,71,53.5,11.3,26.8,8.5,27.9,
Rusin, Chris,543734,2015,46,50,10,9,0,0,1,7,0,14.0,0.0,.217,.283,.200,.483,.065,4,0,0,26,0,5,,.195,.245,.217,.194,.195,.050,.256,.229,.256,.230,85.3,-2.7,20.9,0,13.8,43,74.4,9.3,14,2.3,26.6,
Sands, Jerry,543742,2015,123,133,29,19,5,1,4,36,9,27.1,6.8,.236,.390,.286,.676,.154,19,0,0,50,0,11,,.222,.355,.294,.279,.274,.133,.374,.352,.330,.312,90.8,10.1,30.7,5.7,29.4,88,46.6,18.2,25,10.2,26.1,
Semien, Marcus,543760,2015,556,601,143,98,23,7,15,132,42,22.0,7.0,.257,.405,.309,.714,.147,45,5,11,155,1,65,,.233,.370,.311,.291,.288,.137,.370,.342,.336,.305,87.1,13.6,37.1,4.5,22.4,426,39,22.1,31.7,7.3,28.9,
Shaw, Travis,543768,2015,226,248,61,38,10,0,13,57,18,23.0,7.3,.270,.487,.327,.813,.217,36,1,0,65,2,31,,.248,.446,.348,.328,.307,.198,.426,.397,.357,.329,88.6,15.4,38,7.6,21.5,171,38,25.7,29.8,6.4,26.0,
Shuck, JB,543776,2015,143,165,38,28,8,2,0,16,16,9.7,9.7,.266,.350,.333,.683,.084,15,5,7,79,1,15,,.223,.269,.306,.268,.304,.045,.294,.246,.295,.250,83.9,3.4,19.7,0,12.9,132,59.8,12.1,20.5,7.6,28.8,
Springer III, George,543807,2015,388,451,107,70,19,2,16,109,50,24.2,11.1,.276,.459,.366,.825,.183,41,4,16,102,8,59,,.271,.462,.360,.363,.364,.191,.432,.435,.379,.374,89.9,9.1,35.9,9.5,32.6,284,46.1,19.4,29.9,4.6,28.8,
Strange-Gordon, Dee,543829,2015,615,653,205,169,24,8,4,91,25,13.9,3.8,.333,.418,.355,.773,.085,46,20,58,145,2,88,,.252,.321,.337,.268,.282,.069,.378,.294,.388,.294,84.4,2.1,28.6,1.1,13.8,535,62.6,10.8,24.9,1.7,29.0,
Weber, Ryan,543901,2015,10,10,0,0,0,0,0,8,0,80.0,0.0,.000,.000,.000,.000,.000,0,0,0,5,0,0,,.003,.003,.000,.003,.003,.000,.000,.015,.000,.017,67.8,-28,0,0,31.8,2,100,0,0,0,,
Webster, Allen,543903,2015,11,11,0,0,0,0,0,6,0,54.5,0.0,.000,.000,.000,.000,.000,0,0,0,9,0,1,,.073,.092,.000,.070,.073,.019,.000,.155,.000,.161,84.1,-2.7,20,0,23.5,5,60,0,20,20,,
Wong, Kolten,543939,2015,557,613,146,103,28,4,11,95,36,15.5,5.9,.262,.386,.321,.707,.124,61,8,15,150,15,71,,.251,.354,.310,.300,.314,.102,.332,.319,.313,.302,87.4,11.2,31.9,3,19.4,467,45.6,17.8,28.5,8.1,27.5,
Gregorius, Didi,544369,2015,525,578,139,104,24,2,9,85,33,14.7,5.7,.265,.370,.317,.686,.105,56,3,5,155,11,57,,.247,.327,.303,.285,.305,.080,.322,.299,.312,.294,85.4,10.4,33.4,1.6,22.5,449,46.8,21.6,24.5,7.1,28.4,
Garcia, Leury,544725,2015,14,15,3,3,0,0,0,7,1,46.7,6.7,.214,.214,.267,.481,.000,1,0,1,17,0,0,,.153,.172,.222,.180,.210,.019,.377,.288,.429,.307,85,-3.4,14.3,0,34.5,7,100,0,0,0,,
den Dekker, Matthew,544925,2015,99,110,25,13,6,1,5,20,9,18.2,8.2,.253,.485,.309,.794,.232,12,1,0,55,0,12,,.249,.402,.343,.315,.312,.152,.391,.352,.316,.312,88.5,13.8,28.4,6.2,22.1,81,46.9,18.5,23.5,11.1,28.9,
Lyons, Tyler,544928,2015,16,20,3,3,0,0,0,4,2,20.0,10.0,.188,.188,.250,.438,.000,1,0,0,17,0,3,,.158,.183,.223,.207,.251,.025,.220,.196,.250,.210,90.3,-11.7,0,0,18.2,14,85.7,0,7.1,7.1,20.4,
Strasburg, Stephen,544931,2015,38,46,5,5,0,0,0,17,2,37.0,4.3,.132,.132,.152,.284,.000,0,0,0,22,0,1,,.117,.149,.144,.146,.161,.031,.210,.213,.238,.212,81.7,-1.3,25.9,0,22.7,27,66.7,11.1,22.2,0,22.5,
Franklin, Nick,545338,2015,101,109,16,8,4,1,3,37,7,33.9,6.4,.158,.307,.211,.518,.149,7,0,1,44,0,11,,.179,.329,.228,.249,.233,.149,.310,.345,.250,.283,85.9,16.3,38.5,7.7,37.1,65,33.8,24.6,30.8,10.8,27.3,
Grichuk, Randal,545341,2015,323,350,89,42,23,7,17,110,22,31.4,6.3,.276,.548,.329,.877,.272,47,2,4,103,4,49,,.236,.473,.370,.328,.292,.237,.524,.456,.416,.356,92.2,16.3,34.1,16.8,31.6,214,39.3,26.6,25.2,8.9,28.7,
Marisnick, Jake,545350,2015,339,372,80,52,15,4,9,105,18,28.2,4.8,.236,.383,.277,.660,.147,36,9,24,133,5,46,,.206,.331,.288,.259,.254,.125,.377,.332,.336,.294,85.7,13.9,32,5.3,28.6,244,45.1,22.1,25.4,7.4,29.5,
Stassi, Max,545358,2015,15,17,6,5,0,0,1,5,1,29.4,5.9,.400,.600,.412,1.012,.200,2,0,0,11,0,4,,.324,.552,.447,.394,.366,.228,.647,.561,.600,.486,90.6,18.1,45.5,9.1,28.1,11,36.4,18.2,36.4,9.1,,
Trout, Mike,545361,2015,575,682,172,93,32,6,41,158,92,23.2,13.5,.299,.590,.402,.991,.290,90,7,11,159,10,104,,.295,.583,.415,.419,.402,.288,.513,.519,.408,.409,92.9,14,38.9,16.4,22,422,37.9,20.9,37.2,4,29.7,
Herrera, Odubel,546318,2015,495,537,147,106,30,3,8,129,28,24.0,5.2,.297,.418,.341,.759,.121,41,8,16,147,8,64,,.237,.344,.333,.284,.290,.107,.415,.344,.401,.322,88.7,7.5,33.1,3.2,24.9,372,49.5,13.7,32,4.8,27.9,
Lorenzen, Michael,547179,2015,36,41,9,8,0,1,0,13,0,31.7,0.0,.250,.306,.244,.549,.056,4,0,0,30,1,4,,.196,.248,.253,.209,.218,.052,.376,.305,.391,.307,86.6,0.1,14.8,0,26.8,27,70.4,14.8,14.8,0,27.2,
Harper, Bryce,547180,2015,521,654,172,91,38,1,42,131,124,20.0,19.0,.330,.649,.460,1.109,.319,99,4,6,153,5,118,,.291,.544,.461,.417,.431,.254,.549,.477,.437,.388,91.4,14.8,37.3,13.2,26.7,394,40.4,20.3,33.5,5.8,27.7,
Perez, Roberto,547379,2015,184,226,42,25,9,1,7,64,33,28.3,14.6,.228,.402,.341,.743,.174,21,0,0,70,2,30,,.211,.372,.331,.328,.340,.161,.405,.400,.344,.330,90.6,3.3,31.5,8.7,26.9,127,56.7,13.4,26.8,3.1,25.6,
Martin, Leonys,547982,2015,288,310,63,46,12,0,5,69,16,22.3,5.2,.219,.313,.261,.574,.094,25,5,14,95,2,26,,.204,.285,.254,.241,.250,.081,.300,.281,.286,.268,87.9,8.7,21.5,2.2,25.5,223,55.6,13,21.1,10.3,28.1,
Abreu, Jose,547989,2015,613,668,178,111,34,3,30,140,39,21.0,5.8,.290,.502,.347,.850,.212,101,0,0,154,15,88,,.261,.442,.361,.329,.321,.181,.437,.392,.376,.338,91,10,30.2,9.3,24.9,474,48.5,16.5,28.1,7,25.6,
Bergman, Christian,548357,2015,12,15,2,2,0,0,0,4,1,26.7,6.7,.167,.167,.200,.367,.000,0,0,0,29,0,1,,.121,.135,.188,.161,.188,.015,.220,.176,.250,.181,83.5,4.5,30,0,20.6,10,80,20,0,0,24.6,
Romero, Stefen,552662,2015,21,24,4,2,1,0,1,6,3,25.0,12.5,.190,.381,.292,.673,.190,3,0,0,13,0,6,,.241,.445,.298,.341,.336,.203,.339,.408,.267,.338,87.7,16.2,33.3,6.7,22.9,15,40,26.7,26.7,6.7,27.5,
Machado, Dixon,553988,2015,68,78,16,13,3,0,0,14,7,17.9,9.0,.235,.279,.295,.574,.044,5,0,1,24,0,6,,.245,.313,.267,.287,.315,.069,.282,.310,.296,.308,86.3,8.7,29.8,1.8,21.2,57,56.1,7,26.3,10.5,27.8,
Suarez, Eugenio,553993,2015,372,398,104,70,19,2,13,94,17,23.6,4.3,.280,.446,.312,.758,.167,48,1,4,97,3,42,,.221,.356,.328,.271,.260,.135,.413,.332,.371,.294,88.6,15.1,31.7,5.3,25.3,284,41.9,24.3,29.2,4.6,27.0,
Perez, Williams,554234,2015,28,34,2,2,0,0,0,13,2,38.2,5.9,.071,.071,.118,.189,.000,0,0,0,21,0,2,,.092,.104,.105,.128,.153,.012,.117,.165,.133,.172,76.5,-8.1,15.8,0,29.2,19,73.7,5.3,15.8,5.3,22.1,
Ackley, Dustin,554429,2015,238,264,55,31,11,3,10,45,18,17.0,6.8,.231,.429,.280,.709,.197,30,2,2,108,1,28,,.247,.423,.305,.317,.302,.175,.338,.354,.279,.303,90.8,12,32.5,6.5,16.3,200,45.5,20,25,9.5,26.5,
Polanco, Gregory,570256,2015,593,652,152,102,35,6,9,121,55,18.6,8.4,.256,.381,.319,.700,.125,52,10,27,153,1,83,,.251,.377,.304,.305,.315,.126,.342,.343,.321,.315,89.9,10.4,30.5,4.4,19.5,475,46.7,18.3,27.8,7.2,28.6,
Santana, Domingo,570267,2015,160,187,38,23,7,0,8,63,20,33.7,10.7,.238,.431,.337,.768,.194,26,1,4,52,5,20,,.214,.444,.336,.336,.319,.230,.460,.460,.384,.350,87.6,6.8,35.4,14.1,33.9,99,51.5,20.2,26.3,2,28.2,
Urshela, Gio,570482,2015,267,288,60,45,8,1,6,58,18,20.1,6.3,.225,.330,.278,.607,.105,21,1,0,81,2,25,,.248,.371,.270,.297,.300,.123,.305,.342,.287,.317,87.2,14.8,33.8,4.3,21,210,42.9,18.1,28.6,10.5,26.8,
Alcantara, Arismendy,570489,2015,26,32,2,2,0,0,0,11,5,34.4,15.6,.077,.077,.219,.296,.000,1,0,1,11,0,5,,.135,.158,.168,.218,.274,.024,.117,.222,.133,.234,87.3,9,18.8,0,33.9,16,62.5,6.3,18.8,12.5,27.3,
Sanchez, Yolmer,570560,2015,389,420,87,58,23,1,5,81,19,19.3,4.5,.224,.326,.264,.591,.103,31,2,2,120,5,40,,.234,.301,.262,.261,.279,.067,.297,.296,.282,.296,85.4,6.6,30.2,1.3,20.6,315,55.2,15.2,25.1,4.4,27.7,
Moya, Steven,570615,2015,22,25,4,3,0,1,0,10,3,40.0,12.0,.182,.273,.280,.553,.091,0,0,0,9,0,1,,.151,.283,.252,.247,.253,.131,.353,.342,.333,.278,89.8,24.7,16.7,8.3,47.1,12,41.7,16.7,16.7,25,25.5,
Urena, Jose,570632,2015,13,13,1,1,0,0,0,9,0,69.2,0.0,.077,.077,.077,.154,.000,0,0,0,18,0,0,,.029,.031,.068,.029,.029,.002,.220,.096,.250,.095,84.2,-31.4,0,0,44.4,4,100,0,0,0,,
Flores, Ramon,570717,2015,32,33,7,6,1,0,0,4,0,12.1,0.0,.219,.250,.212,.462,.031,0,0,0,12,0,3,,.206,.249,.204,.199,.206,.043,.234,.228,.250,.235,84.3,16.2,27.6,0,13,29,48.3,17.2,24.1,10.3,27.5,
Schoop, Jonathan,570731,2015,305,321,85,53,17,0,15,79,9,24.6,2.8,.279,.482,.305,.787,.203,39,0,2,86,4,34,,.261,.461,.338,.327,.291,.200,.434,.419,.373,.352,89.8,12.7,35.4,8.7,31,229,43.7,18.8,27.5,10,26.8,
Adams, Matt,571431,2015,175,186,42,28,9,0,5,41,10,22.0,5.4,.240,.377,.280,.657,.137,24,0,1,60,0,14,,.242,.379,.284,.287,.282,.137,.343,.348,.311,.314,89.1,11.6,26.7,5.9,23.4,135,42.2,22.2,29.6,5.9,25.4,
Altherr, Aaron,571437,2015,137,161,33,13,11,4,5,41,16,25.5,9.9,.241,.489,.335,.824,.248,22,2,6,39,5,25,,.239,.344,.353,.310,.337,.105,.428,.358,.337,.337,90.9,11.6,33.3,3,25.5,99,42.4,20.2,29.3,8.1,29.5,
Arenado, Nolan,571448,2015,616,665,177,88,43,4,42,110,34,16.5,5.1,.287,.575,.323,.898,.287,130,5,2,157,4,97,,.253,.463,.371,.322,.295,.210,.435,.373,.342,.306,90.6,16.3,33.7,8.3,21.1,517,34.8,23.4,31.7,10.1,26.1,
Barnhart, Tucker,571466,2015,242,274,61,49,9,0,3,45,25,16.4,9.1,.252,.326,.321,.648,.074,18,1,0,81,2,23,,.228,.290,.284,.264,.302,.062,.303,.277,.305,.276,85.7,8.2,31.7,0.5,16.8,202,49,15.3,31.7,4,25.6,
Baron, Steven,571467,2015,11,11,0,0,0,0,0,2,0,18.2,0.0,.000,.000,.000,.000,.000,0,0,0,4,0,0,,.111,.117,.000,.107,.111,.006,.000,.131,.000,.135,89.9,2.4,11.1,0,14.3,9,66.7,33.3,0,0,,
Bour, Justin,571506,2015,409,446,107,64,20,0,23,101,34,22.6,7.6,.262,.479,.321,.800,.218,73,0,0,129,2,42,,.236,.423,.343,.315,.299,.187,.417,.378,.346,.315,90.8,8.7,25.6,8.7,27.6,309,49.8,21.4,20.4,8.4,24.4,
Buchanan, David,571527,2015,20,23,4,3,1,0,0,8,2,34.8,8.7,.200,.250,.261,.511,.050,1,0,0,15,0,2,,.228,.275,.240,.262,.298,.047,.325,.366,.333,.380,83.4,6.4,46.2,0,30.6,13,46.2,7.7,46.2,0,27.7,
Ceciliani, Darrell,571553,2015,68,75,14,11,2,0,1,25,4,33.3,5.3,.206,.279,.267,.546,.074,3,1,5,39,2,5,,.181,.254,.249,.231,.247,.073,.332,.301,.326,.286,87.9,4.2,25.6,2.3,30,43,48.8,20.9,30.2,0,29.2,
Corbin, Patrick,571578,2015,25,29,3,3,0,0,0,11,3,37.9,10.3,.120,.120,.207,.327,.000,3,0,0,15,0,1,,.152,.174,.168,.204,.243,.022,.189,.260,.214,.272,84.8,-4.4,20,0,38.3,15,80,0,13.3,6.7,25.5,
Fiers, Mike,571666,2015,30,34,3,3,0,0,0,12,0,35.3,0.0,.100,.100,.088,.188,.000,0,0,0,18,0,0,,.104,.113,.088,.097,.104,.009,.147,.161,.167,.174,82.6,-4.7,9.1,0,27.9,22,72.7,9.1,13.6,4.5,,
Gennett, Scooter,571697,2015,375,391,99,71,18,4,6,68,12,17.4,3.1,.264,.381,.294,.675,.117,29,3,1,114,4,42,,.225,.306,.289,.244,.256,.081,.339,.282,.322,.274,85.2,11.3,33.9,1,18.1,307,49.8,14.7,28.3,7.2,26.8,
Hale, David,571735,2015,23,27,2,2,0,0,0,9,0,33.3,0.0,.087,.087,.074,.161,.000,0,0,0,15,0,1,,.090,.096,.077,.086,.090,.006,.126,.141,.143,.148,80,-16,11.1,0,18.2,18,94.4,0,5.6,0,25.2,
Hamilton, Billy,571740,2015,412,454,93,78,8,3,4,75,28,16.5,6.2,.226,.289,.269,.558,.063,28,8,57,114,1,56,,.206,.257,.251,.235,.257,.051,.269,.248,.273,.251,83.8,11.1,27.1,0.6,16.7,350,48,18.3,28.3,5.4,29.8,
Heathcott, Slade,571761,2015,25,30,10,6,2,0,2,5,2,16.7,6.7,.400,.720,.400,1.120,.320,8,1,0,17,0,6,,.330,.585,.475,.408,.371,.254,.568,.478,.476,.400,94.9,15.3,33.3,9.5,23.5,21,38.1,28.6,28.6,4.8,27.2,
Hernandez, Enrique,571771,2015,202,218,62,41,12,2,7,46,11,21.1,5.0,.307,.490,.344,.834,.183,22,2,0,76,2,24,,.264,.425,.359,.320,.306,.161,.436,.382,.392,.338,90.4,11,32.1,5,26.5,159,49.1,14.5,28.9,7.5,27.1,
Holmberg, David,571787,2015,8,12,1,1,0,0,0,5,2,41.7,16.7,.125,.125,.333,.458,.000,0,0,0,6,1,2,,.101,.107,.270,.257,.346,.007,.294,.246,.333,.269,76.7,-1.9,25,0,26.3,4,75,0,25,0,,
Holt, Brock,571788,2015,454,509,127,92,27,6,2,97,46,19.1,9.0,.280,.379,.346,.725,.099,45,1,8,129,3,56,,.249,.326,.322,.294,.322,.077,.358,.320,.354,.316,86.6,7.8,31.7,0.6,15.1,363,54,15.7,25.9,4.4,28.6,
Jones, James,571825,2015,29,31,3,2,1,0,0,13,2,41.9,6.5,.103,.138,.161,.299,.034,0,1,1,28,0,1,,.098,.106,.142,.130,.156,.008,.189,.165,.188,.178,92,0.9,6.3,0,33.9,16,62.5,18.8,0,18.8,27.9,
Krauss, Marc,571868,2015,78,81,11,6,3,0,2,31,3,38.3,3.7,.141,.256,.173,.429,.115,8,0,0,27,0,3,,.167,.294,.188,.215,.198,.127,.281,.327,.234,.277,87.7,23.7,31.9,6.4,34.8,47,29.8,29.8,25.5,14.9,26.8,
Lamb, Jake,571875,2015,350,390,92,66,15,5,6,97,36,24.9,9.2,.263,.386,.331,.716,.123,34,2,3,107,1,38,,.254,.385,.312,.315,.324,.131,.380,.386,.359,.350,89.6,11.8,32,6.3,25.5,256,45.3,20.7,29.3,4.7,26.6,
Maile, Luke,571912,2015,35,35,6,3,3,0,0,8,0,22.9,0.0,.171,.257,.171,.429,.086,2,0,0,15,0,2,,.223,.396,.183,.264,.223,.174,.237,.342,.222,.289,90.9,16.3,40.7,7.4,30.4,27,40.7,11.1,29.6,18.5,26.5,
Marrero, Deven,571918,2015,53,56,12,11,0,0,1,19,3,33.9,5.4,.226,.283,.268,.551,.057,3,1,2,25,0,8,,.219,.285,.247,.245,.261,.067,.346,.344,.353,.341,89.4,4.4,20.6,2.9,30.6,34,52.9,14.7,26.5,5.9,26.7,
Matz, Steven,571927,2015,14,14,4,3,1,0,0,1,0,7.1,0.0,.286,.357,.286,.643,.071,5,0,0,6,0,1,,.202,.268,.278,.208,.202,.067,.300,.224,.308,.217,85.1,-4.3,23.1,0,14.8,13,69.2,7.7,23.1,0,27.3,
Miller, Shelby,571946,2015,56,71,3,1,2,0,0,29,4,40.8,5.6,.054,.089,.099,.188,.036,0,0,0,32,0,1,,.101,.187,.102,.161,.161,.086,.126,.257,.111,.210,88.2,16.3,15.8,5.3,33.1,38,60.5,21.1,7.9,10.5,23.0,
Muncy, Max,571970,2015,102,112,21,9,8,1,3,31,9,27.7,8.0,.206,.392,.268,.660,.186,9,0,0,45,0,14,,.171,.336,.285,.257,.239,.165,.358,.314,.292,.247,88.2,18.3,36.1,4.2,24.8,72,34.7,36.1,22.2,6.9,27.3,
Murphy, John Ryan,571974,2015,155,172,43,30,9,1,3,43,12,25.0,7.0,.277,.406,.326,.732,.129,14,0,0,67,1,21,,.252,.379,.319,.310,.311,.127,.396,.383,.374,.349,89.7,8.4,35.3,5.2,20.6,116,47.4,22.4,26.7,3.4,27.2,
Myers, Wil,571976,2015,225,253,57,35,13,1,8,55,27,21.7,10.7,.253,.427,.336,.763,.173,29,2,5,60,1,40,,.236,.405,.334,.323,.321,.169,.384,.367,.335,.313,89.5,9.8,28.2,7.1,24.4,170,48.8,18.2,25.9,7.1,28.6,
Owings, Chris,572008,2015,515,552,117,81,27,5,4,144,26,26.1,4.7,.227,.322,.261,.583,.095,43,4,16,147,1,59,,.218,.312,.255,.251,.256,.094,.325,.319,.313,.301,86.9,14.6,32.8,2.6,25.8,381,44.1,20.2,29.4,6.3,28.6,
Paulsen, Ben,572019,2015,325,354,90,56,19,4,11,92,23,26.0,6.5,.277,.462,.325,.786,.185,49,2,1,116,2,42,,.242,.376,.339,.298,.295,.135,.433,.373,.381,.335,88.3,10.7,34.6,5.9,32,237,45.1,11.8,36.3,6.8,26.8,
Phegley, Josh,572033,2015,225,243,56,30,16,1,9,51,14,21.0,5.8,.249,.449,.300,.749,.200,34,0,0,73,3,27,,.224,.354,.323,.280,.278,.130,.381,.322,.320,.288,85.7,15.8,37.7,4,23.2,175,37.1,20.6,30.9,11.4,26.2,
Piscotty, Stephen,572039,2015,233,256,71,45,15,4,7,56,20,21.9,7.8,.305,.494,.359,.853,.189,39,1,2,63,1,29,,.271,.470,.364,.344,.329,.199,.443,.415,.397,.353,89.7,12,34.6,9.5,23.6,179,45.8,21.8,28.5,3.9,28.0,
Pollock, AJ,572041,2015,609,673,192,127,39,6,20,89,53,13.2,7.9,.315,.498,.367,.865,.182,76,7,39,157,2,111,,.291,.440,.371,.346,.347,.148,.400,.368,.363,.337,88.9,8.9,31.2,5.7,16.7,529,51,13.6,29.5,5.9,29.0,
Sampson, Keyvius,572102,2015,16,17,0,0,0,0,0,11,0,64.7,0.0,.000,.000,.000,.000,.000,0,0,0,13,0,1,,.013,.015,.000,.013,.013,.003,.000,.042,.000,.040,87.9,-31.6,0,0,21.9,6,83.3,0,16.7,0,,
Seager, Kyle,572122,2015,623,686,166,103,37,0,26,98,54,14.3,7.9,.266,.451,.328,.779,.185,74,6,6,161,5,85,,.277,.459,.335,.347,.339,.182,.361,.377,.314,.328,89.3,16.8,36.1,7,17.6,529,36.5,25.5,30.8,7.2,26.0,
Shaffer, Richie,572128,2015,74,88,14,7,3,0,4,32,10,36.4,11.4,.189,.392,.307,.699,.203,6,1,0,31,3,11,,.150,.300,.309,.265,.275,.150,.423,.333,.326,.260,86,20.2,34.9,11.6,42.5,43,37.2,18.6,23.3,20.9,26.7,
Singleton, Jon,572138,2015,47,58,9,6,2,0,1,17,10,29.3,17.2,.191,.298,.328,.625,.106,6,0,1,19,0,6,,.205,.360,.288,.316,.339,.155,.318,.369,.290,.311,91.8,25.8,35.5,6.5,37.6,31,25.8,29,32.3,12.9,26.5,
Susac, Andrew,572180,2015,133,148,29,17,7,2,3,43,14,29.1,9.5,.218,.368,.297,.666,.150,14,0,0,52,1,14,,.177,.299,.294,.256,.260,.122,.368,.305,.322,.261,89.7,8.2,30,6.7,30.2,90,47.8,22.2,24.4,5.6,25.5,
Sweeney, Darnell,572182,2015,85,98,15,7,4,1,3,27,13,27.6,13.3,.176,.353,.286,.639,.176,11,2,0,37,0,9,,.193,.359,.285,.298,.300,.167,.327,.349,.259,.283,89.4,12.2,29.3,6.9,29.3,58,43.1,24.1,27.6,5.2,28.0,
Taylor, Michael A.,572191,2015,472,511,108,77,15,2,14,158,35,30.9,6.8,.229,.358,.282,.640,.129,63,3,16,138,1,49,,.222,.366,.274,.277,.277,.143,.376,.380,.342,.333,88.7,9.6,32.8,6.3,33.3,317,49.2,18.6,26.8,5.4,28.7,
Thompson, Trayce,572204,2015,122,135,36,20,8,3,5,26,13,19.3,9.6,.295,.533,.363,.896,.238,16,0,1,44,0,17,,.301,.486,.383,.373,.369,.185,.446,.432,.375,.383,88.1,11.4,34.4,8.3,27,96,43.8,17.7,30.2,8.3,28.5,
Walker, Christian,572233,2015,9,12,1,1,0,0,0,4,3,33.3,25.0,.111,.111,.333,.444,.000,0,0,0,7,0,0,,.201,.220,.245,.313,.400,.019,.176,.339,.200,.361,88,2.4,0,0,41.7,5,80,0,20,0,,
Zunino, Mike,572287,2015,350,386,61,39,11,0,11,132,21,34.2,5.4,.174,.300,.225,.525,.126,28,1,0,112,5,28,,.178,.339,.235,.254,.234,.161,.322,.354,.277,.284,88.8,21.8,28.9,8.8,34.5,228,36,28.5,23.2,12.3,26.6,
Goins, Ryan,572365,2015,376,428,94,69,16,4,5,83,39,19.4,9.1,.250,.354,.313,.667,.104,45,1,2,128,1,52,,.226,.319,.297,.282,.300,.094,.327,.306,.315,.290,87.3,4.6,26.9,2.6,18.1,305,56.4,16.1,21.6,5.9,27.3,
Butler, Eddie,572750,2015,23,24,1,1,0,0,0,13,0,54.2,0.0,.043,.043,.042,.085,.000,0,0,0,16,0,0,,.062,.064,.038,.058,.062,.003,.088,.134,.100,.142,81.7,-4.6,9.1,0,36.2,11,81.8,0,9.1,9.1,24.7,
Carpenter, Matt,572761,2015,574,665,156,81,44,3,28,151,81,22.7,12.2,.272,.505,.365,.871,.233,84,3,4,154,6,101,,.274,.506,.372,.378,.369,.232,.443,.452,.365,.371,89,16.8,42.4,9.1,21.5,427,31.6,29,36.8,2.6,27.0,
Cravy, Tyler,572788,2015,8,10,0,0,0,0,0,3,0,30.0,0.0,.000,.000,.000,.000,.000,0,0,0,14,0,0,,.144,.184,.000,.141,.144,.040,.000,.225,.000,.231,90.5,8,14.3,0,21.1,7,71.4,14.3,14.3,0,,
Decker, Cody,572804,2015,11,12,0,0,0,0,0,5,0,41.7,0.0,.000,.000,.000,.000,.000,1,0,0,8,0,0,,.043,.048,.000,.039,.040,.005,.000,.067,.000,.068,78.5,11.1,0,0,47.8,7,57.1,14.3,14.3,14.3,27.5,
Dickerson, Corey,572816,2015,224,234,68,38,18,2,10,56,10,23.9,4.3,.304,.536,.333,.869,.232,31,1,0,65,0,30,,.274,.491,.371,.344,.305,.217,.476,.439,.405,.365,89.7,14.5,36.3,10.7,24.9,168,38.1,15.5,36.3,10.1,26.8,
