last_name, first_name,player_id,year,b_ab,b_total_pa,b_total_hits,b_single,b_double,b_triple,b_home_run,b_strikeout,b_walk,b_k_percent,b_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,b_rbi,r_total_caught_stealing,r_total_stolen_base,b_game,b_hit_by_pitch,r_run,r_stolen_base_pct,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,whiff_percent,batted_ball,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,sprint_speed,
Nola, Aaron,605400,2018,62,70,3,2,1,0,0,36,1,51.4,1.4,.048,.065,.057,.122,.016,4,0,0,32,0,0,,.064,.075,.059,.072,.079,.011,.116,.147,.115,.153,83.2,-9.4,12.1,0,23.9,33,75.8,6.1,12.1,6.1,25.0,
Panik, Joe,605412,2018,358,392,91,72,14,1,4,30,26,7.7,6.6,.254,.332,.306,.639,.078,24,2,4,102,3,38,,.280,.377,.280,.315,.334,.097,.273,.314,.274,.306,86.6,9.9,32.4,2.7,10.6,333,48.3,19.2,25.5,6.9,25.5,
Perez, Michael,605421,2018,74,80,21,15,5,0,1,19,3,23.8,3.8,.284,.392,.300,.692,.108,11,0,0,24,0,9,,.233,.324,.298,.254,.258,.091,.376,.316,.368,.306,88.2,17.9,36.2,1.7,26,58,39.7,31,20.7,8.6,24.9,
Rodriguez, Dereck,605446,2018,32,39,3,2,1,0,0,16,0,41.0,0.0,.094,.125,.077,.202,.031,1,0,0,20,0,0,,.093,.120,.094,.093,.093,.027,.188,.186,.188,.187,83.3,-2.6,13,0,34.2,23,78.3,0,13,8.7,23.3,
Skole, Matt,605474,2018,11,13,3,2,0,0,1,3,2,23.1,15.4,.273,.545,.385,.930,.273,1,0,0,4,0,2,,.283,.599,.398,.421,.393,.316,.474,.512,.375,.389,86.7,32.2,50,12.5,30,8,12.5,12.5,50,25,,
Smith, Mallex,605480,2018,480,544,142,103,27,10,2,98,47,18.0,8.6,.296,.406,.362,.768,.110,40,12,40,141,8,65,,.251,.334,.339,.298,.327,.083,.375,.318,.370,.314,85.8,3.7,32.2,1.5,25.1,391,51.2,17.1,28.1,3.6,29.9,
Spangenberg, Cory,605486,2018,298,329,70,50,9,4,7,108,25,32.8,7.6,.235,.362,.295,.657,.128,25,1,7,116,2,35,,.217,.352,.290,.282,.282,.135,.399,.384,.368,.340,88.4,8.2,34.5,5.7,31.7,194,50.5,16.5,28.9,4.1,29.0,
Suarez, Andrew,605498,2018,47,51,3,3,0,0,0,27,2,52.9,3.9,.064,.064,.098,.162,.000,0,0,0,27,0,1,,.106,.119,.082,.125,.143,.013,.132,.237,.150,.250,82,-15.4,18.2,0,35.4,22,81.8,0,13.6,4.5,25.7,
Tilson, Charlie,605508,2018,106,121,28,26,1,1,0,20,10,16.5,8.3,.264,.292,.322,.615,.028,11,3,2,41,1,7,,.232,.265,.282,.263,.302,.033,.295,.270,.322,.283,79.8,-0.3,24.7,0,14,89,68.5,7.9,19.1,4.5,29.0,
Tomlinson, Kelby,605509,2018,140,152,29,23,4,2,0,35,9,23.0,5.9,.207,.264,.263,.527,.057,10,2,0,63,2,9,,.213,.258,.239,.244,.270,.045,.270,.278,.276,.284,83.5,2.5,26.4,0.9,24.1,106,63.2,11.3,21.7,3.8,28.0,
Tucker, Preston,605512,2018,166,184,38,21,11,0,6,43,13,23.4,7.1,.229,.404,.299,.703,.175,27,0,0,97,4,19,,.224,.342,.306,.286,.296,.118,.358,.329,.306,.303,90.8,11.7,28.2,4,25.6,124,46,23.4,22.6,8.1,27.1,
Walding, Mitch,605520,2018,17,19,1,0,0,0,1,12,2,63.2,10.5,.059,.235,.158,.393,.176,2,0,0,13,0,1,,.090,.226,.179,.191,.186,.136,.406,.450,.200,.307,87.3,16.9,0,20,48.6,5,60,40,0,0,,
Woodruff, Brandon,605540,2018,8,10,2,1,0,0,1,1,1,10.0,10.0,.250,.625,.300,.925,.375,1,0,0,19,0,2,,.255,.534,.400,.375,.337,.279,.416,.384,.286,.291,90.3,-1.5,25,12.5,18.8,8,62.5,25,12.5,0,25.7,
Zimmer, Bradley,605548,2018,106,114,24,17,5,0,2,44,7,38.6,6.1,.226,.330,.281,.611,.104,9,1,4,34,1,14,,.207,.365,.270,.276,.263,.157,.407,.419,.387,.355,90.1,5.2,33.9,8.1,33.7,62,51.6,21,24.2,3.2,29.4,
Castro, Harold,605612,2018,10,10,3,3,0,0,0,2,0,20.0,0.0,.300,.300,.300,.600,.000,0,0,1,6,0,2,,.313,.375,.264,.298,.313,.061,.330,.372,.375,.392,86.4,4.5,50,0,33.3,8,62.5,12.5,25,0,27.4,
Arcia, Orlando,606115,2018,348,366,82,63,16,0,3,87,15,23.8,4.1,.236,.307,.268,.575,.072,30,4,7,119,1,32,,.208,.282,.253,.236,.243,.074,.311,.287,.313,.278,86.4,4,24.3,2.3,28.6,263,56.7,14.1,21.7,7.6,26.7,
Tapia, Raimel,606132,2018,25,27,5,1,2,1,1,7,2,25.9,7.4,.200,.480,.259,.739,.280,6,0,0,25,0,6,,.146,.288,.310,.222,.210,.142,.388,.256,.278,.203,85.1,18.1,38.9,5.6,26.7,18,27.8,44.4,27.8,0,28.9,
Hernandez, Teoscar,606192,2018,476,523,114,56,29,7,22,163,41,31.2,7.8,.239,.468,.302,.771,.229,57,5,5,134,3,67,,.234,.498,.328,.341,.299,.263,.447,.468,.361,.356,91.8,17,34.8,15.5,38.5,316,38,31,23.1,7.9,28.6,
Peraza, Jose,606299,2018,632,683,182,133,31,4,14,75,29,11.0,4.2,.288,.416,.322,.738,.128,58,6,23,157,9,85,,.267,.375,.319,.299,.308,.108,.339,.314,.324,.302,85.8,15,38.2,2.5,13.8,570,38.9,24.2,28.9,7.9,28.8,
Garcia, Jarlin,606424,2018,9,11,0,0,0,0,0,7,1,63.6,9.1,.000,.000,.091,.091,.000,0,0,0,28,0,0,,.026,.031,.069,.092,.123,.005,.000,.117,.000,.117,86.2,-23.8,0,0,40,3,100,0,0,0,,
Marte, Ketel,606466,2018,520,580,135,83,26,12,14,79,54,13.6,9.3,.260,.437,.331,.768,.177,59,1,6,153,3,68,,.256,.395,.330,.320,.329,.139,.345,.332,.305,.302,88.9,5.8,28.8,5.2,16,444,52,19.4,22.7,5.9,28.7,
Greiner, Grayson,606988,2018,96,116,21,15,6,0,0,32,17,27.6,14.7,.219,.281,.328,.609,.063,12,1,0,30,0,9,,.222,.371,.279,.329,.342,.150,.309,.394,.313,.338,87.9,10.7,38.8,7.5,27,67,46.3,20.9,23.9,9,26.8,
Haase, Eric,606992,2018,16,17,2,2,0,0,0,6,0,35.3,0.0,.125,.125,.176,.301,.000,1,0,0,9,1,0,,.116,.166,.146,.160,.168,.050,.176,.200,.200,.185,76.8,12.2,30,0,43.6,10,60,20,10,10,26.3,
Nimmo, Brandon,607043,2018,433,535,114,61,28,8,17,140,80,26.2,15.0,.263,.483,.404,.886,.219,47,6,9,140,22,77,,.241,.400,.385,.353,.385,.159,.463,.405,.389,.355,90,10.5,33.4,6.8,26.5,293,46.1,21.2,24.2,8.5,28.5,
Peterson, Jace,607054,2018,210,246,42,24,13,2,3,58,31,23.6,12.6,.200,.324,.309,.633,.124,28,3,13,96,3,21,,.207,.319,.286,.290,.316,.113,.304,.310,.275,.284,87.7,10.6,31.8,3.2,24,154,48.1,23.4,24,4.5,28.4,
Fedde, Erick,607200,2018,16,17,1,1,0,0,0,5,1,29.4,5.9,.063,.063,.118,.180,.000,0,0,0,10,0,1,,.102,.124,.092,.140,.155,.022,.080,.153,.091,.149,80.9,-15.8,9.1,0,14.3,11,90.9,0,9.1,0,26.1,
Turner, Trea,607208,2018,664,740,180,128,27,6,19,132,69,17.8,9.3,.271,.416,.343,.759,.145,73,9,43,162,5,103,,.270,.411,.331,.332,.344,.140,.365,.367,.338,.337,89.1,9.3,29,5.8,20.2,534,49.6,20.4,24.2,5.8,30.1,
Romano, Sal,607219,2018,36,40,2,1,1,0,0,24,0,60.0,0.0,.056,.083,.050,.133,.028,2,0,0,35,0,1,,.097,.106,.059,.091,.097,.009,.177,.273,.167,.292,84.1,-7.4,18.8,0,43,16,87.5,0,12.5,0,,
Gant, John,607231,2018,31,34,2,0,0,0,2,14,0,41.2,0.0,.065,.258,.059,.317,.194,3,0,0,27,0,2,,.112,.221,.131,.144,.112,.109,.239,.263,.118,.204,80.2,-3.6,25,10,35,20,75,15,5,5,25.3,
Lopez, Raffy,607257,2018,102,117,18,13,2,0,3,43,13,36.8,11.1,.176,.284,.265,.549,.108,13,0,1,37,0,11,,.159,.267,.236,.229,.252,.109,.328,.316,.295,.271,86.2,19.3,39.3,4.9,35,61,29.5,37.7,27.9,4.9,24.7,
Smith, Kevan,607345,2018,171,187,50,41,6,0,3,18,10,9.6,5.3,.292,.380,.348,.728,.088,21,0,1,52,5,21,,.263,.388,.322,.320,.323,.125,.322,.320,.325,.295,87.9,0.3,26,4.5,16,154,63,15.6,18.8,2.6,26.6,
Rua, Ryan,607387,2018,139,147,27,17,3,1,6,53,5,36.1,3.4,.194,.360,.218,.577,.165,12,1,3,61,0,17,,.204,.339,.248,.254,.235,.135,.373,.383,.310,.334,90.4,14.4,30.3,10.1,32.9,89,44.9,27,19.1,9,28.6,
Andreoli, John,607430,2018,61,67,14,12,2,0,0,19,5,28.4,7.5,.230,.262,.284,.546,.033,4,0,2,26,0,4,,.182,.238,.246,.219,.241,.056,.303,.262,.326,.259,83.2,17.9,34.9,2.3,25.2,43,32.6,34.9,23.3,9.3,30.3,
Blandino, Alex,607468,2018,128,147,30,25,4,0,1,41,13,27.9,8.8,.234,.289,.320,.609,.055,8,0,0,69,4,14,,.207,.279,.279,.264,.300,.071,.333,.309,.345,.305,87.2,9.6,28.1,1.1,18.1,89,47.2,24.7,25.8,2.2,26.6,
Bostick, Christopher,607471,2018,16,18,3,2,1,0,0,7,2,38.9,11.1,.188,.250,.278,.528,.063,2,0,0,15,0,0,,.221,.259,.244,.265,.308,.038,.334,.376,.333,.393,79.8,16.5,44.4,0,33.3,9,33.3,11.1,33.3,22.2,,
Freeland, Kyle,607536,2018,65,71,6,4,2,0,0,40,2,56.3,2.8,.092,.123,.113,.236,.031,2,0,0,30,0,5,,.061,.081,.110,.082,.089,.020,.241,.164,.240,.159,83.4,1.7,17.2,0,48.9,29,69,6.9,10.3,13.8,27.1,
Lugo, Seth,607625,2018,11,13,1,1,0,0,0,8,1,61.5,7.7,.091,.091,.154,.245,.000,0,0,0,50,0,1,,.069,.075,.131,.115,.146,.007,.293,.229,.333,.252,92.3,-6.9,0,0,42.9,4,75,0,25,0,,
Pillar, Kevin,607680,2018,512,542,129,72,40,2,15,98,18,18.1,3.3,.252,.426,.282,.708,.174,59,3,14,142,6,65,,.280,.431,.302,.321,.310,.151,.350,.375,.307,.342,87.3,16.8,39.3,5.7,22.3,420,36.7,22.9,29.8,10.7,27.9,
Stallings, Jacob,607732,2018,37,41,8,8,0,0,0,9,3,22.0,7.3,.216,.216,.268,.485,.000,5,0,0,14,0,2,,.239,.290,.222,.260,.289,.051,.243,.297,.276,.305,89.6,10.5,34.5,0,22.8,29,51.7,17.2,24.1,6.9,25.2,
Travis, Sam,607752,2018,36,38,8,4,3,0,1,10,2,26.3,5.3,.222,.389,.263,.652,.167,7,0,0,19,0,5,,.221,.351,.281,.270,.262,.129,.357,.342,.308,.306,88.3,1.9,30.8,3.8,27.8,26,57.7,19.2,19.2,3.8,27.0,
Williamson, Mac,607776,2018,94,105,20,12,4,0,4,27,11,25.7,10.5,.213,.383,.295,.678,.170,11,1,1,28,0,14,,.212,.382,.298,.302,.295,.170,.353,.360,.299,.297,87.3,2,28.4,7.5,32.1,67,55.2,23.9,17.9,3,28.2,
Ramirez, Jose,608070,2018,578,698,156,75,38,4,39,80,106,11.5,15.2,.270,.552,.387,.939,.282,105,6,34,157,8,110,,.256,.460,.391,.359,.375,.205,.395,.350,.310,.293,89,19,34.3,8.3,13.6,504,33.9,31.2,23.4,11.5,27.4,
Bregman, Alex,608324,2018,594,705,170,87,51,1,31,85,96,12.1,13.6,.286,.532,.394,.926,.246,103,4,10,157,12,105,,.270,.466,.396,.371,.382,.196,.400,.365,.332,.315,89.4,16.8,37.9,7.6,12.9,512,35.5,26.6,27.1,10.7,27.9,
Gallo, Joey,608336,2018,500,577,103,38,24,1,40,207,74,35.9,12.8,.206,.498,.312,.810,.292,92,4,3,148,3,82,,.233,.548,.343,.373,.335,.316,.499,.558,.352,.397,94.4,21.9,37.9,22.9,40.7,293,30,37.2,23.9,8.9,27.7,
Kelly, Carson,608348,2018,35,42,4,4,0,0,0,7,3,16.7,7.1,.114,.114,.190,.305,.000,3,0,0,19,1,1,,.173,.304,.162,.254,.257,.131,.126,.254,.143,.216,85.1,10.2,25.8,6.5,20,31,61.3,16.1,12.9,9.7,24.5,
Russell, Addison,608365,2018,420,465,105,78,21,1,5,99,40,21.3,8.6,.250,.340,.316,.657,.090,38,0,4,130,2,52,,.236,.329,.290,.284,.306,.092,.330,.321,.325,.309,86.7,11.8,36.4,2.2,26.9,324,42.9,19.1,30.2,7.7,27.6,
Seager, Corey,608369,2018,101,115,27,19,5,1,2,17,11,14.8,9.6,.267,.396,.348,.744,.129,13,0,0,26,2,13,,.288,.494,.324,.373,.368,.206,.336,.402,.318,.345,92.3,9.9,37.6,8.2,20.6,85,44.7,22.4,31.8,1.2,25.9,
Wacha, Michael,608379,2018,25,32,2,2,0,0,0,9,1,28.1,3.1,.080,.080,.094,.174,.000,1,0,0,15,0,3,,.045,.052,.094,.069,.082,.007,.110,.070,.125,.070,79.3,-1.4,4.5,0,20.3,22,72.7,27.3,0,0,26.1,
Williams, Nick,608384,2018,407,448,104,72,12,3,17,111,32,24.8,7.1,.256,.425,.324,.749,.170,50,2,3,140,9,53,,.272,.450,.324,.344,.339,.178,.397,.426,.351,.374,88.8,10.6,36.8,6.8,27,296,45.3,23,27.7,4.1,28.4,
Winker, Jesse,608385,2018,281,334,84,61,16,0,7,46,49,13.8,14.7,.299,.431,.404,.835,.132,43,0,0,89,2,38,,.273,.447,.366,.363,.384,.174,.372,.368,.356,.326,90.9,13.6,33.3,6.3,15.3,237,43.5,23.6,26.2,6.8,26.0,
Lugo, Dawel,608475,2018,94,101,20,14,4,1,1,20,7,19.8,6.9,.213,.309,.267,.576,.096,8,0,0,27,0,10,,.217,.276,.255,.250,.271,.059,.283,.275,.270,.275,86.2,1.4,23,1.4,19.9,74,66.2,8.1,20.3,5.4,28.5,
Marquez, German,608566,2018,60,65,18,17,0,0,1,11,0,16.9,0.0,.300,.350,.277,.627,.050,5,0,0,31,0,4,,.245,.349,.283,.257,.245,.104,.347,.315,.367,.300,87.2,1.9,22.2,3.7,22.7,54,64.8,11.1,20.4,3.7,24.0,
Mazara, Nomar,608577,2018,489,536,126,80,25,1,20,116,40,21.6,7.5,.258,.436,.317,.753,.178,77,0,1,128,4,61,,.258,.441,.324,.332,.320,.183,.382,.394,.335,.339,90.5,5.3,28.2,8.5,25.4,376,55.1,19.1,20.5,5.3,26.8,
Murphy, Tom,608596,2018,93,96,21,11,7,1,2,44,3,45.8,3.1,.226,.387,.250,.637,.161,11,1,0,37,0,5,,.177,.308,.268,.216,.203,.130,.491,.391,.429,.336,85.6,20.8,40.8,6.1,43.2,49,32.7,24.5,32.7,10.2,28.0,
Guzman, Ronald,608597,2018,387,428,91,55,18,2,16,121,33,28.3,7.7,.235,.416,.306,.722,.181,58,0,1,123,7,46,,.222,.357,.312,.288,.295,.135,.399,.360,.341,.322,86.6,14.1,33.3,6.4,30,267,41.2,24,26.6,8.2,26.2,
Field, Johnny,608654,2018,221,233,49,27,13,0,9,72,7,30.9,3.0,.222,.403,.253,.656,.181,21,0,4,83,3,28,,.184,.311,.281,.235,.221,.127,.388,.318,.327,.276,86.7,14.2,36.4,5.3,32.1,151,41.1,26.5,23.2,9.3,28.0,
Jankowski, Travis,608671,2018,347,387,90,71,12,3,4,73,37,18.9,9.6,.259,.346,.331,.677,.086,17,7,24,117,1,45,,.225,.274,.303,.266,.302,.049,.329,.278,.328,.285,85.6,3.3,27.2,0.7,17,276,60.1,10.1,25.4,4.3,29.0,
Plawecki, Kevin,608700,2018,238,277,50,28,13,2,7,65,28,23.5,10.1,.210,.370,.314,.684,.160,30,1,0,79,9,33,,.214,.342,.302,.296,.319,.128,.335,.326,.287,.293,87.1,11.5,26.9,4.6,23.5,175,48,24,20.6,7.4,25.9,
Refsnyder, Rob,608701,2018,84,103,14,9,3,0,2,26,18,25.2,17.5,.167,.274,.311,.584,.107,5,2,0,40,0,10,,.224,.354,.276,.327,.361,.130,.271,.361,.241,.324,88.2,12.6,32.8,6.9,24.1,58,43.1,20.7,27.6,8.6,27.6,
Reynolds, Matt,608703,2018,13,14,2,2,0,0,0,4,1,28.6,7.1,.154,.154,.214,.368,.000,1,0,0,12,0,1,,.142,.154,.175,.178,.203,.013,.195,.201,.222,.205,84.8,12.5,0,0,29.4,9,66.7,0,0,33.3,25.8,
Stratton, Chris,608717,2018,43,50,6,5,1,0,0,26,0,52.0,0.0,.140,.163,.120,.283,.023,5,0,0,28,0,0,,.127,.154,.128,.124,.127,.028,.314,.303,.333,.310,86.3,-0.4,41.7,0,39,24,62.5,0,37.5,0,22.5,
Suter, Brent,608718,2018,26,32,5,3,1,0,1,6,4,18.8,12.5,.192,.346,.313,.659,.154,3,0,0,19,1,4,,.203,.315,.303,.301,.332,.112,.296,.292,.250,.264,84.1,-3.7,28.6,4.8,28.6,21,57.1,4.8,28.6,9.5,26.9,
Mondesi, Adalberto,609275,2018,275,291,76,46,13,3,14,77,11,26.5,3.8,.276,.498,.302,.801,.222,37,7,32,75,1,47,,.248,.466,.341,.321,.280,.218,.451,.423,.382,.345,90,13.7,31.7,10.4,33.3,202,44.1,24.8,22.8,8.4,29.9,
Andujar, Miguel,609280,2018,573,606,170,94,47,2,27,97,25,16.0,4.1,.297,.527,.328,.855,.230,92,1,2,149,4,83,,.275,.434,.361,.321,.309,.159,.415,.365,.354,.329,89.2,12.3,34.6,6.3,19.7,480,44.2,22.7,24,9.2,27.9,
Chen, Wei-Yin,612672,2018,40,42,6,5,1,0,0,18,0,42.9,0.0,.150,.175,.143,.318,.025,2,0,0,26,0,2,,.082,.095,.141,.081,.082,.013,.257,.147,.273,.149,77.7,-13.4,12.5,0,36.3,24,87.5,4.2,8.3,0,23.6,
Cordero, Franchy,614173,2018,139,154,33,20,5,1,7,55,14,35.7,9.1,.237,.439,.305,.744,.201,19,2,5,40,0,19,,.252,.486,.322,.347,.320,.234,.472,.517,.393,.417,94.1,7.3,36.5,12.9,35.1,85,48.2,24.7,24.7,2.4,29.2,
Reyes, Franmil,614177,2018,261,285,73,48,9,0,16,80,24,28.1,8.4,.280,.498,.340,.838,.218,31,0,0,87,0,36,,.248,.445,.360,.329,.311,.197,.475,.427,.403,.358,92.3,6.8,28.7,11.6,31.6,181,50.3,22.1,22.1,5.5,26.8,
Barreto, Franklin,620439,2018,73,75,17,8,4,0,5,29,1,38.7,1.3,.233,.493,.253,.746,.260,16,0,0,32,1,10,,.196,.425,.315,.273,.217,.229,.504,.434,.386,.325,89.3,23.1,29.5,11.4,38.8,44,36.4,31.8,13.6,18.2,28.8,
Urena, Richard,620446,2018,99,108,29,24,4,0,1,32,7,29.6,6.5,.293,.364,.333,.697,.071,6,1,2,40,0,10,,.241,.324,.308,.274,.291,.082,.420,.365,.433,.360,87,13,31.9,1.4,32,69,44.9,18.8,27.5,8.7,27.5,
Robertson, Daniel,621002,2018,282,340,74,49,16,0,9,77,43,22.6,12.6,.262,.415,.382,.797,.152,34,2,2,87,13,46,,.227,.365,.354,.327,.354,.138,.393,.349,.357,.310,86.5,7.7,31.9,5.3,26.2,207,50.2,19.8,22.7,7.2,27.7,
Swanson, Dansby,621020,2018,478,533,114,71,25,4,14,122,44,22.9,8.3,.238,.395,.300,.696,.157,59,4,10,136,2,51,,.230,.361,.293,.281,.298,.130,.358,.340,.318,.309,88,14.1,32.1,4.1,25.4,365,44.1,21.4,25.2,9.3,29.5,
Newman, Kevin,621028,2018,91,97,19,17,2,0,0,23,4,23.7,4.1,.209,.231,.247,.478,.022,6,1,0,31,1,7,,.213,.267,.211,.228,.251,.054,.253,.276,.275,.281,83.5,5.7,34.8,1.4,21.6,69,55.1,15.9,24.6,4.3,29.0,
Taylor, Chris,621035,2018,536,604,136,76,35,8,17,178,55,29.5,9.1,.254,.444,.331,.775,.190,63,6,9,155,9,85,,.234,.398,.335,.315,.316,.164,.435,.404,.376,.350,88.9,16.4,39.5,8.3,31.4,362,34.8,26.2,32.3,6.6,28.7,
Correa, Carlos,621043,2018,402,468,96,60,20,1,15,111,53,23.7,11.3,.239,.405,.323,.728,.167,65,0,3,110,2,60,,.229,.371,.313,.306,.318,.142,.363,.352,.318,.311,88.2,11.6,33.1,7,24.1,302,44.4,21.5,25.2,8.9,27.8,
Valentin, Jesmuel,621044,2018,79,89,14,7,5,1,1,24,8,27.0,9.0,.177,.304,.258,.562,.127,6,0,0,46,1,8,,.187,.259,.250,.246,.272,.073,.286,.279,.250,.271,84.9,20.4,42.9,1.8,27.6,56,28.6,25,33.9,12.5,26.6,
Eflin, Zach,621107,2018,44,50,4,3,0,0,1,31,0,62.0,0.0,.091,.159,.080,.239,.068,1,0,0,25,0,3,,.064,.124,.106,.080,.064,.060,.359,.271,.308,.218,90,-5.8,10.5,5.3,49.5,19,89.5,5.3,0,5.3,23.0,
Buehler, Walker,621111,2018,43,47,7,7,0,0,0,21,2,44.7,4.3,.163,.163,.191,.354,.000,1,0,0,22,0,1,,.121,.149,.167,.145,.160,.028,.280,.235,.318,.237,86.4,-4.4,20.8,0,33.3,24,83.3,4.2,12.5,0,26.6,
Oswalt, Corey,621261,2018,18,19,0,0,0,0,0,10,0,52.6,0.0,.000,.000,.000,.000,.000,0,0,0,15,0,0,,.048,.053,.000,.047,.048,.005,.000,.106,.000,.108,89.4,-15.6,0,0,46.7,9,88.9,0,0,11.1,,
Dahl, David,621311,2018,249,271,68,38,11,3,16,68,19,25.1,7.0,.273,.534,.325,.859,.261,48,3,5,77,1,31,,.252,.445,.357,.318,.305,.193,.461,.404,.372,.343,89.1,14.3,35,9.3,30.4,183,39.3,28.4,26.2,6,28.5,
Blach, Ty,621389,2018,29,34,1,1,0,0,0,15,2,44.1,5.9,.034,.034,.088,.123,.000,0,0,0,49,0,0,,.053,.071,.073,.097,.114,.018,.063,.117,.071,.110,85.5,7.9,11.8,0,30.9,17,64.7,11.8,17.6,5.9,21.9,
Phillips, Brett,621433,2018,134,147,25,16,4,3,2,61,11,41.5,7.5,.187,.306,.252,.558,.119,11,1,1,51,1,15,,.168,.248,.246,.222,.236,.080,.376,.329,.338,.307,85.5,10.4,31.1,4.1,35.6,74,48.6,20.3,21.6,9.5,29.0,
Buxton, Byron,621439,2018,90,94,14,10,4,0,0,28,3,29.8,3.2,.156,.200,.181,.381,.044,4,0,5,28,0,8,,.178,.230,.170,.194,.204,.053,.222,.257,.226,.258,87.8,13.9,20.6,1.6,29,63,49.2,22.2,19,9.5,30.5,
Brinson, Lewis,621446,2018,382,406,76,50,10,5,11,120,17,29.6,4.2,.199,.338,.239,.577,.139,42,1,2,109,4,31,,.224,.392,.248,.288,.266,.168,.328,.390,.288,.329,89.5,7.5,28,8.7,34.1,264,53,22.7,19.7,4.5,29.4,
Duggar, Steven,621453,2018,141,152,36,22,11,1,2,44,10,28.9,6.6,.255,.390,.303,.693,.135,17,1,5,41,0,20,,.207,.311,.297,.250,.258,.103,.395,.322,.367,.298,85.7,13,36.7,4.1,27.1,98,42.9,23.5,27.6,6.1,28.9,
Stewart, DJ,621466,2018,40,47,10,4,3,0,3,12,4,25.5,8.5,.250,.550,.340,.890,.300,10,1,2,17,2,8,,.172,.330,.373,.278,.278,.158,.460,.305,.345,.244,85.1,16.9,37.9,6.9,26.9,29,34.5,31,20.7,13.8,27.6,
Powell, Boog,621471,2018,24,25,4,2,1,1,0,6,1,24.0,4.0,.167,.292,.200,.492,.125,0,1,1,7,0,3,,.227,.259,.211,.234,.258,.032,.255,.287,.222,.303,90.6,-0.2,16.7,0,13.7,18,72.2,11.1,16.7,0,28.2,
Ward, Taylor,621493,2018,135,147,24,15,3,0,6,45,9,30.6,6.1,.178,.333,.245,.578,.156,15,0,2,40,3,14,,.200,.347,.255,.272,.265,.147,.324,.352,.267,.299,86.9,16.2,42.2,7.8,23.5,90,36.7,28.9,25.6,8.9,28.1,
Nido, Tomas,621512,2018,84,90,14,10,3,0,1,27,4,30.0,4.4,.167,.238,.200,.438,.071,9,0,0,34,0,10,,.187,.260,.193,.216,.222,.074,.247,.283,.237,.270,85.7,8.8,28.8,1.7,36.8,59,52.5,15.3,25.4,6.8,25.2,
Stewart, Christin,621514,2018,60,72,16,12,1,1,2,13,10,18.1,13.9,.267,.417,.375,.792,.150,10,0,0,17,1,7,,.246,.371,.348,.347,.367,.125,.363,.363,.333,.322,86.9,17.4,31.3,6.3,24.1,48,39.6,29.2,22.9,8.3,27.1,
Hudson, Joe,621529,2018,12,12,2,1,1,0,0,0,0,0.0,0.0,.167,.250,.167,.417,.083,1,0,0,8,0,0,,.342,.573,.177,.386,.342,.231,.177,.386,.167,.342,94,12.8,41.7,8.3,0,12,33.3,25,41.7,0,24.2,
Wisdom, Patrick,621550,2018,50,58,13,8,1,0,4,19,6,32.8,10.3,.260,.520,.362,.882,.260,10,1,2,32,2,11,,.232,.446,.379,.344,.338,.214,.529,.463,.419,.374,90.5,17,38.7,12.9,29.5,31,38.7,12.9,29,19.4,27.8,
Moroff, Max,621559,2018,59,67,11,7,1,0,3,24,7,35.8,10.4,.186,.356,.284,.640,.169,9,0,0,26,1,7,,.205,.377,.278,.295,.300,.171,.386,.418,.314,.346,85.1,13.4,42.9,8.6,32.9,35,37.1,34.3,22.9,5.7,27.9,
Wendle, Joey,621563,2018,487,545,146,100,33,6,7,96,37,17.6,6.8,.300,.435,.352,.788,.136,61,4,16,139,9,62,,.260,.367,.338,.303,.322,.107,.381,.335,.364,.321,88.8,10.7,31.8,2.7,20.5,403,47.4,19.4,26.3,6.9,28.4,
Olson, Matt,621566,2018,580,660,143,81,33,0,29,163,70,24.7,10.6,.247,.453,.335,.788,.207,84,1,2,162,8,85,,.252,.501,.340,.360,.340,.249,.409,.440,.341,.349,93.3,18.1,35.3,12.6,27.5,419,36.5,28.4,24.8,10.3,25.9,
Dean, Austin,621573,2018,113,122,25,17,4,0,4,22,7,18.0,5.7,.221,.363,.279,.642,.142,14,0,1,34,2,16,,.253,.394,.281,.309,.308,.141,.308,.345,.275,.314,87.5,14.6,31.9,5.5,17.1,91,41.8,22,24.2,12.1,28.1,
Shaw, Chris,622046,2018,54,62,10,7,2,0,1,23,7,37.1,11.3,.185,.278,.274,.552,.093,7,0,1,22,0,2,,.153,.262,.250,.232,.247,.109,.334,.299,.313,.259,87.8,12.3,28.1,6.3,45.4,32,37.5,31.3,31.3,0,26.1,
Wood, Alex,622072,2018,44,50,2,2,0,0,0,25,0,50.0,0.0,.045,.045,.040,.085,.000,0,0,1,31,0,1,,.047,.049,.040,.045,.047,.002,.093,.105,.105,.108,81.4,-13.5,4,0,24.6,25,88,4,4,4,21.8,
Duffy, Matt,622110,2018,503,560,148,121,22,1,4,93,47,16.6,8.4,.294,.366,.361,.727,.072,44,6,12,132,7,59,,.269,.351,.323,.310,.339,.082,.348,.330,.359,.329,86.8,4.8,33.7,1.2,17.3,413,55.7,12.3,28.8,3.1,27.8,
