last_name, first_name,player_id,year,player_age,p_game,p_formatted_ip,p_total_pa,p_ab,p_total_hits,p_single,p_double,p_triple,p_home_run,p_strikeout,p_walk,p_k_percent,p_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,p_earned_run,p_run,p_save,p_blown_save,p_win,p_loss,p_era,p_opp_batting_avg,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,n,n_ff_formatted,ff_avg_speed,ff_avg_spin,n_sl_formatted,sl_avg_speed,sl_avg_spin,n_ch_formatted,ch_avg_speed,ch_avg_spin,n_cukc_formatted,cu_avg_speed,cu_avg_spin,n_sift_formatted,si_avg_speed,si_avg_spin,n_fc_formatted,fc_avg_speed,fc_avg_spin,n_fs_formatted,fs_avg_speed,fs_avg_spin,n_kn_formatted,kn_avg_speed,kn_avg_spin,
Bassitt, Chris,605135,2018,29,11,47.2,204,181,40,31,5,0,4,41,19,20.1,9.3,.221,.315,.309,.624,16,21,0,0,2,3,3.02,.221,.228,.369,.282,.306,.315,.141,85.8,11.8,32.9,6.4,807,13.3,92.4,2201,,,,4.3,82.9,1955,13.3,70.9,2277,43.7,91.8,2124,25.4,86.5,2247,,,,,,,
Black, Ray,605143,2018,28,26,23.1,95,82,17,8,4,1,4,33,10,34.7,10.5,.207,.427,.295,.722,16,16,0,1,2,2,6.17,.207,.178,.302,.316,.262,.275,.125,84.4,21.9,23.5,5.9,403,64,97.9,2640,36,84.2,3100,,,,,,,,,,,,,,,,,,,
Bradley, Archie,605151,2018,26,76,71.2,296,271,62,40,12,1,9,75,20,25.3,6.8,.229,.380,.291,.671,29,30,3,8,4,5,3.64,.229,.217,.370,.292,.286,.281,.152,88.7,9.7,33,6.6,1226,68.9,95.6,2306,0.7,88.3,2137,,,,17.8,81.1,1978,12.6,95.6,2186,,,,,,,,,,
Brebbia, John,605154,2018,28,45,50.2,209,190,43,28,9,1,5,60,16,28.7,7.7,.226,.363,.282,.645,18,18,2,0,3,3,3.20,.226,.197,.354,.278,.265,.259,.157,86.8,20.2,36.1,7.5,833,51.5,94.6,2389,45.5,82.8,2621,1.4,88.6,2167,,,,1.6,93.5,2158,,,,,,,,,,
Bundy, Dylan,605164,2018,26,31,171.2,750,685,188,104,39,4,41,184,54,24.5,7.2,.274,.523,.331,.853,104,116,0,0,8,16,5.45,.274,.244,.438,.363,.322,.304,.194,89.2,17.4,37.9,8.5,2836,47.8,91.6,2417,25.4,81.4,2482,10.2,83.7,1740,8.6,74.5,2220,8,91.5,2273,,,,,,,,,,
Chafin, Andrew,605177,2018,28,77,49.1,211,181,41,29,11,1,0,53,25,25.1,11.8,.227,.298,.322,.621,17,18,0,0,1,6,3.10,.227,.225,.322,.280,.294,.324,.097,88.1,5.4,34.4,4.6,878,24,93.5,2153,42.5,82.9,2313,0.9,85.8,1777,,,,32.6,93.4,2122,,,,,,,,,,
Clevinger, Mike,605182,2018,28,32,200.0,810,737,164,104,36,3,21,207,67,25.6,8.3,.223,.365,.290,.655,67,71,0,0,13,8,3.02,.223,.212,.351,.288,.281,.281,.139,87.2,14.3,32,5.6,3262,52.9,93.6,2298,21.1,79.5,2386,14.1,87.6,1500,11.8,75.4,2195,,,,,,,,,,,,,
Crick, Kyle,605195,2018,26,64,60.1,255,223,45,35,7,0,3,65,23,25.5,9.0,.202,.274,.294,.568,16,18,2,1,3,2,2.39,.202,.209,.302,.257,.275,.305,.093,86.6,12.9,34.4,3.1,1046,57,95.8,2289,25.8,81.5,3196,1.3,88.5,1843,,,,15.9,96.2,2160,,,,,,,,,,
Davies, Zach,605200,2018,25,13,66.0,280,249,67,44,12,3,8,49,21,17.5,7.5,.269,.438,.329,.766,35,36,0,0,2,7,4.77,.269,.267,.411,.326,.325,.332,.144,88.5,8.7,33.7,3.9,1122,,,,1.5,82.1,2529,12.3,80.4,1775,16.3,75.5,2673,56.8,89.8,2207,13.1,87.5,2323,,,,,,,
Edwards Jr., Carl,605218,2018,27,58,52.0,222,189,36,25,8,1,2,67,32,30.2,14.4,.190,.275,.306,.581,15,17,0,2,3,2,2.60,.190,.199,.293,.268,.280,.315,.094,85.4,19.5,39,4.1,935,75.7,94.5,2660,,,,0.1,89.5,1741,24.1,80.2,2407,0.1,92.3,1682,,,,,,,,,,
Finnegan, Brandon,605232,2018,25,5,20.2,103,85,27,17,5,0,5,14,15,13.6,14.6,.318,.553,.408,.961,17,20,0,0,0,3,7.40,.318,.301,.479,.399,.377,.399,.178,88.5,13,32.4,6.8,383,36.6,91.3,2194,23,81.8,2600,11.5,82.9,1463,,,,29,90.4,2132,,,,,,,,,,
Fry, Jace,605240,2018,25,59,51.1,214,191,37,27,5,1,4,70,20,32.7,9.3,.194,.293,.271,.564,25,28,4,1,2,3,4.38,.194,.203,.322,.256,.271,.282,.119,87.7,9.9,33.3,5.7,890,14.6,93.6,2438,,,,10.8,84.9,1552,23.6,77,2383,19.2,92.4,2408,31.8,88.3,2647,,,,,,,
Fulmer, Michael,605242,2018,25,24,132.1,558,504,128,76,31,2,19,110,46,19.7,8.2,.254,.437,.321,.757,69,75,0,0,3,12,4.69,.254,.259,.427,.327,.329,.326,.168,89.4,11.9,34.5,6.5,2146,26.3,95.8,2265,24.3,86,2521,14.2,87.9,1714,,,,35.1,95.7,2112,,,,,,,,,,
Gossett, Daniel,605254,2018,26,5,24.1,102,93,25,14,6,0,5,12,8,11.8,7.8,.269,.495,.333,.828,14,14,0,0,0,3,5.18,.269,.255,.491,.355,.350,.321,.236,89.5,12.2,32.1,8.6,389,42.9,93.1,2364,29.8,87,2414,9.8,85.3,1678,9,80.6,2403,8.5,92.9,2366,,,,,,,,,,
Graves, Brett,605255,2018,25,21,33.1,148,132,41,27,11,0,3,21,12,14.2,8.1,.311,.462,.385,.847,20,22,1,0,1,1,5.40,.311,.281,.421,.365,.341,.359,.140,89.6,7.4,38.7,2.7,533,37,92.3,2135,30.2,89.1,2215,,,,17.3,80.7,2658,15.6,91.2,1930,,,,,,,,,,
Hess, David,605276,2018,25,21,103.1,454,404,106,60,23,1,22,74,37,16.3,8.1,.262,.488,.333,.820,56,64,0,0,3,10,4.88,.262,.243,.446,.349,.329,.316,.203,88.2,18.3,33.7,9,1750,58.5,91.9,2171,24.8,80,2290,9,83.6,1603,7.4,72.2,2325,0.3,93,2095,,,,,,,,,,
Holmes, Clay,605280,2018,25,11,26.1,129,103,30,23,5,0,2,21,23,16.3,17.8,.291,.398,.426,.824,20,21,0,1,1,3,6.84,.291,.254,.346,.368,.347,.400,.092,89.6,3.9,25.3,4.8,499,22.6,94.5,2167,0.6,87.4,2368,3.4,86.3,1427,13.6,81.6,2537,48.5,94.2,2057,11.2,89.5,2325,,,,,,,
Houser, Adrian,605288,2018,25,7,13.2,59,51,13,8,4,1,0,8,7,13.6,11.9,.255,.373,.356,.728,5,5,0,0,0,0,3.29,.255,.251,.360,.325,.322,.353,.109,88.6,15.5,27.9,2.3,226,61.1,94.2,2196,,,,14.2,84.7,1569,19.5,80.8,1928,5.3,94,2141,,,,,,,,,,
Jerez, Williams,605301,2018,26,17,15.0,71,63,17,11,3,0,3,15,8,21.1,11.3,.270,.460,.352,.812,10,14,0,1,0,0,6.00,.270,.325,.553,.352,.410,.401,.228,90.6,12.4,45.8,8.3,288,61.1,95.3,2196,20.1,87.5,2024,18.8,87.3,1189,,,,,,,,,,,,,,,,
Kela, Keone,605309,2018,25,54,52.0,212,191,38,23,9,1,5,66,19,31.1,9.0,.199,.335,.269,.604,19,19,24,2,3,4,3.29,.199,.208,.349,.263,.274,.279,.141,88,16,37,6.3,859,62.6,96.8,2268,,,,1.5,91,1610,35.7,83.1,2364,0.1,95.5,2130,,,,,,,,,,
Lopez, Jorge,605347,2018,25,17,53.2,234,209,57,39,11,1,6,38,22,16.2,9.4,.273,.421,.342,.763,30,30,0,0,2,5,5.03,.273,.267,.428,.330,.341,.341,.161,88,10.1,38.2,7.5,884,20.8,93.9,1992,10.5,87.3,2227,11.1,87.7,1612,26.8,81.1,2374,30.8,93.5,1998,,,,,,,,,,
Morgan, Adam,605388,2018,28,67,49.1,214,189,49,39,5,0,5,50,22,23.4,10.3,.259,.365,.332,.697,21,25,1,3,0,2,3.83,.259,.224,.340,.304,.286,.305,.116,86.6,9,27.7,5,831,21.8,94.1,2418,41.9,81,2849,15.8,83.3,1747,7.8,78.2,2983,12.8,93.8,2460,,,,,,,,,,
Musgrove, Joe,605397,2018,26,19,115.1,486,447,113,79,19,3,12,100,23,20.6,4.7,.253,.389,.296,.686,52,56,0,0,6,9,4.06,.253,.229,.362,.295,.282,.279,.133,87.8,10.6,32.7,5.1,1627,32,93.5,2350,18.7,84,2415,14,85.4,1974,2.2,82.3,2474,17.8,92,2216,15.4,89.4,2459,,,,,,,
Nola, Aaron,605400,2018,25,33,212.1,831,756,149,99,31,2,17,224,58,27.0,7.0,.197,.311,.258,.568,56,57,0,0,17,6,2.37,.197,.201,.313,.251,.257,.263,.112,87.1,9.1,27.9,4.6,3212,36.5,92.7,2116,,,,19.8,84.8,1478,30.9,78,2545,12.9,91.4,2057,,,,,,,,,,
Rios, Yacksel,605441,2018,25,36,36.0,165,147,43,28,7,2,6,36,15,21.8,9.1,.293,.490,.364,.853,27,28,0,0,3,2,6.75,.293,.236,.373,.363,.301,.313,.137,87.4,8,30.4,5.4,609,20,96.1,2038,23.8,86.2,1946,,,,11.8,85,2285,44.3,95.8,2040,,,,,,,,,,
Rodriguez, Dereck,605446,2018,26,21,118.1,487,439,98,54,30,5,9,89,36,18.3,7.4,.223,.376,.290,.665,37,43,0,0,6,4,2.81,.223,.237,.365,.289,.295,.304,.128,89.2,15.3,36.9,3.9,1862,37,91.6,2029,,,,16.5,84.3,1931,18.8,75.4,2574,16,90.8,1989,11.8,86,2126,,,,,,,
Ross, Joe,605452,2018,25,3,16.0,68,62,17,7,7,0,3,7,4,10.3,5.9,.274,.532,.338,.870,9,10,0,0,0,2,5.06,.274,.246,.455,.370,.332,.313,.209,84.1,15.5,36.4,9.1,250,30.4,93.2,2103,22.8,86.7,1860,21.6,87.5,1637,,,,25.2,93,2092,,,,,,,,,,
Smith, Carson,605476,2018,29,18,14.1,64,58,14,9,1,2,2,18,6,28.1,9.4,.241,.431,.313,.744,6,6,0,1,1,1,3.77,.241,.224,.352,.321,.290,.297,.129,90.5,6.2,27.5,5,263,2.7,91.4,2154,43.7,85.1,2788,6.5,88.9,1633,,,,47.1,91.9,2217,,,,,,,,,,
Snell, Blake,605483,2018,26,31,180.2,700,630,112,68,27,1,16,221,64,31.6,9.1,.178,.300,.253,.553,38,41,0,0,21,5,1.89,.178,.202,.341,.246,.274,.276,.139,87.5,10.7,33.1,7.2,2913,51.5,95.8,2364,9.1,88,2399,19.2,87.5,1777,20.2,81.3,2517,,,,,,,,,,,,,
Springs, Jeffrey,605488,2018,26,18,32.0,141,125,32,22,5,1,4,31,14,22.0,9.9,.256,.408,.333,.741,12,14,0,1,1,1,3.38,.256,.255,.408,.324,.326,.335,.153,86.7,17.6,41.1,6.3,561,62,91.3,2153,13.7,81.9,2129,23.2,79,1441,0.4,75.4,1980,0.7,90.3,2154,,,,,,,,,,
Suarez, Andrew,605498,2018,26,29,160.1,665,606,163,108,25,7,23,130,45,19.5,6.8,.269,.447,.317,.764,80,85,0,0,7,13,4.49,.269,.261,.447,.328,.332,.316,.186,89.4,7.3,31.6,7.6,2482,38.7,92.2,2023,23.9,88.5,2164,11.6,85.9,1711,13.3,76.8,2433,12.4,92,1986,,,,,,,,,,
Turnbull, Spencer,605513,2018,26,4,16.1,69,65,17,13,3,0,1,15,4,21.7,5.8,.262,.354,.304,.658,11,11,0,0,0,2,6.06,.262,.256,.413,.289,.312,.299,.157,93.2,6.7,38,8,282,20.9,93.6,2417,12.1,88.6,2409,6.4,88.2,1899,18.1,81.1,2605,42.6,94.4,2217,,,,,,,,,,
Wendelken, J.B.,605525,2018,25,13,16.2,62,57,8,5,2,0,1,14,5,22.6,8.1,.140,.228,.210,.438,1,1,0,0,0,0,0.54,.140,.186,.276,.200,.239,.252,.089,86.3,19.9,23.3,0,243,60.9,94.6,2460,,,,13.6,84.7,1638,25.5,80.3,2538,,,,,,,,,,,,,
Wisler, Matt,605538,2018,26,18,40.0,166,155,41,23,9,1,8,32,7,19.3,4.2,.265,.490,.289,.779,19,20,0,1,1,1,4.28,.265,.277,.506,.328,.344,.304,.230,89.7,20.2,40.2,10.2,606,28.2,92.2,1960,47,81.8,2401,0.5,86.5,2246,2.8,76.3,2602,21.5,92.3,2040,,,,,,,,,,
Woodruff, Brandon,605540,2018,25,19,42.1,176,159,36,26,5,1,4,47,14,26.7,8.0,.226,.346,.295,.641,17,18,1,0,3,0,3.61,.226,.229,.360,.284,.297,.300,.131,87.7,5.3,31,7.1,746,55.4,95.1,2139,23.9,86.8,2228,11.4,84.7,1652,0.8,79.3,2243,8.6,96.2,2082,,,,,,,,,,
Wright Jr., Mike,605541,2018,28,48,84.1,388,338,101,71,16,2,12,74,36,19.1,9.3,.299,.464,.371,.836,52,55,0,0,4,2,5.55,.299,.286,.428,.360,.350,.365,.141,89.6,14.6,38.4,5.9,1560,39.3,93.7,2212,30.6,89.4,2201,5.5,82.6,1748,6.3,78,2304,18.3,92.1,2028,,,,,,,,,,
Perdomo, Luis,606131,2018,25,12,44.2,217,189,62,39,19,0,4,39,22,18.0,10.1,.328,.492,.401,.893,35,37,0,0,1,6,7.05,.328,.270,.412,.384,.335,.352,.142,91.3,8.6,36.6,5.2,825,10.8,93.3,1929,26.4,85.6,2247,,,,,,,51.4,93.3,1919,,,,11.4,87.2,1612,,,,
Ramirez, Yefry,606162,2018,25,17,65.1,294,249,64,41,10,2,11,62,36,21.1,12.2,.257,.446,.354,.800,43,44,0,0,1,8,5.92,.257,.231,.385,.347,.319,.334,.155,87.4,19.5,33.3,6.8,1223,46.1,92.6,2417,21.5,87.4,2440,25.8,86,2000,1.2,83.8,2398,5.3,92,2337,,,,,,,,,,
Mejia, Adalberto,606167,2018,25,5,22.1,92,79,17,16,0,0,1,13,9,14.1,9.8,.215,.253,.304,.558,5,5,0,0,2,0,2.01,.215,.250,.391,.261,.329,.341,.141,82.9,14.7,38.2,4.4,357,45.7,92.7,2526,23.5,85.2,2474,17.4,81.6,1948,,,,13.4,91.4,2394,,,,,,,,,,
Elias, Roenis,606273,2018,30,23,51.0,210,190,46,31,12,2,1,34,16,16.2,7.6,.242,.342,.300,.642,15,17,0,0,3,1,2.65,.242,.242,.363,.280,.291,.300,.121,86.8,16.4,30.8,4.4,829,32.6,94.3,2435,,,,21,86.7,2050,24.2,77.7,2496,22.2,93.9,2431,,,,,,,,,,
Garcia, Jarlin,606424,2018,25,29,66.0,278,247,59,33,9,1,16,40,28,14.4,10.1,.239,.478,.313,.791,36,37,0,0,3,3,4.91,.239,.276,.531,.334,.374,.348,.255,89.5,12.8,37.1,10.5,1019,52.3,92.1,2068,22.8,85.1,2195,24.7,85.7,2195,0.2,79.3,,,,,,,,,,,,,,
Araujo, Pedro,606478,2018,25,20,28.0,130,110,29,12,8,0,9,29,18,22.3,13.8,.264,.582,.377,.959,24,24,0,0,1,3,7.71,.264,.208,.432,.405,.335,.330,.224,87.9,16.1,28.4,12.3,526,41.8,92.1,2380,20.7,82,2173,30.6,87,1853,,,,6.8,92.6,2198,,,,,,,,,,
Moronta, Reyes,606625,2018,25,69,65.0,262,221,34,24,6,0,4,79,37,30.2,14.1,.154,.235,.271,.506,18,20,1,5,5,2,2.49,.154,.169,.257,.231,.248,.286,.088,85.4,18.3,30.1,3.4,1098,50.7,96.8,2473,48.9,82.4,2548,0.2,87.1,2170,,,,0.2,96.3,2309,,,,,,,,,,
Barnes, Jacob,606930,2018,28,49,48.2,217,192,51,39,6,2,4,47,23,21.7,10.6,.266,.380,.341,.721,18,24,2,2,0,1,3.33,.266,.243,.364,.316,.303,.323,.122,88.4,8,25.9,6.1,840,49.8,95.3,2397,0.2,85,2204,,,,,,,,,,50,90.2,2321,,,,,,,
Carroll, Cody,606944,2018,26,15,17.0,84,71,21,13,2,0,6,16,13,19.0,15.5,.296,.577,.405,.982,17,17,0,1,0,2,9.00,.296,.287,.560,.418,.408,.397,.273,90.5,18.4,43.6,14.5,371,66.6,96.1,2314,27.2,83.5,2702,,,,,,,,,,,,,6.2,86.9,1206,,,,
Devenski, Chris,606965,2018,28,50,47.1,196,178,42,27,6,0,9,51,13,26.0,6.6,.236,.421,.296,.717,22,23,2,3,2,3,4.18,.236,.215,.364,.309,.283,.281,.148,86.8,17.3,33.3,7,774,41.6,94.2,2337,19.3,82,2352,39.1,83,1574,,,,,,,,,,,,,,,,
Glover, Koda,606983,2018,25,21,16.1,71,60,13,11,1,0,1,9,10,12.7,14.1,.217,.283,.324,.607,6,6,1,0,1,3,3.31,.217,.266,.361,.274,.324,.367,.095,86.9,13.9,38.5,1.9,283,3.9,95.2,2317,29.7,91.5,2423,21.9,86.8,1783,8.8,79.9,2796,35.7,95.5,2239,,,,,,,,,,
Rodon, Carlos,607074,2018,26,20,120.2,511,441,97,60,20,2,15,90,55,17.6,10.8,.220,.376,.321,.697,56,61,0,0,6,8,4.18,.220,.225,.371,.309,.313,.327,.145,87.7,16.6,28.3,5.1,1966,47.3,92.9,2261,26.2,85.4,2495,14.3,85.1,1767,,,,12.1,93.3,2149,,,,,,,,,,
Faria, Jake,607188,2018,25,17,65.0,281,242,60,35,14,2,9,50,33,17.8,11.7,.248,.434,.342,.776,39,39,0,0,4,4,5.40,.248,.263,.453,.335,.355,.357,.190,89.7,17,34.4,8.7,1113,60.6,91.5,2095,17.6,83,1919,,,,3.1,75.3,2093,,,,,,,18.7,81,1088,,,,
Glasnow, Tyler,607192,2018,25,45,111.2,468,410,89,55,18,1,15,136,53,29.1,11.3,.217,.376,.312,.688,53,55,0,0,2,7,4.27,.217,.214,.384,.302,.306,.310,.170,90,9,33.8,9.5,1855,70.5,96.5,2365,10.2,85.2,2917,1.8,91.7,1768,17.5,82.1,2802,,,,,,,,,,,,,
Fedde, Erick,607200,2018,25,11,50.1,217,192,55,33,13,1,8,46,22,21.2,10.1,.286,.490,.355,.844,31,31,0,0,2,4,5.54,.286,.279,.466,.361,.360,.354,.187,89.4,4.8,33.6,8.7,944,0.8,93.3,1865,14.9,81.4,2309,12.2,87.5,1392,5.8,76.9,2309,53,93.7,1791,13.2,88.1,2078,,,,,,,
Skoglund, Eric,607215,2018,26,14,70.0,293,268,66,35,14,5,12,49,19,16.7,6.5,.246,.470,.311,.781,40,41,0,0,1,6,5.14,.246,.272,.477,.334,.352,.335,.205,91.5,13.6,32.4,7.8,1086,31.7,91.3,2232,,,,13.5,85.5,1422,26.2,81.1,2340,28.5,91.3,2096,,,,,,,,,,
Romano, Sal,607219,2018,25,39,145.2,644,580,155,97,31,4,23,105,53,16.3,8.2,.267,.453,.329,.783,86,92,0,0,8,11,5.31,.267,.267,.446,.334,.335,.331,.179,88.3,10.6,32.4,8.1,2395,0.4,93.8,2101,28.9,86.7,2340,5.1,87.7,1665,0.3,81,2399,65.3,94.1,2043,,,,,,,,,,
Gsellman, Robert,607229,2018,25,68,80.0,345,304,76,53,14,1,8,70,28,20.3,8.1,.250,.382,.316,.698,38,44,13,7,6,3,4.28,.250,.226,.354,.300,.288,.303,.128,88.3,8.8,30.2,5,1281,1.2,93.8,2142,16.6,89.7,2310,8.8,86.6,1740,11.9,81.8,2699,61.4,94.1,2148,,,,,,,,,,
Gant, John,607231,2018,26,26,114.0,487,422,91,60,20,2,9,95,57,19.5,11.7,.216,.336,.308,.645,44,54,0,0,7,6,3.47,.216,.237,.356,.286,.307,.330,.119,88.8,11.9,30.9,4.8,1872,16.8,93.2,2442,5.1,83.4,2511,27.5,81.5,1546,12,76.1,2575,38.6,93.2,2423,,,,,,,,,,
Garrett, Amir,607237,2018,26,66,63.0,264,234,56,32,15,1,8,71,25,26.9,9.5,.239,.415,.318,.733,30,30,0,2,1,2,4.29,.239,.224,.362,.315,.295,.307,.138,88.6,15.4,33.3,6.7,999,60,95,2077,33.4,83.6,1748,3.4,84.5,1780,,,,3.2,95,2042,,,,,,,,,,
Biagini, Joe,607352,2018,28,50,72.0,328,297,96,64,17,1,14,53,24,16.2,7.3,.323,.529,.384,.913,48,50,0,0,4,7,6.00,.323,.277,.470,.391,.355,.343,.193,88.4,8.5,32.7,9,1220,5.3,93.7,2185,,,,9.7,86.4,1569,13.8,78.1,2902,56.1,94.3,2146,15.2,89.1,2204,,,,,,,
Tropeano, Nick,607374,2018,28,14,76.0,316,281,68,33,17,2,16,64,31,20.3,9.8,.242,.488,.320,.807,40,41,0,0,5,6,4.74,.242,.256,.468,.342,.345,.333,.211,89.3,14.8,36.1,9.1,1179,27.7,90.6,2274,24.3,79.7,2182,13.8,82.3,1981,,,,19.7,89.9,2212,,,,14.5,82.4,1093,,,,
Banda, Anthony,607455,2018,25,3,14.2,56,51,12,7,3,1,1,10,3,17.9,5.4,.235,.392,.268,.660,6,6,0,0,1,0,3.68,.235,.262,.411,.283,.308,.300,.149,90.7,14.3,25.6,4.7,190,77.9,94.5,2153,,,,16.3,87.2,1806,,,,,,,5.8,83.9,1928,,,,,,,
Barraclough, Kyle,607457,2018,28,61,55.2,245,203,40,25,7,0,8,60,34,24.5,13.9,.197,.350,.322,.672,26,27,10,7,1,6,4.20,.197,.203,.312,.300,.294,.332,.109,87.2,13.7,27.4,4.8,1012,59.8,93.6,2426,28.8,78.9,2394,11.5,86.8,1422,,,,,,,,,,,,,,,,
Bradford, Chasen,607473,2018,29,46,53.2,231,210,55,37,8,1,9,38,14,16.5,6.1,.262,.438,.320,.758,22,23,0,0,5,0,3.69,.262,.269,.477,.326,.350,.329,.207,89.6,10.1,31.6,9.2,858,28.4,91.1,2291,41.1,84.7,2549,3.8,84.1,2152,,,,26.6,90.4,2233,,,,,,,,,,
Bummer, Aaron,607481,2018,25,37,31.2,144,133,40,33,5,1,1,35,10,24.3,6.9,.301,.376,.354,.730,15,19,0,1,0,1,4.26,.301,.263,.372,.323,.308,.319,.110,90.7,0.7,30.6,7.1,609,10.5,92.8,2105,19.2,82.9,2065,3.8,87.3,1407,,,,55.7,93.1,1974,10.8,89,2189,,,,,,,
Freeland, Kyle,607536,2018,25,33,202.1,844,757,182,133,26,6,17,173,70,20.5,8.3,.240,.358,.306,.664,64,64,0,0,17,7,2.85,.240,.237,.371,.292,.298,.305,.134,86.8,12,30.9,5.2,3246,39.9,91.8,2266,29.3,85.8,2194,13.7,85.5,1393,4.6,79.9,2217,12.5,90.6,2212,,,,,,,,,,
Lugo, Seth,607625,2018,29,54,101.1,410,374,81,60,11,1,9,103,28,25.1,6.8,.217,.324,.271,.594,30,36,3,1,3,4,2.66,.217,.213,.338,.258,.265,.270,.124,86.9,10.3,32.1,5.8,1575,24.9,94.3,2217,11.7,87.8,2411,7.6,87,1822,32,79.9,3174,23.9,93.3,2258,,,,,,,,,,
Rucinski, Drew,607968,2018,30,32,35.1,154,134,34,24,8,0,2,27,13,17.5,8.4,.254,.358,.331,.689,17,21,0,1,4,2,4.33,.254,.236,.347,.297,.292,.321,.112,85.6,8.1,31.8,3.6,561,31,93.6,2014,4.5,85,1076,7.5,85.6,1117,3.9,80.3,2202,17.6,93.5,1961,35.5,90.1,2019,,,,,,,
De Jong, Chase,608328,2018,25,4,17.2,74,68,18,10,4,1,3,13,6,17.6,8.1,.265,.485,.324,.810,7,9,0,0,1,1,3.57,.265,.234,.395,.346,.303,.296,.161,89.7,23.4,30.9,7.3,274,53.6,89.2,2217,20.8,80.6,2241,21.5,82.2,1710,4,75.9,2254,,,,,,,,,,,,,
Fried, Max,608331,2018,24,14,33.2,142,116,26,19,3,1,3,44,20,31.0,14.1,.224,.345,.338,.683,11,12,0,0,1,4,2.94,.224,.228,.332,.310,.317,.353,.105,91.1,2.9,38.2,3.9,571,55.3,93.1,2045,,,,12.1,84.3,1481,29.2,74.3,2840,3.2,91.8,1916,0.2,94.6,2063,,,,,,,
Fulmer, Carson,608334,2018,25,9,32.1,164,132,37,21,7,1,8,29,24,17.7,14.6,.280,.530,.402,.933,29,32,0,0,2,4,8.07,.280,.296,.599,.400,.430,.418,.303,91,17.7,43.4,13.2,657,54.9,92.8,2335,,,,15.1,86,1513,7.6,81.1,2543,0.3,93.6,2418,22.1,88.3,2477,,,,,,,
Giolito, Lucas,608337,2018,24,32,173.1,775,664,166,95,40,4,27,125,90,16.1,11.6,.250,.444,.350,.794,118,123,0,0,10,13,6.13,.250,.254,.430,.345,.346,.355,.176,88.7,13.3,30.5,7,3005,39,92.4,2099,14.8,83.9,2015,15.7,81.7,1651,10.1,78.6,2359,20.5,92.4,2003,,,,,,,,,,
Knebel, Corey,608349,2018,27,57,55.1,223,196,38,20,8,3,7,88,22,39.5,9.9,.194,.372,.287,.659,22,23,16,3,4,3,3.58,.194,.190,.338,.290,.279,.284,.148,91.7,10,30.3,10.1,988,71,96.9,2477,,,,,,,29,81.6,2623,,,,,,,,,,,,,
Sims, Lucas,608371,2018,24,9,15.2,77,62,15,9,3,0,3,16,13,20.8,16.9,.242,.435,.390,.825,13,13,0,1,0,0,7.47,.242,.227,.394,.361,.343,.378,.166,88,16.9,39.1,6.5,312,46.5,92.3,2392,4.8,89.1,2483,11.9,86,1676,27.2,79.9,2826,9.6,93,2212,,,,,,,,,,
Wacha, Michael,608379,2018,27,15,84.1,355,308,68,48,11,0,9,71,36,20.0,10.1,.221,.344,.299,.643,30,36,0,0,8,2,3.20,.221,.277,.450,.286,.351,.353,.173,89,9.3,36.2,8.1,1413,42.5,93.6,2071,,,,22.6,86,1589,14.9,75.8,2235,,,,20,89.4,2129,,,,,,,
Marquez, German,608566,2018,23,33,196.0,817,742,179,118,30,7,24,230,57,28.2,7.0,.241,.398,.299,.696,82,90,0,0,14,11,3.77,.241,.223,.354,.300,.281,.285,.131,89.5,9.1,31.7,5.6,3117,46,95.4,2207,15.8,85.5,2349,6.4,85.7,1730,22.7,82,2689,9,94.1,2154,,,,,,,,,,
Santos, Luis,608601,2018,27,15,20.0,91,78,26,13,8,1,4,24,10,26.4,11.0,.333,.615,.407,1.022,16,16,0,0,1,1,7.20,.333,.274,.448,.423,.344,.356,.174,87.9,16.6,48.2,5.4,377,43.2,93.5,2498,,,,22.8,86.3,1919,27.3,83,2488,6.6,93.2,2351,,,,,,,,,,
Chargois, JT,608638,2018,28,39,32.1,135,117,26,16,6,0,4,40,15,29.6,11.1,.222,.376,.319,.695,12,13,0,4,2,4,3.34,.222,.212,.311,.301,.277,.312,.099,87.3,-2.2,29.5,2.6,505,6.9,95.4,2434,49.5,85.5,2368,2.6,86.6,1471,,,,41,95.1,2314,,,,,,,,,,
Duffey, Tyler,608648,2018,28,19,25.0,107,100,26,11,8,1,6,19,4,17.8,3.7,.260,.540,.290,.830,20,22,0,0,2,2,7.20,.260,.284,.548,.345,.376,.319,.264,91.4,14.5,41,10.8,413,37,93.1,2271,,,,5.1,84.5,1824,33.2,80.3,2513,24.7,92.8,2422,,,,,,,,,,
Farrell, Luke,608652,2018,27,20,31.1,141,123,30,18,4,1,7,39,16,27.7,11.3,.244,.463,.333,.797,18,22,0,1,3,4,5.17,.244,.250,.428,.338,.331,.338,.178,89.4,19,42.4,9.4,593,58.3,92.4,2391,29.2,84.2,2424,5.1,84.5,1610,7.4,78,2590,,,,,,,,,,,,,
