last_name, first_name,player_id,year,player_age,p_game,p_formatted_ip,p_total_pa,p_ab,p_total_hits,p_single,p_double,p_triple,p_home_run,p_strikeout,p_walk,p_k_percent,p_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,p_earned_run,p_run,p_save,p_blown_save,p_win,p_loss,p_era,p_opp_batting_avg,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,n,n_ff_formatted,ff_avg_speed,ff_avg_spin,n_sl_formatted,sl_avg_speed,sl_avg_spin,n_ch_formatted,ch_avg_speed,ch_avg_spin,n_cukc_formatted,cu_avg_speed,cu_avg_spin,n_sift_formatted,si_avg_speed,si_avg_spin,n_fc_formatted,fc_avg_speed,fc_avg_spin,n_fs_formatted,fs_avg_speed,fs_avg_spin,n_kn_formatted,kn_avg_speed,kn_avg_spin,
Graham, J.R.,543242,2015,25,39,63.2,283,254,73,51,10,2,10,53,21,18.7,7.4,.287,.461,.346,.807,35,41,0,1,1,1,4.95,.287,.266,.464,.351,.346,.329,.198,90.3,6.8,28.8,8.8,1071,58,95.5,2087,32.2,85,1861,1,84.2,1162,0.1,80.1,2261,8.7,93.9,2010,,,,,,,,,,
Gray, Sonny,543243,2015,26,31,208.0,831,765,166,125,23,1,17,169,59,20.3,7.1,.217,.316,.273,.590,63,71,0,0,14,7,2.73,.217,.234,.361,.262,.289,.290,.127,88.9,7.7,27.6,4.5,3077,37.1,93.7,2361,16.8,86.5,2200,7.1,88.1,1794,13.2,81.8,2605,22.9,93.5,2289,2.8,91.6,2382,,,,,,,
Hand, Brad,543272,2015,25,38,93.1,408,366,107,75,22,1,9,67,32,16.4,7.8,.292,.432,.348,.780,55,55,0,0,4,7,5.30,.292,.275,.431,.342,.338,.337,.156,88.7,8.3,34,5.6,1546,34,92.9,2373,5.7,85.4,2089,10.6,86.2,2133,14.7,79.6,2461,35,92.5,2254,,,,,,,,,,
Hardy, Blaine,543278,2015,28,70,61.1,265,235,61,39,17,3,2,55,22,20.8,8.3,.260,.383,.317,.700,21,23,0,3,5,3,3.08,.260,.222,.345,.304,.286,.292,.123,88.4,13.7,32.1,5.3,960,42.2,88.8,2178,0.3,83,2379,16.1,79.4,2053,24,77.2,1875,,,,17.4,84.4,2248,,,,,,,
Hendricks, Kyle,543294,2015,26,32,180.0,739,681,166,110,36,3,17,167,43,22.6,5.8,.244,.380,.294,.674,79,82,0,0,8,7,3.95,.244,.242,.358,.296,.291,.295,.116,88,7.1,31.7,3.7,2789,2.9,90.9,2320,,,,20,80.7,2119,7.3,78.3,2472,60.6,88.8,2063,9.2,88.3,2240,,,,,,,
Hoover, J.J.,543331,2015,28,67,64.1,264,224,44,24,9,4,7,52,31,19.7,11.7,.196,.366,.292,.658,21,24,1,6,8,2,2.94,.196,.210,.350,.292,.296,.309,.139,86,14.8,29.1,5,1114,69.2,94,2378,11.6,84.7,2040,3.6,88.2,1785,15.6,75.5,2429,,,,,,,,,,,,,
House, TJ,543334,2015,26,4,13.0,73,58,21,17,3,0,1,7,12,9.6,16.4,.362,.466,.479,.945,19,19,0,0,0,4,13.15,.362,.327,.505,.414,.416,.452,.178,88.9,-0.9,32.7,5.8,275,0.4,87.7,1957,19.3,83.2,1914,21.5,81.9,1657,3.6,75.9,2097,55.3,89.2,1957,,,,,,,,,,
Hudson, Daniel,543339,2015,28,64,67.2,290,261,64,43,13,1,7,71,25,24.5,8.6,.245,.383,.307,.690,29,34,4,2,4,3,3.86,.245,.242,.394,.300,.311,.308,.152,88.9,13.3,36.1,7.2,1151,37.9,96.7,2356,15.3,88.3,2211,26.5,85.4,2436,,,,20.3,96.7,2344,,,,,,,,,,
Jennings, Dan,543359,2015,28,53,56.1,244,215,55,44,8,0,3,46,24,18.9,9.8,.256,.335,.324,.659,25,28,0,0,2,3,3.99,.256,.219,.286,.288,.258,.296,.067,86.4,1.2,19.5,1.7,912,48.5,93,2257,41.3,84.7,2230,,,,,,,10.2,93,2253,,,,,,,,,,
Jungmann, Taylor,543380,2015,26,21,119.1,501,439,106,71,20,4,11,107,47,21.4,9.4,.241,.380,.321,.702,50,55,0,0,9,8,3.77,.241,.246,.391,.309,.320,.327,.145,87.7,9.7,35.7,5.6,2036,55.2,92.6,2265,,,,6.7,84.9,1809,25,76.4,2618,13,92.3,2258,,,,,,,,,,
Kelly, Casey,543391,2015,26,3,11.1,56,52,19,14,4,0,1,7,3,12.5,5.4,.365,.500,.411,.911,10,13,0,0,0,2,7.94,.365,.331,.548,.396,.402,.379,.218,89.8,3.5,51.1,4.4,201,38.8,91.4,2186,,,,22.4,86.8,1999,15.9,81.8,2300,22.9,91.4,2073,,,,,,,,,,
Koehler, Tom,543408,2015,29,32,187.1,800,706,180,119,36,3,22,137,77,17.1,9.6,.255,.408,.329,.737,85,96,0,0,11,14,4.08,.255,.244,.405,.323,.320,.322,.161,89.7,11,29.1,5.7,2965,41.9,92.6,2095,14.4,86.1,2119,5.1,85.1,1691,22.6,79.4,2390,15.9,93,2082,,,,,,,,,,
Lamb, John,543424,2015,25,10,49.2,220,196,58,36,14,0,8,58,19,26.4,8.6,.296,.490,.359,.849,32,32,0,0,1,5,5.80,.296,.220,.371,.368,.295,.294,.151,85.3,15.3,37.6,7.1,911,56.1,91.6,2130,,,,16.5,77.9,1549,8.6,70.1,2219,,,,18.9,87,1986,,,,,,,
Lobstein, Kyle,543456,2015,26,13,63.2,280,256,78,53,15,3,7,32,23,11.4,8.2,.305,.469,.361,.829,42,43,0,0,3,8,5.94,.305,.281,.442,.358,.343,.340,.161,89.2,8.7,29.3,4,1005,20.7,87.1,2048,,,,14.8,79.6,1641,7.2,75.5,2114,38.9,86.8,1915,18.4,81.9,2038,,,,,,,
Lyles, Jordan,543475,2015,25,10,49.0,212,186,54,40,12,0,2,30,19,14.2,9.0,.290,.387,.358,.746,28,32,0,0,2,5,5.14,.290,.264,.369,.332,.316,.341,.105,88.2,7.5,30,2.5,763,41,93.1,2018,15.3,88.4,2001,13.1,82.9,1464,8.1,81.2,1618,22.4,92,1910,,,,,,,,,,
Maurer, Brandon,543506,2015,25,53,51.0,206,187,39,28,8,0,3,39,15,18.9,7.3,.209,.299,.267,.566,17,19,0,1,7,4,3.00,.209,.228,.308,.251,.265,.287,.079,84.5,9.7,32.5,1.3,788,36.7,95.9,2374,42.8,88.9,2323,17.6,87,1970,,,,2.9,94,2182,,,,,,,,,,
May, Trevor,543507,2015,26,48,114.2,492,455,127,86,24,6,11,110,26,22.4,5.3,.279,.431,.319,.750,51,53,0,2,8,9,4.00,.279,.246,.378,.323,.294,.292,.132,88.6,14.1,36.4,4.3,1856,47.8,93.8,2328,5.1,84.9,1950,18.2,85.7,1900,16,77.9,2295,12.9,92.4,2130,,,,,,,,,,
Mazzoni, Cory,543508,2015,26,8,8.2,53,47,23,13,8,0,2,8,5,15.1,9.4,.489,.787,.528,1.316,20,22,0,0,0,0,20.77,.489,.334,.457,.548,.371,.391,.123,91.8,4.6,40,2.5,201,61.7,95,2285,,,,6.5,86.9,1386,31.3,84.2,2565,,,,0.5,95,2351,,,,,,,
McHugh, Collin,543521,2015,28,32,203.2,859,788,207,147,39,2,19,171,53,19.9,6.2,.263,.390,.313,.703,88,89,0,0,19,7,3.89,.263,.232,.351,.308,.285,.288,.119,86.1,12.1,31.9,3.5,3230,30.5,91,2140,,,,4.2,82.7,1627,23.5,73.3,2545,2,91.1,2147,39.8,87.4,2359,,,,,,,
Milone, Tommy,543548,2015,28,24,128.2,543,493,128,83,26,2,17,91,36,16.8,6.6,.260,.424,.304,.728,56,64,1,0,9,5,3.92,.260,.248,.403,.315,.310,.300,.155,87,14.2,31.3,5.3,2064,57.6,88.2,2221,,,,25.4,81.9,1663,13.1,73.7,2422,1.6,87.1,1928,2.4,86.1,2123,,,,,,,
Montgomery, Mike,543557,2015,26,16,90.0,395,353,92,60,20,1,11,64,37,16.2,9.4,.261,.416,.337,.753,46,49,0,0,4,6,4.60,.261,.265,.431,.330,.341,.342,.165,89.2,7.8,31.8,5.9,1448,37.2,91.9,1899,,,,20.7,81.5,1957,12.8,75.7,2366,,,,29.4,89.2,1938,,,,,,,
Nolin, Sean,543594,2015,26,6,29.0,134,116,35,27,4,0,4,15,12,11.2,9.0,.302,.440,.351,.790,17,19,0,0,1,2,5.28,.302,.247,.445,.341,.336,.319,.197,88.3,15,29.9,6.5,498,50,87.6,1958,2.4,79.1,1876,18.3,76.8,1601,11.8,74.3,1816,,,,17.5,83.9,1973,,,,,,,
Odorizzi, Jake,543606,2015,25,28,169.1,700,644,149,87,36,8,18,150,46,21.4,6.6,.231,.396,.283,.679,63,65,0,0,9,9,3.35,.231,.240,.413,.295,.310,.293,.173,88.5,14.8,33.1,6.2,2755,36,91.9,2180,3.6,82.9,1891,,,,3.3,71.8,2207,14.8,92,2145,12.3,86.7,2081,29.8,85.6,1456,,,,
Olmos, Edgar,543607,2015,25,6,14.0,67,57,16,11,4,0,1,4,8,6.0,11.9,.281,.404,.373,.777,7,8,0,0,1,0,4.50,.281,.285,.439,.338,.354,.377,.154,89.3,9,27.8,1.9,237,26.2,93.5,2153,0.4,81.7,2877,24.1,85,1603,13.9,77.6,2600,35.4,92.9,2217,,,,,,,,,,
Roark, Tanner,543699,2015,29,40,111.0,467,427,119,77,24,1,17,70,26,15.0,5.6,.279,.459,.321,.780,54,55,1,1,4,7,4.38,.279,.264,.443,.336,.327,.311,.179,86.2,8.4,33.2,6.3,1788,2.8,93.3,2077,15,86.2,2105,6.9,83.3,1932,11.2,76.9,2596,64,93.4,2044,,,,,,,,,,
Rollins, David,543716,2015,26,20,25.0,118,107,37,26,6,2,3,21,8,17.8,6.8,.346,.523,.398,.922,21,21,0,0,0,2,7.56,.346,.308,.448,.397,.357,.367,.140,89.8,10.5,36.8,4.6,450,60,93,2283,16.2,83.4,2142,23.6,85.9,1634,,,,0.2,93.1,2439,,,,,,,,,,
Ross Jr., Robbie,543726,2015,26,54,60.2,259,232,59,38,13,1,7,53,20,20.5,7.7,.254,.409,.317,.726,26,28,6,2,0,2,3.86,.254,.248,.387,.315,.309,.314,.138,85.1,7.7,33.3,4.9,998,61.5,93,2051,16.7,86.9,1962,0.1,87,1413,19.7,77.4,2210,0.3,94.7,2149,1.6,93.4,2055,,,,,,,
Rusin, Chris,543734,2015,29,24,131.2,594,548,170,107,38,6,19,86,41,14.5,6.9,.310,.505,.360,.866,78,88,0,0,6,10,5.33,.310,.276,.430,.371,.331,.330,.154,88.1,6.9,31.5,5.6,2129,16.5,90.5,2132,,,,17.5,82.1,1584,11.6,81.2,2281,28.2,89.8,2128,26.3,87.1,2267,,,,,,,
Scahill, Rob,543746,2015,28,28,30.2,142,123,33,22,8,0,3,24,16,16.9,11.3,.268,.407,.352,.759,9,15,0,0,2,4,2.64,.268,.237,.356,.323,.300,.333,.119,88.2,0.7,23.8,4,515,16.7,94.5,2430,25.4,87.2,2310,2.3,87.1,1895,12.2,79.3,2917,43.3,94.1,2266,,,,,,,,,,
Shaw, Bryan,543766,2015,28,74,64.0,265,244,59,40,9,2,8,54,19,20.4,7.2,.242,.393,.298,.692,21,24,2,4,3,3,2.95,.242,.244,.412,.302,.313,.301,.168,87,7.8,31.9,7.3,1039,,,,22.6,82.7,2563,0.5,84.2,1334,1.5,80.8,2451,,,,75.4,92.6,2321,,,,,,,
Siegrist, Kevin,543779,2015,26,81,74.2,312,268,53,32,15,2,4,90,34,28.8,10.9,.198,.313,.288,.602,18,20,6,4,7,1,2.17,.198,.200,.324,.269,.284,.298,.125,89.2,19.8,29.7,6.5,1274,74.6,94.7,2215,,,,18.4,85.9,2123,6.7,81.2,1580,0.3,94.2,2173,,,,,,,,,,
Tonkin, Michael,543859,2015,26,26,23.1,99,88,21,16,1,0,4,19,9,19.2,9.1,.239,.386,.313,.699,9,9,0,0,0,0,3.47,.239,.243,.375,.300,.302,.318,.132,90.7,7.6,25.7,5.7,359,,,,25.1,83.4,2135,1.1,88.3,1809,,,,73.8,94.9,2282,,,,,,,,,,
Villarreal, Pedro,543881,2015,28,29,50.0,214,194,57,42,8,1,6,29,12,13.6,5.6,.294,.438,.336,.775,19,24,0,0,1,3,3.42,.294,.261,.392,.334,.304,.310,.130,87.8,13.5,33.5,3.5,778,12,92.9,2174,19.8,89.7,2269,4.2,86.9,1782,23.3,85,2053,40.7,93,2158,,,,,,,,,,
Vincent, Nick,543883,2015,29,26,23.0,100,89,25,19,6,0,0,22,10,22.0,10.0,.281,.348,.350,.698,6,8,0,2,0,1,2.35,.281,.222,.318,.308,.279,.302,.097,86.4,17.2,42.6,2.9,412,35,90,2413,53.2,87,2433,5.8,84.1,1828,0.2,75.6,3160,5.8,90.5,2235,,,,,,,,,,
Webb, Daniel,543900,2015,26,27,30.0,150,126,41,31,6,1,3,22,22,14.7,14.7,.325,.460,.427,.887,21,26,0,1,1,0,6.30,.325,.283,.432,.388,.365,.391,.150,88.3,8.9,28.6,5.7,532,46.8,95.2,2389,22.9,85.5,2182,10.5,85.8,1628,,,,19.7,95,2229,,,,,,,,,,
Weber, Ryan,543901,2015,25,5,28.1,109,101,25,17,4,1,3,19,6,17.4,5.5,.248,.396,.303,.699,15,15,0,0,0,3,4.76,.248,.242,.369,.306,.300,.298,.127,89.8,-0.2,20.7,6.1,407,0.2,89.8,1997,,,,17,82.2,1795,21.9,76.5,1813,60.9,90.2,1897,,,,,,,,,,
Webster, Allen,543903,2015,25,9,31.0,142,118,32,17,3,2,10,17,20,12.0,14.1,.271,.585,.380,.965,20,28,0,0,1,1,5.81,.271,.258,.494,.408,.377,.372,.236,89.4,9.5,34,10.7,513,29.6,92,2159,14.6,85.9,1898,20.5,84.3,1849,1.4,77.4,2435,33.9,92.1,2111,,,,,,,,,,
Wilson, Alex,543935,2015,29,59,70.0,273,256,61,48,6,2,5,38,11,13.9,4.0,.238,.336,.271,.607,17,19,2,2,3,3,2.19,.238,.219,.328,.265,.258,.256,.109,87.3,11.1,26.6,3.2,1010,26.9,93.3,2263,38.4,87.4,2273,1.7,88.1,1979,5.5,84.3,1887,26,92.7,2041,1.4,93,2338,,,,,,,
Zych, Tony,543964,2015,25,13,18.1,76,71,17,13,2,1,1,24,3,31.6,3.9,.239,.338,.289,.628,5,6,0,0,0,0,2.45,.239,.163,.275,.278,.225,.218,.111,84.7,9.7,25.5,6.4,271,52.8,96.8,2131,44.6,83.8,2065,2.6,89.3,1439,,,,,,,,,,,,,,,,
Banuelos, Manny,544365,2015,24,7,26.1,121,106,30,20,6,0,4,19,12,15.7,9.9,.283,.453,.372,.825,15,17,0,0,1,4,5.13,.283,.292,.479,.362,.377,.380,.187,91.9,13.9,36.8,8,470,56.2,89.5,2024,9.8,83.3,1747,21.7,80,1427,11.7,75.2,2232,0.6,88.9,2004,,,,,,,,,,
Familia, Jeurys,544727,2015,26,76,78.0,308,285,59,43,9,1,6,86,19,27.9,6.2,.207,.309,.260,.569,16,16,43,5,2,2,1.85,.207,.200,.301,.252,.249,.254,.102,87,3,28.9,3,1169,9,98,2249,23.7,89.9,2205,,,,,,,62.1,97.8,2266,,,,5.2,94,1732,,,,
Schultz, Bo,544759,2015,30,31,43.0,173,156,32,21,4,0,7,31,14,17.9,8.1,.205,.365,.272,.637,17,19,1,2,0,1,3.56,.205,.253,.403,.279,.320,.317,.150,90,9.3,32.3,7.1,635,63.1,96.2,2299,13.4,86.5,1885,0.9,88.7,1886,,,,2.7,96.2,2254,19.8,91.7,2411,,,,,,,
Romero, Enny,544836,2015,24,23,30.0,140,125,39,29,7,2,1,31,13,22.1,9.3,.312,.424,.371,.795,17,18,0,2,0,2,5.10,.312,.252,.392,.349,.316,.320,.141,91.5,10.5,29.2,5.2,598,66.9,96.7,2336,12,84.5,2051,1,90.7,2188,,,,0.3,93.9,2280,19.7,90,2299,,,,,,,
Lyons, Tyler,544928,2015,27,17,60.0,255,234,59,37,9,1,12,60,15,23.5,5.9,.252,.453,.294,.747,25,29,0,0,3,1,3.75,.252,.257,.459,.323,.331,.304,.202,87.3,13.4,37.4,7.8,956,33.8,90.8,2155,32.2,81.5,2107,13.2,83.5,1589,2.9,75.8,2353,17.9,90.4,2026,,,,,,,,,,
Strasburg, Stephen,544931,2015,27,23,127.1,523,488,115,79,18,4,14,155,26,29.6,5.0,.236,.375,.275,.650,49,56,0,0,11,7,3.46,.236,.219,.346,.285,.269,.262,.127,88.5,12.4,32.4,4.4,2042,52.8,96,2101,0.7,89.1,2289,13.7,89,1818,22.2,82.4,2540,10.6,96.1,2093,,,,,,,,,,
Geltz, Steve,544993,2015,28,70,67.1,269,238,45,30,7,0,8,61,26,22.7,9.7,.189,.319,.271,.591,28,31,2,3,2,6,3.74,.189,.201,.365,.262,.287,.285,.164,89.9,21.9,24.6,6.1,1095,64.2,92.8,2206,19.6,82.6,1767,,,,,,,,,,,,,16.2,83.9,985,,,,
Diaz, Jairo,545064,2015,24,21,19.0,78,72,16,12,2,0,2,18,6,23.1,7.7,.222,.333,.282,.615,5,6,0,1,0,1,2.37,.222,.215,.315,.274,.266,.275,.100,90.7,5.3,31.5,3.7,277,37.2,98.2,2154,39.7,90.3,2149,,,,,,,23.1,97.4,2114,,,,,,,,,,
Bauer, Trevor,545333,2015,24,31,176.0,744,655,152,96,29,4,23,170,79,22.8,10.6,.232,.394,.317,.711,89,90,0,0,11,12,4.55,.232,.225,.369,.314,.305,.312,.145,88.1,15.9,31.8,5.9,2864,41.2,93.5,2225,4.2,83.6,2075,12.5,85.8,1647,16.7,79.9,2401,12.2,93.7,2209,13.2,86.4,2203,,,,,,,
Lorenzen, Michael,547179,2015,23,27,113.1,515,449,131,75,35,3,18,83,57,16.1,11.1,.292,.503,.377,.880,68,70,0,0,4,9,5.40,.292,.258,.410,.377,.334,.349,.152,88.9,10.1,35.2,4.9,1969,59.4,94.7,2323,17.3,86.5,2228,7.4,85.7,1840,10.3,80.8,2202,5.6,95.1,2309,,,,,,,,,,
Tazawa, Junichi,547749,2015,29,61,58.2,247,232,65,45,10,5,5,56,13,22.7,5.3,.280,.431,.320,.751,27,28,3,7,2,7,4.14,.280,.238,.413,.323,.301,.280,.175,88.5,15.5,32.8,6.8,753,76.2,94.2,2277,10.4,82,2632,0.5,89.4,2117,12.7,75.7,2647,0.1,92.5,2422,,,,,,,,,,
Iwakuma, Hisashi,547874,2015,34,20,129.2,516,487,117,75,23,1,18,111,21,21.5,4.1,.240,.402,.269,.672,51,53,0,0,9,5,3.54,.240,.253,.400,.290,.301,.286,.148,88.5,8.8,30.8,5.5,1861,18.2,89.7,2259,17,81.3,2102,,,,7,72.9,2243,35.7,88.3,1998,1.6,86.4,2163,20.6,84.1,1537,,,,
Tanaka, Masahiro,547888,2015,27,24,154.0,609,571,126,65,33,3,25,139,27,22.8,4.4,.221,.420,.253,.673,60,66,0,0,12,7,3.51,.221,.240,.428,.287,.303,.273,.188,89.3,9.9,30.6,7.7,2289,20,92.7,2206,21.3,84.2,2031,,,,7.1,77,2091,13.5,91.8,2009,9.9,89.6,2216,28.2,88.1,1570,,,,
Chapman, Aroldis,547973,2015,27,65,66.1,278,238,43,36,4,0,3,116,33,41.7,11.9,.181,.235,.291,.527,12,13,33,3,4,4,1.63,.181,.158,.233,.247,.239,.273,.075,84.3,15.5,29,5.6,1164,75.7,100.1,2472,16.7,87.2,1754,7.6,88.4,1963,,,,0.1,91.3,1963,,,,,,,,,,
Verrett, Logan,548337,2015,25,18,47.2,190,168,34,23,4,1,6,39,15,20.5,7.9,.202,.345,.268,.614,19,20,1,1,1,2,3.59,.202,.201,.354,.262,.271,.275,.153,87.3,11.5,30.6,6.7,685,36.2,91.2,2208,24.1,84.6,2159,14.9,84.5,1756,5,78.4,2171,19.9,90.3,2209,,,,,,,,,,
Bergman, Christian,548357,2015,27,30,68.1,286,268,82,53,18,3,8,37,15,12.9,5.2,.306,.485,.339,.824,36,36,0,0,3,1,4.74,.306,.282,.434,.354,.332,.321,.152,88.4,12.7,32.1,5.6,1115,46.4,90.2,2113,21,86.7,2147,23,82.7,1825,8,78.5,2062,1.6,90,2076,,,,,,,,,,
Vazquez, Felipe,553878,2015,24,49,48.1,189,176,35,22,11,0,2,43,11,22.8,5.8,.199,.295,.249,.544,15,15,2,1,2,1,2.79,.199,.222,.370,.237,.278,.271,.147,87.1,11.1,33.6,5.2,753,74.6,96,2362,19,81.4,2595,5.2,87.6,1941,,,,1.2,95.8,2222,,,,,,,,,,
Nesbitt, Angel,553970,2015,25,24,21.2,98,83,22,16,4,0,2,14,8,14.3,8.2,.265,.386,.347,.732,13,14,0,2,1,1,5.40,.265,.267,.372,.322,.327,.360,.105,88.8,11.2,27.8,1.4,375,34.7,95.1,1962,6.9,84,2000,15.2,87.7,1725,,,,17.1,94.5,1954,26.1,90.4,2111,,,,,,,
Perez, Williams,554234,2015,24,23,116.2,514,446,130,94,20,3,13,73,51,14.2,9.9,.291,.437,.370,.807,62,66,1,0,7,6,4.78,.291,.270,.423,.353,.346,.356,.152,90.1,7.4,33.3,5.5,1863,0.1,89,1851,,,,16,79.7,1409,12.3,77.3,1841,71.7,91.2,1897,,,,,,,,,,
Garcia, Yimi,554340,2015,25,59,56.2,225,211,44,31,5,0,8,68,10,30.2,4.4,.209,.346,.249,.595,21,23,1,5,3,5,3.34,.209,.192,.349,.258,.254,.235,.157,87.6,23.9,29,6.9,838,67.1,94.1,2530,28.9,83.2,2281,2,86.4,1810,,,,1.1,94.2,2520,1,89.6,2525,,,,,,,
Matzek, Tyler,554431,2015,25,5,22.0,102,78,21,16,2,1,2,15,19,14.7,18.6,.269,.397,.422,.819,10,10,0,0,2,1,4.09,.269,.245,.347,.372,.352,.408,.102,90,12.8,29.2,3.1,399,32.3,92.3,2046,41.9,84,2050,20.8,89.3,2237,5,79.9,2447,,,,,,,,,,,,,
Urena, Jose,570632,2015,24,20,61.2,274,238,73,51,16,1,5,28,25,10.2,9.1,.307,.445,.369,.814,36,37,0,1,1,5,5.25,.307,.289,.441,.353,.352,.360,.152,89.4,10.6,29.4,5.5,992,50.8,94.6,2090,18.4,86.2,2129,17,88.2,1676,2.6,82.2,2025,11.1,93.6,2033,,,,,,,,,,
Ventura, Yordano,570649,2015,24,28,163.1,693,621,154,107,27,6,14,156,58,22.5,8.4,.248,.378,.319,.697,74,75,0,0,13,8,4.08,.248,.228,.364,.307,.300,.303,.136,89.1,5.4,30.6,5.3,2649,29.5,97.2,2200,,,,14.6,87.9,1425,24,84.6,2550,28,96.8,2102,3.9,92.4,2200,,,,,,,
Robles, Hansel,570663,2015,25,57,54.0,217,195,37,15,12,2,8,61,18,28.1,8.3,.190,.395,.263,.658,22,27,0,4,4,3,3.67,.190,.181,.302,.282,.248,.252,.121,88.4,19.8,29.4,4.4,886,70.4,96.4,2447,27.4,88.3,2280,0.7,88.8,1885,,,,1.5,95.8,2482,,,,,,,,,,
Garces, Frank,571057,2015,25,40,38.0,173,146,41,27,5,0,9,30,22,17.3,12.7,.281,.500,.370,.870,22,23,0,0,0,1,5.21,.281,.283,.463,.375,.368,.378,.180,87.6,16,42.9,5,673,54.7,91.4,1970,,,,12.9,83.1,1609,31.1,77.1,2471,1.3,91.2,1805,,,,,,,,,,
Alvarez, R.J.,571439,2015,24,21,20.0,100,85,27,14,6,0,7,23,13,23.0,13.0,.318,.635,.400,1.035,22,23,0,1,0,0,9.90,.318,.274,.599,.430,.403,.364,.325,91.1,20.7,37.5,15.6,391,65.2,94.7,2361,22.8,84.6,1922,12,89.6,1848,,,,,,,,,,,,,,,,
Bellatti, Andrew,571479,2015,24,17,23.1,95,81,16,9,2,1,4,18,10,18.9,10.5,.198,.395,.284,.679,6,7,0,0,3,1,2.31,.198,.244,.517,.300,.366,.334,.272,90.7,16.4,37.9,7.6,346,57.5,93.5,2426,21.7,82.3,1638,20.8,85.3,1669,,,,,,,,,,,,,,,,
Boyd, Matthew,571510,2015,24,13,57.1,252,227,71,41,9,4,17,43,20,17.1,7.9,.313,.612,.365,.977,48,50,0,0,1,6,7.53,.313,.257,.510,.412,.359,.319,.253,89.5,21.9,32.4,9.6,1003,56.8,91.7,2372,16.9,80.5,1757,17.8,79.2,1912,8.4,71.4,2142,,,,,,,,,,,,,
Buchanan, David,571527,2015,26,15,74.2,351,315,109,69,25,3,12,44,29,12.5,8.3,.346,.559,.402,.960,58,60,0,0,2,9,6.99,.346,.295,.464,.414,.361,.360,.168,89.9,9.1,32.7,5.5,1226,37.2,89.8,2120,,,,22.1,82,1891,12.2,78.9,2229,22.9,90.2,1985,5.6,89,2134,,,,,,,
Cingrani, Tony,571561,2015,26,35,33.1,155,124,31,16,11,1,3,39,25,25.2,16.1,.250,.427,.381,.808,21,21,0,2,0,3,5.67,.250,.209,.322,.351,.304,.351,.112,90.4,11,34.1,3.4,654,85.8,92.4,2182,12.8,81.1,1901,1.2,86.7,1231,,,,0.2,91.6,2139,,,,,,,,,,
Copeland, Scott,571577,2015,28,5,15.1,69,65,24,17,5,1,1,6,2,8.7,2.9,.369,.523,.377,.900,11,11,0,0,1,1,6.46,.369,.353,.455,.387,.361,.371,.102,90.2,5.9,39.3,1.6,251,19.9,90.7,1896,17.5,80,2017,9.2,85.5,1258,6.4,73.8,1988,47,90.9,1861,,,,,,,,,,
Corbin, Patrick,571578,2015,26,16,85.0,357,335,91,57,23,2,9,78,17,21.8,4.8,.272,.433,.308,.741,34,34,0,0,6,5,3.60,.272,.258,.426,.321,.316,.298,.168,90.5,10.2,35.8,6.2,1254,24.1,92.7,2250,28.9,81.8,1791,6,84.3,1741,,,,41,93.1,2214,,,,,,,,,,
Farmer, Buck,571656,2015,24,14,40.1,186,164,53,31,10,2,10,24,17,12.9,9.1,.323,.591,.392,.984,33,35,0,0,0,4,7.36,.323,.267,.486,.416,.365,.349,.218,89.2,12.4,31.7,9.2,687,54.6,93.2,2333,,,,20.8,86,1898,18.2,80.8,2050,5.5,92.7,2256,0.9,89.4,2232,,,,,,,
Fiers, Mike,571666,2015,30,31,180.1,761,680,162,102,29,7,24,180,64,23.7,8.4,.238,.407,.305,.712,74,83,0,0,7,10,3.69,.238,.223,.375,.308,.294,.293,.152,87.9,15.7,34.6,5.9,3020,58.5,89.9,2185,0.1,77.7,1746,15.6,83.6,1792,15.9,72.9,2540,,,,9.8,84.6,2177,,,,,,,
Giles, Ken,571704,2015,25,69,70.0,298,269,59,47,9,1,2,87,25,29.2,8.4,.219,.283,.285,.568,14,23,15,5,6,3,1.80,.219,.214,.325,.254,.274,.286,.110,87.8,11.4,33.5,3.8,1174,61.2,97.2,2337,38.1,86.6,1970,,,,,,,0.7,94.4,2160,,,,,,,,,,
Givens, Mychal,571710,2015,25,22,30.0,117,108,20,10,8,1,1,38,6,32.5,5.1,.185,.306,.231,.536,6,7,0,0,2,0,1.80,.185,.219,.298,.236,.253,.265,.079,87.5,13.3,38.9,0,466,62.4,94.9,2368,30.5,85.1,1442,7.1,85.5,1970,,,,,,,,,,,,,,,,
Hale, David,571735,2015,28,17,78.1,346,319,95,54,25,2,14,61,20,17.6,5.8,.298,.520,.338,.859,53,56,0,0,5,5,6.09,.298,.255,.425,.366,.317,.304,.170,89.4,8.4,33.5,8,1291,42.8,91,2100,,,,18.6,79.8,1476,18.4,81.7,1778,19.9,90.9,2102,0.3,90.1,2047,,,,,,,
Heaney, Andrew,571760,2015,24,18,105.2,438,400,99,67,22,1,9,78,28,17.8,6.4,.248,.375,.304,.679,41,41,0,0,6,4,3.49,.248,.251,.419,.297,.319,.309,.168,89.5,15.5,32.8,5.8,1641,0.1,84.8,1941,18.5,80.3,2217,18.5,83.6,2039,,,,63,91.9,2363,,,,,,,,,,
