Rk,Player,HR,Year,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos
608,Carlos Correa\correca01,20,2016,21,HOU,AL,153,660,577,76,158,36,3,96,75,5,139,5,0,3,12,13,3,.274,.361,.451,.811,*6/H
609,Logan Forsythe\forsylo01,20,2016,29,TBR,AL,127,567,511,76,135,24,4,52,46,0,127,8,0,2,8,6,6,.264,.333,.444,.778,*4/DH
610,Freddy Galvis\galvifr01,20,2016,26,PHI,NL,158,624,584,61,141,26,3,67,25,6,136,3,8,4,16,17,6,.241,.274,.399,.673,*6/H
611,Didi Gregorius\gregodi01,20,2016,26,NYY,AL,153,597,562,68,155,32,2,70,19,2,82,6,5,5,9,7,1,.276,.304,.447,.751,*6/H
612,Matt Holliday\hollima01,20,2016,36,STL,NL,110,426,382,48,94,20,1,62,35,1,71,8,0,1,9,0,0,.246,.322,.461,.782,*73H/D
613,Adam Lind\lindad01,20,2016,32,SEA,AL,126,430,401,48,96,17,0,58,26,3,89,1,0,2,14,0,1,.239,.286,.431,.717,*3HD
614,Russell Martin\martiru01,20,2016,33,TOR,AL,137,535,455,62,105,16,0,74,64,1,148,10,1,5,12,2,1,.231,.335,.398,.733,*2H/D45
615,Nomar Mazara\mazarno01,20,2016,21,TEX,AL,145,568,516,59,137,13,3,64,39,1,112,6,0,7,12,0,2,.266,.320,.419,.739,*97H/D
616,Brian McCann\mccanbr01,20,2016,32,NYY,AL,130,492,429,56,104,13,0,58,54,2,99,7,0,2,15,1,0,.242,.335,.413,.748,*2DH/3
617,Anthony Rendon\rendoan01,20,2016,26,WSN,NL,156,647,567,91,153,38,2,85,65,2,117,7,0,8,5,12,6,.270,.348,.450,.797,*5/H
618,Gary Sanchez\sanchga02,20,2016,23,NYY,AL,53,229,201,34,60,12,0,42,24,2,57,2,0,2,5,1,0,.299,.376,.657,1.032,*2D
619,Ryan Schimpf\schimry01,20,2016,28,SDP,NL,89,330,276,48,60,17,5,51,42,3,105,9,0,3,3,1,1,.217,.336,.533,.869,*45/H7
620,Jean Segura\segurje01,20,2016,26,ARI,NL,153,694,637,102,203,41,7,64,39,1,101,12,4,2,6,33,10,.319,.368,.499,.867,*46/H
621,B.J. Upton\uptonbj01,20,2016,31,TOT,ML,149,539,492,64,117,15,3,61,37,1,155,2,1,6,6,27,8,.238,.291,.402,.693,*78H/9D
622,Adam Lind\lindad01,20,2015,31,MIL,NL,149,572,502,72,139,32,0,87,66,11,100,1,0,3,7,0,0,.277,.360,.460,.820,*3H/D
623,AJ Pollock\polloaj01,20,2015,27,ARI,NL,157,673,609,111,192,39,6,76,53,0,89,2,0,9,19,39,7,.315,.367,.498,.865,*8/H
624,Josh Reddick\reddijo01,20,2015,28,OAK,AL,149,582,526,67,143,25,4,77,49,1,65,0,1,2,7,10,2,.272,.333,.449,.781,*9H/D8
625,Byron Buxton\buxtoby01,19,2021,27,MIN,AL,61,254,235,50,72,23,0,32,13,0,62,6,0,0,0,9,1,.306,.358,.647,1.005,*8/H
626,Paul DeJong\dejonpa01,19,2021,27,STL,NL,113,402,356,44,70,10,1,45,35,0,103,9,0,2,6,4,1,.197,.284,.390,.674,*6/H
627,Max Kepler\keplema01,19,2021,28,MIN,AL,121,490,426,61,90,21,4,54,54,3,96,6,0,4,2,10,0,.211,.306,.413,.719,*98/HD
628,Tyler Naquin\naquity01,19,2021,30,CIN,NL,127,454,411,52,111,24,2,70,35,1,106,5,0,3,9,5,3,.270,.333,.477,.809,*879H
629,Carlos Santana\santaca01,19,2021,35,KCR,AL,158,659,565,66,121,15,0,69,86,3,102,3,0,5,12,2,0,.214,.319,.342,.660,*3D/H
630,José Abreu\abreujo02,19,2020,33,CHW,AL,60,262,240,43,76,15,0,60,18,1,59,3,0,1,10,0,0,.317,.370,.617,.987,*3/D
631,Nick Ahmed\ahmedni01,19,2019,29,ARI,NL,158,625,556,79,141,33,6,82,52,2,113,4,1,12,15,8,2,.254,.316,.437,.753,*6/H
632,Aristides Aquino\aquinar01,19,2019,25,CIN,NL,56,225,205,31,53,8,0,47,16,2,60,2,0,2,5,7,0,.259,.316,.576,.891,*9/H3
633,Ji-Man Choi\choiji01,19,2019,28,TBR,AL,127,487,410,54,107,20,2,63,64,2,108,6,0,7,7,2,3,.261,.363,.459,.822,*3HD
634,Derek Dietrich\dietrde01,19,2019,29,CIN,NL,113,306,251,41,47,8,2,43,28,2,74,25,0,1,2,1,1,.187,.328,.462,.790,4H37/D5
635,Dexter Fowler\fowlede01,19,2019,33,STL,NL,150,574,487,69,116,24,1,67,74,1,142,8,1,4,6,8,5,.238,.346,.409,.754,*98H
636,Keston Hiura\hiurake01,19,2019,22,MIL,NL,84,348,314,51,95,23,2,49,25,1,107,8,0,1,6,9,3,.303,.368,.570,.938,*4/H
637,Scott Kingery\kingesc01,19,2019,25,PHI,NL,126,500,458,64,118,34,4,55,34,1,147,5,1,2,3,15,4,.258,.315,.474,.788,85674/H9
638,Nomar Mazara\mazarno01,19,2019,24,TEX,AL,116,469,429,69,115,27,1,66,28,2,108,6,0,6,5,4,1,.268,.318,.469,.786,*9/HD
639,Mitch Moreland\morelmi01,19,2019,33,BOS,AL,91,335,298,48,75,17,1,58,34,0,74,1,0,2,12,1,0,.252,.328,.507,.835,*3H/D
640,Corey Seager\seageco01,19,2019,25,LAD,NL,134,541,489,82,133,44,1,87,44,3,98,4,0,4,8,1,0,.272,.335,.483,.817,*6/H
641,Trea Turner\turnetr01,19,2019,26,WSN,NL,122,569,521,96,155,37,5,57,43,2,113,3,0,2,10,35,5,.298,.353,.497,.850,*6
642,Kole Calhoun\calhoko01,19,2018,30,LAA,AL,137,552,491,71,102,18,2,57,53,2,133,1,0,6,9,6,2,.208,.283,.369,.652,*9/H8
643,Johan Camargo\camarjo01,19,2018,24,ATL,NL,134,524,464,63,126,27,1,76,51,4,108,6,0,3,13,1,1,.272,.349,.457,.806,*56/H4
644,Jeimer Candelario\candeje01,19,2018,24,DET,AL,144,619,539,78,121,28,3,54,66,1,160,9,0,5,4,3,2,.224,.317,.393,.710,*5/H
645,Paul DeJong\dejonpa01,19,2018,24,STL,NL,115,490,436,68,105,25,1,68,36,2,123,12,0,5,6,1,1,.241,.313,.433,.746,*6/H
646,Avisail Garcia\garciav01,19,2018,27,CHW,AL,93,385,356,47,84,11,2,49,20,2,102,4,0,5,9,3,1,.236,.281,.438,.719,*9/D
647,Albert Pujols\pujolal01,19,2018,38,LAA,AL,117,498,465,50,114,20,0,64,28,3,65,2,0,3,12,1,0,.245,.289,.411,.700,3D
648,Trea Turner\turnetr01,19,2018,25,WSN,NL,162,740,664,103,180,27,6,73,69,3,132,5,2,0,7,43,9,.271,.344,.416,.760,*6/H
649,Aaron Altherr\altheaa01,19,2017,26,PHI,NL,107,412,372,58,101,24,5,65,32,2,104,7,0,1,12,5,4,.272,.340,.516,.856,798/H
650,Alex Bregman\bregmal01,19,2017,23,HOU,AL,155,626,556,88,158,39,5,71,55,2,97,7,1,7,15,17,5,.284,.352,.475,.827,*56/H4D
651,Kole Calhoun\calhoko01,19,2017,29,LAA,AL,155,654,569,77,139,23,2,71,71,4,134,8,0,6,10,5,1,.244,.333,.392,.725,*9/H
652,Matt Holliday\hollima01,19,2017,37,NYY,AL,105,427,373,50,86,18,0,64,46,0,114,3,0,5,14,1,0,.231,.316,.432,.748,*D/3H
653,Matt Kemp\kempma01,19,2017,32,ATL,NL,115,467,438,47,121,23,1,64,27,5,99,0,0,1,25,0,2,.276,.318,.463,.781,*7/HD
654,Max Kepler\keplema01,19,2017,24,MIN,AL,147,568,511,67,124,32,2,69,47,2,114,6,1,3,5,6,1,.243,.312,.425,.737,*98H/D
655,Whit Merrifield\merriwh01,19,2017,28,KCR,AL,145,630,587,80,169,32,6,78,29,0,88,6,1,7,13,34,8,.288,.324,.460,.784,*49/7H35
656,Kurt Suzuki\suzukku01,19,2017,33,ATL,NL,81,309,276,38,78,13,0,50,17,2,39,13,1,2,5,0,0,.283,.351,.536,.887,*2/H
657,Michael A. Taylor\taylomi02,19,2017,26,WSN,NL,118,432,399,55,108,23,3,53,29,3,137,1,1,2,3,17,7,.271,.320,.486,.806,*8/H9
658,Jonathan Villar\villajo01,19,2016,25,MIL,NL,156,679,589,92,168,38,3,63,79,4,174,2,5,4,7,62,18,.285,.369,.457,.826,*654/H
659,Carlos Beltran\beltrca01,19,2015,38,NYY,AL,133,531,478,57,132,34,1,67,45,2,85,2,0,6,12,0,0,.276,.337,.471,.808,*9/DH
660,Welington Castillo\castiwe01,19,2015,28,TOT,ML,110,378,342,42,81,15,1,57,25,1,92,6,0,5,12,0,0,.237,.296,.453,.750,*2H/D
661,Ian Desmond\desmoia01,19,2015,29,WSN,NL,156,641,583,69,136,27,2,62,45,0,187,3,6,4,9,13,5,.233,.290,.384,.674,*6/H
662,Starling Marte\martest01,19,2015,26,PIT,NL,153,633,579,84,166,30,2,81,27,3,123,19,3,5,14,30,10,.287,.337,.444,.780,*78/H
663,Brandon Moss\mossbr01,19,2015,31,TOT,ML,145,526,469,47,106,24,2,58,49,4,148,5,0,3,12,0,1,.226,.304,.407,.711,93H7/D
664,Buster Posey\poseybu01,19,2015,28,SFG,NL,150,623,557,74,177,28,0,95,56,10,52,3,0,7,17,2,0,.318,.379,.470,.849,*23/HD
665,Hanley Ramirez\ramirha01,19,2015,31,BOS,AL,105,430,401,59,100,12,1,53,21,2,71,4,0,4,11,6,3,.249,.291,.426,.717,*7D/H5
666,Carlos Santana\santaca01,19,2015,29,CLE,AL,154,666,550,72,127,29,2,85,108,8,122,3,0,5,20,11,3,.231,.357,.395,.752,*3D/H
667,Dylan Carlson\carlsdy01,18,2021,22,STL,NL,149,619,542,79,144,31,4,65,57,2,152,11,1,8,5,2,1,.266,.343,.437,.780,98/7H
668,Jazz Chisholm\chishja01,18,2021,23,MIA,NL,124,507,464,70,115,20,4,53,34,0,145,4,2,3,3,23,8,.248,.303,.425,.728,*46/H
669,Elias Diaz\diazel01,18,2021,30,COL,NL,106,371,338,52,83,18,1,44,30,1,60,2,0,1,15,0,0,.246,.310,.464,.774,*2H
670,Wilmer Flores\florewi01,18,2021,29,SFG,NL,139,436,389,57,102,16,1,53,41,0,56,3,0,3,11,1,0,.262,.335,.447,.782,5H34/D
671,Ty France\francty01,18,2021,26,SEA,AL,152,650,571,85,166,32,1,73,46,1,106,27,0,6,13,0,0,.291,.368,.445,.813,*3D4/5H
672,Nathaniel Lowe\lowena01,18,2021,25,TEX,AL,157,642,557,75,147,24,3,72,80,2,162,2,0,3,13,8,0,.264,.357,.415,.771,*3/DH5
673,Joc Pederson\pederjo01,18,2021,29,TOT,NL,137,481,429,55,102,19,3,61,39,0,117,8,0,5,9,2,3,.238,.310,.422,.732,798H/3D
674,Buster Posey\poseybu01,18,2021,34,SFG,NL,113,454,395,68,120,23,0,56,56,5,87,1,0,2,15,0,0,.304,.390,.499,.889,*2H/D
675,Anthony Santander\santaan02,18,2021,26,BAL,AL,110,438,406,54,98,24,0,50,23,0,101,4,1,4,11,1,1,.241,.286,.433,.720,*9D/H7
676,Jonathan Villar\villajo01,18,2021,30,NYM,NL,142,505,454,63,113,18,2,42,46,2,132,3,2,0,6,14,7,.249,.322,.416,.738,*56H/4
677,LaMonte Wade Jr\wadela01,18,2021,27,SFG,NL,109,381,336,52,85,17,3,56,33,1,89,5,4,3,3,6,1,.253,.326,.482,.808,973H/8
678,Marcell Ozuna\ozunama01,18,2020,29,ATL,NL,60,267,228,38,77,14,0,56,38,3,60,0,0,1,3,0,0,.338,.431,.636,1.067,D7/9
679,Jorge Alfaro\alfarjo01,18,2019,26,MIA,NL,130,465,431,44,113,14,1,57,22,1,154,10,0,2,12,4,4,.262,.312,.425,.736,*2H/3D
680,Tim Anderson\anderti01,18,2019,26,CHW,AL,123,518,498,81,167,32,0,56,15,0,109,3,0,2,12,17,5,.335,.357,.508,.865,*6/HD
681,Asdrubal Cabrera\cabreas01,18,2019,33,TOT,ML,131,514,447,69,116,25,1,91,57,2,103,3,0,7,9,4,0,.260,.342,.441,.783,*54/H3
682,Michael Chavis\chavimi01,18,2019,23,BOS,AL,95,382,347,46,88,10,1,58,31,2,127,4,0,0,11,2,1,.254,.322,.444,.766,34/H5D
683,Carson Kelly\kellyca02,18,2019,24,ARI,NL,111,365,314,46,77,19,0,47,48,10,79,2,0,1,11,0,0,.245,.348,.478,.826,*2H/5
684,James McCann\mccanja02,18,2019,29,CHW,AL,118,476,439,62,120,26,1,60,30,1,137,6,1,0,10,4,1,.273,.328,.460,.789,*2D/H
685,Tom Murphy\murphto04,18,2019,28,SEA,AL,75,281,260,32,71,12,1,40,19,0,87,1,0,1,0,2,0,.273,.324,.535,.858,*2/DH17
686,Wil Myers\myerswi01,18,2019,28,SDP,NL,155,490,435,58,104,22,1,53,51,0,168,2,1,1,12,16,7,.239,.321,.418,.739,78H/395
687,Shohei Ohtani\ohtansh01,18,2019,24,LAA,AL,106,425,384,51,110,20,5,62,33,1,110,2,0,4,6,12,3,.286,.343,.505,.848,*DH
688,Hunter Pence\pencehu01,18,2019,36,TEX,AL,83,316,286,53,85,17,1,59,26,0,69,2,0,2,2,6,1,.297,.358,.552,.910,D7H/9
689,Austin Riley\rileyau01,18,2019,22,ATL,NL,80,297,274,41,62,11,1,49,16,3,108,5,0,2,4,0,2,.226,.279,.471,.750,*7H/359D
690,Robinson Chirinos\chiriro01,18,2018,34,TEX,AL,113,426,360,48,80,15,1,65,45,0,140,19,0,2,7,2,0,.222,.338,.419,.757,*2/HD
691,Aledmys Díaz\diazal02,18,2018,27,TOR,AL,130,452,422,55,111,26,0,55,23,2,62,3,0,4,9,3,4,.263,.303,.453,.756,*65/HD
692,Todd Frazier\frazito01,18,2018,32,NYM,NL,115,472,408,54,87,18,0,59,48,1,112,8,0,8,10,9,4,.213,.303,.390,.693,*5/HD
693,Eric Hosmer\hosmeer01,18,2018,28,SDP,NL,157,677,613,72,155,31,2,69,62,10,142,1,0,1,18,7,4,.253,.322,.398,.720,*3/H
694,Jason Kipnis\kipnija01,18,2018,31,CLE,AL,147,601,530,65,122,28,1,75,60,1,112,7,1,3,5,7,1,.230,.315,.389,.704,*48/HD
695,Rougned Odor\odorro01,18,2018,24,TEX,AL,129,535,474,76,120,23,2,63,43,2,127,11,2,5,5,12,12,.253,.326,.424,.751,*4/HD
696,Gary Sanchez\sanchga02,18,2018,25,NYY,AL,89,374,323,51,60,17,0,53,46,0,94,3,0,2,10,1,0,.186,.291,.406,.697,*2D/H
697,Brandon Belt\beltbr01,18,2017,29,SFG,NL,104,451,382,63,92,27,3,51,66,2,104,2,0,1,5,3,2,.241,.355,.469,.823,*37/H9
698,Wilmer Flores\florewi01,18,2017,25,NYM,NL,110,362,336,42,91,17,1,52,17,1,54,3,0,6,14,1,1,.271,.307,.488,.795,53H4/D
699,Dexter Fowler\fowlede01,18,2017,31,STL,NL,118,491,420,68,111,22,9,64,63,6,101,4,0,4,10,7,3,.264,.363,.488,.851,*8/HD
700,Avisail Garcia\garciav01,18,2017,26,CHW,AL,136,561,518,75,171,27,5,80,33,5,111,9,0,1,14,5,3,.330,.380,.506,.885,*9/DH
701,Yuli Gurriel\gourryu01,18,2017,33,HOU,AL,139,564,529,69,158,43,1,75,22,1,62,7,0,6,12,3,2,.299,.332,.486,.817,*3/5DH4
702,Austin Hedges\hedgeau01,18,2017,24,SDP,NL,120,417,387,36,83,17,0,55,23,3,122,3,1,3,10,4,1,.214,.262,.398,.660,*2/HD
703,Rhys Hoskins\hoskirh01,18,2017,24,PHI,NL,50,212,170,37,44,7,0,48,37,1,46,3,0,2,2,2,0,.259,.396,.618,1.014,73
704,Brian McCann\mccanbr01,18,2017,33,HOU,AL,97,399,349,47,84,12,1,62,38,3,58,7,0,5,9,1,0,.241,.323,.436,.759,*2/DH
705,Yadier Molina\molinya01,18,2017,34,STL,NL,136,543,501,60,137,27,1,82,28,4,74,4,1,9,14,9,4,.273,.312,.439,.751,*2/H3
706,Yangervis Solarte\solarya01,18,2017,29,SDP,NL,128,512,466,49,119,21,0,64,37,4,61,5,0,4,18,3,0,.255,.314,.416,.731,465/3HD
707,Christian Yelich\yelicch01,18,2017,25,MIA,NL,156,695,602,100,170,36,2,81,80,4,137,6,0,6,13,16,2,.282,.369,.439,.807,*8/H
708,Kole Calhoun\calhoko01,18,2016,28,LAA,AL,157,672,594,91,161,35,5,75,67,0,118,6,0,5,10,2,3,.271,.348,.438,.786,*9/DH
709,Nick Castellanos\casteni01,18,2016,24,DET,AL,110,447,411,54,117,25,4,58,28,1,111,3,0,5,4,1,1,.285,.331,.496,.827,*5/HD
710,Adrian Gonzalez\gonzaad01,18,2016,34,LAD,NL,156,633,568,69,162,31,0,90,55,9,117,4,0,6,16,0,2,.285,.349,.435,.784,*3/HD
711,Sean Rodriguez\rodrise01,18,2016,31,PIT,NL,140,342,300,49,81,16,1,56,33,2,102,5,1,3,6,2,1,.270,.349,.510,.859,3H46957/8
712,Ben Zobrist\zobribe01,18,2016,35,CHC,NL,147,631,523,94,142,31,3,76,96,6,82,4,4,4,17,6,4,.272,.386,.446,.831,*479/H63
713,Brandon Belt\beltbr01,18,2015,27,SFG,NL,137,556,492,73,138,33,5,68,56,2,147,4,0,4,3,9,3,.280,.356,.478,.834,*37/H
714,Adrian Beltre\beltrad01,18,2015,36,TEX,AL,143,619,567,83,163,32,4,83,41,4,65,3,0,8,18,1,0,.287,.334,.453,.788,*5/D
715,Mookie Betts\bettsmo01,18,2015,22,BOS,AL,145,654,597,92,174,42,8,77,46,1,82,2,3,6,2,21,6,.291,.341,.479,.820,*89/HD
716,Miguel Cabrera\cabremi01,18,2015,32,DET,AL,119,511,429,64,145,28,1,76,77,15,82,3,0,2,19,1,1,.338,.440,.534,.974,*3D/H
717,Freddie Freeman\freemfr01,18,2015,25,ATL,NL,118,481,416,62,115,27,0,66,56,4,98,7,0,2,6,3,1,.276,.370,.471,.841,*3/HD
718,Eric Hosmer\hosmeer01,18,2015,25,KCR,AL,158,667,599,98,178,33,5,93,61,6,108,3,1,3,16,7,3,.297,.363,.459,.822,*3/H9D
719,Mike Napoli\napolmi01,18,2015,33,TOT,AL,133,469,407,46,91,20,1,50,57,3,118,4,0,1,11,3,3,.224,.324,.410,.734,*3H7/D
720,Miguel Sano\sanomi01,18,2015,22,MIN,AL,80,335,279,46,75,17,1,52,53,1,119,1,0,2,4,1,1,.269,.385,.530,.916,*D/53H
721,Justin Smoak\smoakju01,18,2015,28,TOR,AL,132,328,296,44,67,16,1,59,29,0,86,2,0,1,10,0,0,.226,.299,.470,.768,*3H/D
722,Danny Valencia\valenda01,18,2015,30,TOT,AL,105,378,345,59,100,23,1,66,29,3,80,1,1,2,13,2,2,.290,.345,.519,.864,57H/394D
723,Stephen Vogt\vogtst01,18,2015,30,OAK,AL,136,511,445,58,116,21,3,71,56,6,97,2,0,8,9,0,2,.261,.341,.443,.783,*23H/D
724,Tim Anderson\anderti01,17,2021,28,CHW,AL,123,551,527,94,163,29,2,61,22,1,119,1,0,1,5,18,7,.309,.338,.469,.806,*6
725,Andrew Benintendi\beninan01,17,2021,26,KCR,AL,134,538,493,63,136,27,2,73,36,0,97,2,1,6,2,8,9,.276,.324,.442,.766,*7/H
726,Mark Canha\canhama01,17,2021,32,OAK,AL,141,625,519,93,120,22,4,61,77,0,128,27,0,2,9,12,2,.231,.358,.387,.746,*798/D3H
727,Sean Murphy\murphse01,17,2021,26,OAK,AL,119,448,393,47,85,23,0,59,40,0,114,12,0,3,7,0,0,.216,.306,.405,.710,*2/HD
728,Wil Myers\myerswi01,17,2021,30,SDP,NL,146,500,442,56,113,24,2,63,54,2,141,0,0,4,9,8,5,.256,.334,.434,.768,*9H7/D
729,Albert Pujols\pujolal01,17,2021,41,TOT,ML,109,296,275,29,65,3,0,50,14,3,45,5,0,2,14,2,0,.236,.284,.433,.717,*3H/D5
730,J.T. Realmuto\realmjt01,17,2021,30,PHI,NL,134,537,476,64,125,25,4,73,48,5,129,11,0,2,8,13,3,.263,.343,.439,.782,*23/HD
731,Justin Upton\uptonju01,17,2021,33,LAA,AL,89,362,318,47,67,12,0,41,39,0,107,1,0,3,11,4,1,.211,.296,.409,.705,*7/H8D
732,Jose Ramirez\ramirjo01,17,2020,27,CLE,AL,58,254,219,45,64,16,1,46,31,0,43,3,0,1,2,10,3,.292,.386,.607,.993,*5/D
733,Fernando Tatis Jr.\tatisfe02,17,2020,21,SDP,NL,59,257,224,50,62,11,2,45,27,1,61,5,0,1,6,11,3,.277,.366,.571,.937,*6/D
734,Mike Trout\troutmi01,17,2020,28,LAA,AL,53,241,199,41,56,9,2,46,35,4,56,3,0,4,1,1,1,.281,.390,.603,.993,*8/D
735,Brandon Belt\beltbr01,17,2019,31,SFG,NL,156,616,526,76,123,32,3,57,83,3,127,3,0,4,6,4,3,.234,.339,.403,.742,*3H7/9D
736,Robinson Chirinos\chiriro01,17,2019,35,HOU,AL,114,437,366,57,87,22,1,58,51,1,125,13,2,5,11,1,2,.238,.347,.443,.790,*2/H
737,Maikel Franco\francma02,17,2019,26,PHI,NL,123,428,389,48,91,17,0,56,36,19,61,0,0,3,14,0,0,.234,.297,.409,.705,*5H/3
738,Brian Goodwin\goodwbr01,17,2019,28,LAA,AL,136,458,413,65,108,29,3,47,38,2,129,3,1,3,3,7,3,.262,.326,.470,.796,78H9/D
739,Enrique Hernandez\hernaen02,17,2019,27,LAD,NL,130,460,414,57,98,19,1,64,36,3,97,6,0,4,9,4,0,.237,.304,.411,.715,4H8967/35
740,Howie Kendrick\kendrho01,17,2019,35,WSN,NL,121,370,334,61,115,23,1,62,27,1,49,4,0,5,11,2,1,.344,.395,.572,.966,3H45/D
741,Jason Kipnis\kipnija01,17,2019,32,CLE,AL,121,511,458,52,112,23,1,65,40,2,88,2,5,6,7,7,2,.245,.304,.410,.715,*4/D
742,Brandon Lowe\lowebr01,17,2019,24,TBR,AL,82,327,296,42,80,17,2,51,25,0,113,5,0,1,1,5,0,.270,.336,.514,.850,*4/H39D7
743,Victor Robles\roblevi01,17,2019,22,WSN,NL,155,617,546,86,139,33,3,65,35,3,140,25,6,5,6,28,9,.255,.326,.419,.745,*89/H
744,Kurt Suzuki\suzukku01,17,2019,35,WSN,NL,85,309,280,37,74,11,0,63,20,1,36,6,0,3,10,0,1,.264,.324,.486,.809,*2H
745,Dansby Swanson\swansda01,17,2019,25,ATL,NL,127,545,483,77,121,26,3,65,51,2,124,5,1,5,7,10,5,.251,.325,.422,.748,*6/H
746,Tyler Austin\austity01,17,2018,26,TOT,AL,69,268,244,34,56,10,0,47,19,0,95,2,0,3,3,1,2,.230,.287,.480,.767,3D/H
747,Michael Brantley\brantmi02,17,2018,31,CLE,AL,143,631,570,89,176,36,2,76,48,0,60,5,1,6,15,12,3,.309,.364,.468,.832,*7/DH
748,Mark Canha\canhama01,17,2018,29,OAK,AL,122,411,365,60,91,22,0,52,34,3,88,10,0,2,11,1,2,.249,.328,.449,.778,87H39/D
749,Jose Martinez\martijo08,17,2018,29,STL,NL,152,590,534,64,163,30,0,83,49,0,104,2,2,3,15,0,3,.305,.364,.457,.821,39H/D
750,Yoan Moncada\moncayo01,17,2018,23,CHW,AL,149,650,578,73,136,32,6,61,67,1,217,1,2,2,4,12,6,.235,.315,.400,.714,*4/H
751,Brandon Nimmo\nimmobr01,17,2018,25,NYM,NL,140,535,433,77,114,28,8,47,80,2,140,22,0,0,8,9,6,.263,.404,.483,.886,987H
752,Josh Reddick\reddijo01,17,2018,31,HOU,AL,134,487,433,63,105,13,2,47,49,3,77,0,1,2,9,7,2,.242,.318,.400,.718,*97H/D
753,Scott Schebler\schebsc01,17,2018,27,CIN,NL,107,430,380,55,97,19,0,49,39,1,99,9,0,2,5,4,2,.255,.337,.439,.777,*98/H7D
754,Yangervis Solarte\solarya01,17,2018,30,TOR,AL,122,506,468,50,106,20,0,54,31,1,72,3,1,3,21,1,3,.226,.277,.378,.655,*54/6DH3
755,Chris Taylor\tayloch03,17,2018,27,LAD,NL,155,604,536,85,136,35,8,63,55,0,178,9,0,4,5,9,6,.254,.331,.444,.775,687H4
756,Mark Trumbo\trumbma01,17,2018,32,BAL,AL,90,358,330,41,86,12,0,44,24,0,87,2,0,2,10,0,0,.261,.313,.452,.764,*D9/3H
757,Nick Williams\willini01,17,2018,24,PHI,NL,140,448,407,53,104,12,3,50,32,2,111,9,0,0,4,3,2,.256,.324,.425,.749,*9H7/D
758,Tim Anderson\anderti01,17,2017,24,CHW,AL,146,606,587,72,151,26,4,56,13,0,162,3,2,1,13,15,1,.257,.276,.402,.679,*6/H
759,Adrian Beltre\beltrad01,17,2017,38,TEX,AL,94,389,340,47,106,22,1,71,39,2,52,4,0,6,7,1,0,.312,.383,.532,.915,*5D/H
760,Jorge Bonifacio\bonifjo01,17,2017,24,KCR,AL,113,422,384,55,98,15,1,40,35,0,118,2,0,1,8,1,1,.255,.320,.432,.752,*9H/7D8
761,Jackie Bradley Jr.\bradlja02,17,2017,27,BOS,AL,133,541,482,58,118,19,3,63,48,4,124,9,0,2,8,8,3,.245,.323,.402,.726,*8/H
762,Ryan Braun\braunry02,17,2017,33,MIL,NL,104,425,380,58,102,28,2,52,38,2,76,3,0,4,15,12,4,.268,.336,.487,.823,*7/HD
763,Melky Cabrera\cabreme01,17,2017,32,TOT,AL,156,666,620,78,177,30,2,85,36,1,74,2,2,6,19,1,2,.285,.324,.423,.746,*79/DH
764,Yoenis Céspedes\cespeyo01,17,2017,31,NYM,NL,81,321,291,46,85,17,2,42,26,5,61,2,0,2,7,0,1,.292,.352,.540,.892,*7/HD
765,Robinson Chirinos\chiriro01,17,2017,33,TEX,AL,88,309,263,46,67,13,1,38,34,0,79,10,1,1,5,1,0,.255,.360,.506,.866,*2/DH
766,Carlos Gomez\gomezca01,17,2017,31,TEX,AL,105,426,368,51,94,23,1,51,31,0,127,19,3,5,3,13,5,.255,.340,.462,.802,*8/HD
767,Chris Iannetta\iannech01,17,2017,34,ARI,NL,89,316,272,38,69,19,0,43,37,0,87,6,0,1,3,0,0,.254,.354,.511,.865,*2H/5
768,J.T. Realmuto\realmjt01,17,2017,26,MIA,NL,141,579,532,68,148,31,5,65,36,4,106,8,0,3,13,8,2,.278,.332,.451,.783,*2/3HD
769,Brandon Belt\beltbr01,17,2016,28,SFG,NL,156,655,542,77,149,41,8,82,104,4,148,5,0,4,7,0,4,.275,.394,.474,.868,*3/H7
770,Aledmys Díaz\diazal02,17,2016,25,STL,NL,111,460,404,71,121,28,3,65,41,6,60,7,2,6,10,4,4,.300,.369,.510,.879,*6/H4
771,Alex Gordon\gordoal01,17,2016,32,KCR,AL,128,506,445,62,98,16,2,40,52,3,148,8,0,1,9,8,1,.220,.312,.380,.692,*7/H
772,Max Kepler\keplema01,17,2016,23,MIN,AL,113,447,396,52,93,20,2,63,42,3,93,3,1,5,2,6,2,.235,.309,.424,.734,*9/8H3
773,Steven Souza Jr.\souzast01,17,2016,27,TBR,AL,120,468,430,58,106,17,1,49,31,0,159,5,0,2,5,7,6,.247,.303,.409,.713,*9/DH8
774,Danny Valencia\valenda01,17,2016,31,OAK,AL,130,517,471,72,135,22,1,51,41,1,115,3,0,2,11,1,1,.287,.346,.446,.792,593/DH7
775,Matt Wieters\wietema01,17,2016,30,BAL,AL,124,464,423,48,103,17,1,66,32,1,85,5,1,3,10,1,0,.243,.302,.409,.711,*2/HD
776,Charlie Blackmon\blackch02,17,2015,28,COL,NL,157,682,614,93,176,31,9,58,46,2,112,13,5,4,4,43,13,.287,.347,.450,.797,*87/9H
