Rk,Player,SO,Year,Age,Tm,Lg,G,GS,CG,SHO,GF,W,L,W-L%,SV,IP,H,R,ER,BB,ERA,FIP,K%,BB%,ERA+,BAbip,HR,BF,AB,2B,3B,IBB,HBP,SH,SF,GDP,SB,CS,PO,BK,WP,BA,OBP,SLG,OPS,OPS+,Pit,Str
971,Trevor May\maytr01,83,2021,31,NYM,NL,68,0,0,0,19,7,3,.700,4,62.2,55,29,25,24,3.59,3.74,31.2%,9.0%,112,.302,10,266,242,6,3,4,0,0,0,2,3,0,0,0,7,.227,.297,.401,.698,96,1117,729
972,Jake Diekman\diekmja01,83,2021,34,OAK,AL,67,0,0,0,17,3,3,.500,7,60.2,47,29,26,34,3.86,4.46,31.7%,13.0%,106,.282,10,262,223,6,2,2,4,0,1,4,5,4,0,0,8,.211,.324,.390,.715,101,1118,685
973,Craig Stammen\stammcr01,83,2021,37,SDP,NL,67,4,0,0,4,6,3,.667,1,88.1,79,31,30,13,3.06,3.75,23.4%,3.7%,127,.273,13,355,336,11,0,1,3,1,2,10,12,1,0,0,3,.235,.268,.384,.652,85,1308,852
974,Ken Giles\gileske01,83,2019,28,TOR,AL,53,0,0,0,44,2,3,.400,23,53.0,36,11,11,17,1.87,2.27,39.9%,8.2%,244,.301,5,208,191,10,0,1,0,0,0,1,5,1,0,0,2,.188,.255,.319,.574,54,810,540
975,Jeurys Familia\familje01,83,2018,28,TOT,ML,70,0,0,0,36,8,6,.571,18,72.0,60,26,25,28,3.12,2.65,27.5%,9.3%,126,.306,3,302,271,11,1,1,2,0,1,3,3,1,0,0,2,.221,.298,.303,.601,72,1193,773
976,Matt Barnes\barnema01,83,2017,27,BOS,AL,70,0,0,0,15,7,3,.700,1,69.2,57,31,30,28,3.88,3.33,28.9%,9.8%,118,.299,7,287,254,10,1,0,1,1,3,7,4,3,0,0,3,.224,.301,.354,.655,72,1203,738
977,Doug Fister\fistedo01,83,2017,33,BOS,AL,18,15,1,0,3,5,9,.357,0,90.1,87,55,49,38,4.88,3.98,21.2%,9.7%,94,.305,9,392,343,18,2,3,3,3,5,5,0,1,0,1,2,.254,.329,.397,.726,89,1531,956
978,Ken Giles\gileske01,83,2017,26,HOU,AL,63,0,0,0,55,1,3,.250,34,62.2,44,16,16,21,2.30,2.39,33.6%,8.5%,178,.292,4,247,222,8,1,0,1,1,2,4,4,0,0,0,3,.198,.268,.297,.566,56,953,638
979,Roberto Osuna\osunaro01,83,2017,22,TOR,AL,66,0,0,0,58,3,4,.429,39,64.0,46,26,24,9,3.38,1.74,33.3%,3.6%,133,.287,3,249,234,7,1,0,3,1,2,4,6,0,0,0,4,.197,.234,.274,.507,35,961,643
980,Craig Kimbrel\kimbrcr01,83,2016,28,BOS,AL,57,0,0,0,47,2,6,.250,31,53.0,28,22,20,30,3.40,2.92,37.7%,13.6%,132,.245,4,220,184,7,0,0,4,1,1,3,2,0,0,0,6,.152,.283,.255,.539,45,935,570
981,Raisel Iglesias\iglesra01,83,2016,26,CIN,NL,37,5,0,0,15,3,2,.600,6,78.1,63,22,22,26,2.53,3.38,25.5%,8.0%,169,.276,7,325,291,11,1,1,5,1,2,3,0,1,0,1,3,.216,.290,.333,.623,70,1245,777
982,Pedro Baez\baezpe01,83,2016,28,LAD,NL,73,0,0,0,10,3,2,.600,0,74.0,52,27,25,22,3.04,3.81,28.1%,7.5%,132,.234,11,295,267,8,1,0,2,1,2,3,4,3,0,2,3,.195,.259,.356,.615,69,1179,789
983,Michael Lorenzen\lorenmi01,83,2015,23,CIN,NL,27,21,0,0,1,4,9,.308,0,113.1,131,70,68,57,5.40,5.40,16.1%,11.1%,73,.324,18,515,449,35,3,6,6,2,1,7,8,5,1,0,4,.292,.378,.503,.882,146,1997,1207
984,Chris Young\youngch03,83,2015,36,KCR,AL,34,18,0,0,3,11,6,.647,0,123.1,91,44,42,43,3.06,4.52,16.6%,8.6%,137,.212,16,500,451,22,3,0,0,4,2,1,18,7,1,0,5,.202,.270,.370,.640,71,1986,1233
985,Trevor Rosenthal\rosentr01,83,2015,25,STL,NL,68,0,0,0,57,2,4,.333,48,68.2,62,16,16,25,2.10,2.42,28.9%,8.7%,188,.339,3,287,260,4,3,3,1,1,0,4,2,1,0,0,7,.238,.308,.312,.619,75,1205,782
986,Keegan Akin\akinke01,82,2021,26,BAL,AL,24,17,0,0,1,2,10,.167,0,95.0,110,70,70,40,6.63,5.10,19.2%,9.4%,69,.326,17,427,379,21,2,1,2,1,5,7,0,2,1,1,5,.290,.357,.491,.848,128,1768,1158
987,Corey Kluber\klubeco01,82,2021,35,NYY,AL,16,16,1,1,0,5,3,.625,0,80.0,74,37,34,33,3.83,3.85,24.1%,9.7%,112,.311,8,341,299,12,1,0,5,1,3,9,12,2,0,0,3,.247,.329,.375,.704,94,1338,854
988,Zac Gallen\galleza01,82,2020,24,ARI,NL,12,12,0,0,0,3,2,.600,0,72.0,55,24,22,25,2.75,3.66,28.2%,8.6%,164,.269,9,291,262,6,0,0,2,1,0,9,7,1,0,0,4,.210,.284,.336,.620,67,1117,702
989,Carlos Carrasco\carraca01,82,2020,33,CLE,AL,12,12,0,0,0,3,4,.429,0,68.0,55,22,22,27,2.91,3.59,29.3%,9.6%,156,.294,8,280,249,11,0,0,2,1,1,5,2,2,0,0,6,.221,.301,.361,.663,79,1101,705
990,Aaron Brooks\brookaa01,82,2019,29,TOT,AL,29,18,0,0,8,6,8,.429,0,110.0,118,72,69,34,5.65,5.40,17.0%,7.1%,81,.290,21,482,436,26,4,0,10,1,1,11,7,1,0,1,4,.271,.337,.493,.830,119,1899,1192
991,Derek Holland\hollade01,82,2019,32,TOT,NL,51,8,1,0,19,2,5,.286,0,84.1,82,61,57,45,6.08,6.10,21.8%,12.0%,70,.284,20,376,318,14,1,2,4,7,2,6,5,2,1,0,1,.258,.355,.497,.852,127,1489,935
992,Joe Jimenez\jimenjo02,82,2019,24,DET,AL,66,0,0,0,29,4,7,.364,9,59.2,56,33,29,23,4.37,4.66,31.9%,9.0%,109,.319,13,257,230,12,1,1,4,0,0,2,2,2,0,1,1,.243,.323,.474,.797,107,1056,712
993,Jordan Zimmermann\zimmejo02,82,2019,33,DET,AL,23,23,0,0,0,1,13,.071,0,112.0,145,89,86,25,6.91,4.79,16.3%,5.0%,69,.341,19,504,466,29,7,2,6,3,4,5,12,3,0,0,3,.311,.351,.526,.877,127,1866,1213
994,Jordan Yamamoto\yamamjo01,82,2019,23,MIA,NL,15,15,0,0,0,4,5,.444,0,78.2,54,42,39,36,4.46,4.51,25.2%,11.1%,96,.225,11,325,282,13,0,1,5,0,2,5,6,2,0,0,5,.191,.292,.355,.647,76,1377,859
995,Collin McHugh\mchugco01,82,2019,32,HOU,AL,35,8,0,0,8,4,5,.444,0,74.2,62,41,39,30,4.70,4.43,25.9%,9.5%,99,.265,12,317,280,19,2,0,3,0,3,3,3,0,0,0,0,.221,.301,.432,.733,90,1294,817
996,Tyler Duffey\duffety01,82,2019,28,MIN,AL,58,0,0,0,12,5,1,.833,0,57.2,44,23,16,14,2.50,3.06,34.5%,5.9%,182,.277,8,238,219,6,0,1,3,1,1,0,0,1,0,1,3,.201,.257,.338,.595,57,980,644
997,Kenley Jansen\janseke01,82,2018,30,LAD,NL,69,0,0,0,59,1,5,.167,38,71.2,54,28,24,17,3.01,4.03,28.4%,5.9%,129,.234,13,289,269,8,1,1,2,0,1,2,11,0,1,2,0,.201,.253,.383,.635,76,1141,775
998,Lou Trivino\trivilo01,82,2018,26,OAK,AL,69,1,0,0,10,8,3,.727,4,74.0,53,24,24,31,2.92,3.69,27.4%,10.4%,143,.257,8,299,264,6,0,4,2,1,1,8,10,2,0,1,4,.201,.289,.314,.603,68,1124,723
999,Steven Brault\braulst01,82,2018,26,PIT,NL,45,5,0,0,6,6,3,.667,0,91.2,84,51,47,57,4.61,4.92,19.9%,13.8%,85,.292,10,413,344,18,0,4,8,3,1,9,4,5,0,0,9,.244,.363,.384,.747,112,1648,979
1000,Jeff Hoffman\hoffmje02,82,2017,24,COL,NL,23,16,0,0,3,6,5,.545,0,99.1,106,66,65,40,5.89,4.80,18.6%,9.1%,86,.307,15,440,388,27,6,1,4,3,5,5,2,0,0,0,2,.273,.343,.490,.833,107,1610,1020
1001,Robert Gsellman\gsellro01,82,2017,23,NYM,NL,25,22,1,0,1,8,7,.533,0,119.2,138,85,69,42,5.19,4.89,14.9%,7.7%,80,.306,17,549,493,31,4,3,8,4,2,10,7,3,0,0,4,.280,.345,.462,.807,120,2049,1296
1002,Matthew Boyd\boydma01,82,2016,25,DET,AL,20,18,0,0,1,6,5,.545,0,97.1,97,51,49,29,4.53,4.75,19.9%,7.0%,94,.286,17,412,376,15,3,0,4,0,3,8,2,3,1,0,1,.258,.316,.449,.765,105,1683,1110
1003,Roberto Osuna\osunaro01,82,2016,21,TOR,AL,72,0,0,0,61,4,3,.571,36,74.0,55,23,22,14,2.68,3.20,28.5%,4.9%,160,.257,9,288,267,12,0,4,3,1,3,4,6,1,0,1,4,.206,.251,.352,.603,60,1134,790
1004,Darren O'Day\odayda01,82,2015,32,BAL,AL,68,0,0,0,19,6,2,.750,6,65.1,47,13,11,14,1.52,2.49,31.9%,5.5%,272,.278,5,257,237,5,0,1,5,0,1,5,3,2,0,0,0,.198,.257,.283,.540,48,1062,709
1005,Ervin Santana\santaer01,82,2015,32,MIN,AL,17,17,0,0,0,7,5,.583,0,108.0,104,50,48,36,4.00,4.17,17.9%,7.9%,102,.288,12,457,411,25,2,2,4,4,2,9,7,1,1,0,3,.253,.318,.411,.729,99,1678,1044
1006,Drew Pomeranz\pomerdr01,82,2015,26,OAK,AL,53,9,0,0,9,5,6,.455,3,86.0,71,44,35,31,3.66,3.62,23.0%,8.7%,107,.275,8,357,314,14,1,1,3,4,5,8,9,2,3,0,2,.226,.297,.354,.651,81,1439,914
1007,Garrett Whitlock\whitlga01,81,2021,25,BOS,AL,46,0,0,0,11,8,4,.667,2,73.1,64,22,16,17,1.96,2.84,27.2%,5.7%,241,.304,6,298,275,14,0,2,3,0,3,4,3,2,1,1,3,.233,.282,.349,.631,67,1150,780
1008,Eli Morgan\morgael01,81,2021,25,CLE,AL,18,18,0,0,0,5,7,.417,0,89.1,90,54,53,22,5.34,5.14,21.4%,5.8%,82,.282,20,379,348,24,0,0,4,2,1,8,2,0,0,1,0,.259,.309,.500,.809,117,1414,939
1009,Ryan Pressly\pressry01,81,2021,32,HOU,AL,64,0,0,0,49,5,3,.625,26,64.0,49,19,16,13,2.25,2.06,32.4%,5.2%,191,.298,4,250,236,9,0,1,0,1,0,6,2,0,0,0,3,.208,.249,.297,.546,49,956,660
1010,Trevor Cahill\cahiltr01,81,2019,31,LAA,AL,37,11,0,0,12,4,9,.308,0,102.1,111,71,68,39,5.98,6.13,17.8%,8.6%,77,.283,25,455,406,24,4,0,6,0,4,5,13,2,1,0,14,.273,.343,.537,.880,129,1788,1107
1011,Dylan Cease\ceasedy01,81,2019,23,CHW,AL,14,14,0,0,0,4,7,.364,0,73.0,78,51,47,35,5.79,5.19,24.9%,10.7%,79,.326,15,326,288,13,2,1,2,0,1,8,1,0,0,0,4,.271,.353,.486,.839,122,1364,821
1012,Robert Stephenson\stephro01,81,2019,26,CIN,NL,57,0,0,0,16,3,2,.600,0,64.2,43,30,27,24,3.76,3.63,30.9%,9.2%,125,.231,9,262,236,15,2,4,0,0,1,2,6,1,0,0,3,.182,.257,.377,.634,63,1029,678
1013,Carlos Estevez\estevca01,81,2019,26,COL,NL,71,0,0,0,13,2,2,.500,0,72.0,70,34,30,23,3.75,4.13,26.3%,7.5%,138,.305,12,308,280,20,0,1,1,1,3,4,2,1,0,1,1,.250,.306,.450,.756,87,1240,815
1014,Glenn Sparkman\sparkgl01,81,2019,27,KCR,AL,31,23,1,1,2,4,11,.267,0,136.0,164,96,91,41,6.02,5.93,13.4%,6.8%,79,.300,30,606,554,34,2,1,6,1,4,8,1,4,0,2,6,.296,.349,.527,.876,126,2275,1444
1015,Diego Castillo\castidi01,81,2019,25,TBR,AL,65,6,0,0,18,5,8,.385,8,68.2,59,32,26,26,3.41,3.72,27.9%,9.0%,129,.302,8,290,257,9,2,4,5,1,1,7,3,0,0,0,5,.230,.311,.374,.685,84,1119,719
1016,Ariel Jurado\juradar01,81,2019,23,TEX,AL,32,18,1,0,3,7,11,.389,0,122.1,148,94,79,36,5.81,5.10,15.0%,6.7%,89,.322,21,541,487,35,5,1,4,5,9,14,7,3,1,0,3,.304,.351,.526,.876,118,2047,1308
1017,Wander Suero\suerowa01,81,2019,27,WSN,NL,78,0,0,0,10,6,9,.400,1,71.1,64,36,36,26,4.54,3.07,27.4%,8.8%,99,.326,5,296,264,14,0,3,3,0,3,5,6,3,2,1,2,.242,.314,.352,.666,78,1210,782
1018,Clay Buchholz\buchhcl01,81,2018,33,ARI,NL,16,16,1,0,0,7,2,.778,0,98.1,80,25,22,22,2.01,3.47,20.6%,5.6%,209,.256,9,393,363,19,1,1,3,0,4,9,0,0,0,0,1,.220,.268,.353,.620,68,1419,959
1019,Chad Kuhl\kuhlch01,81,2018,25,PIT,NL,16,16,0,0,0,5,5,.500,0,85.0,89,47,43,33,4.55,4.70,21.7%,8.9%,86,.319,14,373,324,13,3,1,4,6,6,5,4,6,0,0,7,.275,.343,.463,.806,125,1435,869
1020,Ryne Stanek\stanery01,81,2018,26,TBR,AL,59,29,0,0,10,2,3,.400,0,66.1,45,23,22,27,2.98,3.55,30.8%,10.3%,138,.253,8,263,235,9,1,1,1,0,0,5,4,3,1,0,5,.191,.278,.340,.618,71,1081,671
1021,Bartolo Colon\colonba01,81,2018,45,TEX,AL,28,24,1,0,1,7,12,.368,0,146.1,172,97,94,25,5.78,5.47,12.9%,4.0%,82,.288,32,628,591,35,10,1,3,1,8,6,1,1,1,0,2,.291,.319,.547,.866,122,2228,1474
1022,Tyler Anderson\anderty01,81,2017,27,COL,NL,17,15,0,0,1,6,6,.500,0,86.0,88,48,46,26,4.81,4.67,22.4%,7.2%,105,.310,16,362,327,22,2,0,2,5,2,8,6,1,2,2,6,.269,.325,.495,.820,102,1400,924
1023,Edinson Volquez\volqued01,81,2017,33,MIA,NL,17,17,1,1,0,4,8,.333,0,92.1,78,46,43,53,4.19,4.35,20.4%,13.4%,95,.283,8,397,331,19,2,3,3,5,5,7,12,5,0,0,4,.236,.342,.378,.719,102,1518,918
1024,Zack Wheeler\wheelza01,81,2017,27,NYM,NL,17,17,0,0,0,3,7,.300,0,86.1,97,53,50,40,5.21,5.03,21.0%,10.4%,79,.332,15,386,342,15,1,1,3,0,1,12,8,2,0,0,1,.284,.363,.465,.828,127,1561,986
1025,Dominic Leone\leonedo01,81,2017,25,TOR,AL,65,0,0,0,6,3,0,1.000,1,70.1,51,22,20,23,2.56,2.94,29.0%,8.2%,175,.266,6,279,253,16,3,3,0,0,3,4,5,0,0,0,8,.202,.265,.360,.625,65,1082,688
1026,Ryan Tepera\teperry01,81,2017,29,TOR,AL,73,0,0,0,12,7,1,.875,2,77.2,57,35,31,31,3.59,3.75,25.4%,9.7%,125,.262,7,319,278,12,1,4,8,1,1,9,11,2,0,0,5,.205,.302,.331,.633,69,1275,793
1027,Jason Grilli\grillja01,81,2016,39,TOT,ML,67,0,0,0,14,7,6,.538,4,59.0,44,28,27,32,4.12,4.33,32.3%,12.8%,104,.270,10,251,214,5,5,1,2,0,3,5,1,0,0,0,2,.206,.311,.416,.727,95,1072,659
1028,Blake Wood\woodbl01,81,2016,30,CIN,NL,70,0,0,0,21,6,5,.545,1,76.2,72,38,34,38,3.99,4.12,24.6%,11.5%,107,.317,9,330,287,17,1,3,2,1,2,8,8,1,0,0,8,.251,.340,.411,.752,104,1313,805
1029,Vidal Nuno III\nunovi01,81,2015,27,TOT,ML,35,10,0,0,8,1,5,.167,0,89.0,90,38,37,22,3.74,4.41,21.5%,5.9%,104,.298,15,376,341,20,1,2,5,1,7,7,3,0,1,2,3,.264,.312,.460,.772,114,1452,973
1030,Pedro Strop\stroppe01,81,2015,30,CHC,NL,76,0,0,0,12,2,6,.250,3,68.0,39,24,22,29,2.91,3.16,30.0%,10.7%,131,.227,5,270,233,9,0,6,4,1,3,4,3,1,1,0,6,.167,.268,.270,.538,54,1058,660
1031,Daniel Bard\bardda01,80,2021,36,COL,NL,67,0,0,0,44,7,8,.467,20,65.2,69,41,38,36,5.21,4.28,26.3%,11.8%,92,.355,8,304,260,15,2,1,7,1,0,3,7,3,0,0,4,.265,.370,.431,.800,111,1217,769
1032,Kwang Hyun Kim\kimkw01,80,2021,32,STL,NL,27,21,0,0,2,7,7,.500,1,106.2,98,46,41,39,3.46,4.34,17.7%,8.6%,112,.273,12,452,405,15,1,2,4,2,2,10,1,3,2,0,4,.242,.313,.373,.686,97,1784,1100
1033,Kenta Maeda\maedake01,80,2020,32,MIN,AL,11,11,0,0,0,6,1,.857,0,66.2,40,20,20,10,2.70,3.00,32.3%,4.0%,160,.208,9,248,238,4,1,0,0,0,0,2,3,1,1,0,0,.168,.202,.307,.508,39,986,672
1034,Asher Wojciechowski\wojcias01,80,2019,30,BAL,AL,17,16,0,0,0,4,8,.333,0,82.1,80,46,45,28,4.92,5.30,22.2%,7.8%,96,.279,17,361,323,17,4,0,9,1,0,1,3,0,0,0,3,.248,.325,.483,.808,111,1467,928
1035,Kenley Jansen\janseke01,80,2019,31,LAD,NL,62,0,0,0,51,5,3,.625,33,63.0,51,28,26,16,3.71,3.48,30.4%,6.1%,112,.273,9,263,240,12,1,0,4,0,3,3,13,0,0,3,2,.213,.270,.383,.653,75,1068,741
1036,Raisel Iglesias\iglesra01,80,2018,28,CIN,NL,66,0,0,0,57,2,5,.286,30,72.0,52,22,19,25,2.38,4.23,27.5%,8.6%,176,.234,12,291,261,9,0,2,2,1,2,4,1,1,0,0,2,.199,.272,.372,.644,76,1147,746
1037,Cody Allen\allenco01,80,2018,29,CLE,AL,70,0,0,0,45,4,6,.400,27,67.0,58,35,35,33,4.70,4.56,27.7%,11.4%,92,.294,11,289,251,10,1,2,4,1,0,5,2,0,0,0,3,.231,.330,.410,.740,100,1182,734
1038,Chad Bettis\bettich01,80,2018,29,COL,NL,27,20,0,0,2,5,2,.714,0,120.1,121,72,67,47,5.01,5.07,15.4%,9.1%,94,.284,18,518,456,28,2,3,5,5,5,12,0,2,0,1,3,.265,.337,.454,.791,104,1926,1188
1039,Jose Alvarado\alvarjo03,80,2018,23,TBR,AL,70,0,0,0,17,1,6,.143,8,64.0,42,21,17,29,2.39,2.27,30.4%,11.0%,172,.273,1,263,229,10,1,4,1,2,2,3,2,0,0,0,2,.183,.276,.249,.525,48,1038,642
1040,Justin Wilson\wilsoju10,80,2017,29,TOT,ML,65,0,0,0,30,4,4,.500,13,58.0,40,23,22,35,3.41,3.38,32.3%,14.1%,132,.276,5,248,211,10,2,1,1,0,1,4,5,0,0,0,4,.190,.306,.327,.633,70,1132,691
1041,Michael Lorenzen\lorenmi01,80,2017,25,CIN,NL,70,0,0,0,14,8,4,.667,2,83.0,78,43,41,34,4.45,4.01,22.2%,9.4%,101,.297,9,361,320,12,1,5,4,2,1,6,3,1,0,1,12,.244,.323,.372,.695,86,1366,847
1042,Jakob Junis\junisja01,80,2017,24,KCR,AL,20,16,0,0,1,9,3,.750,0,98.1,101,52,47,25,4.30,4.55,19.0%,5.9%,104,.297,15,422,382,18,2,1,9,3,3,3,2,4,0,1,3,.264,.322,.440,.762,100,1525,975
1043,Jacob Barnes\barneja01,80,2017,27,MIL,NL,73,0,0,0,8,3,4,.429,2,72.0,57,35,32,33,4.00,3.88,26.3%,10.9%,110,.272,8,304,265,14,0,4,3,0,3,10,4,1,1,0,6,.215,.306,.358,.664,78,1228,771
1044,Colin Rea\reaco01,80,2016,25,TOT,NL,20,19,0,0,0,5,5,.500,0,102.2,102,63,55,44,4.82,4.63,17.6%,9.7%,83,.295,12,454,395,18,6,4,8,4,2,10,13,2,0,1,0,.258,.343,.425,.768,113,1762,1074
1045,Nate Jones\jonesna01,80,2016,30,CHW,AL,71,0,0,0,11,5,3,.625,3,70.2,48,20,18,15,2.29,2.93,29.2%,5.5%,177,.246,7,274,252,7,1,3,3,2,2,5,2,2,1,0,7,.190,.243,.310,.552,51,1009,671
1046,Joe Blanton\blantjo01,80,2016,35,LAD,NL,75,0,0,0,15,7,2,.778,0,80.0,55,23,22,26,2.48,3.33,25.4%,8.3%,163,.240,7,315,284,10,1,4,2,0,3,5,9,1,0,0,3,.194,.263,.310,.573,59,1278,826
1047,Michael Tonkin\tonkimi01,80,2016,26,MIN,AL,65,0,0,0,23,3,2,.600,0,71.2,80,46,40,24,5.02,4.40,25.4%,7.6%,84,.347,13,315,286,13,4,0,3,2,0,7,13,1,2,0,5,.280,.342,.490,.831,122,1287,825
1048,David Hernandez\hernada01,80,2016,31,PHI,NL,70,0,0,0,16,3,4,.429,1,72.2,77,31,31,32,3.84,4.32,24.8%,9.9%,109,.338,11,322,285,15,0,5,2,1,1,5,5,1,1,0,6,.270,.347,.439,.785,114,1277,819
1049,Shawn Kelley\kellesh01,80,2016,32,WSN,NL,67,0,0,0,26,3,2,.600,7,58.0,41,19,17,11,2.64,2.97,35.7%,4.9%,162,.258,9,224,211,11,3,2,0,0,2,1,1,0,0,0,2,.194,.232,.403,.635,68,907,633
1050,Kyle Kendrick\kendrky01,80,2015,30,COL,NL,27,27,0,0,0,7,13,.350,0,142.1,172,102,100,45,6.32,6.12,12.7%,7.2%,73,.303,33,629,570,35,8,2,7,5,2,13,7,6,1,0,4,.302,.359,.565,.924,138,2222,1394
1051,Kenley Jansen\janseke01,80,2015,27,LAD,NL,54,0,0,0,50,2,1,.667,36,52.1,33,14,14,8,2.41,2.14,40.0%,4.0%,154,.260,6,200,188,5,0,0,2,0,2,0,5,0,0,0,0,.176,.215,.298,.513,46,795,576
1052,Jeff Hoffman\hoffmje02,79,2021,28,CIN,NL,31,11,0,0,7,3,5,.375,0,73.0,70,41,37,45,4.56,5.20,23.6%,13.4%,105,.301,12,335,282,15,1,2,5,1,2,7,3,0,1,0,9,.248,.359,.436,.795,109,1360,816
1053,Kevin Gausman\gausmke01,79,2020,29,SFG,NL,12,10,0,0,1,3,3,.500,0,59.2,50,26,24,16,3.62,3.09,32.2%,6.5%,121,.298,8,245,226,10,2,0,0,0,2,2,5,1,1,1,4,.221,.270,.389,.660,78,975,650
1054,Noe Ramirez\ramirno01,79,2019,29,LAA,AL,51,7,0,0,10,5,4,.556,0,67.2,59,30,30,20,3.99,3.72,28.2%,7.1%,116,.299,9,280,254,11,2,1,5,0,1,5,3,4,0,0,2,.232,.300,.398,.698,84,1124,738
1055,Matt Andriese\andrima01,79,2019,29,ARI,NL,54,0,0,0,13,5,5,.500,1,70.2,72,37,37,27,4.71,3.72,25.5%,8.7%,95,.335,8,310,275,17,2,4,3,1,3,2,7,2,0,2,9,.262,.331,.425,.757,100,1205,782
1056,Kyle Freeland\freelky01,79,2019,26,COL,NL,22,22,0,0,0,3,11,.214,0,104.1,126,85,78,39,6.73,5.99,16.7%,8.3%,77,.310,25,473,426,21,7,3,2,2,4,12,1,1,0,0,4,.296,.355,.554,.909,124,1781,1139
1057,Trevor May\maytr01,79,2019,29,MIN,AL,65,0,0,0,13,5,3,.625,2,64.1,43,24,21,26,2.94,3.73,29.7%,9.8%,155,.233,8,266,234,7,0,1,3,0,3,2,6,0,0,0,3,.184,.271,.316,.587,57,1166,726
1058,Joakim Soria\soriajo01,79,2019,35,OAK,AL,71,1,0,0,21,2,4,.333,1,69.0,51,33,33,20,4.30,3.62,28.4%,7.2%,100,.253,9,278,252,6,1,1,3,1,2,5,1,1,1,1,5,.202,.267,.341,.608,64,1116,736
1059,Seunghwan Oh\ohse01,79,2018,35,TOT,ML,73,0,0,0,10,6,3,.667,3,68.1,52,21,20,17,2.63,3.29,28.8%,6.2%,168,.265,8,274,249,10,1,1,4,0,4,2,0,1,0,0,3,.209,.266,.353,.620,67,1162,773
1060,Mychal Givens\givenmy01,79,2018,28,BAL,AL,69,0,0,0,32,0,7,.000,9,76.2,61,37,34,30,3.99,3.07,24.9%,9.5%,107,.285,4,317,280,12,3,4,3,1,3,4,6,2,1,0,4,.218,.297,.325,.622,73,1247,823
1061,Reyes Moronta\moronre01,79,2018,25,SFG,NL,69,0,0,0,9,5,2,.714,1,65.0,34,20,18,37,2.49,3.24,30.2%,14.1%,153,.213,4,262,221,6,0,4,0,1,3,5,8,0,0,0,5,.154,.272,.235,.507,48,1099,670
1062,Archie Bradley\bradlar01,79,2017,24,ARI,NL,63,0,0,0,13,3,3,.500,1,73.0,55,14,14,21,1.73,2.61,27.2%,7.2%,273,.277,4,290,266,9,2,2,1,1,1,6,4,1,0,1,0,.207,.266,.301,.567,48,1158,770
1063,Wade Davis\daviswa01,79,2017,31,CHC,NL,59,0,0,0,56,4,2,.667,32,58.2,39,16,15,28,2.30,3.38,32.6%,11.6%,192,.264,6,242,210,8,0,1,3,1,0,6,4,0,0,0,7,.186,.290,.310,.600,60,1060,655
1064,Mike Pelfrey\pelfrmi01,79,2017,33,CHW,AL,34,21,0,0,4,3,12,.200,0,120.0,127,87,79,62,5.92,6.35,14.5%,11.4%,73,.276,25,546,471,22,3,4,10,0,3,16,26,3,0,0,1,.270,.364,.488,.853,129,2291,1358
1065,Matt Garza\garzama01,79,2017,33,MIL,NL,24,22,0,0,1,6,9,.400,0,114.2,121,72,63,45,4.94,4.91,15.7%,8.9%,89,.293,17,504,448,25,4,4,1,7,3,11,11,1,0,0,4,.270,.336,.458,.794,109,1910,1204
1066,Joe Blanton\blantjo01,79,2015,34,TOT,ML,36,4,0,0,13,7,2,.778,2,76.0,69,26,24,16,2.84,2.92,25.6%,5.2%,143,.302,7,309,288,18,2,5,1,1,3,4,5,2,1,0,2,.240,.279,.389,.668,82,1156,754
1067,Zack Britton\brittza01,79,2015,27,BAL,AL,64,0,0,0,58,4,1,.800,36,65.2,51,16,14,14,1.92,2.01,31.2%,5.5%,215,.308,3,253,238,6,1,1,1,0,0,8,0,3,2,0,5,.214,.261,.286,.547,50,904,620
1068,Jose Fernandez\fernajo02,79,2015,22,MIA,NL,11,11,0,0,0,6,1,.857,0,64.2,61,21,21,14,2.92,2.24,29.8%,5.3%,131,.343,4,265,245,8,2,0,2,0,4,6,0,0,0,0,2,.249,.291,.347,.638,83,992,679
1069,Clay Holmes\holmecl01,78,2021,28,TOT,ML,69,0,0,0,15,8,4,.667,0,70.0,53,32,28,29,3.60,3.28,26.7%,9.9%,119,.274,5,292,257,5,0,2,4,1,1,4,2,0,0,1,9,.206,.296,.284,.580,63,1124,715
1070,Trevor Richards\richatr01,78,2021,28,TOT,ML,53,0,0,0,10,7,2,.778,1,64.1,40,26,25,22,3.50,4.20,31.1%,8.8%,124,.203,12,251,228,5,1,1,0,1,0,1,0,3,0,0,8,.175,.248,.364,.612,67,1063,655
1071,James Karinchak\karinja01,78,2021,25,CLE,AL,60,0,0,0,26,7,4,.636,11,55.1,35,27,25,32,4.07,4.31,33.2%,13.6%,108,.228,9,235,199,6,1,0,2,0,2,1,7,0,0,0,3,.176,.294,.352,.645,77,1032,624
1072,Lucas Luetge\luetglu01,78,2021,34,NYY,AL,57,1,0,0,13,4,2,.667,1,72.1,67,30,22,15,2.74,2.84,25.9%,5.0%,157,.308,6,301,281,14,1,1,3,0,1,3,5,0,0,0,8,.238,.283,.359,.643,76,1241,774
1073,Tyler Skaggs\skaggty01,78,2019,27,LAA,AL,15,15,0,0,0,7,7,.500,0,79.2,73,41,38,28,4.29,3.85,23.3%,8.4%,108,.295,9,335,302,13,1,0,2,1,2,6,2,2,2,2,2,.242,.308,.381,.689,82,1386,879
