Rk,Player,HR,Year,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos
976,Asdrubal Cabrera\cabreas01,14,2017,31,NYM,NL,135,540,479,66,134,32,0,59,50,1,83,5,1,5,19,3,2,.280,.351,.434,.785,654H/D
977,Matt Chapman\chapmma01,14,2017,24,OAK,AL,84,326,290,39,68,23,2,40,32,0,92,2,0,2,2,0,3,.234,.313,.472,.785,*5
978,Brandon Crawford\crawfbr01,14,2017,30,SFG,NL,144,570,518,58,131,34,1,77,42,3,113,1,0,9,18,3,5,.253,.305,.403,.709,*6/H
979,Yan Gomes\gomesya01,14,2017,29,CLE,AL,105,383,341,43,79,15,0,56,31,0,99,8,1,2,9,0,0,.232,.309,.399,.708,*2/H
980,Carlos Gonzalez\gonzaca01,14,2017,31,COL,NL,136,534,470,72,123,34,0,57,56,3,119,2,0,6,9,3,0,.262,.339,.423,.762,*9/HD
981,Odubel Herrera\herreod01,14,2017,25,PHI,NL,138,563,526,67,148,42,3,56,31,4,126,4,0,2,13,8,5,.281,.325,.452,.778,*8/H
982,Adam Lind\lindad01,14,2017,33,WSN,NL,116,301,267,39,81,14,0,59,28,5,47,0,0,6,6,1,0,.303,.362,.513,.875,H37/D
983,Jed Lowrie\lowrije01,14,2017,33,OAK,AL,153,645,567,86,157,49,3,69,73,2,100,2,0,3,10,0,1,.277,.360,.448,.808,*4D/H5
984,Martin Maldonado\maldoma01,14,2017,30,LAA,AL,138,471,429,43,95,19,1,38,15,1,119,18,8,1,12,0,2,.221,.276,.368,.645,*2/H3
985,Jose Martinez\martijo08,14,2017,28,STL,NL,106,307,272,47,84,13,1,46,32,2,60,0,1,2,9,4,0,.309,.379,.518,.897,3H79/D
986,Jordy Mercer\mercejo03,14,2017,30,PIT,NL,145,558,502,52,128,24,5,58,51,13,88,3,0,2,16,0,4,.255,.326,.406,.733,*6/H
987,David Peralta\peralda01,14,2017,29,ARI,NL,140,577,525,82,154,31,3,57,43,1,94,6,0,3,7,8,4,.293,.352,.444,.796,97H/D
988,Hernan Perez\perezhe01,14,2017,26,MIL,NL,136,458,432,47,112,19,3,51,20,1,79,0,2,4,8,13,4,.259,.289,.414,.704,759H84/631
989,AJ Pollock\polloaj01,14,2017,29,ARI,NL,112,466,425,73,113,33,6,49,35,1,71,6,0,0,8,20,6,.266,.330,.471,.801,*8/HD
990,Cameron Rupp\ruppca01,14,2017,28,PHI,NL,88,331,295,35,64,17,0,34,34,3,114,1,0,1,5,1,0,.217,.299,.417,.716,*2/H
991,Ryan Schimpf\schimry01,14,2017,29,SDP,NL,53,197,165,24,26,2,0,25,27,0,70,3,0,2,0,0,0,.158,.284,.424,.709,*5/HD
992,Andrelton Simmons\simmoan01,14,2017,27,LAA,AL,158,647,589,77,164,38,2,69,47,0,67,3,0,8,20,19,6,.278,.331,.421,.752,*6
993,Neil Walker\walkene01,14,2017,31,TOT,NL,111,448,385,59,102,21,2,49,55,2,77,5,1,2,9,0,2,.265,.362,.439,.801,*43/H5
994,Javier Baez\baezja01,14,2016,23,CHC,NL,142,450,421,50,115,19,1,59,15,3,108,11,1,2,8,12,3,.273,.314,.423,.737,546H/37
995,Melky Cabrera\cabreme01,14,2016,31,CHW,AL,151,646,591,70,175,42,5,86,47,2,69,0,3,5,17,2,0,.296,.345,.455,.800,*7/DH
996,Welington Castillo\castiwe01,14,2016,29,ARI,NL,113,457,416,41,110,24,0,68,33,3,121,4,0,4,5,2,0,.264,.322,.423,.745,*2/HD
997,Adam Eaton\eatonad02,14,2016,27,CHW,AL,157,706,619,91,176,29,9,59,63,2,115,14,7,3,6,14,5,.284,.362,.428,.790,*98/7HD
998,Adonis Garcia\garciad01,14,2016,31,ATL,NL,134,563,532,65,145,29,0,65,24,4,93,6,0,0,18,3,2,.273,.311,.406,.717,*5/H7D
999,Scooter Gennett\gennesc01,14,2016,26,MIL,NL,136,542,498,58,131,30,1,56,38,1,114,2,1,2,11,8,1,.263,.317,.412,.728,*4H/D
1000,Franklin Gutierrez\gutiefr01,14,2016,33,SEA,AL,98,283,248,33,61,9,0,39,29,0,85,3,0,3,6,1,0,.246,.329,.452,.780,9HD/7
1001,Chase Headley\headlch01,14,2016,32,NYY,AL,140,529,467,58,118,18,1,51,51,3,118,6,0,5,7,8,2,.253,.331,.385,.716,*5/HD
1002,Dae-ho Lee\leeda02,14,2016,34,SEA,AL,104,317,292,33,74,9,0,49,20,2,74,5,0,0,8,0,0,.253,.312,.428,.740,*3H/D
1003,Logan Morrison\morrilo01,14,2016,28,TBR,AL,107,398,353,45,84,18,1,43,37,1,89,6,0,2,4,4,2,.238,.319,.414,.733,*3D/H
1004,Tyler Naquin\naquity01,14,2016,25,CLE,AL,116,365,321,52,95,18,5,43,36,4,112,4,2,2,4,6,3,.296,.372,.514,.886,*8H/9D
1005,Derek Norris\norride01,14,2016,27,SDP,NL,125,458,415,50,77,17,0,42,36,5,139,4,0,3,9,9,2,.186,.255,.328,.583,*2/H3
1006,Buster Posey\poseybu01,14,2016,29,SFG,NL,146,614,539,82,155,33,2,80,64,7,68,3,0,8,18,6,1,.288,.362,.434,.796,*23/HD
1007,Mark Reynolds\reynoma01,14,2016,32,COL,NL,118,441,393,61,111,24,0,53,42,1,112,4,0,2,6,1,2,.282,.356,.450,.806,*3/H4
1008,Justin Smoak\smoakju01,14,2016,29,TOR,AL,126,341,299,33,65,10,0,34,40,1,112,2,0,0,7,1,0,.217,.314,.391,.705,*3H/D
1009,Chase Utley\utleych01,14,2016,37,LAD,NL,138,565,512,79,129,26,3,52,40,1,115,11,1,1,0,2,2,.252,.319,.396,.716,*4H/5
1010,Stephen Vogt\vogtst01,14,2016,31,OAK,AL,137,532,490,54,123,30,2,56,35,3,83,4,0,3,6,0,0,.251,.305,.406,.711,*2DH/3
1011,Adam Eaton\eatonad02,14,2015,26,CHW,AL,153,689,610,98,175,28,9,56,58,2,131,14,5,2,5,18,8,.287,.361,.431,.792,*8/DH
1012,Andre Ethier\ethiean01,14,2015,33,LAD,NL,142,445,395,54,116,20,7,53,43,2,75,4,0,3,11,2,3,.294,.366,.486,.852,97H/8D
1013,Maikel Franco\francma02,14,2015,22,PHI,NL,80,335,304,45,85,22,1,50,26,2,52,4,0,1,8,1,0,.280,.343,.497,.840,*5/3H
1014,David Freese\freesda01,14,2015,32,LAA,AL,121,470,424,53,109,27,0,56,31,0,107,12,0,3,12,1,1,.257,.323,.420,.743,*5/DH
1015,Kelly Johnson\johnske05,14,2015,33,TOT,NL,111,335,310,38,82,11,0,47,23,2,81,0,0,1,8,2,1,.265,.314,.435,.750,74H35/96D
1016,Daniel Murphy\murphda08,14,2015,30,NYM,NL,130,538,499,56,140,38,2,73,31,10,38,2,0,6,15,2,2,.281,.322,.449,.770,453/HD
1017,Derek Norris\norride01,14,2015,26,SDP,NL,147,557,515,65,129,33,2,62,35,1,131,6,0,1,5,4,1,.250,.305,.404,.709,*23H/D
1018,Gerardo Parra\parrage01,14,2015,28,TOT,ML,155,589,547,83,159,36,5,51,28,3,92,5,4,5,8,14,4,.291,.328,.452,.780,978H
1019,Yangervis Solarte\solarya01,14,2015,27,SDP,NL,152,571,526,63,142,33,4,63,34,0,56,6,2,3,15,1,0,.270,.320,.428,.748,53H4/D
1020,Michael A. Taylor\taylomi02,14,2015,24,WSN,NL,138,511,472,49,108,15,2,63,35,9,158,1,1,2,5,16,3,.229,.282,.358,.640,*87H/9
1021,Juan Uribe\uribeju01,14,2015,36,TOT,NL,119,397,360,40,91,17,0,43,34,3,80,2,0,1,12,2,0,.253,.320,.417,.737,*5H/4D
1022,Chris Young\youngch04,14,2015,31,NYY,AL,140,356,318,53,80,20,1,42,30,2,73,3,3,2,6,3,1,.252,.320,.453,.773,97H8/D
1023,Akil Baddoo\baddoak01,13,2021,22,DET,AL,124,461,413,60,107,20,7,55,45,1,122,0,0,3,5,18,4,.259,.330,.436,.766,87H/9D
1024,Charlie Blackmon\blackch02,13,2021,34,COL,NL,150,582,514,76,139,25,4,78,54,1,91,11,0,3,8,3,0,.270,.351,.411,.761,*9H/D
1025,Yandy Díaz\diazya01,13,2021,29,TBR,AL,134,541,465,62,119,20,1,64,69,4,85,3,0,4,11,1,1,.256,.353,.387,.740,35/HD4
1026,Alex Dickerson\dickeal01,13,2021,31,SFG,NL,111,312,283,37,66,10,2,38,23,1,76,6,0,0,7,1,0,.233,.304,.420,.725,*7H/D
1027,Mitch Garver\garvemi01,13,2021,30,MIN,AL,68,243,207,29,53,15,0,34,31,0,71,3,0,2,4,1,1,.256,.358,.517,.875,*2H/3D
1028,Didi Gregorius\gregodi01,13,2021,31,PHI,NL,103,408,368,35,77,16,2,54,25,1,67,8,0,7,8,3,0,.209,.270,.370,.639,*6/H
1029,Odubel Herrera\herreod01,13,2021,29,PHI,NL,124,492,450,59,117,27,2,51,29,0,77,6,1,5,6,6,1,.260,.310,.416,.726,*87/H9
1030,Carson Kelly\kellyca02,13,2021,26,ARI,NL,98,359,304,41,73,11,1,46,44,1,74,6,0,5,10,0,0,.240,.343,.411,.754,*2H
1031,Evan Longoria\longoev01,13,2021,35,SFG,NL,81,291,253,45,66,17,0,46,35,4,68,1,0,2,9,1,1,.261,.351,.482,.833,*5/H
1032,DJ Peters\peterdj01,13,2021,25,TOT,ML,70,240,223,29,44,9,1,38,12,4,82,2,0,3,4,2,0,.197,.242,.422,.663,879H/D
1033,Brett Phillips\phillbr02,13,2021,27,TBR,AL,118,292,253,50,52,9,4,44,33,0,113,2,2,2,3,14,3,.206,.300,.427,.727,89H7/D1
1034,Manny Pina\pinama01,13,2021,34,MIL,NL,75,208,180,27,34,6,0,33,22,0,38,5,0,1,4,0,0,.189,.293,.439,.732,*2H
1035,Luis Robert\roberlu01,13,2021,23,CHW,AL,68,296,275,42,93,22,1,43,14,1,61,5,0,2,4,6,1,.338,.378,.567,.946,*8/D
1036,Max Stassi\stassma01,13,2021,30,LAA,AL,87,319,282,45,68,11,1,35,28,0,101,8,0,1,8,0,0,.241,.326,.426,.752,*2/H
1037,Alex Verdugo\verdual01,13,2021,25,BOS,AL,146,604,544,88,157,32,2,63,51,6,96,4,0,5,11,6,2,.289,.351,.426,.777,789/HD
1038,Byron Buxton\buxtoby01,13,2020,26,MIN,AL,39,135,130,19,33,3,0,27,2,0,36,1,0,2,2,2,1,.254,.267,.577,.844,*8
1039,Freddie Freeman\freemfr01,13,2020,30,ATL,NL,60,262,214,51,73,23,1,53,45,7,37,3,0,0,6,2,0,.341,.462,.640,1.102,*3/HD
1040,Bryce Harper\harpebr03,13,2020,27,PHI,NL,58,244,190,41,51,9,2,33,49,8,43,2,1,2,5,8,2,.268,.420,.542,.962,*9D/8
1041,Keston Hiura\hiurake01,13,2020,23,MIL,NL,59,246,217,30,46,4,0,32,16,2,85,11,0,2,7,3,2,.212,.297,.410,.707,*4D
1042,Eddie Rosario\rosared01,13,2020,28,MIN,AL,57,231,210,31,54,7,0,42,19,2,34,0,0,2,3,3,1,.257,.316,.476,.792,*7/DH
1043,Miguel Sano\sanomi01,13,2020,27,MIN,AL,53,205,186,31,38,12,0,25,18,1,90,1,0,0,3,0,0,.204,.278,.478,.757,*3/D
1044,Juan Soto\sotoju01,13,2020,21,WSN,NL,47,196,154,39,54,14,0,37,41,12,28,1,0,0,1,6,2,.351,.490,.695,1.185,*7/9D
1045,Andrew Benintendi\beninan01,13,2019,24,BOS,AL,138,615,541,72,144,40,5,68,59,1,140,7,3,5,6,10,3,.266,.343,.431,.774,*78/HD
1046,Robinson Cano\canoro01,13,2019,36,NYM,NL,107,423,390,46,100,28,0,39,25,3,69,5,0,3,16,0,0,.256,.307,.428,.736,*4/HD
1047,Jason Castro\castrja01,13,2019,32,MIN,AL,79,275,237,39,55,9,0,30,33,0,88,3,1,1,0,0,0,.232,.332,.435,.767,*2/H
1048,Alex Gordon\gordoal01,13,2019,35,KCR,AL,150,633,556,77,148,31,1,76,51,4,100,19,1,6,13,5,3,.266,.345,.396,.741,*7/H1D
1049,John Hicks\hicksjo02,13,2019,29,DET,AL,95,333,319,29,67,15,0,35,13,0,109,0,0,1,7,1,1,.210,.240,.379,.620,23H/D
1050,Danny Jansen\janseda01,13,2019,24,TOR,AL,107,384,347,41,72,12,1,43,31,1,79,4,1,1,8,0,1,.207,.279,.360,.640,*2/DH
1051,Brad Miller\millebr02,13,2019,29,TOT,ML,79,170,154,26,40,6,1,25,15,0,45,1,0,0,2,2,0,.260,.329,.565,.894,H574/69
1052,Colin Moran\moranco01,13,2019,26,PIT,NL,149,503,466,46,129,30,1,80,30,4,117,3,0,4,13,0,1,.277,.322,.429,.751,*5H4/37
1053,Daniel Murphy\murphda08,13,2019,34,COL,NL,132,478,438,56,122,35,1,78,32,1,74,2,0,4,10,1,1,.279,.328,.452,.780,*3H/D4
1054,Chad Pinder\pindech01,13,2019,27,OAK,AL,124,370,341,45,82,21,0,47,20,0,88,5,1,3,11,0,1,.240,.290,.416,.706,79H45/86D3
1055,Stephen Piscotty\piscost01,13,2019,28,OAK,AL,93,393,357,46,89,17,1,44,29,0,84,3,1,3,13,2,0,.249,.309,.412,.720,*9/DH
1056,Pedro Severino\severpe01,13,2019,25,BAL,AL,96,341,305,37,76,13,0,44,29,0,73,4,1,2,5,3,1,.249,.321,.420,.740,*2/HD
1057,Dwight Smith Jr.\smithdw02,13,2019,26,BAL,AL,101,392,357,46,86,16,3,53,26,0,82,4,1,4,8,5,1,.241,.297,.412,.708,*7H/D
1058,Eric Sogard\sogarer01,13,2019,33,TOT,AL,110,442,396,59,115,23,2,40,38,2,63,2,3,3,4,8,0,.290,.353,.457,.810,*4DH/9567
1059,Mike Tauchman\tauchmi01,13,2019,28,NYY,AL,87,296,260,46,72,18,1,47,34,0,71,1,0,1,9,6,0,.277,.361,.504,.865,*798/H
1060,Jose Altuve\altuvjo01,13,2018,28,HOU,AL,137,599,534,84,169,29,2,61,55,4,79,6,3,1,17,17,4,.316,.386,.451,.837,*4/DH
1061,Jose Bautista\bautijo02,13,2018,37,TOT,NL,122,399,325,52,66,18,0,48,67,2,111,6,0,1,2,4,3,.203,.348,.378,.727,9H57/D34
1062,Jackie Bradley Jr.\bradlja02,13,2018,28,BOS,AL,144,535,474,76,111,33,4,59,46,3,137,11,0,4,6,17,1,.234,.314,.403,.717,*89/HD
1063,Kris Bryant\bryankr01,13,2018,26,CHC,NL,102,457,389,59,106,28,3,52,48,6,107,17,0,3,5,2,4,.272,.374,.460,.834,*597/3H
1064,Jake Cave\caveja01,13,2018,25,MIN,AL,91,309,283,54,75,16,2,45,18,2,102,3,2,3,2,2,1,.265,.313,.473,.786,*89H/7D
1065,Daniel Descalso\descada01,13,2018,31,ARI,NL,138,423,349,54,83,22,4,57,64,2,110,2,0,7,2,0,1,.238,.353,.436,.789,4H53/D71
1066,Corey Dickerson\dickeco01,13,2018,29,PIT,NL,135,533,504,65,151,35,7,55,21,4,80,4,0,4,14,8,3,.300,.330,.474,.804,*7H/D
1067,Freddy Galvis\galvifr01,13,2018,28,SDP,NL,162,656,602,62,149,31,5,67,45,2,147,2,1,6,8,8,6,.248,.299,.380,.680,*6/4
1068,Alex Gordon\gordoal01,13,2018,34,KCR,AL,141,568,506,56,124,24,0,54,50,4,124,10,0,2,7,12,2,.245,.324,.370,.694,*78/D9
1069,Yuli Gurriel\gourryu01,13,2018,34,HOU,AL,136,573,537,70,156,33,1,85,23,0,63,6,0,7,22,5,1,.291,.323,.428,.751,*354/DH6
1070,Curtis Granderson\grandcu01,13,2018,37,TOT,ML,123,403,343,60,83,22,2,38,54,1,106,4,1,1,3,2,1,.242,.351,.431,.782,97HD/8
1071,Chad Pinder\pindech01,13,2018,26,OAK,AL,110,333,298,43,77,12,1,27,27,1,88,6,2,0,4,0,2,.258,.332,.436,.769,7H45/9863D
1072,Mark Reynolds\reynoma01,13,2018,34,WSN,NL,86,235,206,26,51,8,0,40,24,1,64,2,0,3,8,0,0,.248,.328,.476,.803,3H5/9841
1073,Miguel Sano\sanomi01,13,2018,25,MIN,AL,71,299,266,32,53,14,0,41,31,0,115,0,0,2,7,0,0,.199,.281,.398,.679,*53/DH
1074,Ryan Zimmerman\zimmery01,13,2018,33,WSN,NL,85,323,288,33,76,21,2,51,30,1,55,3,0,2,10,1,1,.264,.337,.486,.824,*3H
1075,Derek Dietrich\dietrde01,13,2017,27,MIA,NL,135,464,406,56,101,22,5,53,36,5,98,18,0,4,4,0,1,.249,.334,.424,.758,*5H34/7
1076,Brandon Drury\drurybr01,13,2017,24,ARI,NL,135,480,445,41,119,37,2,63,28,1,103,5,0,2,9,1,1,.267,.317,.447,.764,*4H/D5
1077,Brian Goodwin\goodwbr01,13,2017,26,WSN,NL,74,278,251,41,63,21,1,30,23,2,69,1,0,3,3,6,0,.251,.313,.498,.811,879H
1078,Manuel Margot\margoma01,13,2017,22,SDP,NL,126,529,487,53,128,18,7,39,35,0,106,2,1,4,6,17,7,.263,.313,.409,.721,*8/H
1079,Russell Martin\martiru01,13,2017,34,TOR,AL,91,365,307,49,68,12,0,35,50,0,83,7,1,0,13,1,2,.221,.343,.388,.731,*25/H
1080,James McCann\mccanja02,13,2017,27,DET,AL,106,391,352,39,89,14,2,49,26,0,89,9,1,3,8,1,0,.253,.318,.415,.733,*2/HD
1081,Steve Pearce\pearcst01,13,2017,34,TOR,AL,92,348,313,38,79,17,1,37,27,1,68,5,0,3,11,0,0,.252,.319,.438,.757,*73/HD
1082,Hunter Pence\pencehu01,13,2017,34,SFG,NL,134,539,493,55,128,13,5,67,40,1,102,2,0,4,8,2,3,.260,.315,.385,.701,*9H/D
1083,Brandon Phillips\phillbr01,13,2017,36,TOT,ML,144,604,572,81,163,34,1,60,21,1,73,8,2,1,21,11,8,.285,.319,.416,.735,*45/HD
1084,Jorge Polanco\polanjo01,13,2017,23,MIN,AL,133,544,488,60,125,30,3,74,41,1,78,2,7,6,7,13,5,.256,.313,.410,.723,*6/HD
1085,Josh Reddick\reddijo01,13,2017,30,HOU,AL,134,540,477,77,150,34,4,82,43,1,72,0,1,12,9,7,3,.314,.363,.484,.847,*978/HD3
1086,Seth Smith\smithse01,13,2017,34,BAL,AL,111,373,330,50,85,19,0,32,36,3,79,6,0,1,7,2,0,.258,.340,.433,.774,*9H7/D
1087,Cory Spangenberg\spangco01,13,2017,26,SDP,NL,129,486,444,57,117,18,2,46,34,1,128,5,2,1,2,11,3,.264,.322,.401,.723,*57/H4
1088,Pat Valaika\valaipa01,13,2017,24,COL,NL,110,195,182,28,47,11,0,40,7,0,53,0,5,1,1,0,0,.258,.284,.533,.817,H65/437D
1089,Coco Crisp\crispco01,13,2016,36,TOT,AL,122,498,446,54,103,27,4,55,46,2,78,0,4,2,7,10,5,.231,.302,.397,.698,78DH
1090,Dexter Fowler\fowlede01,13,2016,30,CHC,NL,125,551,456,84,126,25,7,48,79,0,124,11,1,4,3,13,4,.276,.393,.447,.840,*8/HD
1091,David Freese\freesda01,13,2016,33,PIT,NL,141,492,437,63,118,23,0,55,45,2,142,10,0,0,15,0,0,.270,.352,.412,.764,53H/4
1092,Carlos Gomez\gomezca01,13,2016,30,TOT,AL,118,453,411,45,95,22,1,53,34,2,136,5,3,0,11,18,5,.231,.298,.384,.682,*87/9HD
1093,Marwin Gonzalez\gonzama01,13,2016,27,HOU,AL,141,518,484,55,123,26,3,51,22,1,118,5,6,1,16,12,6,.254,.293,.401,.694,357H46/D8
1094,Ryon Healy\healyry01,13,2016,24,OAK,AL,72,283,269,36,82,20,0,37,12,1,60,1,1,0,7,0,0,.305,.337,.524,.861,*5
1095,Matt Joyce\joycema01,13,2016,31,PIT,NL,140,293,231,45,56,10,1,42,59,4,67,3,0,0,9,1,1,.242,.403,.463,.866,H97/D
1096,Nick Markakis\markani01,13,2016,32,ATL,NL,158,684,599,67,161,38,0,89,71,9,101,5,0,9,16,0,2,.269,.346,.397,.744,*9/DH3
1097,Kirk Nieuwenhuis\nieuwki01,13,2016,28,MIL,NL,125,392,335,38,70,18,1,44,56,1,133,1,0,0,5,8,9,.209,.324,.385,.709,89H/7
1098,Steve Pearce\pearcst01,13,2016,33,TOT,AL,85,302,264,35,76,13,1,35,34,2,54,3,0,1,5,0,3,.288,.374,.492,.867,34D/H795
1099,Hunter Pence\pencehu01,13,2016,33,SFG,NL,106,442,395,58,114,23,1,57,43,1,95,1,0,3,10,1,1,.289,.357,.451,.808,*9/H
1100,Hernan Perez\perezhe01,13,2016,25,MIL,NL,123,430,404,50,110,18,3,56,18,0,94,1,3,4,6,34,7,.272,.302,.428,.730,59H4/8367
1101,Adam Rosales\rosalad01,13,2016,33,SDP,NL,105,248,214,37,49,12,3,35,29,2,88,1,0,4,2,4,0,.229,.319,.495,.814,54H6/739D
1102,Trayce Thompson\thomptr01,13,2016,25,LAD,NL,80,262,236,31,53,11,0,32,26,0,66,0,0,0,3,5,1,.225,.302,.436,.738,897H
1103,Trea Turner\turnetr01,13,2016,23,WSN,NL,73,324,307,53,105,14,8,40,14,0,59,1,0,2,1,33,6,.342,.370,.567,.937,84/6H
1104,Luis Valbuena\valbulu01,13,2016,30,HOU,AL,90,342,292,38,76,17,1,40,44,2,81,1,3,2,5,1,1,.260,.357,.459,.816,*5/3H4
1105,Danny Espinosa\espinda01,13,2015,28,WSN,NL,118,412,367,59,88,21,1,37,33,5,106,6,3,3,6,5,2,.240,.311,.409,.719,*45H/637
1106,Jeff Francoeur\francje02,13,2015,31,PHI,NL,118,343,326,34,84,16,1,45,13,0,77,1,0,3,10,0,2,.258,.286,.433,.718,*9H7/D1
1107,Avisail Garcia\garciav01,13,2015,24,CHW,AL,148,601,553,66,142,17,2,59,36,3,141,8,0,4,13,7,7,.257,.309,.365,.675,*9D/H
1108,Alex Gordon\gordoal01,13,2015,31,KCR,AL,104,422,354,40,96,18,0,48,49,7,92,14,0,5,2,2,5,.271,.377,.432,.809,*7/DH
1109,Jason Heyward\heywaja01,13,2015,25,STL,NL,154,610,547,79,160,33,4,60,56,4,90,2,0,3,13,23,3,.293,.359,.439,.797,*98/H
1110,Mark Reynolds\reynoma01,13,2015,31,STL,NL,140,432,382,35,88,21,2,48,44,2,121,4,0,2,10,2,3,.230,.315,.398,.713,*3H5/7D94
1111,Jimmy Rollins\rolliji01,13,2015,36,LAD,NL,144,563,517,71,116,24,3,41,44,0,86,0,1,1,12,12,8,.224,.285,.358,.643,*6H
1112,Eddie Rosario\rosared01,13,2015,23,MIN,AL,122,474,453,60,121,18,15,50,15,3,118,0,3,3,5,11,6,.267,.289,.459,.748,*79/H8
1113,Addison Russell\russead02,13,2015,21,CHC,NL,142,523,475,60,115,29,1,54,42,2,149,3,1,2,8,4,3,.242,.307,.389,.696,46/H
1114,Travis Shaw\shawtr01,13,2015,25,BOS,AL,65,248,226,31,61,10,0,36,18,1,57,2,0,2,1,0,1,.270,.327,.487,.813,*3/5H7
1115,Eugenio Suarez\suareeu01,13,2015,23,CIN,NL,97,398,372,42,104,19,2,48,17,0,94,3,4,2,7,4,1,.280,.315,.446,.761,*6/H5
1116,Preston Tucker\tuckepr01,13,2015,24,HOU,AL,98,323,300,35,73,19,0,33,20,0,68,3,0,0,3,0,2,.243,.297,.437,.734,*7H9/D
1117,Ben Zobrist\zobribe01,13,2015,34,TOT,AL,126,535,467,76,129,36,3,56,62,3,56,1,0,5,8,3,4,.276,.359,.450,.809,47/D9H5
1118,Alex Bregman\bregmal01,12,2021,27,HOU,AL,91,400,348,54,94,17,0,55,44,4,53,4,0,4,13,1,0,.270,.355,.422,.777,*5/H
1119,Eric Hosmer\hosmeer01,12,2021,31,SDP,NL,151,565,509,53,137,28,0,65,48,2,99,5,1,2,13,5,4,.269,.337,.395,.732,*3H/D
1120,Martin Maldonado\maldoma01,12,2021,34,HOU,AL,125,426,373,40,64,10,1,36,47,1,127,5,0,1,9,0,0,.172,.272,.300,.573,*2/3H
1121,Starling Marte\martest01,12,2021,32,TOT,ML,120,526,467,89,145,27,3,55,43,2,99,13,1,2,6,47,5,.310,.383,.458,.841,*8/H
1122,Dylan Moore\mooredy01,12,2021,28,SEA,AL,126,377,332,42,60,11,2,43,40,0,111,4,0,1,6,21,5,.181,.276,.334,.610,47H5/96D
1123,Austin Slater\slateau01,12,2021,28,SFG,NL,129,306,274,39,66,12,1,32,28,2,84,4,0,0,7,15,2,.241,.320,.423,.744,8H79/1D
1124,DJ Stewart\stewadj01,12,2021,27,BAL,AL,100,318,270,39,55,10,0,33,44,1,89,4,0,0,3,0,0,.204,.324,.374,.698,79HD
1125,Michael A. Taylor\taylomi02,12,2021,30,KCR,AL,142,528,483,58,118,16,1,54,33,0,144,5,2,5,9,14,7,.244,.297,.356,.653,*8/HD
1126,Tyrone Taylor\tayloty01,12,2021,27,MIL,NL,93,271,243,33,60,9,3,43,20,1,59,7,0,1,6,6,1,.247,.321,.457,.778,79H8
1127,Cody Bellinger\bellico01,12,2020,24,LAD,NL,56,243,213,33,51,10,0,30,30,2,42,0,0,0,4,6,1,.239,.333,.455,.789,*83/D9
1128,Wilmer Flores\florewi01,12,2020,28,SFG,NL,55,213,198,30,53,11,1,32,13,1,36,1,0,1,5,1,0,.268,.315,.515,.830,D34/H5
1129,Randal Grichuk\grichra01,12,2020,28,TOR,AL,55,231,216,38,59,9,0,35,13,1,49,0,0,2,5,1,1,.273,.312,.481,.793,*8/D
1130,Ian Happ\happia01,12,2020,25,CHC,NL,57,231,198,27,51,11,1,28,30,1,63,2,1,0,1,1,3,.258,.361,.505,.866,*87/9H3D
1131,Max Muncy\muncyma01,12,2020,29,LAD,NL,58,248,203,36,39,4,0,27,39,2,60,4,0,2,3,1,0,.192,.331,.389,.720,354/D
1132,Renato Nunez\nunezre01,12,2020,26,BAL,AL,52,216,195,29,50,10,0,31,17,0,64,3,0,1,4,0,0,.256,.324,.492,.816,3D/5H
1133,Trea Turner\turnetr01,12,2020,27,WSN,NL,59,259,233,46,78,15,4,41,22,0,36,2,0,2,5,12,4,.335,.394,.588,.982,*6
1134,Jesse Winker\winkeje01,12,2020,26,CIN,NL,54,183,149,27,38,7,0,23,28,0,46,5,0,1,3,1,0,.255,.388,.544,.932,*D7/H9
1135,Christian Yelich\yelicch01,12,2020,28,MIL,NL,58,247,200,39,41,7,1,22,46,2,76,1,0,0,4,4,2,.205,.356,.430,.786,*7/D
1136,Jesus Aguilar\aguilje01,12,2019,29,TOT,ML,131,369,314,39,74,12,0,50,43,0,81,2,0,7,12,0,0,.236,.325,.389,.714,3HD/5
1137,Hanser Alberto\alberha01,12,2019,26,BAL,AL,139,550,524,62,160,21,2,51,16,1,50,4,3,3,9,4,4,.305,.329,.422,.751,45/H791D
1138,Albert Almora\almoral01,12,2019,25,CHC,NL,130,363,339,41,80,11,1,32,16,4,62,1,5,2,8,2,1,.236,.271,.381,.651,*8H
1139,Elvis Andrus\andruel01,12,2019,30,TEX,AL,147,648,600,81,165,27,4,72,34,1,96,4,0,10,16,31,8,.275,.313,.393,.707,*6/D
1140,Harrison Bader\baderha01,12,2019,25,STL,NL,128,406,347,54,71,14,3,39,46,4,117,10,1,2,3,11,3,.205,.314,.366,.680,*8H
1141,Jake Bauers\bauerja01,12,2019,23,CLE,AL,117,423,372,46,84,16,1,43,45,0,115,3,0,3,3,3,3,.226,.312,.371,.683,7D3/H
1142,Miguel Cabrera\cabremi01,12,2019,36,DET,AL,136,549,493,41,139,21,0,59,48,4,108,3,0,5,18,0,0,.282,.346,.398,.744,*D3/H
1143,Welington Castillo\castiwe01,12,2019,32,CHW,AL,72,251,230,19,48,12,0,41,16,0,74,3,0,2,8,0,0,.209,.267,.417,.684,*2D/H
