last_name, first_name,player_id,year,player_age,p_game,p_formatted_ip,p_total_pa,p_ab,p_total_hits,p_single,p_double,p_triple,p_home_run,p_strikeout,p_walk,p_k_percent,p_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,p_earned_run,p_run,p_save,p_blown_save,p_win,p_loss,p_era,p_opp_batting_avg,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,n,n_ff_formatted,ff_avg_speed,ff_avg_spin,n_sl_formatted,sl_avg_speed,sl_avg_spin,n_ch_formatted,ch_avg_speed,ch_avg_spin,n_cukc_formatted,cu_avg_speed,cu_avg_spin,n_sift_formatted,si_avg_speed,si_avg_spin,n_fc_formatted,fc_avg_speed,fc_avg_spin,n_fs_formatted,fs_avg_speed,fs_avg_spin,n_kn_formatted,kn_avg_speed,kn_avg_spin,p_hit_by_pitch
Flexen, Chris,623167,2021,27,31,179.2,741,690,185,127,34,5,19,125,40,16.9,5.4,0.268,0.414,0.309,0.724,72,74,0,0,14,6,3.61,0.268,0.26,0.426,0.311,0.316,0.304,0.165,89.5,11.5,33.9,6.3,2811,40,92.8,2107,,,,15.3,82.7,1326,15.3,77.2,2708,,,,29.4,89.1,2299,,,,,,,4
Hader, Josh,623352,2021,27,60,58.2,224,197,25,18,4,0,3,102,24,45.5,10.7,0.127,0.193,0.228,0.421,8,8,34,1,4,2,1.23,0.127,0.153,0.237,0.2,0.227,0.251,0.084,87.5,22,40.6,6.3,964,65.5,96.4,2069,27.8,83.6,2494,6.7,87.7,1465,,,,,,,,,,,,,,,,2
Wieck, Brad,623364,2021,30,15,17,71,61,10,7,3,0,0,28,10,39.4,14.1,0.164,0.213,0.282,0.495,0,0,0,0,0,0,0,0.164,0.165,0.255,0.237,0.251,0.283,0.09,91.6,16.5,36.4,6.1,293,84.6,92.6,2297,3.4,85.1,2298,,,,11.9,73.1,2322,,,,,,,,,,,,,0
Anderson, Drew,623454,2021,27,9,22,91,84,20,17,2,0,1,9,6,9.9,6.6,0.238,0.298,0.297,0.594,8,8,0,0,1,1,3.27,0.238,0.257,0.408,0.267,0.316,0.314,0.151,89.7,17.4,28,5.3,352,48,92.6,2131,20.2,83.8,2403,15.9,86.8,1785,15.9,77.1,2532,,,,,,,,,,,,,1
Phillips, Evan,623465,2021,27,8,13.1,58,52,11,8,2,0,1,11,5,19,8.6,0.212,0.308,0.293,0.601,5,6,1,0,1,1,3.38,0.212,0.285,0.407,0.263,0.332,0.359,0.122,89.2,8.8,46.3,4.9,244,45.1,95.4,2222,44.3,84.4,2361,10.7,85.6,1198,,,,,,,,,,,,,,,,1
Herget, Jimmy,623474,2021,28,18,18.2,78,70,20,12,6,1,1,20,4,25.6,5.1,0.286,0.443,0.346,0.789,11,12,0,2,2,3,5.3,0.286,0.247,0.343,0.335,0.291,0.314,0.096,86.3,8.4,35.3,3.9,299,24.7,91.5,2248,23.1,83.5,2490,2.3,82.1,2090,25.1,73.8,2676,24.7,90.4,2213,,,,,,,,,,3
Goudeau, Ashton,623485,2021,29,16,34.1,141,119,24,12,8,0,4,22,17,15.6,12.1,0.202,0.37,0.305,0.675,16,16,0,2,2,1,4.19,0.202,0.223,0.352,0.294,0.299,0.33,0.13,87.8,9,28,6,564,45.4,92.7,2058,,,,22,85.1,1475,32.6,76.6,2321,,,,,,,,,,,,,2
Suarez, Ranger,624133,2021,26,39,106,418,376,73,59,9,1,4,107,33,25.6,7.9,0.194,0.255,0.266,0.521,16,20,4,3,8,5,1.36,0.194,0.204,0.278,0.235,0.25,0.277,0.073,86.7,4.4,24.2,2.6,1614,22.5,93.7,1933,7.8,84.3,2055,24.2,85,1492,,,,45.5,92.9,1843,,,,,,,,,,5
Thompson, Keegan,624522,2021,26,32,53.1,243,206,48,30,9,0,9,55,31,22.6,12.8,0.233,0.408,0.333,0.741,20,22,1,1,3,3,3.38,0.233,0.252,0.441,0.326,0.35,0.358,0.189,90.1,12.9,33.1,9.1,966,47.5,93.9,2364,,,,2.3,86.7,2025,23,82.5,2546,,,,27.2,89.7,2495,,,,,,,2
Gonzalez, Victor,624647,2021,26,44,35.1,155,131,32,23,6,0,3,33,19,21.3,12.3,0.244,0.359,0.348,0.707,14,14,1,1,3,1,3.57,0.244,0.257,0.375,0.313,0.327,0.361,0.119,82.4,3.3,35,6,557,,,,44.3,85.2,2500,0.4,88.9,2281,,,,55.3,94.3,2231,,,,,,,,,,3
Lopez, Reynaldo,625643,2021,27,20,57.2,222,205,42,19,12,1,10,55,13,24.8,5.9,0.205,0.42,0.248,0.667,22,27,0,0,4,4,3.43,0.205,0.236,0.412,0.28,0.298,0.279,0.177,89.3,13.6,39,9.1,938,57.9,95.8,2225,33.8,86.7,2216,3.7,85.4,1637,4.6,76.9,2501,,,,,,,,,,,,,0
Thorpe, Lewis,626929,2021,26,5,15.1,66,59,14,9,3,0,2,6,7,9.1,10.6,0.237,0.39,0.318,0.708,8,11,0,0,0,2,4.7,0.237,0.271,0.428,0.31,0.343,0.348,0.158,88.7,8.2,28.3,7.5,251,45.4,89.1,1957,31.1,84.1,1886,14.3,82,1568,9.2,71.8,2377,,,,,,,,,,,,,0
Maeda, Kenta,628317,2021,33,21,106.1,453,411,106,68,20,2,16,113,32,24.9,7.1,0.258,0.433,0.32,0.753,55,60,0,0,6,5,4.66,0.258,0.232,0.38,0.325,0.297,0.298,0.149,87.7,15,36,6.3,1775,25.9,90.6,2264,36.7,82.1,2515,,,,3.6,75.2,2620,5.3,89.9,2214,,,,28.5,84.2,1455,,,,7
Iglesias, Raisel,628452,2021,31,65,70,273,256,53,34,8,0,11,103,12,37.7,4.4,0.207,0.367,0.242,0.609,20,25,34,5,7,5,2.57,0.207,0.19,0.331,0.261,0.243,0.227,0.141,86.2,13.9,33.1,8.9,1059,34.8,96.3,2351,30.8,85.1,2580,24.6,89.4,1941,,,,9.7,96.7,2376,,,,,,,,,,1
Urias, Julio,628711,2021,25,32,185.2,745,691,151,99,33,0,19,195,38,26.2,5.1,0.219,0.349,0.263,0.612,61,67,0,0,20,3,2.96,0.219,0.219,0.359,0.266,0.272,0.266,0.14,86,15.5,31.9,5.3,2786,47.8,94.1,2500,0,83.5,2816,17.3,86.8,1921,34.2,81.4,2885,0.6,94.3,2469,,,,,,,,,,7
Crowe, Wil,640444,2021,27,26,116.2,524,457,126,77,20,4,25,111,57,21.2,10.9,0.276,0.501,0.361,0.862,71,75,0,0,4,8,5.48,0.276,0.255,0.455,0.369,0.347,0.345,0.2,88.8,13.7,33.4,9.4,2171,34.9,93.7,2407,24.7,85.3,2715,18.1,85,1712,10.4,80.4,2440,11.8,92.9,2220,,,,,,,,,,6
Finnegan, Kyle,640448,2021,30,68,66,294,255,64,44,10,1,9,68,34,23.1,11.6,0.251,0.404,0.34,0.744,26,39,11,4,5,9,3.55,0.251,0.218,0.351,0.324,0.294,0.315,0.133,88.9,9,29.1,7.4,1209,,,,19.4,87.5,2116,,,,,,,68.4,95.6,2058,,,,12.2,87.5,1251,,,,2
Manaea, Sean,640455,2021,29,32,179.1,754,702,179,119,33,2,25,194,41,25.7,5.4,0.255,0.415,0.304,0.718,78,79,0,0,11,10,3.91,0.255,0.249,0.419,0.31,0.313,0.3,0.17,90.2,13.3,34.5,8,2980,,,,,,,24.4,84.5,1376,15.6,82.6,2014,60,92.1,1996,,,,,,,,,,9
Puk, A.J.,640462,2021,26,12,13.1,65,58,18,16,1,0,1,16,6,24.6,9.2,0.31,0.379,0.385,0.764,9,9,0,2,0,3,6.08,0.31,0.257,0.352,0.341,0.309,0.337,0.095,93.8,7.6,33.3,2.4,243,40.3,95.4,2215,28,86.9,2220,4.9,90.4,1776,2.5,82.4,2235,24.3,95.9,2102,,,,,,,,,,1
Stewart, Kohl,640464,2021,27,4,13.2,64,55,17,13,2,0,2,11,6,17.2,9.4,0.309,0.455,0.391,0.845,8,12,0,0,1,1,5.27,0.309,0.28,0.443,0.373,0.358,0.371,0.163,91.8,8.4,28.9,8.9,237,5.5,91.6,2086,8,82.8,2543,5.1,85.9,1763,3.8,77.5,2607,38,90.8,2062,39.7,88.2,2297,,,,,,,2
Alzolay, Adbert,640470,2021,26,29,125.2,519,474,112,67,19,1,25,128,34,24.7,6.6,0.236,0.439,0.291,0.73,64,66,1,0,5,13,4.58,0.236,0.249,0.452,0.312,0.327,0.307,0.203,89.3,10.8,33.8,9.9,1955,18.5,94,2295,39.8,86.1,2610,7.1,85.6,1705,1.1,80,2648,27,93.8,2209,6.6,90.2,2367,,,,,,,5
Lopez, Pablo,641154,2021,25,20,102.2,418,382,89,55,21,2,11,115,26,27.5,6.2,0.233,0.385,0.292,0.677,35,37,0,0,5,5,3.07,0.233,0.229,0.373,0.293,0.29,0.289,0.143,86.7,9.2,33,7.4,1669,31.8,94.1,2121,,,,32.5,88,1949,9.6,80.2,2487,12.6,93.7,1985,13.5,91.6,2199,,,,,,,7
Alexander, Tyler,641302,2021,27,41,106.1,451,415,106,68,20,2,16,87,28,19.3,6.2,0.255,0.429,0.306,0.735,45,47,0,0,2,4,3.81,0.255,0.25,0.424,0.315,0.316,0.303,0.174,88.4,18,33.4,8.4,1640,15.1,90.5,2192,10.5,82.2,2342,18.4,83.7,1462,,,,20.6,90.2,2108,35.4,86.2,2335,,,,,,,4
Anderson, Shaun,641312,2021,27,16,23.1,124,109,36,25,6,1,4,19,12,15.3,9.7,0.33,0.514,0.403,0.917,22,30,0,0,0,0,8.49,0.33,0.265,0.434,0.391,0.338,0.346,0.169,90.6,19.2,29.7,6.6,437,33.2,93.2,2528,60.6,86.8,2768,1.8,86.3,1317,1.6,82.6,2668,2.7,93.5,2359,,,,,,,,,,2
Bickford, Phil,641360,2021,26,57,51.1,207,183,36,23,5,1,7,59,19,28.5,9.2,0.197,0.35,0.28,0.63,16,18,1,2,4,2,2.81,0.197,0.209,0.357,0.263,0.273,0.292,0.148,90.4,12.1,23.8,7.9,776,64.2,93.9,2344,35.3,84,2324,0.4,84.9,1180,,,,0.1,92.3,1964,,,,,,,,,,3
Bowden, Ben,641386,2021,27,39,35.2,177,153,44,25,11,2,6,42,21,23.7,11.9,0.288,0.503,0.373,0.876,26,30,0,1,3,2,6.56,0.288,0.24,0.419,0.374,0.327,0.336,0.179,88.7,22.6,40.7,10.6,674,70.9,92.4,2409,10.5,81.1,2169,18.5,82.4,1988,,,,,,,,,,,,,,,,1
Brentz, Jake,641394,2021,27,72,64,278,229,45,27,9,2,7,76,37,27.3,13.3,0.197,0.345,0.317,0.662,26,32,2,5,5,2,3.66,0.197,0.22,0.364,0.297,0.321,0.343,0.144,89.4,7.5,35.4,8.2,1105,58.4,96.9,2248,27.9,85.2,2230,12.7,91,1683,,,,1.1,97.1,2270,,,,,,,,,,6
Brogdon, Connor,641401,2021,26,56,57.2,235,213,47,29,12,0,6,50,18,21.3,7.7,0.221,0.362,0.281,0.642,22,27,1,4,5,4,3.43,0.221,0.213,0.332,0.277,0.265,0.276,0.119,86.1,15.4,25.9,5.4,922,44.9,96,2288,,,,35.6,84.6,1956,,,,0.3,94.9,2389,19.2,88.6,2244,,,,,,,1
Castano, Daniel,641447,2021,27,5,20.1,92,82,22,13,6,0,3,13,8,14.1,8.7,0.268,0.451,0.337,0.788,11,12,0,0,0,2,4.87,0.268,0.3,0.501,0.342,0.377,0.369,0.201,85.9,13.2,38.6,10,333,42.3,90.3,2216,35.1,80.4,2405,13.8,81.4,1549,,,,8.7,88.6,2097,,,,,,,,,,1
Cortes Jr., Nestor,641482,2021,27,22,93,374,345,75,46,14,1,14,103,25,27.5,6.7,0.217,0.386,0.273,0.658,30,32,0,0,2,3,2.9,0.217,0.213,0.37,0.285,0.28,0.271,0.157,89,23.7,33.2,7.4,1524,42.8,90.7,2224,20.1,77.4,2450,9.7,83,1430,,,,3.9,90.3,2213,23.6,85.4,2351,,,,,,,2
Dunning, Dane,641540,2021,27,27,117.2,511,459,126,83,29,1,13,114,43,22.3,8.4,0.275,0.427,0.344,0.771,59,61,0,0,5,10,4.51,0.275,0.265,0.419,0.336,0.332,0.338,0.154,89.2,6.8,31.4,8.1,1909,0.5,89.7,2027,21.5,79.7,2074,13,84.5,1935,4.7,78.2,2061,52.2,90.4,2034,8,85.8,2212,,,,,,,7
Duplantier, Jon,641541,2021,27,4,13,70,59,19,11,3,0,5,12,8,17.1,11.4,0.322,0.627,0.414,1.041,19,19,0,0,0,3,13.15,0.322,0.278,0.531,0.441,0.393,0.383,0.254,90.2,7.8,33.3,14.6,270,36.7,91.2,2209,16.3,84.3,2196,8.9,83.8,1644,13.3,78.9,2402,24.8,91,2095,,,,,,,,,,2
Foster, Matt,641582,2021,26,37,39,174,157,43,29,5,0,9,40,13,23,7.5,0.274,0.478,0.333,0.811,26,27,1,1,2,1,6,0.274,0.276,0.503,0.346,0.361,0.337,0.228,90.3,21.3,37,9.2,729,63.5,93.6,2298,10.6,85.2,2274,22.5,84.3,1726,,,,,,,3.4,90.5,2327,,,,,,,2
Greene, Conner,641632,2021,26,24,25.1,121,104,32,22,9,0,1,26,12,21.5,9.9,0.308,0.423,0.388,0.812,20,20,0,4,1,3,7.11,0.308,0.251,0.394,0.352,0.321,0.34,0.142,89.5,14.8,36.3,5,447,35.3,96,2336,31.1,85.9,2345,8.9,84.8,1814,11.9,78.4,2422,12.8,95.7,2325,,,,,,,,,,3
Hendrix, Ryan,641682,2021,27,36,31.2,142,123,33,18,6,1,8,35,16,24.6,11.3,0.268,0.528,0.352,0.881,21,23,0,1,5,1,5.97,0.268,0.271,0.466,0.366,0.348,0.354,0.195,91.8,13.7,41.1,11.1,540,43.9,96.4,2225,55,85.9,2422,0.6,91,1740,0.2,75.7,2054,,,,0.4,95.3,1993,,,,,,,1
Jefferies, Daulton,641726,2021,26,5,15,58,53,11,5,5,0,1,8,4,13.8,6.9,0.208,0.358,0.276,0.634,6,6,0,0,1,0,3.6,0.208,0.253,0.372,0.278,0.306,0.317,0.12,88.8,6.2,37.8,6.7,220,12.3,93.2,2026,,,,17.7,87,1466,10,80,2485,45.9,93.5,2088,14.1,91.3,2211,,,,,,,1
Jimenez, Joe,641729,2021,26,52,45.1,210,165,34,17,10,1,6,57,35,27.1,16.7,0.206,0.388,0.367,0.755,30,33,1,1,6,1,5.96,0.206,0.167,0.323,0.336,0.304,0.337,0.156,89.2,22.6,26.4,7.3,866,54,94.7,2494,32.9,84.5,2280,13,90,2251,,,,,,,,,,,,,,,,8
Kay, Anthony,641743,2021,26,11,33.2,156,135,38,21,9,1,7,39,18,25,11.5,0.281,0.519,0.378,0.897,21,22,0,0,1,2,5.61,0.281,0.254,0.427,0.384,0.344,0.355,0.173,86.7,7.3,46.9,8.3,649,58.4,94.5,2383,8.6,82.6,2529,11.4,86.2,1774,10.8,77.8,2373,,,,10.8,88,2473,,,,,,,3
Keller, Brad,641745,2021,26,26,133.2,613,532,158,111,27,2,18,120,64,19.6,10.4,0.297,0.457,0.374,0.83,80,89,0,0,8,12,5.39,0.297,0.292,0.503,0.358,0.379,0.374,0.212,90,7.9,37,10.9,2348,29.8,94.2,2322,34.8,86.1,2582,6.1,90,2001,,,,29.2,93.7,2179,,,,,,,,,,7
Kinley, Tyler,641755,2021,30,70,70.1,295,264,59,34,9,4,12,68,26,23.1,8.8,0.223,0.424,0.295,0.719,37,37,0,4,3,2,4.73,0.223,0.23,0.385,0.308,0.3,0.302,0.155,89.1,18.1,32.2,6.5,1143,43.3,95.9,2378,52.8,90.2,2618,3.8,87.3,1711,,,,,,,,,,,,,,,,2
Kuhl, Chad,641771,2021,29,28,80.1,349,290,73,43,17,0,13,75,42,21.5,12,0.252,0.445,0.355,0.8,43,50,0,2,5,7,4.82,0.252,0.242,0.405,0.347,0.334,0.351,0.163,88.6,11.5,32.3,7.2,1436,26.9,94.3,2106,46.1,88.2,2399,4.4,88.4,1605,11.2,80.5,2680,11.4,94.1,2024,,,,,,,,,,9
Lauer, Eric,641778,2021,26,24,118.2,489,438,94,65,12,1,16,117,41,23.9,8.4,0.215,0.356,0.28,0.636,42,46,0,0,7,5,3.19,0.215,0.231,0.393,0.28,0.302,0.299,0.162,89.8,18.2,37.1,8.2,1956,43.9,92.6,2256,12.1,87.4,2241,11.3,86.6,1481,14.5,78.9,2449,,,,18.3,90.3,2344,,,,,,,2
Littell, Zack,641793,2021,26,63,61.2,252,222,46,25,12,2,7,63,24,25,9.5,0.207,0.374,0.286,0.66,20,24,2,4,4,0,2.92,0.207,0.223,0.396,0.287,0.304,0.302,0.173,90.4,12,29.4,8,993,57.8,94.9,2062,37.2,87.8,2158,,,,,,,,,,,,,5,86.4,991,,,,2
Mahle, Tyler,641816,2021,27,33,180,759,674,158,100,31,3,24,210,64,27.7,8.4,0.234,0.396,0.306,0.702,75,78,0,0,13,6,3.75,0.234,0.229,0.362,0.308,0.298,0.305,0.134,87.8,13.3,34.1,6.5,3196,53.1,94,2335,31.1,86.7,2519,,,,,,,,,,,,,15.8,86.4,1841,,,,10
Mayza, Tim,641835,2021,29,61,53,210,194,40,31,3,1,5,57,12,27.1,5.7,0.206,0.309,0.262,0.571,20,21,1,3,5,2,3.4,0.206,0.226,0.314,0.256,0.269,0.285,0.087,86,2.6,25.4,3.6,841,0.2,92.2,2025,28.8,88,2177,,,,,,,71,94,2057,,,,,,,,,,3
McGowin, Kyle,641851,2021,30,27,30,128,112,21,12,4,0,5,35,14,27.3,10.9,0.188,0.357,0.289,0.646,14,14,0,0,0,0,4.2,0.188,0.2,0.334,0.283,0.283,0.3,0.134,85.8,20.2,31.2,6.5,517,10.8,91.2,2344,68.7,81.1,2731,,,,,,,20.5,90.9,2346,,,,,,,,,,2
Middleton, Keynan,641871,2021,28,32,31,140,119,30,20,8,0,2,24,19,17.1,13.6,0.252,0.37,0.364,0.734,17,20,4,0,1,2,4.94,0.252,0.251,0.415,0.327,0.342,0.364,0.164,88.9,18.1,37.9,9.5,530,57.7,95.4,2379,30.2,85.5,2406,12.1,87.7,1716,,,,,,,,,,,,,,,,2
Murphy, Patrick,641907,2021,26,25,28,128,114,31,21,7,0,3,29,10,22.7,7.8,0.272,0.412,0.352,0.764,16,18,0,0,0,3,5.14,0.272,0.271,0.41,0.336,0.337,0.351,0.139,90.6,6.9,36.5,7.1,486,32.3,96.6,2157,,,,1.4,90.3,2030,32.9,83,2186,33.3,96.6,2101,,,,,,,,,,4
Ober, Bailey,641927,2021,26,20,92.1,379,356,92,53,16,3,20,96,19,25.3,5,0.258,0.489,0.296,0.784,43,45,0,0,3,3,4.19,0.258,0.252,0.459,0.33,0.326,0.293,0.208,89.1,19.7,36.1,9.5,1476,58,92.3,2177,18.4,81.5,2158,13,84.7,1862,10.6,75,2302,,,,,,,,,,,,,1
Pagan, Emilio,641941,2021,30,67,63.1,263,242,56,21,18,1,16,69,18,26.2,6.8,0.231,0.512,0.289,0.801,34,35,0,5,4,3,4.83,0.231,0.228,0.492,0.336,0.329,0.286,0.264,90.4,26.5,42,13.8,1098,61.2,94.9,2520,,,,1.1,86.9,1956,,,,,,,37.7,86.4,2336,,,,,,,2
Rogers, Josh,642028,2021,27,6,35.2,151,133,32,20,5,0,7,22,14,14.6,9.3,0.241,0.436,0.318,0.754,13,13,0,0,2,2,3.28,0.241,0.266,0.492,0.326,0.357,0.342,0.226,89.6,17.8,38.9,9.7,533,51.4,90.5,2078,35.5,82,2171,12.9,82.3,1442,0.2,74.4,2132,,,,,,,,,,,,,2
Saucedo, Tayler,642048,2021,28,29,25.2,109,96,22,12,9,0,1,19,10,17.4,9.2,0.229,0.354,0.312,0.666,13,14,0,2,0,0,4.56,0.229,0.256,0.38,0.294,0.32,0.336,0.124,87.9,3.4,26.9,5.1,432,10.4,93.6,2476,21.8,85.7,2405,10.4,87.1,2014,11.3,79.8,2483,46.1,93.7,2369,,,,,,,,,,2
Sheffield, Jordan,642068,2021,26,30,29.1,116,100,19,15,2,0,2,20,13,17.2,11.2,0.19,0.27,0.293,0.563,11,11,0,0,0,0,3.38,0.19,0.216,0.347,0.26,0.3,0.318,0.132,88.6,13.9,24.7,6.2,456,64.5,96.4,2590,18.4,87.9,2869,16.9,90.1,2097,,,,0.2,93.9,2667,,,,,,,,,,2
Sherfy, James,642073,2021,30,14,15,63,55,12,9,0,0,3,12,4,19,6.3,0.218,0.382,0.286,0.668,7,8,0,0,2,1,4.2,0.218,0.249,0.428,0.293,0.324,0.318,0.179,87.3,16.1,31.1,6.7,230,35.2,94.1,2261,63,80.6,2680,0.9,88.2,1667,0.9,72.6,2391,,,,,,,,,,,,,2
Slegers, Aaron,642083,2021,29,29,31,149,132,43,26,11,0,6,25,15,16.8,10.1,0.326,0.545,0.396,0.941,24,24,0,2,2,2,6.97,0.326,0.267,0.423,0.403,0.339,0.347,0.155,88.3,5,25.9,6.5,570,16.3,91.8,2011,33.3,86,2090,9.1,87,1616,,,,41.2,91.6,1941,,,,,,,,,,1
Smith, Riley,642092,2021,26,24,67.1,301,279,86,48,26,2,10,36,15,12,5,0.308,0.523,0.349,0.872,45,46,1,0,1,4,6.01,0.308,0.287,0.477,0.368,0.346,0.331,0.19,89.3,10,38.6,7.3,1071,0.5,92.6,2262,4.5,82.2,2047,17,86.5,1938,10.7,79.3,2366,57.3,92.9,2248,10,84.2,2153,,,,,,,4
Sulser, Cole,642121,2021,31,60,63.1,257,232,48,33,9,1,5,73,23,28.4,8.9,0.207,0.319,0.276,0.595,19,20,8,3,5,4,2.7,0.207,0.208,0.341,0.264,0.274,0.278,0.133,88.1,14.9,29.2,8.1,1070,51.1,93.2,2290,13.5,86.3,2264,33.2,84,1585,2.2,77.3,2398,,,,,,,,,,,,,0
Taylor, Blake,642130,2021,26,51,42.2,188,163,38,23,9,0,6,41,22,21.8,11.7,0.233,0.399,0.319,0.718,15,19,0,5,4,4,3.16,0.233,0.202,0.356,0.31,0.284,0.294,0.154,84.5,16.7,32,7.2,748,72.5,93.1,2319,27.5,82.6,2271,,,,,,,,,,,,,,,,,,,0
Trivino, Lou,642152,2021,30,71,73.2,310,268,58,43,10,0,5,67,34,21.6,11,0.216,0.31,0.31,0.619,26,32,22,4,7,8,3.18,0.216,0.232,0.391,0.28,0.317,0.327,0.159,87.4,9.8,31.4,7.8,1177,25.3,95.7,2006,,,,12.4,87.3,1676,11.5,77.8,2382,32.7,95.9,2010,18.1,93,2236,,,,,,,4
Widener, Taylor,642203,2021,27,23,70.1,319,270,65,35,16,0,14,73,37,22.9,11.6,0.241,0.456,0.342,0.797,34,38,0,0,2,1,4.35,0.241,0.249,0.476,0.343,0.356,0.353,0.228,89.9,17.8,38.6,9.4,1216,66.5,92.6,2143,17.4,83.9,2239,16,85.6,1715,,,,,,,,,,,,,,,,7
Williams, Devin,642207,2021,27,58,54,226,194,36,26,4,1,5,87,28,38.5,12.4,0.186,0.294,0.292,0.586,15,17,3,3,8,2,2.5,0.186,0.174,0.271,0.268,0.257,0.283,0.097,85.7,11.4,33,5.5,993,33.5,95.3,2250,,,,63.8,83.7,2818,,,,1.2,95.7,2382,1.4,82.4,2229,,,,,,,2
Yarbrough, Ryan,642232,2021,30,30,155,653,610,163,99,37,2,25,117,27,17.9,4.1,0.267,0.457,0.305,0.762,88,96,0,0,9,7,5.11,0.267,0.272,0.436,0.325,0.322,0.312,0.164,84.8,17.3,37.6,7.8,2488,0.3,84.3,1999,,,,28,78.4,2027,18,71.1,2270,13.5,86.4,1841,40.1,81.9,2116,,,,,,,9
Yardley, Eric,642233,2021,31,17,18.2,89,74,24,13,8,0,3,5,10,5.6,11.2,0.324,0.554,0.416,0.97,14,15,0,1,0,0,6.75,0.324,0.281,0.457,0.408,0.363,0.384,0.176,85.6,0.5,26.8,7,315,,,,,,,6.3,78.9,1739,20.6,72.9,2732,73,87,2062,,,,,,,,,,3
Soto, Gregory,642397,2021,26,62,63.2,276,232,46,32,7,0,7,76,40,27.5,14.5,0.198,0.319,0.315,0.634,24,30,18,1,6,3,3.39,0.198,0.198,0.329,0.285,0.293,0.318,0.13,89.1,11.1,26.4,6.9,1131,7.3,98.3,2350,37.6,88.3,2343,,,,,,,55.1,98.2,2397,,,,,,,,,,1
Loaisiga, Jonathan,642528,2021,27,57,70.2,283,260,56,46,6,1,3,69,16,24.4,5.7,0.215,0.281,0.265,0.546,17,19,5,4,9,4,2.17,0.215,0.188,0.253,0.245,0.228,0.244,0.065,84,1.5,20.5,3.1,1085,3.9,97.8,2433,2.4,90.1,2566,18.4,90,1931,20.4,86.7,2646,54.9,98.3,2346,,,,,,,,,,3
Barria, Jaime,642545,2021,25,13,56.2,250,228,70,48,14,0,8,35,19,14,7.6,0.307,0.474,0.364,0.838,29,29,0,0,2,4,4.61,0.307,0.302,0.473,0.361,0.361,0.359,0.171,90,14.2,36.6,6.2,917,35,93.2,2306,36.9,85.9,2193,8.4,85.8,1609,,,,19.7,92.7,2152,,,,,,,,,,2
Peralta, Freddy,642547,2021,25,28,144.1,580,510,84,45,23,2,14,195,56,33.6,9.7,0.165,0.3,0.26,0.56,45,47,0,0,10,5,2.81,0.165,0.174,0.289,0.252,0.254,0.269,0.115,86.6,21.4,33.3,6,2356,51.6,93.4,2370,26.4,80.5,2264,9.8,88.1,1630,10.9,76.8,2214,1.3,92.8,2312,,,,,,,,,,11
Santana, Dennis,642701,2021,25,55,54.2,237,200,48,37,6,1,4,46,32,19.4,13.5,0.24,0.34,0.35,0.69,26,31,0,3,2,4,4.28,0.24,0.262,0.414,0.31,0.346,0.371,0.152,88,9.6,35.3,6.4,909,5.8,96,2394,31.2,83.7,2659,20.6,87.5,2199,,,,42.4,95.3,2434,,,,,,,,,,3
Brault, Steven,643230,2021,29,7,27.2,127,113,33,19,7,4,3,19,12,15,9.4,0.292,0.504,0.362,0.867,18,18,0,0,0,3,5.86,0.292,0.276,0.508,0.366,0.364,0.351,0.232,89.1,10.5,30.5,9.5,498,40,90.7,2068,21.1,82.6,2225,21.5,83.8,1648,4,72,2139,13.5,90.5,1921,,,,,,,,,,1
Cimber, Adam,643256,2021,31,72,71.2,286,261,61,47,10,2,2,51,16,17.8,5.6,0.234,0.31,0.294,0.604,18,24,1,1,3,4,2.26,0.234,0.241,0.343,0.263,0.283,0.302,0.102,87.9,6.4,27.4,3.8,1022,32.5,87,2192,32.1,78.4,2412,,,,,,,35.4,87,2156,,,,,,,,,,7
Dunn, Justin,643290,2021,26,11,50.1,218,184,37,26,4,1,6,49,29,22.5,13.3,0.201,0.332,0.321,0.653,21,21,0,0,1,3,3.75,0.201,0.23,0.426,0.295,0.34,0.346,0.196,89.4,20,33.1,8.8,870,51.7,93.7,2357,14.8,84,2499,1.3,89.5,1922,32.2,80.2,2502,,,,,,,,,,,,,4
Fry, Paul,643316,2021,29,52,47.1,215,174,37,31,3,0,3,60,35,27.9,16.3,0.213,0.282,0.353,0.635,32,34,2,2,4,5,6.08,0.213,0.216,0.306,0.3,0.311,0.36,0.089,88.4,11,27.6,6,872,54.5,92.8,2329,45,85.1,2741,0.6,91.3,1959,,,,,,,,,,,,,,,,4
Green, Chad,643338,2021,30,67,83.2,315,295,57,29,13,1,14,99,17,31.4,5.4,0.193,0.386,0.235,0.621,29,32,6,6,10,7,3.12,0.193,0.212,0.397,0.262,0.277,0.254,0.185,89.1,24.9,30.7,11.1,1312,65.1,95.7,2501,,,,,,,34.5,85,2580,0.5,96.2,2584,,,,,,,,,,0
Jax, Griffin,643377,2021,27,18,82,360,320,82,38,21,0,23,65,29,18.1,8.1,0.256,0.538,0.322,0.86,58,62,0,0,4,5,6.37,0.256,0.251,0.522,0.358,0.357,0.32,0.271,90.8,19.8,33,12.6,1394,46,92.6,2306,30.7,83.3,2806,13.9,85.6,1635,9.4,79.9,2721,,,,,,,,,,,,,5
