last_name, first_name,player_id,year,player_age,p_game,p_formatted_ip,p_total_pa,p_ab,p_total_hits,p_single,p_double,p_triple,p_home_run,p_strikeout,p_walk,p_k_percent,p_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,p_earned_run,p_run,p_save,p_blown_save,p_win,p_loss,p_era,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,n,n_ff_formatted,ff_avg_speed,ff_avg_spin,n_sl_formatted,sl_avg_speed,sl_avg_spin,n_ch_formatted,ch_avg_speed,ch_avg_spin,n_cukc_formatted,cu_avg_speed,cu_avg_spin,n_sift_formatted,si_avg_speed,si_avg_spin,n_fc_formatted,fc_avg_speed,fc_avg_spin,n_fs_formatted,fs_avg_speed,fs_avg_spin,n_kn_formatted,kn_avg_speed,kn_avg_spin,p_hit_by_pitch
Bedrosian, Cam,592135,2017,26,48,44.2,190,171,41,26,8,2,5,53,17,27.9,8.9,0.24,0.398,0.305,0.703,22,26,6,5,6,5,4.43,0.23,0.382,0.302,0.296,0.299,0.152,90,13.9,30.8,5.8,763,57.8,93.9,2326,42.2,84.3,2647,,,,,,,,,,,,,,,,,,,0
Brice, Austin,592169,2017,25,22,32.2,137,125,33,23,4,0,6,26,7,19,5.1,0.264,0.44,0.314,0.754,18,18,0,0,0,0,4.96,0.255,0.429,0.323,0.321,0.31,0.173,87.3,9.2,32.7,5.9,495,20,94.1,2210,23.2,85.8,2496,1,87.3,1464,13.3,80.8,2728,42.4,93.5,2020,,,,,,,,,,3
Bridwell, Parker,592170,2017,26,21,121,492,456,115,79,16,1,19,73,30,14.8,6.1,0.252,0.417,0.303,0.72,49,52,0,0,10,3,3.64,0.287,0.481,0.309,0.349,0.335,0.194,88.3,17.2,35.3,5.5,1757,34.3,92.5,2440,,,,9.9,84.4,1559,20.6,79.5,2813,17.7,91.7,2325,17.5,89.6,2528,,,,,,,4
Claudio, Alex,592222,2017,25,70,82.2,323,302,71,56,10,0,5,56,15,17.3,4.6,0.235,0.318,0.272,0.59,23,26,11,4,4,2,2.5,0.236,0.317,0.253,0.257,0.275,0.081,85.6,0.7,25.2,1.6,1128,0.2,85.9,2066,13.3,77.1,2221,30.1,71.1,2215,,,,56.5,86.7,2006,,,,,,,,,,2
Covey, Dylan,592229,2017,26,18,70,309,272,83,45,17,1,20,41,34,13.3,11,0.305,0.596,0.382,0.977,60,60,0,0,0,7,7.71,0.298,0.549,0.408,0.391,0.377,0.251,89.6,8.6,31.3,8.2,1158,29.7,92.6,2120,15.9,86.1,2168,10.8,84,1281,11.9,78.9,2373,30,92.4,2076,1.7,91.7,2129,,,,,,,1
Crichton, Stefan,592233,2017,25,8,12.1,62,57,26,19,4,1,2,8,4,12.9,6.5,0.456,0.667,0.484,1.151,11,11,0,0,0,0,8.03,0.389,0.687,0.482,0.461,0.423,0.298,93.3,12.4,42,12,246,4.9,94.1,2240,32.9,82.7,2523,,,,,,,62.2,94.3,2277,,,,,,,,,,0
Therrien, Jesen,592279,2017,24,15,18.1,86,78,24,15,4,0,5,10,7,11.6,8.1,0.308,0.551,0.372,0.923,17,17,0,1,0,0,8.35,0.302,0.495,0.39,0.369,0.366,0.193,86.9,8.6,39.7,7.4,313,30.7,92.7,2286,44.7,84.6,2412,2.2,83.5,1601,,,,22.4,92.2,2147,,,,,,,,,,1
Foltynewicz, Mike,592314,2017,26,29,154,692,610,169,109,37,3,20,143,59,20.7,8.5,0.277,0.446,0.344,0.79,82,86,0,0,10,13,4.79,0.264,0.434,0.342,0.334,0.338,0.17,88.5,13.6,33.8,5.4,2765,38.8,95.3,2294,22.5,86,2427,5.6,86.2,1882,11.6,79.5,2439,21.6,95.3,2198,,,,,,,,,,10
Gausman, Kevin,592332,2017,26,34,186.2,816,736,208,138,39,2,29,179,71,21.9,8.7,0.283,0.459,0.348,0.807,97,99,0,0,11,12,4.68,0.27,0.449,0.346,0.34,0.338,0.18,87.7,11.7,37.6,8.2,3344,64.2,94.9,2249,13.9,82.6,2291,1.2,85.7,1797,,,,0,90.4,2087,,,,20.7,85,1592,,,,5
Goeddel, Erik,592340,2017,29,33,29,122,109,28,12,8,0,8,33,11,27,9,0.257,0.55,0.32,0.87,17,17,0,0,0,1,5.28,0.22,0.441,0.362,0.311,0.289,0.221,89.4,13.8,32.1,11.5,499,45.7,92.5,2219,0.2,85.2,952,35.5,85.3,1140,18.6,76.9,2212,,,,,,,,,,,,,0
Gray, Jon,592351,2017,26,20,110.1,461,425,113,81,17,5,10,112,30,24.3,6.5,0.266,0.4,0.315,0.715,45,47,0,0,10,4,3.67,0.251,0.375,0.309,0.297,0.304,0.124,85.5,7.5,33.8,4.1,1830,56.2,96,2064,27.5,89.7,2207,2.2,88.6,1798,13.8,80.1,2527,0.4,95.5,2017,,,,,,,,,,2
Hembree, Heath,592390,2017,28,62,62,271,249,72,48,14,0,10,70,18,25.8,6.6,0.289,0.466,0.336,0.802,25,29,0,3,2,3,3.63,0.251,0.447,0.342,0.319,0.302,0.196,88.1,13.9,34.6,8.8,1095,53.7,95.3,2365,36.3,89.1,2511,,,,8.9,80.4,2604,1,95,2412,,,,,,,,,,1
Jackson, Luke,592426,2017,26,43,50.2,224,198,55,38,12,1,4,33,19,14.7,8.5,0.278,0.409,0.348,0.757,26,26,0,0,2,0,4.62,0.273,0.45,0.324,0.339,0.348,0.177,89.2,10.7,33.3,6.5,785,51.3,94.6,2116,30.1,85.9,2125,1.1,85.6,2117,17.1,81.5,2293,0.4,95.5,1992,,,,,,,,,,4
Kahnle, Tommy,592454,2017,28,69,62.2,256,232,53,40,8,1,4,96,17,37.5,6.6,0.228,0.323,0.281,0.605,18,20,0,6,2,4,2.59,0.191,0.296,0.263,0.24,0.25,0.105,88.7,14.8,33.3,3.5,996,63.8,97.8,2286,11.4,86.4,2495,21.6,90.4,1422,,,,3.1,97.3,2272,0.1,97.9,2311,,,,,,,2
Lewicki, Artie,592499,2017,25,4,10.1,52,48,19,17,1,0,1,6,4,11.5,7.7,0.396,0.479,0.442,0.921,7,8,0,0,0,1,6.1,0.302,0.529,0.402,0.377,0.356,0.227,89.6,15.8,40.5,7.1,191,52.9,92.6,2147,18.8,87.5,2177,7.3,86.4,1832,20.9,78.3,2254,,,,,,,,,,,,,0
McGuire, Deck,592547,2017,28,6,13.2,56,53,10,7,2,0,1,11,2,19.6,3.6,0.189,0.283,0.232,0.515,4,6,0,0,1,1,2.63,0.234,0.421,0.227,0.3,0.275,0.187,88.2,22,35.7,7.1,209,60.3,92.7,2292,17.7,83.7,2378,11.5,85.2,2207,7.2,75.6,2551,3.3,91.8,2221,,,,,,,,,,1
Nicolino, Justin,592593,2017,26,20,48,229,204,66,44,12,2,8,26,20,11.4,8.7,0.324,0.52,0.38,0.9,27,33,0,0,2,3,5.06,0.328,0.51,0.377,0.381,0.391,0.182,88.4,6.7,38.5,4.9,839,52.8,90.9,2014,,,,20.3,83.5,1562,16.9,77.1,2371,,,,10,88.1,2035,,,,,,,1
Osich, Josh,592612,2017,29,54,43.1,201,172,48,32,8,1,7,43,27,21.4,13.4,0.279,0.459,0.378,0.837,30,32,0,1,3,2,6.23,0.27,0.466,0.362,0.362,0.372,0.196,87.7,8.5,34.6,8.5,759,49.3,95.4,2312,27,78.7,2178,8.8,84.3,1724,,,,5.1,94.9,2306,9.7,90.8,2222,,,,,,,1
Overton, Dillon,592614,2017,26,10,23,103,96,30,17,7,0,6,11,4,10.7,3.9,0.313,0.573,0.34,0.913,17,19,0,0,0,1,6.65,0.355,0.674,0.371,0.432,0.381,0.319,91,15.2,37.9,12.6,374,45.5,89.2,2287,8.3,89.5,2280,34,81.1,1735,11.8,73.6,2400,0.5,90,2263,,,,,,,,,,1
Ray, Robbie,592662,2017,26,28,162,665,582,116,73,18,2,23,218,71,32.8,10.7,0.199,0.356,0.289,0.644,52,57,0,0,15,5,2.89,0.214,0.368,0.282,0.296,0.306,0.154,89.9,14.4,31.5,6.2,2708,56.5,94.2,2276,21.2,84.6,2094,,,,19.6,81.7,2037,2.7,93.4,2256,,,,,,,,,,5
Reed, Addison,592665,2017,29,77,76,306,287,65,41,12,1,11,76,15,24.8,4.9,0.226,0.39,0.265,0.655,24,24,19,2,2,3,2.84,0.246,0.42,0.275,0.298,0.285,0.174,87.6,15.7,36,7,1188,66.9,92.3,2160,33,85.3,2087,0.1,86.3,1711,,,,,,,,,,,,,,,,1
Sanchez, Aaron,592717,2017,25,8,36,167,146,42,29,7,0,6,24,20,14.4,12,0.288,0.459,0.377,0.836,17,24,0,0,1,3,4.25,0.285,0.484,0.362,0.37,0.375,0.199,87.1,7.5,34.4,6.6,611,39.8,94.9,2317,,,,6.1,88.8,2071,16.7,79.5,2869,37.5,94.9,2300,,,,,,,,,,1
Shreve, Chasen,592741,2017,27,44,45.1,198,171,35,16,11,0,8,58,25,29.3,12.6,0.205,0.409,0.303,0.712,19,20,0,1,4,1,3.77,0.195,0.357,0.301,0.281,0.295,0.163,88,17.2,30.4,8.7,851,49.1,92.6,2533,8.5,84.3,2437,,,,,,,,,,,,,42.4,83.3,1300,,,,0
Smith, Caleb,592761,2017,26,9,18.2,86,75,21,13,4,0,4,18,10,20.9,11.6,0.28,0.493,0.36,0.854,16,16,0,0,0,1,7.71,0.284,0.511,0.359,0.37,0.366,0.228,86.3,18.2,43.1,6.9,340,48.2,93.8,2366,21.8,82.1,2262,27.9,84.2,1686,,,,2.1,93.7,2296,,,,,,,,,,0
Stanek, Ryne,592773,2017,26,21,20,95,82,26,16,4,0,6,29,12,30.5,12.6,0.317,0.585,0.4,0.985,13,13,0,1,0,0,5.85,0.235,0.447,0.406,0.331,0.333,0.212,90.7,17.9,38.9,13,422,67.3,98.2,2409,19.2,89.6,2272,4.5,89.3,1293,0.7,85.3,2415,,,,,,,8.3,88.5,1076,,,,0
Stewart, Brock,592779,2017,26,17,34.1,147,124,28,21,3,0,4,29,19,19.7,12.9,0.226,0.347,0.327,0.673,13,18,1,0,0,0,3.41,0.198,0.289,0.297,0.271,0.311,0.091,83.2,15.2,28.6,3.1,585,31.5,93.7,2485,11.6,86.3,2281,26.5,82.9,1833,,,,30.4,93,2444,,,,,,,,,,1
Syndergaard, Noah,592789,2017,25,7,30.1,124,118,29,23,5,1,0,34,3,27.4,2.4,0.246,0.305,0.266,0.571,10,14,0,0,1,2,2.97,0.242,0.339,0.246,0.261,0.267,0.097,86.7,2.5,32.6,3.5,457,17.9,98.6,2148,19.7,92.3,2075,18.6,90.2,1749,10.5,84.4,2214,33.3,98,2134,,,,,,,,,,1
Taillon, Jameson,592791,2017,26,25,133.2,587,525,152,99,38,4,11,125,46,21.3,7.8,0.29,0.44,0.344,0.784,66,69,0,0,8,7,4.44,0.254,0.38,0.337,0.304,0.317,0.126,86.3,9.2,33,4.1,2317,29,95.3,2286,,,,9.8,88.1,1647,26,81.4,2649,35.1,95,2157,,,,,,,,,,4
Triggs, Andrew,592811,2017,28,12,65.1,283,256,68,50,8,1,9,50,19,17.7,6.7,0.266,0.41,0.322,0.732,31,42,0,0,5,6,4.27,0.255,0.404,0.316,0.316,0.317,0.15,88.6,8.5,29.5,5.7,1080,2.7,88.6,2398,32,82.5,2520,0.6,82.3,1903,23.5,75.4,2585,41.1,88.9,2389,,,,,,,,,,4
Tuivailala, Sam,592815,2017,25,37,42.1,171,157,35,24,7,0,4,34,11,19.9,6.4,0.223,0.344,0.281,0.625,12,12,0,0,3,3,2.55,0.242,0.39,0.267,0.293,0.3,0.148,86.5,12.6,30.6,4,598,46,95.7,2313,18.6,87,2083,,,,19.7,79.6,2423,15.7,95.4,2206,,,,,,,,,,2
Velasquez, Vince,592826,2017,25,15,72,315,274,74,43,15,1,15,68,34,21.6,10.8,0.27,0.496,0.352,0.849,41,44,0,0,2,7,5.13,0.272,0.481,0.36,0.359,0.357,0.209,89.4,13.3,35.7,7.6,1266,65.8,93.9,2356,7.8,84.9,2299,10.2,87.6,1646,14.3,80.7,2407,1.9,92.5,2121,,,,,,,,,,3
Walker, Taijuan,592836,2017,25,28,157.1,684,600,148,89,37,5,17,146,61,21.3,8.9,0.247,0.41,0.319,0.729,61,76,0,0,9,9,3.49,0.243,0.403,0.311,0.312,0.32,0.161,88.7,9.6,30.2,5.1,2741,54.7,93.7,2105,,,,,,,12.5,75.6,2296,4,93.1,2035,15,86.4,2291,13.8,88.1,1556,,,,9
Williams, Trevor,592866,2017,25,31,150.1,642,568,145,99,30,2,14,117,52,18.2,8.1,0.255,0.389,0.321,0.71,68,73,0,0,7,9,4.07,0.252,0.393,0.309,0.315,0.326,0.14,86.3,10,33.7,5.2,2418,48.9,92.7,2092,16.3,84,2183,10.4,85.2,1778,1.9,76.6,2174,22.4,90.3,1864,,,,,,,,,,9
Wilson, Tyler,592869,2017,28,9,15.1,70,64,22,15,3,1,3,9,4,12.9,5.7,0.344,0.563,0.386,0.948,12,14,0,0,2,2,7.04,0.334,0.547,0.393,0.39,0.381,0.213,92.2,10.3,41.1,7.1,264,49.2,90.8,2291,,,,6.8,82.7,1553,21.2,81.6,2460,18.9,90.1,2218,3.8,92.1,2390,,,,,,,1
Wojciechowski, Asher,592879,2017,29,25,62.1,279,247,71,37,17,3,14,64,19,22.9,6.8,0.287,0.551,0.341,0.891,45,48,0,0,4,3,6.5,0.238,0.441,0.374,0.317,0.304,0.204,88,23.9,32.1,7.9,1103,61.8,92.5,2065,27.2,81.1,2213,11,84.9,1736,,,,,,,,,,,,,,,,5
Feliz, Michael,593140,2017,24,46,48,218,192,53,26,17,2,8,70,22,32.1,10.1,0.276,0.51,0.344,0.854,30,31,0,2,4,2,5.63,0.24,0.406,0.356,0.313,0.316,0.166,88.1,15.1,47.6,7.9,899,71.7,96.3,2297,27.1,84.7,2192,1.1,87.7,2097,,,,,,,,,,,,,,,,0
German, Domingo,593334,2017,25,7,14.1,62,51,11,7,3,0,1,18,9,29,14.5,0.216,0.333,0.323,0.656,5,6,0,0,0,1,3.14,0.166,0.239,0.296,0.252,0.292,0.073,83.8,8.1,25.7,2.9,253,39.1,96.3,2590,,,,21.3,88.3,2447,28.1,81.8,2584,11.5,96.5,2460,,,,,,,,,,0
Martinez, Carlos,593372,2017,26,32,205,858,772,179,114,34,4,27,217,71,25.3,8.3,0.232,0.391,0.301,0.692,83,93,0,0,12,11,3.64,0.22,0.35,0.299,0.282,0.292,0.13,87,8.1,30.5,4.8,3118,28.1,96.3,2091,25.9,85.3,2189,16.9,87.8,1988,1.6,80,2078,27.4,94.9,2007,,,,,,,,,,8
Alcantara, Raul,593417,2017,25,8,24,108,92,22,10,7,0,5,12,12,11.1,11.1,0.239,0.478,0.343,0.821,19,21,0,0,1,2,7.13,0.269,0.461,0.347,0.355,0.368,0.192,88.2,9.5,34.6,6.2,443,37.2,95.2,2144,17.2,88.6,2106,18.7,86.1,1459,2,83.5,2076,24.8,94.8,2086,,,,,,,,,,3
Montas, Frankie,593423,2017,24,23,32,152,129,39,25,4,0,10,36,20,23.7,13.2,0.302,0.566,0.408,0.974,25,25,0,0,1,1,7.03,0.258,0.508,0.412,0.376,0.37,0.251,88.4,15.6,37.6,11.8,595,36.5,98,2374,28.4,86.6,2678,5.9,88.9,2062,,,,29.2,97,2336,,,,,,,,,,3
Neris, Hector,593576,2017,28,74,74.2,320,285,68,48,10,1,9,86,26,26.9,8.1,0.239,0.375,0.313,0.688,25,26,26,3,4,5,3.01,0.221,0.396,0.298,0.302,0.301,0.175,87.6,17.1,34.2,7.4,1231,37,94.7,2460,0.2,88,2081,,,,,,,11.5,94.5,2368,,,,51.3,87,1568,,,,6
Ynoa, Gabriel,593679,2017,24,9,34.2,147,135,39,25,7,2,5,26,8,17.7,5.4,0.289,0.481,0.327,0.808,16,17,0,0,2,3,4.15,0.277,0.524,0.341,0.362,0.325,0.247,89.7,16.3,33,10.7,540,16.1,94.1,2072,37,84.4,2251,7.4,85.9,2148,0.2,76.9,2221,38.7,94.2,2080,0.6,92.7,2084,,,,,,,1
Rodriguez, Eduardo,593958,2017,24,25,137.1,582,523,126,71,33,3,19,150,50,25.8,8.6,0.241,0.424,0.311,0.735,64,66,0,0,6,7,4.19,0.23,0.412,0.315,0.309,0.302,0.182,86.2,16.6,35.8,7.7,2459,61.2,93.2,2186,7.9,83,2179,18,86.2,1970,,,,4.6,92.4,2181,8.4,87.5,2201,,,,,,,5
Aquino, Jayson,593969,2017,25,4,13.1,62,56,15,7,4,0,4,13,6,21,9.7,0.268,0.554,0.339,0.892,11,12,0,0,1,2,7.43,0.216,0.459,0.373,0.319,0.292,0.243,88.5,12.6,25.6,9.3,237,49.4,88.7,2283,,,,19,80.9,1643,8,77.2,2202,0.4,88.8,2513,23.2,84.5,2286,,,,,,,0
Peralta, Wandy,593974,2017,26,69,64.2,263,233,53,33,12,0,8,57,24,21.7,9.1,0.227,0.382,0.297,0.679,27,28,0,2,3,4,3.76,0.211,0.313,0.293,0.267,0.286,0.102,86,7.5,25.4,2.2,1015,48.7,96.5,2120,27,86.3,2136,19.8,86.7,2087,,,,4.5,96.7,2097,,,,,,,,,,1
Guduan, Reymin,594056,2017,25,22,16,83,71,24,17,6,0,1,16,12,19.3,14.5,0.338,0.465,0.434,0.899,14,14,0,0,0,0,7.88,0.324,0.498,0.393,0.4,0.422,0.174,89.8,6.1,36.4,5.5,324,63.9,95.1,2373,36.1,86.4,2362,,,,,,,,,,,,,,,,,,,0
Asher, Alec,594742,2017,26,24,60,265,232,61,39,11,1,10,47,23,17.7,8.7,0.263,0.448,0.343,0.792,35,36,0,0,2,5,5.25,0.249,0.425,0.339,0.326,0.333,0.176,86.9,15.9,37.8,6.4,1067,15.8,89.5,2476,0.2,81.7,2580,8.3,82.7,1850,14.3,79.1,2597,43.8,90.7,2369,17.5,88,2508,,,,,,,7
Buchanan, Jake,594772,2017,28,5,14.1,77,64,24,18,5,0,1,4,7,5.2,9.1,0.375,0.5,0.442,0.942,13,13,0,0,0,0,8.16,0.318,0.463,0.405,0.373,0.407,0.144,88.7,4,30.2,3.2,226,42,89.2,1906,27,83.7,2256,9.7,82,1189,11.5,76.9,1787,9.7,88.1,1858,,,,,,,,,,3
Dayton, Grant,594795,2017,30,29,23.2,102,86,19,10,4,0,5,20,12,19.6,11.8,0.221,0.442,0.304,0.746,13,13,0,1,1,1,4.94,0.202,0.383,0.312,0.292,0.296,0.182,89.3,23.3,22.9,7.1,406,81.8,91.3,2244,,,,,,,16,75.6,2342,2.2,91.1,2276,,,,,,,,,,0
deGrom, Jacob,594798,2017,29,31,201.1,827,758,180,124,25,3,28,239,59,28.9,7.1,0.237,0.389,0.291,0.681,79,87,0,0,15,10,3.53,0.218,0.348,0.291,0.272,0.277,0.13,86.3,10.8,32.1,5.9,3160,39.6,95.2,2362,22.2,89.3,2453,12.4,87.7,1793,10,81.5,2549,15.8,94.7,2294,,,,,,,,,,2
Gonzales, Marco,594835,2017,25,11,40,185,172,59,43,6,2,8,32,11,17.3,5.9,0.343,0.541,0.384,0.924,27,27,0,0,1,1,6.08,0.299,0.485,0.391,0.353,0.343,0.187,88.3,12.1,35.5,6.4,701,,,,,,,31.1,84.2,2182,16.5,79.2,2392,52.4,91.7,2205,,,,,,,,,,1
Grace, Matt,594840,2017,29,40,50,215,188,50,38,8,1,3,31,18,14.4,8.4,0.266,0.367,0.33,0.697,24,25,2,0,1,0,4.32,0.246,0.385,0.301,0.306,0.324,0.139,86.2,0.3,28.8,4.9,752,0.7,90.9,1713,23.9,82.9,1939,4.8,86,1596,,,,70.6,90.9,1741,,,,,,,,,,3
Jaye, Myles,594867,2017,26,5,12.2,71,56,18,11,4,1,2,4,10,5.6,14.1,0.321,0.536,0.437,0.972,17,18,0,0,1,2,12.08,0.334,0.506,0.411,0.408,0.447,0.172,88.1,6.3,35.2,7.4,268,21.6,89.8,2123,20.1,82.3,2494,7.1,84,1395,12.3,75.8,2586,38.8,89.6,2133,,,,,,,,,,3
Lively, Ben,594902,2017,25,15,88.2,372,335,90,47,27,3,13,52,24,14,6.5,0.269,0.484,0.328,0.812,42,45,0,0,4,7,4.26,0.251,0.443,0.343,0.327,0.316,0.192,85.4,16.5,32.6,5.9,1405,43.1,91.3,1923,13,81.9,1966,5.3,84.9,1835,20.3,75.5,2042,18.4,91.2,1896,,,,,,,,,,8
Neal, Zach,594943,2017,29,6,14.2,65,63,19,10,2,2,5,10,1,15.4,1.5,0.302,0.635,0.308,0.943,13,13,0,0,0,0,7.98,0.316,0.626,0.384,0.391,0.322,0.31,87.4,13.6,42.6,9.3,242,8.3,91,2298,,,,14,83.3,1758,4.5,74.8,2205,53.7,90,2149,19.4,85.8,2247,,,,,,,0
Shackelford, Kevin,594992,2017,28,26,30.2,135,118,30,22,2,0,6,38,13,28.1,9.6,0.254,0.424,0.341,0.764,16,16,0,1,0,0,4.7,0.19,0.287,0.332,0.262,0.285,0.097,86.3,5.7,24.7,3.7,517,29.2,94.4,2570,40.6,87.7,2694,0.2,89,1883,,,,30,95.1,2362,,,,,,,,,,3
Smith, Josh A.,595001,2017,30,26,35,151,135,35,14,16,2,3,25,15,16.6,9.9,0.259,0.474,0.331,0.805,19,20,0,0,2,1,4.89,0.268,0.447,0.338,0.343,0.343,0.179,87.9,11.2,35.1,7.2,578,31,91.6,2293,17.8,84.9,2495,2.6,82.4,1898,15.4,79.2,2666,9.3,90.4,2250,23.9,88.6,2483,,,,,,,0
Treinen, Blake,595014,2017,29,72,75.2,325,292,80,58,14,2,6,74,25,22.8,7.7,0.274,0.397,0.338,0.736,33,35,16,5,3,6,3.93,0.252,0.371,0.317,0.301,0.32,0.119,86.8,2.8,28.5,3.6,1194,15.6,97.3,2403,26,89.1,2516,6.9,89.2,1497,,,,51.6,97.2,2294,,,,,,,,,,5
Whitley, Chase,595032,2017,28,41,57.1,238,216,48,29,15,0,4,43,16,18.1,6.7,0.222,0.347,0.282,0.629,26,29,2,1,2,1,4.08,0.263,0.395,0.271,0.313,0.323,0.132,86.8,20.1,38.1,5.7,826,43.5,90.1,2221,25.7,81.7,2314,30.1,82.7,1511,0.6,76.1,2323,0.1,90.1,2226,,,,,,,,,,3
Eickhoff, Jerad,595191,2017,27,24,128,576,506,142,91,35,0,16,118,53,20.5,9.2,0.281,0.445,0.347,0.792,67,74,0,0,4,8,4.71,0.26,0.442,0.338,0.333,0.334,0.181,89,15.4,33.8,6.3,2128,37.3,90.4,2225,17.2,84.7,2270,0.5,80.8,1800,32.8,76.3,2517,12.2,90.2,2184,,,,,,,,,,5
Haley, Justin,595234,2017,26,10,18,81,73,22,15,1,3,3,14,6,17.3,7.4,0.301,0.521,0.358,0.879,12,12,1,0,0,0,6,0.352,0.514,0.369,0.403,0.414,0.162,87.1,13.1,43.3,5,330,65.2,90.1,1935,11.2,82.4,2263,14.2,81,1266,9.4,73.7,2201,,,,,,,,,,,,,1
Okert, Steven,595345,2017,26,44,27,118,99,24,13,7,1,3,22,11,18.6,9.3,0.242,0.424,0.322,0.746,17,18,0,0,1,1,5.67,0.252,0.45,0.318,0.337,0.341,0.198,89.3,16.8,43.9,8.5,459,34,91.7,2378,20.3,82.1,2524,4.4,85.2,1967,1.7,75.2,2478,20.3,91.7,2389,19.4,88.1,2485,,,,,,,3
Sherriff, Ryan,595411,2017,27,13,14.1,60,55,13,9,2,0,2,15,4,25,6.7,0.236,0.382,0.3,0.682,5,5,0,0,2,1,3.14,0.208,0.316,0.297,0.264,0.274,0.108,86.4,1.7,25,2.5,218,0.5,93.1,2237,30.3,84,2396,,,,,,,69.3,91.6,1993,,,,,,,,,,1
Winkler, Dan,595465,2017,27,16,14.1,53,46,7,4,2,0,1,18,6,34,11.3,0.152,0.261,0.245,0.506,4,4,0,0,1,1,2.51,0.19,0.284,0.233,0.259,0.283,0.094,84.3,17,34.5,3.4,234,38.5,93.5,2447,,,,6.4,88.8,2014,17.1,82.4,2449,5.6,93.1,2359,32.5,90.5,2444,,,,,,,0
Cole, A.J.,595918,2017,25,11,52,229,195,51,33,9,1,8,44,27,19.2,11.8,0.262,0.441,0.354,0.795,22,23,0,0,3,5,3.81,0.258,0.429,0.348,0.344,0.359,0.171,87.8,14.2,32.9,5.2,937,46,93.2,2112,21,85.2,2155,6.5,86.2,1669,17.7,79.7,2209,8.8,92.9,2079,,,,,,,,,,3
Junis, Jakob,596001,2017,25,20,98.1,422,382,101,66,18,2,15,80,25,19,5.9,0.264,0.44,0.32,0.76,47,52,0,0,9,3,4.3,0.267,0.473,0.325,0.341,0.326,0.206,89.5,15.2,36,6.5,1518,21,91.6,2015,33.9,81.3,2282,6.9,81.9,1245,3.8,75.8,2191,34.5,91,1960,,,,,,,,,,9
Mengden, Daniel,596043,2017,24,7,43,169,157,36,24,6,0,6,29,9,17.2,5.3,0.229,0.382,0.266,0.648,15,16,0,0,3,2,3.14,0.272,0.469,0.277,0.333,0.312,0.197,88.9,13.5,35.1,6.1,648,55.4,92.2,2093,16.5,84.1,2129,13.3,80.8,1757,14.5,72.6,2374,0.3,91.7,2122,,,,,,,,,,0
Norris, Daniel,596057,2017,24,22,101.2,460,407,120,76,27,5,12,86,44,18.7,9.6,0.295,0.474,0.363,0.837,60,64,0,0,5,8,5.31,0.271,0.478,0.357,0.351,0.346,0.207,89.3,14.2,35.6,7.7,1825,53.4,93.1,2411,23.1,87.3,2456,12.4,86.1,1551,9.8,77.4,2475,1.4,92.9,2379,,,,,,,,,,3
Peters, Dillon,596071,2017,25,6,31.1,139,118,32,24,5,0,3,27,19,19.4,13.7,0.271,0.39,0.381,0.771,18,18,0,0,1,2,5.17,0.247,0.384,0.341,0.33,0.36,0.138,89.6,0.9,24.2,6.6,519,31.2,91.7,2226,,,,12.7,84.3,1450,37.4,78.6,2695,18.7,91.4,2119,,,,,,,,,,2
Stephenson, Robert,596112,2017,24,25,84.2,383,317,81,46,22,1,12,86,53,22.5,13.8,0.256,0.445,0.355,0.8,44,52,1,0,5,6,4.68,0.25,0.448,0.344,0.348,0.359,0.198,89.9,15.4,38,9.5,1460,54.1,93.7,2359,22.5,85.2,2512,,,,7.9,79,2525,,,,,,,15.5,85,1507,,,,2
Weaver, Luke,596133,2017,24,13,60.1,252,232,59,41,11,0,7,72,17,28.6,6.7,0.254,0.392,0.306,0.698,26,27,0,0,7,2,3.88,0.232,0.368,0.301,0.285,0.289,0.136,86.3,7.7,33.3,5.6,1039,59.3,93.2,2230,,,,25.7,84.3,1548,11.7,79.6,2129,1,93.2,2195,2.3,88.5,2273,,,,,,,1
Lawrence, Casey,596271,2017,30,27,55.1,264,235,77,56,9,1,11,52,25,19.7,9.5,0.328,0.515,0.39,0.905,39,41,0,1,2,3,6.34,0.253,0.408,0.381,0.322,0.329,0.155,86.8,8.7,33.9,5.4,971,29.2,91.3,2154,23.4,81.8,2366,16.3,83.5,1723,1,76.8,2317,30.1,91.2,2093,,,,,,,,,,1
Neverauskas, Dovydas,596720,2017,24,24,25.1,105,95,24,16,3,1,4,17,8,16.2,7.6,0.253,0.432,0.314,0.746,11,11,0,1,1,1,3.91,0.28,0.46,0.322,0.346,0.342,0.18,87.2,9.3,29.1,7.6,411,59.1,96.9,2178,,,,0.2,89.4,1783,22.4,83.7,2915,,,,18.2,90.8,2476,,,,,,,1
Barnes, Matt,598264,2017,27,70,69.2,287,254,57,39,10,1,7,83,28,28.9,9.8,0.224,0.354,0.3,0.654,30,31,1,2,7,3,3.88,0.21,0.322,0.287,0.276,0.293,0.112,86.3,8.7,30.3,4.6,1201,55,95.2,2252,13.6,88,2017,,,,31.4,80.9,2127,,,,,,,,,,,,,1
