last_name, first_name,player_id,year,player_age,p_game,p_formatted_ip,p_total_pa,p_ab,p_total_hits,p_single,p_double,p_triple,p_home_run,p_strikeout,p_walk,p_k_percent,p_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,p_earned_run,p_run,p_save,p_blown_save,p_win,p_loss,p_era,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,n,n_ff_formatted,ff_avg_speed,ff_avg_spin,n_sl_formatted,sl_avg_speed,sl_avg_spin,n_ch_formatted,ch_avg_speed,ch_avg_spin,n_cukc_formatted,cu_avg_speed,cu_avg_spin,n_sift_formatted,si_avg_speed,si_avg_spin,n_fc_formatted,fc_avg_speed,fc_avg_spin,n_fs_formatted,fs_avg_speed,fs_avg_spin,n_kn_formatted,kn_avg_speed,kn_avg_spin,p_hit_by_pitch
Coonrod, Sam,656322,2020,28,18,14.2,71,60,17,9,5,1,2,15,7,21.1,9.9,0.283,0.5,0.366,0.866,16,16,3,2,0,2,9.82,0.215,0.353,0.371,0.298,0.313,0.138,87.8,12.6,28.3,6.5,297,27.3,98.4,2409,13.8,88.7,2659,18.9,88.8,1787,2.4,82.4,2902,31.3,97.6,2065,6.4,93.6,2562,,,,,,,2
Flaherty, Jack,656427,2020,25,9,40.1,170,149,33,23,4,0,6,49,16,28.8,9.4,0.221,0.369,0.306,0.675,22,22,0,0,4,3,4.91,0.262,0.432,0.299,0.341,0.344,0.171,87.7,9.3,37.3,6.9,719,44.2,94,2199,28.7,84.4,2347,2.1,85.7,1842,13.6,77.3,2417,11.4,92.1,2038,,,,,,,,,,3
Ginkel, Kevin,656464,2020,26,19,16,79,66,21,14,3,1,3,18,13,22.8,16.5,0.318,0.53,0.43,0.961,12,13,1,1,0,2,6.75,0.248,0.435,0.406,0.347,0.372,0.186,89.9,19.7,33.3,6.3,340,59.7,95.5,2387,39.4,84,2225,0.9,84.9,1872,,,,,,,,,,,,,,,,0
Hoffman, Jeff,656546,2020,27,16,21.1,104,91,32,19,9,1,3,20,9,19.2,8.7,0.352,0.571,0.413,0.985,22,23,1,0,2,1,9.28,0.299,0.498,0.412,0.368,0.368,0.199,92.3,16.2,34.2,9.6,399,54.6,94.4,2425,,,,27.3,85.3,1409,18,77.7,2541,,,,,,,,,,,,,2
Holder, Jonathan,656547,2020,27,18,21.2,101,89,25,16,6,0,3,14,11,13.9,10.9,0.281,0.449,0.356,0.806,12,13,0,0,3,0,4.98,0.251,0.45,0.345,0.335,0.33,0.2,86.9,8.2,31.6,7.9,397,52.4,92.1,2399,10.1,80.7,2731,24.2,87.2,1775,3.5,77.6,2880,,,,9.8,87.3,2530,,,,,,,0
Houck, Tanner,656557,2020,24,3,17,63,53,6,4,1,0,1,21,9,33.3,14.3,0.113,0.189,0.254,0.443,1,2,0,0,3,0,0.53,0.186,0.33,0.218,0.296,0.315,0.144,87.7,8.9,34.4,6.3,265,37,92.8,2066,35.5,82.2,2476,,,,,,,24.5,90.9,2068,,,,3,87.1,1571,,,,1
Keller, Mitch,656605,2020,24,5,21.2,87,68,9,3,2,0,4,16,18,18.4,20.7,0.132,0.338,0.322,0.66,7,7,0,0,1,1,2.91,0.203,0.467,0.303,0.37,0.377,0.264,88.5,14.3,19.2,11.5,384,55.7,93.9,2327,21.9,86.9,2425,3.1,88.8,1807,19.3,78.1,2601,,,,,,,,,,,,,1
Martin, Brett,656685,2020,25,15,14.2,61,51,8,4,1,1,2,8,9,13.1,14.8,0.157,0.333,0.279,0.612,3,5,0,0,1,1,1.84,0.17,0.257,0.272,0.259,0.292,0.087,86.9,16.1,22.7,4.5,222,32.9,93.9,2261,33.3,87.5,2235,,,,13.5,83.2,2050,20.3,94.2,2213,,,,,,,,,,0
Montgomery, Jordan,656756,2020,28,10,44,193,181,48,31,9,1,7,47,9,24.4,4.7,0.265,0.442,0.306,0.748,25,27,0,0,2,3,5.11,0.248,0.401,0.321,0.302,0.291,0.153,84.6,11.5,33.6,6,747,19,92.6,2301,,,,25.6,83.2,1756,22.1,80.5,2280,26.6,92.5,2180,6.7,89.9,2398,,,,,,,2
Nelson, Nick,656793,2020,25,11,20.2,90,78,20,14,2,0,4,18,11,20,12.2,0.256,0.436,0.344,0.78,11,13,0,0,1,0,4.79,0.284,0.478,0.338,0.369,0.37,0.193,88,4.6,36.1,9.8,374,57.2,96.3,2092,11.8,84.6,2681,24.6,88.6,1787,6.4,79.8,2630,,,,,,,,,,,,,0
Newcomb, Sean,656794,2020,27,4,13.2,70,60,20,13,3,0,4,10,6,14.3,8.6,0.333,0.583,0.414,0.998,17,17,0,0,0,2,11.2,0.293,0.522,0.421,0.387,0.38,0.229,87.3,15,33.3,9.8,300,54,93.4,2307,9.7,79.6,2850,20,87,1570,16.3,76.8,2826,,,,,,,,,,,,,3
Peterson, David,656849,2020,25,10,49.2,205,178,36,22,9,0,5,40,24,19.5,11.7,0.202,0.337,0.307,0.644,19,20,0,0,6,2,3.44,0.228,0.386,0.29,0.32,0.33,0.157,87.4,13,29.7,7.2,812,37.4,92.1,2098,25.9,81.3,2181,18.7,83.7,1928,2.2,74.5,2143,15.8,91.8,2082,,,,,,,,,,3
Rasmussen, Drew,656876,2020,25,12,15.1,71,62,17,11,3,0,3,21,9,29.6,12.7,0.274,0.468,0.366,0.834,10,10,0,0,1,0,5.87,0.209,0.306,0.361,0.282,0.309,0.098,86.8,2.7,34.1,4.9,302,68.2,97.6,2454,17.5,86.8,2725,4,89.7,1740,10.3,81.7,2715,,,,,,,,,,,,,0
Scott, Tanner,656945,2020,26,25,20.2,86,73,12,9,2,0,1,23,10,26.7,11.6,0.164,0.233,0.291,0.524,3,5,1,1,0,0,1.31,0.203,0.297,0.251,0.291,0.324,0.094,85.1,4.4,28,4,345,59.4,96.5,2657,38.8,88.3,2772,,,,,,,1.7,96.8,2586,,,,,,,,,,3
Sheffield, Justus,656954,2020,24,10,55.1,232,207,52,45,5,0,2,48,20,20.7,8.6,0.251,0.304,0.323,0.628,22,23,0,0,4,3,3.58,0.257,0.367,0.285,0.313,0.331,0.11,90.7,9.6,29.8,3.7,880,0.9,92.5,1917,33.5,81.8,2503,18.6,86.3,1725,,,,46.9,91.9,1941,,,,,,,,,,3
Smeltzer, Devin,656970,2020,25,7,16,72,65,19,12,4,1,2,15,5,20.8,6.9,0.292,0.477,0.347,0.824,12,12,0,0,2,0,6.75,0.244,0.403,0.356,0.31,0.308,0.159,88.7,17,33.3,3.9,268,33.2,87.5,2397,16.8,77.8,2141,36.9,80.6,1681,13.1,73.4,2690,,,,,,,,,,,,,1
Thompson, Ryan,657044,2020,28,25,26.1,114,106,29,21,4,0,4,23,8,20.2,7,0.274,0.425,0.325,0.749,13,15,1,0,1,2,4.44,0.23,0.342,0.324,0.279,0.284,0.112,87.1,0.3,28.9,4.8,419,9.1,92.8,2121,38.4,76.5,2158,0.7,79.5,1262,,,,51.8,91.1,1895,,,,,,,,,,0
Toussaint, Touki,657053,2020,24,7,24.1,120,98,27,15,4,1,7,30,16,25,13.3,0.276,0.551,0.4,0.951,24,28,0,0,0,2,8.88,0.261,0.502,0.407,0.388,0.391,0.241,89.2,13.2,37.7,13,491,36,94,2293,9.6,85.4,2294,,,,28.9,75.7,2528,5.1,92.6,2165,,,,20.4,85.3,1491,,,,5
Wright, Kyle,657140,2020,25,8,38,168,144,35,22,6,0,7,30,24,17.9,14.3,0.243,0.431,0.351,0.782,22,23,0,0,2,4,5.21,0.283,0.509,0.34,0.386,0.385,0.227,87.1,10.1,40.4,7.9,641,15.1,94.7,2434,24.2,88.2,2509,14.4,87.7,1745,13.1,82.1,2729,33.2,94,2240,,,,,,,,,,0
Yamamoto, Jordan,657141,2020,24,4,11.1,67,59,27,13,5,1,8,13,7,19.4,10.4,0.458,0.983,0.507,1.491,23,24,0,0,0,1,18.26,0.365,0.834,0.596,0.512,0.427,0.469,93,17.9,48.9,21.3,270,32.2,89.8,2327,22.2,77.8,2897,1.5,81.8,1757,14.4,74.2,2710,8.1,90.1,2344,21.5,86.2,2611,,,,,,,0
Merryweather, Julian,657240,2020,29,8,13,55,49,11,8,3,0,0,15,6,27.3,10.9,0.224,0.286,0.309,0.595,6,6,0,0,0,0,4.15,0.228,0.296,0.272,0.278,0.312,0.068,86.6,10.2,29.4,2.9,233,57.1,96.7,2319,15,85.9,2283,17.6,80.7,1363,9.4,79.3,2524,0.9,97.2,2339,,,,,,,,,,0
Webb, Logan,657277,2020,24,13,54.1,246,212,61,40,16,1,4,46,24,18.7,9.8,0.288,0.429,0.374,0.803,33,38,0,0,3,4,5.47,0.281,0.414,0.353,0.348,0.371,0.133,88.4,6,34.7,5.4,998,33.7,93,2113,15.3,81.5,2712,30.8,84.7,1609,,,,14.9,91.9,1992,5.3,90.5,2364,,,,,,,7
Ferguson, Caleb,657571,2020,24,21,18.2,75,72,16,10,2,0,4,27,3,36,4,0.222,0.417,0.253,0.67,6,7,0,2,2,1,2.89,0.16,0.293,0.284,0.213,0.194,0.132,87.9,9.8,20,6.7,304,79.6,95.5,2267,,,,,,,,,,,,,20.4,86.6,2683,,,,,,,0
Hill, Cam,657611,2020,26,18,18.1,72,63,11,5,2,0,4,16,5,22.2,6.9,0.175,0.397,0.25,0.647,10,11,1,0,2,0,4.91,0.22,0.459,0.268,0.315,0.292,0.239,87.8,18.7,30.6,10.2,291,48.5,92.1,2301,36.1,83.9,2588,,,,15.5,78.4,2785,,,,,,,,,,,,,2
Hill, Tim,657612,2020,30,23,18,79,71,17,10,4,0,3,20,6,25.3,7.6,0.239,0.423,0.316,0.739,9,9,0,0,3,0,4.5,0.235,0.366,0.316,0.298,0.312,0.132,85.1,0.5,35.3,5.9,348,44,91.4,2225,10.1,80.3,2031,,,,,,,46,89.8,2077,,,,,,,,,,2
James, Josh,657624,2020,27,13,17.1,83,64,15,7,4,0,4,21,17,25.3,20.5,0.234,0.484,0.41,0.894,14,14,0,2,1,0,7.27,0.253,0.507,0.39,0.406,0.424,0.254,85.4,16.4,46.5,16.3,340,57.6,96.3,2307,23.5,85.6,2575,13.8,88.8,1546,5,82.3,2696,,,,,,,,,,,,,2
Lamet, Dinelson,659275,2020,28,12,69,267,242,39,25,9,0,5,93,20,34.8,7.5,0.161,0.26,0.236,0.496,16,18,0,0,3,1,2.09,0.187,0.317,0.225,0.259,0.261,0.13,88.7,16.9,34.7,7.3,1046,37.3,97,2495,53.4,86.5,2614,,,,,,,9.3,97,2442,,,,,,,,,,4
Paredes, Enoli,660600,2020,25,22,20.2,90,76,18,14,2,1,1,20,11,22.2,12.2,0.237,0.329,0.333,0.662,7,9,0,2,3,3,3.05,0.286,0.41,0.301,0.36,0.384,0.124,89.4,13.1,39.7,5.2,362,68.2,95.7,2396,26,85.5,2891,1.9,89.5,2062,3.9,81,2916,,,,,,,,,,,,,1
Ynoa, Huascar,660623,2020,22,9,21.2,100,83,23,15,6,0,2,17,13,17,13,0.277,0.422,0.38,0.802,14,14,0,0,0,0,5.82,0.274,0.421,0.348,0.355,0.382,0.148,87.8,3.6,33.8,5.9,395,44.1,94.8,2061,46.6,86,2297,9.1,86.6,2010,,,,0.3,92.4,2078,,,,,,,,,,2
Graterol, Brusdar,660813,2020,22,23,23.1,88,80,18,15,2,0,1,13,3,14.8,3.4,0.225,0.288,0.273,0.56,8,9,0,1,1,2,3.09,0.225,0.319,0.25,0.265,0.274,0.095,88.8,-0.6,27.5,2.9,291,3.1,98.8,2017,28.9,89.1,2477,0.3,92.1,1798,,,,67.7,99.3,1977,,,,,,,,,,3
Alcala, Jorge,660896,2020,25,16,24,94,86,21,16,2,0,3,27,8,28.7,8.5,0.244,0.372,0.309,0.681,7,8,0,1,2,1,2.63,0.224,0.361,0.299,0.288,0.29,0.136,86.7,17.5,37.3,5.1,403,46.4,96.9,2400,44.7,88.6,2424,8.9,89.2,2346,,,,,,,,,,,,,,,,0
Lopez, Yoan,661255,2020,27,20,19.2,87,78,21,10,6,1,4,16,9,18.4,10.3,0.269,0.526,0.345,0.87,13,15,0,0,0,1,5.95,0.221,0.448,0.36,0.314,0.301,0.227,90.5,8.8,24.2,8.1,285,54.7,95.4,2092,45.3,85.7,2460,,,,,,,,,,,,,,,,,,,0
Rainey, Tanner,663432,2020,28,20,20.1,75,67,8,2,2,0,4,32,7,42.7,9.3,0.119,0.328,0.213,0.542,6,6,0,1,1,1,2.66,0.181,0.352,0.231,0.269,0.268,0.171,91.2,18.5,34.3,11.4,299,60.9,96.6,2457,39.1,87.1,2407,,,,,,,,,,,,,,,,,,,1
Bubic, Kris,663460,2020,23,10,50,222,198,52,35,8,1,8,49,22,22.1,9.9,0.263,0.434,0.342,0.777,24,29,0,0,1,6,4.32,0.272,0.452,0.336,0.349,0.351,0.18,87.1,11.5,35.6,8.1,931,54.2,91.4,2177,,,,29.9,79.6,1740,15.9,78.5,2567,,,,,,,,,,,,,2
Allard, Kolby,663465,2020,23,11,33.2,152,130,31,21,4,2,4,32,20,21.1,13.2,0.238,0.392,0.342,0.734,29,29,0,0,0,6,7.75,0.236,0.41,0.324,0.333,0.342,0.173,89.1,19.5,35.4,7.1,658,46.7,91.5,2171,,,,12.6,82.5,1743,10.2,76.7,2031,,,,30.5,86.7,2267,,,,,,,1
McKenzie, Triston,663474,2020,23,8,33.1,127,117,21,11,4,0,6,42,9,33.1,7.1,0.179,0.368,0.244,0.612,12,12,0,0,2,1,3.24,0.205,0.421,0.264,0.296,0.267,0.216,86,15.7,30.7,12,550,53.3,92.8,2336,20.2,86.3,2173,10,86.8,1642,16.5,80.1,2224,,,,,,,,,,,,,1
Mize, Casey,663554,2020,23,7,28.1,133,115,29,17,5,0,7,26,13,19.5,9.8,0.252,0.478,0.353,0.832,22,25,0,0,0,3,6.99,0.294,0.548,0.359,0.403,0.39,0.254,88.6,11.2,38.2,13.5,543,25.4,93.7,2245,,,,,,,10.1,80.8,2322,26.9,93.6,2161,19.7,88.4,2293,17.9,86,1260,,,,5
Woodford, Jake,663765,2020,24,12,21,85,79,20,12,1,0,7,16,5,18.8,5.9,0.253,0.532,0.294,0.826,13,13,0,0,1,0,5.57,0.271,0.529,0.343,0.357,0.315,0.258,89.9,12.2,21.9,14.1,360,43.3,92.7,2266,26.9,84.5,2362,1.1,85.7,1504,21.1,76.3,2528,7.5,93,2222,,,,,,,,,,0
Sandoval, Patrick,663776,2020,24,9,36.2,159,147,37,19,8,0,10,33,12,20.8,7.5,0.252,0.51,0.308,0.818,23,26,0,0,1,5,5.65,0.271,0.484,0.345,0.349,0.326,0.212,88.1,3.6,28.9,7.9,598,44.6,92.8,2018,25.1,84.6,2527,22.9,84.2,1555,7.4,78.2,2746,,,,,,,,,,,,,0
Pearson, Nate,663878,2020,24,5,18,81,67,14,8,1,0,5,16,13,19.8,16,0.209,0.448,0.333,0.781,12,15,0,0,1,0,6,0.22,0.396,0.337,0.329,0.343,0.176,88.9,16.6,26.9,7.7,324,50.6,96.3,2306,36.1,84.5,2623,6.8,87.7,1833,6.5,77.2,2517,,,,,,,,,,,,,0
Singer, Brady,663903,2020,24,12,64.1,263,236,52,37,6,1,8,61,23,23.2,8.7,0.22,0.356,0.293,0.649,29,29,0,0,4,5,4.06,0.232,0.368,0.285,0.302,0.306,0.137,88.5,9,28.8,4.5,1071,0.7,93,2199,37.4,83.1,2387,4.7,87.8,2164,,,,57.1,93.3,2241,,,,,,,,,,2
Paddack, Chris,663978,2020,24,12,59,245,229,60,32,12,2,14,58,12,23.7,4.9,0.262,0.515,0.302,0.817,31,33,0,0,4,5,4.73,0.275,0.487,0.342,0.344,0.316,0.212,90.9,9.3,34.7,11,963,58.2,94.1,2170,,,,31,83.9,1786,7.4,76.9,2096,,,,3.4,87.9,2156,,,,,,,2
Lakins Sr., Travis,664042,2020,26,22,25.2,116,100,25,16,7,0,2,25,13,21.6,11.2,0.25,0.38,0.345,0.725,8,11,1,0,3,2,2.81,0.268,0.424,0.321,0.346,0.362,0.156,90,7.8,42.1,9.2,470,33.6,93.2,2227,,,,3.2,87.5,1550,22.3,80.6,2727,,,,40.9,90.8,2418,,,,,,,2
Eshelman, Thomas,664045,2020,26,12,34.2,143,131,34,16,11,0,7,16,9,11.2,6.3,0.26,0.504,0.308,0.812,15,17,0,1,3,1,3.89,0.298,0.535,0.342,0.374,0.348,0.238,88.5,17,38.5,9.4,529,23.8,86,1863,23.6,77.9,1856,13,79.4,1277,19.1,76.5,1771,20.4,86.6,1778,,,,,,,,,,1
Stashak, Cody,664054,2020,26,11,15,57,54,11,5,4,0,2,17,3,29.8,5.3,0.204,0.389,0.246,0.635,5,5,0,0,1,0,3,0.226,0.454,0.271,0.306,0.267,0.228,89.6,17.1,37.8,13.5,223,55.2,91.9,2234,40.8,82,2255,4,86,1470,,,,,,,,,,,,,,,,0
Gonsolin, Tony,664062,2020,26,9,46.2,176,166,32,22,6,2,2,46,7,26.1,4,0.193,0.289,0.227,0.516,12,13,0,0,2,2,2.31,0.238,0.377,0.226,0.281,0.271,0.14,88.7,15.2,36.9,4.9,705,47.5,95.1,2489,16.7,87.5,2760,,,,6,81.7,2645,,,,,,,29.8,85.1,1838,,,,1
Ponce, Cody,664074,2020,26,5,17,66,60,12,3,3,1,5,12,6,18.2,9.1,0.2,0.533,0.273,0.806,6,7,0,0,1,1,3.18,0.243,0.533,0.333,0.355,0.312,0.29,88.7,21.2,31.3,14.6,265,37,93.2,2516,,,,7.9,84.6,1975,23.8,78.3,2270,7.9,93.2,2550,23.4,89.3,2543,,,,,,,0
Fairbanks, Pete,664126,2020,27,27,26.2,117,101,23,19,2,0,2,39,14,33.3,12,0.228,0.307,0.333,0.64,8,9,0,3,6,3,2.7,0.197,0.296,0.294,0.278,0.307,0.099,89.8,13.6,30.6,4.8,490,57.3,97.4,2432,40.8,87.2,2380,,,,,,,1.8,93.4,2025,,,,,,,,,,2
Hartlieb, Geoff,664129,2020,27,21,22.1,101,78,16,12,3,0,1,19,19,18.8,18.8,0.205,0.282,0.376,0.658,9,11,0,0,1,0,3.63,0.224,0.316,0.314,0.341,0.397,0.092,88.7,1.8,25,3.3,409,2.7,93.1,2355,45.5,82.7,2238,0.7,87.7,2202,,,,51.1,93.6,2348,,,,,,,,,,3
Gibaut, Ian,664139,2020,27,14,12.1,59,48,11,6,3,0,2,14,9,23.7,15.3,0.229,0.417,0.356,0.773,9,10,0,1,0,1,6.57,0.264,0.461,0.345,0.376,0.391,0.197,90.3,11.3,45.7,5.7,241,54.4,95.2,2053,27.8,86.8,2272,16.2,85.5,1878,1.7,83.1,2327,,,,,,,,,,,,,1
Brubaker, JT,664141,2020,27,11,47.1,205,183,48,30,12,0,6,48,17,23.4,8.3,0.262,0.426,0.332,0.758,26,27,0,0,1,3,4.94,0.241,0.403,0.328,0.321,0.318,0.162,87.1,11.2,35,8,804,13.9,93.5,2256,32.3,87.5,2634,5,88.2,1802,13.7,80.6,2857,35.1,93.8,2299,,,,,,,,,,3
Hall, Matt,664180,2020,27,4,8.2,54,43,17,11,4,0,2,9,10,16.7,18.5,0.395,0.628,0.519,1.146,18,18,0,0,0,3,18.69,0.373,0.613,0.488,0.477,0.5,0.24,89,7.6,61.8,8.8,210,43.8,88,2309,,,,2.9,80.3,1779,31.4,75.8,2477,2.9,88.7,2276,19,83.8,2616,,,,,,,1
Clarke, Taylor,664199,2020,27,12,43.1,183,161,35,18,9,0,8,40,21,21.9,11.5,0.217,0.422,0.306,0.728,21,23,0,0,3,0,4.36,0.239,0.451,0.31,0.332,0.325,0.212,89.8,16.1,32,9.8,703,45.5,94.3,2336,27,86.3,2247,16.9,88.9,1508,10.5,79.9,2475,,,,,,,,,,,,,0
Maton III, Phil,664208,2020,27,23,21.2,96,86,23,18,2,2,1,32,6,33.3,6.3,0.267,0.372,0.344,0.716,11,14,0,1,3,3,4.57,0.205,0.27,0.314,0.254,0.288,0.065,82.7,13.2,33.3,1.9,379,46.4,93.5,2455,,,,,,,20.3,76.7,2943,1.6,92.4,2358,31.7,85.4,2755,,,,,,,4
Valdez, Framber,664285,2020,27,11,70.2,288,263,63,49,6,3,5,76,16,26.4,5.6,0.24,0.342,0.292,0.634,28,32,0,0,5,3,3.57,0.238,0.376,0.279,0.3,0.297,0.139,91.4,-0.8,33.5,7.9,1049,2,93.2,2306,,,,9.7,88.8,1720,33.5,80.5,2982,54.8,93.1,2252,,,,,,,,,,5
Javier, Cristian,664299,2020,23,12,54.1,214,192,36,19,6,0,11,54,18,25.2,8.4,0.188,0.391,0.262,0.652,21,21,0,0,5,2,3.48,0.186,0.343,0.28,0.268,0.263,0.157,86.9,25.1,28.6,6.4,889,63,92.2,2364,25.5,78.6,2594,7.2,85.9,1938,4.3,76.3,2819,,,,,,,,,,,,,2
Sanchez, Sixto,664350,2020,22,7,39,158,144,36,30,3,0,3,33,11,20.9,7,0.25,0.333,0.31,0.643,15,15,0,0,3,2,3.46,0.212,0.321,0.284,0.268,0.277,0.11,87.8,4.3,21.4,5.4,559,23.8,98.5,2164,8.4,85.8,2455,26.7,89,1800,,,,24,96.6,2098,17.2,89.1,2371,,,,,,,2
Urquidy, Jose,664353,2020,25,5,29.2,116,107,22,17,1,0,4,17,8,14.7,6.9,0.206,0.327,0.267,0.594,9,9,0,0,1,1,2.73,0.279,0.459,0.263,0.345,0.335,0.18,89.8,16.7,37.8,6.7,429,54.5,93.1,2216,13.1,79.3,2573,20.5,84.3,1962,11.9,76.9,2576,,,,,,,,,,,,,1
Newsome, Ljay,664714,2020,24,5,15.2,68,66,20,10,5,1,4,9,1,13.2,1.5,0.303,0.591,0.324,0.914,9,9,0,0,0,1,5.17,0.259,0.431,0.381,0.305,0.281,0.172,87.7,17,28.1,7,255,49.4,91.4,2078,,,,23.9,84.6,1785,26.7,77.1,1978,,,,,,,,,,,,,1
Helsley, Ryan,664854,2020,26,12,12,52,43,8,3,2,0,3,10,8,19.2,15.4,0.186,0.442,0.327,0.769,7,8,1,2,1,1,5.25,0.215,0.408,0.327,0.33,0.351,0.192,91.8,16.9,33.3,6.1,194,43.3,96.9,2534,,,,4.1,89.3,1513,17,80.5,2538,,,,35.6,87.3,2521,,,,,,,1
Misiewicz, Anthony,664948,2020,26,21,20,83,76,20,12,6,0,2,25,6,30.1,7.2,0.263,0.421,0.325,0.746,9,9,0,1,0,2,4.05,0.236,0.347,0.32,0.283,0.301,0.11,89.5,22.3,39.2,2,328,24.1,94,2328,,,,,,,23.2,81.9,2828,,,,52.7,90,2459,,,,,,,1
Kremer, Dean,665152,2020,24,4,18.2,83,70,15,6,6,3,0,22,12,26.5,14.5,0.214,0.386,0.325,0.711,10,10,0,0,1,1,4.82,0.223,0.435,0.311,0.334,0.333,0.212,90.8,14.5,40.8,8.2,346,39.6,92.8,2321,,,,2.6,85.4,1936,27.2,75.5,2351,11.6,93.3,2337,19.1,87,2506,,,,,,,0
Garcia, Deivi,665620,2020,21,6,34.1,146,138,35,24,5,0,6,33,6,22.6,4.1,0.254,0.42,0.288,0.708,19,20,0,0,3,2,4.98,0.273,0.456,0.305,0.329,0.309,0.183,89.4,23.4,35.8,9.4,532,59.6,91.9,2175,9,82.5,2523,16.9,80.6,1843,14.5,75.3,2695,,,,,,,,,,,,,1
Garcia, Rony,665621,2020,23,15,21,96,87,25,13,5,0,7,14,9,14.6,9.4,0.287,0.586,0.354,0.94,19,20,0,0,1,0,8.14,0.31,0.574,0.394,0.403,0.375,0.264,90,15.7,41.1,11,393,63.1,93.3,2276,21.4,86,2204,13.5,88,1885,2,81.3,2235,,,,,,,,,,,,,0
Anderson, Ian,666120,2020,22,6,32.1,138,122,21,16,4,0,1,41,14,29.7,10.1,0.172,0.23,0.268,0.498,7,11,0,0,3,2,1.95,0.183,0.233,0.234,0.242,0.278,0.05,86.7,8.9,18.5,1.2,571,46.9,94.1,2046,,,,30.8,87.4,1748,20.8,80.1,2098,1.4,93.8,2023,,,,,,,,,,2
Luzardo, Jesus,666200,2020,23,12,59,248,226,58,37,12,0,9,59,17,23.8,6.9,0.257,0.429,0.315,0.744,27,27,0,0,3,2,4.12,0.254,0.41,0.32,0.316,0.314,0.156,88.9,10.5,34.3,7.1,940,32.7,95.5,2439,,,,24,87.4,1910,22.8,84,2533,20.5,95.4,2365,,,,,,,,,,3
King, John,667463,2020,26,6,10.1,51,45,13,9,2,0,2,9,4,17.6,7.8,0.289,0.467,0.373,0.839,7,8,0,1,1,0,6.1,0.222,0.37,0.365,0.308,0.314,0.148,88.9,4.6,19.4,2.8,186,3.8,93.8,2094,18.3,82,2502,17.2,78.4,1574,1.1,77.4,2434,59.7,93,2005,,,,,,,,,,2
Dugger, Robert,667498,2020,25,4,10.2,56,53,21,6,9,1,5,4,3,7.1,5.4,0.396,0.887,0.429,1.315,15,16,0,0,0,0,12.66,0.341,0.75,0.536,0.463,0.377,0.409,93.1,22.2,34.7,18.4,212,42.5,92.1,2321,26.9,81.7,2443,2.8,84.2,1535,16.5,75.6,2480,11.3,91.6,2215,,,,,,,,,,0
Plesac, Zach,668676,2020,25,8,55.1,206,199,38,24,5,1,8,57,6,27.7,2.9,0.191,0.347,0.218,0.565,14,14,0,0,4,2,2.28,0.229,0.412,0.241,0.285,0.255,0.184,87.8,16.8,31.7,9.9,776,37.6,92.8,2083,27.8,86.3,2149,25.3,86,1628,9.3,79.1,2102,,,,,,,,,,,,,1
Gallen, Zac,668678,2020,25,12,72,291,262,55,40,6,0,9,82,25,28.2,8.6,0.21,0.336,0.282,0.618,22,24,0,0,3,2,2.75,0.223,0.365,0.275,0.293,0.296,0.142,87,12.4,33.7,7.2,1117,39,93.2,2378,,,,19,84.9,1530,16.1,81.2,2432,0.2,92.9,2192,25.7,87,2349,,,,,,,2
Scrubb, Andre,668687,2020,25,20,23.2,102,79,15,13,1,0,1,24,20,23.5,19.6,0.19,0.241,0.343,0.584,5,5,1,0,1,0,1.9,0.187,0.286,0.28,0.297,0.347,0.098,87.3,10,32.8,3.4,407,,,,0.5,85.5,2405,,,,46.9,79.1,2777,,,,52.6,92.9,2336,,,,,,,0
Wilson, Bryse,669060,2020,23,6,15.2,73,63,18,13,2,1,2,15,9,20.5,12.3,0.286,0.444,0.384,0.828,7,7,1,0,1,0,4.02,0.255,0.466,0.363,0.357,0.357,0.211,89.7,11.2,37.5,12.5,313,46,94.2,2177,18.8,88.7,2199,11.5,86.9,1675,6.7,78.8,2163,16.9,93.2,2057,,,,,,,,,,1
May, Dustin,669160,2020,23,12,56,224,205,45,32,4,0,9,44,16,19.6,7.1,0.22,0.371,0.277,0.648,16,18,0,0,3,1,2.57,0.255,0.41,0.282,0.314,0.311,0.155,87.9,6.3,30.1,6.7,866,5.5,99.1,2341,,,,5.1,90.7,1937,13.4,86.8,3090,51.4,97.9,2411,24.6,93.6,2646,,,,,,,1
Burnes, Corbin,669203,2020,26,12,59.2,240,213,37,27,6,2,2,88,24,36.7,10,0.174,0.249,0.267,0.515,14,15,0,0,4,1,2.11,0.191,0.322,0.239,0.273,0.282,0.131,86.9,9.7,31.2,7.2,1010,2.5,96.1,2669,12.7,86.7,2909,11.2,88.9,1944,9.1,81.1,2963,33.1,96,2683,31.5,93.1,2919,,,,,,,3
Akin, Keegan,669211,2020,25,8,25.2,116,103,27,16,8,0,3,35,10,30.2,8.6,0.262,0.427,0.328,0.755,13,17,0,0,1,2,4.56,0.246,0.413,0.325,0.322,0.32,0.167,91.4,17.9,38.6,8.6,500,62,91.9,2389,10.2,80.7,2369,17.4,81.3,1988,10.4,77.2,2606,,,,,,,,,,,,,1
