last_name, first_name,player_id,year,player_age,p_game,p_formatted_ip,p_total_pa,p_ab,p_total_hits,p_single,p_double,p_triple,p_home_run,p_strikeout,p_walk,p_k_percent,p_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,p_earned_run,p_run,p_save,p_blown_save,p_win,p_loss,p_era,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,n,n_ff_formatted,ff_avg_speed,ff_avg_spin,n_sl_formatted,sl_avg_speed,sl_avg_spin,n_ch_formatted,ch_avg_speed,ch_avg_spin,n_cukc_formatted,cu_avg_speed,cu_avg_spin,n_sift_formatted,si_avg_speed,si_avg_spin,n_fc_formatted,fc_avg_speed,fc_avg_spin,n_fs_formatted,fs_avg_speed,fs_avg_spin,n_kn_formatted,kn_avg_speed,kn_avg_spin,p_hit_by_pitch
Stephenson, Robert,596112,2018,25,4,11.2,63,50,17,9,6,0,2,11,12,17.5,19,0.34,0.58,0.46,1.04,12,12,0,0,0,2,9.26,0.29,0.509,0.428,0.386,0.422,0.219,88.4,15.4,55,10,247,36.4,93.2,2312,38.9,83.8,2615,,,,6.9,78.6,2665,,,,,,,17.8,84.6,1391,,,,0
Weaver, Luke,596133,2018,25,30,136.1,609,542,150,103,24,4,19,121,54,19.9,8.9,0.277,0.441,0.34,0.781,75,83,0,0,7,11,4.95,0.259,0.426,0.34,0.33,0.329,0.167,88.1,12.8,37.4,6.3,2385,57.5,93.7,2324,,,,24.9,85.4,1700,12.7,80.8,2218,0.1,92.1,1934,4.7,87,2286,,,,,,,3
Lawrence, Casey,596271,2018,31,11,23.1,106,94,28,15,10,1,2,14,10,13.2,9.4,0.298,0.489,0.377,0.867,19,19,0,0,1,0,7.33,0.276,0.463,0.371,0.354,0.358,0.187,87.7,10,31.3,6.3,398,22.4,90.6,2229,39.2,81.1,2339,10.3,83.2,1765,,,,28.1,90.2,2083,,,,,,,,,,2
Gomber, Austin,596295,2018,25,29,75,334,292,81,53,18,3,7,67,32,20.1,9.6,0.277,0.432,0.35,0.782,37,40,0,0,6,2,4.44,0.278,0.475,0.338,0.357,0.356,0.197,87.8,13.8,38.5,8.7,1226,48.7,92.5,2087,20.6,88.7,2310,8.8,83.9,1785,21.9,77.9,2498,,,,,,,,,,,,,4
Neverauskas, Dovydas,596720,2018,25,25,27,119,107,30,15,5,1,9,27,10,22.7,8.4,0.28,0.598,0.345,0.943,24,25,0,1,0,0,8,0.264,0.558,0.394,0.376,0.33,0.294,91.6,12.4,42,12.3,505,37.6,96.9,2225,,,,1.4,91.8,1854,27.5,84.4,2915,10.3,96.3,2182,23.2,91.4,2358,,,,,,,1
Barnes, Matt,598264,2018,28,62,61.2,265,230,47,31,10,1,5,96,31,36.2,11.7,0.204,0.322,0.302,0.624,25,25,0,3,6,4,3.65,0.18,0.309,0.279,0.268,0.282,0.129,90.8,6.1,31.6,8.1,1108,54.8,96.6,2373,,,,,,,40.6,84.5,2319,,,,,,,4.6,89.3,1442,,,,2
Johnson, Brian,598271,2018,28,38,99.1,434,395,104,67,19,2,16,87,38,20,8.8,0.263,0.443,0.329,0.773,46,49,0,1,4,5,4.17,0.256,0.429,0.335,0.328,0.323,0.173,89.5,15.8,36,7.1,1710,47.6,88.5,2181,20.6,78.4,2438,1.9,81.5,1552,28.5,74.7,2517,1.4,88.9,2224,,,,,,,,,,1
Ramirez, Noe,598287,2018,29,69,83.1,353,317,75,43,16,1,15,95,30,26.9,8.5,0.237,0.435,0.314,0.75,42,43,1,3,7,5,4.54,0.232,0.405,0.323,0.312,0.312,0.173,89.5,13.4,32.9,8.6,1377,42,90,2153,,,,28.1,84.4,1934,29.9,77.7,2766,,,,,,,,,,,,,6
Saupold, Warwick,599683,2018,28,31,34.1,158,140,41,26,8,1,6,16,13,10.1,8.2,0.293,0.493,0.354,0.847,17,17,1,2,4,1,4.46,0.317,0.525,0.363,0.388,0.381,0.208,90,10,40.2,9.4,619,42.3,91.6,2106,34.2,88.1,2213,5.8,85.3,2095,17.6,80,2598,,,,,,,,,,,,,2
Leclerc, Jose,600917,2018,25,59,57.2,223,191,24,14,8,1,1,85,25,38.1,11.2,0.126,0.194,0.233,0.427,10,16,12,4,2,3,1.56,0.134,0.191,0.205,0.209,0.244,0.057,85.4,23.3,25.5,3.6,933,44.3,95.3,2594,42.9,81.2,2626,6,87.8,2050,3.4,77,2645,3.4,95.2,2327,,,,,,,,,,3
Rosario, Randy,600968,2018,24,44,46.2,200,178,47,37,5,0,5,30,22,15,11,0.264,0.376,0.345,0.721,19,22,1,1,4,0,3.66,0.275,0.414,0.317,0.336,0.355,0.139,89.5,7.9,33.1,4.1,731,44.2,93.5,1965,35.7,85.9,2254,4.4,86.8,1709,0.1,78.2,2055,15.6,92.7,1902,,,,,,,,,,0
Vieira, Thyago,600986,2018,25,16,17.2,85,72,21,13,4,0,4,15,9,17.6,10.6,0.292,0.514,0.388,0.902,14,14,1,0,1,1,7.13,0.3,0.558,0.387,0.408,0.395,0.258,90.9,16.3,39.7,8.6,319,78.4,96.5,2159,16.3,84.1,2285,3.4,90.5,1813,,,,1.9,96.4,2290,,,,,,,,,,3
Pivetta, Nick,601713,2018,25,33,164,694,624,163,112,25,2,24,188,51,27.1,7.3,0.261,0.423,0.316,0.739,87,91,0,0,7,14,4.77,0.213,0.363,0.322,0.284,0.277,0.15,88.8,10.9,33,7.8,2760,50.1,94.8,2268,16.8,84.8,2477,2.2,87.1,1856,22,80.1,2840,8.8,94.7,2194,,,,,,,,,,5
Anderson, Justin,605121,2018,26,57,55.1,241,196,42,36,3,0,3,67,40,27.8,16.6,0.214,0.276,0.357,0.632,25,25,4,2,3,3,4.07,0.189,0.257,0.295,0.28,0.338,0.068,88,11.3,24,3.9,1050,24.5,97.2,2286,55,85.6,2378,,,,0.1,73.6,1983,20.5,97.2,2289,,,,,,,,,,4
Barlow, Scott,605130,2018,26,6,15,65,62,16,12,2,0,2,15,3,23.1,4.6,0.258,0.387,0.292,0.679,6,7,0,0,1,1,3.6,0.266,0.457,0.295,0.326,0.3,0.192,90,16.3,42.6,10.6,236,53,90.6,2334,26.7,80.1,2506,5.5,85.7,1767,14.8,75.2,2480,,,,,,,,,,,,,0
Bassitt, Chris,605135,2018,29,11,47.2,204,181,40,31,5,0,4,41,19,20.1,9.3,0.221,0.315,0.309,0.624,16,21,0,0,2,3,3.02,0.228,0.369,0.282,0.306,0.315,0.141,85.8,11.8,32.9,6.4,807,13.3,92.4,2201,,,,4.3,82.9,1955,13.3,70.9,2277,43.7,91.8,2124,25.4,86.5,2247,,,,,,,4
Black, Ray,605143,2018,28,26,23.1,95,82,17,8,4,1,4,33,10,34.7,10.5,0.207,0.427,0.295,0.722,16,16,0,1,2,2,6.17,0.178,0.302,0.316,0.262,0.275,0.125,84.4,21.9,23.5,5.9,403,64,97.9,2640,36,84.2,3100,,,,,,,,,,,,,,,,,,,1
Bradley, Archie,605151,2018,26,76,71.2,296,271,62,40,12,1,9,75,20,25.3,6.8,0.229,0.38,0.291,0.671,29,30,3,8,4,5,3.64,0.217,0.37,0.292,0.286,0.281,0.152,88.7,9.7,33,6.6,1226,68.9,95.6,2306,0.7,88.3,2137,,,,17.8,81.1,1978,12.6,95.6,2186,,,,,,,,,,4
Brebbia, John,605154,2018,28,45,50.2,209,190,43,28,9,1,5,60,16,28.7,7.7,0.226,0.363,0.282,0.645,18,18,2,0,3,3,3.2,0.197,0.354,0.278,0.265,0.259,0.157,86.8,20.2,36.1,7.5,833,51.5,94.6,2389,45.5,82.8,2621,1.4,88.6,2167,,,,1.6,93.5,2158,,,,,,,,,,0
Bundy, Dylan,605164,2018,26,31,171.2,750,685,188,104,39,4,41,184,54,24.5,7.2,0.274,0.523,0.331,0.853,104,116,0,0,8,16,5.45,0.244,0.438,0.363,0.322,0.304,0.194,89.2,17.4,37.9,8.5,2836,47.8,91.6,2417,25.4,81.4,2482,10.2,83.7,1740,8.6,74.5,2220,8,91.5,2273,,,,,,,,,,6
Chafin, Andrew,605177,2018,28,77,49.1,211,181,41,29,11,1,0,53,25,25.1,11.8,0.227,0.298,0.322,0.621,17,18,0,0,1,6,3.1,0.225,0.322,0.28,0.294,0.324,0.097,88.1,5.4,34.4,4.6,878,24,93.5,2153,42.5,82.9,2313,0.9,85.8,1777,,,,32.6,93.4,2122,,,,,,,,,,2
Clevinger, Mike,605182,2018,28,32,200,810,737,164,104,36,3,21,207,67,25.6,8.3,0.223,0.365,0.29,0.655,67,71,0,0,13,8,3.02,0.212,0.351,0.288,0.281,0.281,0.139,87.2,14.3,32,5.6,3262,52.9,93.6,2298,21.1,79.5,2386,14.1,87.6,1500,11.8,75.4,2195,,,,,,,,,,,,,4
Crick, Kyle,605195,2018,26,64,60.1,255,223,45,35,7,0,3,65,23,25.5,9,0.202,0.274,0.294,0.568,16,18,2,1,3,2,2.39,0.209,0.302,0.257,0.275,0.305,0.093,86.6,12.9,34.4,3.1,1046,57,95.8,2289,25.8,81.5,3196,1.3,88.5,1843,,,,15.9,96.2,2160,,,,,,,,,,7
Davies, Zach,605200,2018,25,13,66,280,249,67,44,12,3,8,49,21,17.5,7.5,0.269,0.438,0.329,0.766,35,36,0,0,2,7,4.77,0.267,0.411,0.326,0.325,0.332,0.144,88.5,8.7,33.7,3.9,1122,,,,1.5,82.1,2529,12.3,80.4,1775,16.3,75.5,2673,56.8,89.8,2207,13.1,87.5,2323,,,,,,,4
Edwards Jr., Carl,605218,2018,27,58,52,222,189,36,25,8,1,2,67,32,30.2,14.4,0.19,0.275,0.306,0.581,15,17,0,2,3,2,2.6,0.199,0.293,0.268,0.28,0.315,0.094,85.4,19.5,39,4.1,935,75.7,94.5,2660,,,,0.1,89.5,1741,24.1,80.2,2407,0.1,92.3,1682,,,,,,,,,,0
Finnegan, Brandon,605232,2018,25,5,20.2,103,85,27,17,5,0,5,14,15,13.6,14.6,0.318,0.553,0.408,0.961,17,20,0,0,0,3,7.4,0.301,0.479,0.399,0.377,0.399,0.178,88.5,13,32.4,6.8,383,36.6,91.3,2194,23,81.8,2600,11.5,82.9,1463,,,,29,90.4,2132,,,,,,,,,,0
Fry, Jace,605240,2018,25,59,51.1,214,191,37,27,5,1,4,70,20,32.7,9.3,0.194,0.293,0.271,0.564,25,28,4,1,2,3,4.38,0.203,0.322,0.256,0.271,0.282,0.119,87.7,9.9,33.3,5.7,890,14.6,93.6,2438,,,,10.8,84.9,1552,23.6,77,2383,19.2,92.4,2408,31.8,88.3,2647,,,,,,,1
Fulmer, Michael,605242,2018,25,24,132.1,558,504,128,76,31,2,19,110,46,19.7,8.2,0.254,0.437,0.321,0.757,69,75,0,0,3,12,4.69,0.259,0.427,0.327,0.329,0.326,0.168,89.4,11.9,34.5,6.5,2146,26.3,95.8,2265,24.3,86,2521,14.2,87.9,1714,,,,35.1,95.7,2112,,,,,,,,,,5
Gossett, Daniel,605254,2018,26,5,24.1,102,93,25,14,6,0,5,12,8,11.8,7.8,0.269,0.495,0.333,0.828,14,14,0,0,0,3,5.18,0.255,0.491,0.355,0.35,0.321,0.236,89.5,12.2,32.1,8.6,389,42.9,93.1,2364,29.8,87,2414,9.8,85.3,1678,9,80.6,2403,8.5,92.9,2366,,,,,,,,,,1
Graves, Brett,605255,2018,25,21,33.1,148,132,41,27,11,0,3,21,12,14.2,8.1,0.311,0.462,0.385,0.847,20,22,1,0,1,1,5.4,0.281,0.421,0.365,0.341,0.359,0.14,89.6,7.4,38.7,2.7,533,37,92.3,2135,30.2,89.1,2215,,,,17.3,80.7,2658,15.6,91.2,1930,,,,,,,,,,4
Hess, David,605276,2018,25,21,103.1,454,404,106,60,23,1,22,74,37,16.3,8.1,0.262,0.488,0.333,0.82,56,64,0,0,3,10,4.88,0.243,0.446,0.349,0.329,0.316,0.203,88.2,18.3,33.7,9,1750,58.5,91.9,2171,24.8,80,2290,9,83.6,1603,7.4,72.2,2325,0.3,93,2095,,,,,,,,,,8
Holmes, Clay,605280,2018,25,11,26.1,129,103,30,23,5,0,2,21,23,16.3,17.8,0.291,0.398,0.426,0.824,20,21,0,1,1,3,6.84,0.254,0.346,0.368,0.347,0.4,0.092,89.6,3.9,25.3,4.8,499,22.6,94.5,2167,0.6,87.4,2368,3.4,86.3,1427,13.6,81.6,2537,48.5,94.2,2057,11.2,89.5,2325,,,,,,,2
Houser, Adrian,605288,2018,25,7,13.2,59,51,13,8,4,1,0,8,7,13.6,11.9,0.255,0.373,0.356,0.728,5,5,0,0,0,0,3.29,0.251,0.36,0.325,0.322,0.353,0.109,88.6,15.5,27.9,2.3,226,61.1,94.2,2196,,,,14.2,84.7,1569,19.5,80.8,1928,5.3,94,2141,,,,,,,,,,1
Jerez, Williams,605301,2018,26,17,15,71,63,17,11,3,0,3,15,8,21.1,11.3,0.27,0.46,0.352,0.812,10,14,0,1,0,0,6,0.325,0.553,0.352,0.41,0.401,0.228,90.6,12.4,45.8,8.3,288,61.1,95.3,2196,20.1,87.5,2024,18.8,87.3,1189,,,,,,,,,,,,,,,,0
Kela, Keone,605309,2018,25,54,52,212,191,38,23,9,1,5,66,19,31.1,9,0.199,0.335,0.269,0.604,19,19,24,2,3,4,3.29,0.208,0.349,0.263,0.274,0.279,0.141,88,16,37,6.3,859,62.6,96.8,2268,,,,1.5,91,1610,35.7,83.1,2364,0.1,95.5,2130,,,,,,,,,,0
Lopez, Jorge,605347,2018,25,17,53.2,234,209,57,39,11,1,6,38,22,16.2,9.4,0.273,0.421,0.342,0.763,30,30,0,0,2,5,5.03,0.267,0.428,0.33,0.341,0.341,0.161,88,10.1,38.2,7.5,884,20.8,93.9,1992,10.5,87.3,2227,11.1,87.7,1612,26.8,81.1,2374,30.8,93.5,1998,,,,,,,,,,1
Morgan, Adam,605388,2018,28,67,49.1,214,189,49,39,5,0,5,50,22,23.4,10.3,0.259,0.365,0.332,0.697,21,25,1,3,0,2,3.83,0.224,0.34,0.304,0.286,0.305,0.116,86.6,9,27.7,5,831,21.8,94.1,2418,41.9,81,2849,15.8,83.3,1747,7.8,78.2,2983,12.8,93.8,2460,,,,,,,,,,0
Musgrove, Joe,605397,2018,26,19,115.1,486,447,113,79,19,3,12,100,23,20.6,4.7,0.253,0.389,0.296,0.686,52,56,0,0,6,9,4.06,0.229,0.362,0.295,0.282,0.279,0.133,87.8,10.6,32.7,5.1,1627,32,93.5,2350,18.7,84,2415,14,85.4,1974,2.2,82.3,2474,17.8,92,2216,15.4,89.4,2459,,,,,,,8
Nola, Aaron,605400,2018,25,33,212.1,831,756,149,99,31,2,17,224,58,27,7,0.197,0.311,0.258,0.568,56,57,0,0,17,6,2.37,0.201,0.313,0.251,0.257,0.263,0.112,87.1,9.1,27.9,4.6,3212,36.5,92.7,2116,,,,19.8,84.8,1478,30.9,78,2545,12.9,91.4,2057,,,,,,,,,,7
Rios, Yacksel,605441,2018,25,36,36,165,147,43,28,7,2,6,36,15,21.8,9.1,0.293,0.49,0.364,0.853,27,28,0,0,3,2,6.75,0.236,0.373,0.363,0.301,0.313,0.137,87.4,8,30.4,5.4,609,20,96.1,2038,23.8,86.2,1946,,,,11.8,85,2285,44.3,95.8,2040,,,,,,,,,,2
Rodriguez, Dereck,605446,2018,26,21,118.1,487,439,98,54,30,5,9,89,36,18.3,7.4,0.223,0.376,0.29,0.665,37,43,0,0,6,4,2.81,0.237,0.365,0.289,0.295,0.304,0.128,89.2,15.3,36.9,3.9,1862,37,91.6,2029,,,,16.5,84.3,1931,18.8,75.4,2574,16,90.8,1989,11.8,86,2126,,,,,,,7
Ross, Joe,605452,2018,25,3,16,68,62,17,7,7,0,3,7,4,10.3,5.9,0.274,0.532,0.338,0.87,9,10,0,0,0,2,5.06,0.246,0.455,0.37,0.332,0.313,0.209,84.1,15.5,36.4,9.1,250,30.4,93.2,2103,22.8,86.7,1860,21.6,87.5,1637,,,,25.2,93,2092,,,,,,,,,,2
Smith, Carson,605476,2018,29,18,14.1,64,58,14,9,1,2,2,18,6,28.1,9.4,0.241,0.431,0.313,0.744,6,6,0,1,1,1,3.77,0.224,0.352,0.321,0.29,0.297,0.129,90.5,6.2,27.5,5,263,2.7,91.4,2154,43.7,85.1,2788,6.5,88.9,1633,,,,47.1,91.9,2217,,,,,,,,,,0
Snell, Blake,605483,2018,26,31,180.2,700,630,112,68,27,1,16,221,64,31.6,9.1,0.178,0.3,0.253,0.553,38,41,0,0,21,5,1.89,0.202,0.341,0.246,0.274,0.276,0.139,87.5,10.7,33.1,7.2,2913,51.5,95.8,2364,9.1,88,2399,19.2,87.5,1777,20.2,81.3,2517,,,,,,,,,,,,,1
Springs, Jeffrey,605488,2018,26,18,32,141,125,32,22,5,1,4,31,14,22,9.9,0.256,0.408,0.333,0.741,12,14,0,1,1,1,3.38,0.255,0.408,0.324,0.326,0.335,0.153,86.7,17.6,41.1,6.3,561,62,91.3,2153,13.7,81.9,2129,23.2,79,1441,0.4,75.4,1980,0.7,90.3,2154,,,,,,,,,,1
Suarez, Andrew,605498,2018,26,29,160.1,665,606,163,108,25,7,23,130,45,19.5,6.8,0.269,0.447,0.317,0.764,80,85,0,0,7,13,4.49,0.261,0.447,0.328,0.332,0.316,0.186,89.4,7.3,31.6,7.6,2482,38.7,92.2,2023,23.9,88.5,2164,11.6,85.9,1711,13.3,76.8,2433,12.4,92,1986,,,,,,,,,,3
Turnbull, Spencer,605513,2018,26,4,16.1,69,65,17,13,3,0,1,15,4,21.7,5.8,0.262,0.354,0.304,0.658,11,11,0,0,0,2,6.06,0.256,0.413,0.289,0.312,0.299,0.157,93.2,6.7,38,8,282,20.9,93.6,2417,12.1,88.6,2409,6.4,88.2,1899,18.1,81.1,2605,42.6,94.4,2217,,,,,,,,,,0
Wendelken, J.B.,605525,2018,25,13,16.2,62,57,8,5,2,0,1,14,5,22.6,8.1,0.14,0.228,0.21,0.438,1,1,0,0,0,0,0.54,0.186,0.276,0.2,0.239,0.252,0.089,86.3,19.9,23.3,0,243,60.9,94.6,2460,,,,13.6,84.7,1638,25.5,80.3,2538,,,,,,,,,,,,,0
Wisler, Matt,605538,2018,26,18,40,166,155,41,23,9,1,8,32,7,19.3,4.2,0.265,0.49,0.289,0.779,19,20,0,1,1,1,4.28,0.277,0.506,0.328,0.344,0.304,0.23,89.7,20.2,40.2,10.2,606,28.2,92.2,1960,47,81.8,2401,0.5,86.5,2246,2.8,76.3,2602,21.5,92.3,2040,,,,,,,,,,0
Woodruff, Brandon,605540,2018,25,19,42.1,176,159,36,26,5,1,4,47,14,26.7,8,0.226,0.346,0.295,0.641,17,18,1,0,3,0,3.61,0.229,0.36,0.284,0.297,0.3,0.131,87.7,5.3,31,7.1,746,55.4,95.1,2139,23.9,86.8,2228,11.4,84.7,1652,0.8,79.3,2243,8.6,96.2,2082,,,,,,,,,,2
Wright Jr., Mike,605541,2018,28,48,84.1,388,338,101,71,16,2,12,74,36,19.1,9.3,0.299,0.464,0.371,0.836,52,55,0,0,4,2,5.55,0.286,0.428,0.36,0.35,0.365,0.141,89.6,14.6,38.4,5.9,1560,39.3,93.7,2212,30.6,89.4,2201,5.5,82.6,1748,6.3,78,2304,18.3,92.1,2028,,,,,,,,,,7
Perdomo, Luis,606131,2018,25,12,44.2,217,189,62,39,19,0,4,39,22,18,10.1,0.328,0.492,0.401,0.893,35,37,0,0,1,6,7.05,0.27,0.412,0.384,0.335,0.352,0.142,91.3,8.6,36.6,5.2,825,10.8,93.3,1929,26.4,85.6,2247,,,,,,,51.4,93.3,1919,,,,11.4,87.2,1612,,,,3
Ramirez, Yefry,606162,2018,25,17,65.1,294,249,64,41,10,2,11,62,36,21.1,12.2,0.257,0.446,0.354,0.8,43,44,0,0,1,8,5.92,0.231,0.385,0.347,0.319,0.334,0.155,87.4,19.5,33.3,6.8,1223,46.1,92.6,2417,21.5,87.4,2440,25.8,86,2000,1.2,83.8,2398,5.3,92,2337,,,,,,,,,,4
Mejia, Adalberto,606167,2018,25,5,22.1,92,79,17,16,0,0,1,13,9,14.1,9.8,0.215,0.253,0.304,0.558,5,5,0,0,2,0,2.01,0.25,0.391,0.261,0.329,0.341,0.141,82.9,14.7,38.2,4.4,357,45.7,92.7,2526,23.5,85.2,2474,17.4,81.6,1948,,,,13.4,91.4,2394,,,,,,,,,,2
Elias, Roenis,606273,2018,30,23,51,210,190,46,31,12,2,1,34,16,16.2,7.6,0.242,0.342,0.3,0.642,15,17,0,0,3,1,2.65,0.242,0.363,0.28,0.291,0.3,0.121,86.8,16.4,30.8,4.4,829,32.6,94.3,2435,,,,21,86.7,2050,24.2,77.7,2496,22.2,93.9,2431,,,,,,,,,,1
Garcia, Jarlin,606424,2018,25,29,66,278,247,59,33,9,1,16,40,28,14.4,10.1,0.239,0.478,0.313,0.791,36,37,0,0,3,3,4.91,0.276,0.531,0.334,0.374,0.348,0.255,89.5,12.8,37.1,10.5,1019,52.3,92.1,2068,22.8,85.1,2195,24.7,85.7,2195,0.2,79.3,,,,,,,,,,,,,,0
Araujo, Pedro,606478,2018,25,20,28,130,110,29,12,8,0,9,29,18,22.3,13.8,0.264,0.582,0.377,0.959,24,24,0,0,1,3,7.71,0.208,0.432,0.405,0.335,0.33,0.224,87.9,16.1,28.4,12.3,526,41.8,92.1,2380,20.7,82,2173,30.6,87,1853,,,,6.8,92.6,2198,,,,,,,,,,2
Moronta, Reyes,606625,2018,25,69,65,262,221,34,24,6,0,4,79,37,30.2,14.1,0.154,0.235,0.271,0.506,18,20,1,5,5,2,2.49,0.169,0.257,0.231,0.248,0.286,0.088,85.4,18.3,30.1,3.4,1098,50.7,96.8,2473,48.9,82.4,2548,0.2,87.1,2170,,,,0.2,96.3,2309,,,,,,,,,,0
Barnes, Jacob,606930,2018,28,49,48.2,217,192,51,39,6,2,4,47,23,21.7,10.6,0.266,0.38,0.341,0.721,18,24,2,2,0,1,3.33,0.243,0.364,0.316,0.303,0.323,0.122,88.4,8,25.9,6.1,840,49.8,95.3,2397,0.2,85,2204,,,,,,,,,,50,90.2,2321,,,,,,,0
Carroll, Cody,606944,2018,26,15,17,84,71,21,13,2,0,6,16,13,19,15.5,0.296,0.577,0.405,0.982,17,17,0,1,0,2,9,0.287,0.56,0.418,0.408,0.397,0.273,90.5,18.4,43.6,14.5,371,66.6,96.1,2314,27.2,83.5,2702,,,,,,,,,,,,,6.2,86.9,1206,,,,0
Devenski, Chris,606965,2018,28,50,47.1,196,178,42,27,6,0,9,51,13,26,6.6,0.236,0.421,0.296,0.717,22,23,2,3,2,3,4.18,0.215,0.364,0.309,0.283,0.281,0.148,86.8,17.3,33.3,7,774,41.6,94.2,2337,19.3,82,2352,39.1,83,1574,,,,,,,,,,,,,,,,3
Glover, Koda,606983,2018,25,21,16.1,71,60,13,11,1,0,1,9,10,12.7,14.1,0.217,0.283,0.324,0.607,6,6,1,0,1,3,3.31,0.266,0.361,0.274,0.324,0.367,0.095,86.9,13.9,38.5,1.9,283,3.9,95.2,2317,29.7,91.5,2423,21.9,86.8,1783,8.8,79.9,2796,35.7,95.5,2239,,,,,,,,,,0
Rodon, Carlos,607074,2018,26,20,120.2,511,441,97,60,20,2,15,90,55,17.6,10.8,0.22,0.376,0.321,0.697,56,61,0,0,6,8,4.18,0.225,0.371,0.309,0.313,0.327,0.145,87.7,16.6,28.3,5.1,1966,47.3,92.9,2261,26.2,85.4,2495,14.3,85.1,1767,,,,12.1,93.3,2149,,,,,,,,,,12
Faria, Jake,607188,2018,25,17,65,281,242,60,35,14,2,9,50,33,17.8,11.7,0.248,0.434,0.342,0.776,39,39,0,0,4,4,5.4,0.263,0.453,0.335,0.355,0.357,0.19,89.7,17,34.4,8.7,1113,60.6,91.5,2095,17.6,83,1919,,,,3.1,75.3,2093,,,,,,,18.7,81,1088,,,,3
Glasnow, Tyler,607192,2018,25,45,111.2,468,410,89,55,18,1,15,136,53,29.1,11.3,0.217,0.376,0.312,0.688,53,55,0,0,2,7,4.27,0.214,0.384,0.302,0.306,0.31,0.17,90,9,33.8,9.5,1855,70.5,96.5,2365,10.2,85.2,2917,1.8,91.7,1768,17.5,82.1,2802,,,,,,,,,,,,,4
Fedde, Erick,607200,2018,25,11,50.1,217,192,55,33,13,1,8,46,22,21.2,10.1,0.286,0.49,0.355,0.844,31,31,0,0,2,4,5.54,0.279,0.466,0.361,0.36,0.354,0.187,89.4,4.8,33.6,8.7,944,0.8,93.3,1865,14.9,81.4,2309,12.2,87.5,1392,5.8,76.9,2309,53,93.7,1791,13.2,88.1,2078,,,,,,,0
Skoglund, Eric,607215,2018,26,14,70,293,268,66,35,14,5,12,49,19,16.7,6.5,0.246,0.47,0.311,0.781,40,41,0,0,1,6,5.14,0.272,0.477,0.334,0.352,0.335,0.205,91.5,13.6,32.4,7.8,1086,31.7,91.3,2232,,,,13.5,85.5,1422,26.2,81.1,2340,28.5,91.3,2096,,,,,,,,,,6
Romano, Sal,607219,2018,25,39,145.2,644,580,155,97,31,4,23,105,53,16.3,8.2,0.267,0.453,0.329,0.783,86,92,0,0,8,11,5.31,0.267,0.446,0.334,0.335,0.331,0.179,88.3,10.6,32.4,8.1,2395,0.4,93.8,2101,28.9,86.7,2340,5.1,87.7,1665,0.3,81,2399,65.3,94.1,2043,,,,,,,,,,4
Gsellman, Robert,607229,2018,25,68,80,345,304,76,53,14,1,8,70,28,20.3,8.1,0.25,0.382,0.316,0.698,38,44,13,7,6,3,4.28,0.226,0.354,0.3,0.288,0.303,0.128,88.3,8.8,30.2,5,1281,1.2,93.8,2142,16.6,89.7,2310,8.8,86.6,1740,11.9,81.8,2699,61.4,94.1,2148,,,,,,,,,,5
Gant, John,607231,2018,26,26,114,487,422,91,60,20,2,9,95,57,19.5,11.7,0.216,0.336,0.308,0.645,44,54,0,0,7,6,3.47,0.237,0.356,0.286,0.307,0.33,0.119,88.8,11.9,30.9,4.8,1872,16.8,93.2,2442,5.1,83.4,2511,27.5,81.5,1546,12,76.1,2575,38.6,93.2,2423,,,,,,,,,,2
Garrett, Amir,607237,2018,26,66,63,264,234,56,32,15,1,8,71,25,26.9,9.5,0.239,0.415,0.318,0.733,30,30,0,2,1,2,4.29,0.224,0.362,0.315,0.295,0.307,0.138,88.6,15.4,33.3,6.7,999,60,95,2077,33.4,83.6,1748,3.4,84.5,1780,,,,3.2,95,2042,,,,,,,,,,3
Biagini, Joe,607352,2018,28,50,72,328,297,96,64,17,1,14,53,24,16.2,7.3,0.323,0.529,0.384,0.913,48,50,0,0,4,7,6,0.277,0.47,0.391,0.355,0.343,0.193,88.4,8.5,32.7,9,1220,5.3,93.7,2185,,,,9.7,86.4,1569,13.8,78.1,2902,56.1,94.3,2146,15.2,89.1,2204,,,,,,,6
Tropeano, Nick,607374,2018,28,14,76,316,281,68,33,17,2,16,64,31,20.3,9.8,0.242,0.488,0.32,0.807,40,41,0,0,5,6,4.74,0.256,0.468,0.342,0.345,0.333,0.211,89.3,14.8,36.1,9.1,1179,27.7,90.6,2274,24.3,79.7,2182,13.8,82.3,1981,,,,19.7,89.9,2212,,,,14.5,82.4,1093,,,,2
Banda, Anthony,607455,2018,25,3,14.2,56,51,12,7,3,1,1,10,3,17.9,5.4,0.235,0.392,0.268,0.66,6,6,0,0,1,0,3.68,0.262,0.411,0.283,0.308,0.3,0.149,90.7,14.3,25.6,4.7,190,77.9,94.5,2153,,,,16.3,87.2,1806,,,,,,,5.8,83.9,1928,,,,,,,0
