last_name, first_name,player_id,year,player_age,p_game,p_formatted_ip,p_total_pa,p_ab,p_total_hits,p_single,p_double,p_triple,p_home_run,p_strikeout,p_walk,p_k_percent,p_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,p_earned_run,p_run,p_save,p_blown_save,p_win,p_loss,p_era,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,n,n_ff_formatted,ff_avg_speed,ff_avg_spin,n_sl_formatted,sl_avg_speed,sl_avg_spin,n_ch_formatted,ch_avg_speed,ch_avg_spin,n_cukc_formatted,cu_avg_speed,cu_avg_spin,n_sift_formatted,si_avg_speed,si_avg_spin,n_fc_formatted,fc_avg_speed,fc_avg_spin,n_fs_formatted,fs_avg_speed,fs_avg_spin,n_kn_formatted,kn_avg_speed,kn_avg_spin,p_hit_by_pitch
Montero, Rafael,606160,2019,29,22,29,113,106,23,14,3,1,5,34,5,30.1,4.4,0.217,0.406,0.265,0.671,8,8,0,1,2,0,2.48,0.233,0.459,0.283,0.311,0.281,0.225,87.3,13.7,34.7,13.9,459,39.7,95.9,2263,13.7,85.1,2434,39.4,89.9,2062,,,,7.2,95.2,2239,,,,,,,,,,2
Ramirez, Yefry,606162,2019,26,13,24.1,119,97,30,18,8,0,4,27,16,22.7,13.4,0.309,0.515,0.42,0.936,20,24,0,0,0,2,7.4,0.238,0.374,0.396,0.33,0.364,0.136,88.1,8.7,29.2,5.6,464,36.9,93.1,2380,14.4,88.3,2459,30.4,86.9,2049,3.4,80.3,2581,14.9,92.2,2351,,,,,,,,,,4
Mejia, Adalberto,606167,2019,26,35,31.1,145,123,33,20,8,1,4,30,21,20.7,14.5,0.268,0.447,0.372,0.82,23,25,0,1,0,2,6.61,0.288,0.533,0.351,0.388,0.39,0.244,90.3,19.8,38.3,10.6,629,44,93,2576,30,84.5,2507,16.1,81.1,1964,,,,9.9,92,2478,,,,,,,,,,0
Elias, Roenis,606273,2019,31,48,50,216,195,46,29,7,0,10,47,18,21.8,8.3,0.236,0.426,0.301,0.727,22,32,14,3,4,2,3.96,0.25,0.456,0.306,0.328,0.318,0.206,88.7,16.2,40,9.3,803,50.8,93.9,2479,,,,29.3,86.6,2116,13.4,77.6,2686,6.5,93.8,2478,,,,,,,,,,1
Garcia, Jarlin,606424,2019,26,53,50.2,206,185,40,30,5,1,4,39,16,18.9,7.8,0.216,0.319,0.282,0.6,17,17,0,1,4,2,3.02,0.242,0.401,0.259,0.307,0.311,0.159,88.5,11.4,28.9,6,758,40,93.3,2264,42.6,84.4,2380,17.4,86.9,2306,,,,,,,,,,,,,,,,2
Moronta, Reyes,606625,2019,26,56,56.2,246,208,41,28,9,0,4,70,33,28.5,13.4,0.197,0.298,0.313,0.611,18,19,0,5,3,7,2.86,0.199,0.359,0.274,0.299,0.314,0.16,87.6,17.8,29.3,6.4,1037,58.4,97.2,2385,34.6,83.4,2577,6.9,89.8,2081,,,,,,,,,,,,,,,,3
Barnes, Jacob,606930,2019,29,33,32.2,160,136,36,22,6,1,7,32,22,20,13.8,0.265,0.478,0.363,0.84,27,30,0,0,1,5,7.44,0.264,0.455,0.352,0.349,0.363,0.192,89.2,7.3,38.7,7.5,660,48,93.6,2451,0.2,82.1,2165,,,,,,,,,,51.8,88.3,2369,,,,,,,0
Davis, Rookie,606959,2019,26,5,10.2,51,40,12,5,4,0,3,10,8,19.6,15.7,0.3,0.625,0.392,1.017,8,8,0,0,0,1,6.75,0.255,0.472,0.42,0.359,0.372,0.217,90.2,7.3,33.3,12.1,192,40.1,91.4,2101,8.3,82.6,2163,14.6,83.8,1016,3.6,81,2290,32.3,91.3,1899,1,87.2,2158,,,,,,,0
Devenski, Chris,606965,2019,29,61,69,298,270,69,40,13,3,13,72,21,24.2,7,0.256,0.47,0.312,0.782,37,39,0,1,2,3,4.83,0.227,0.405,0.327,0.299,0.289,0.177,88.7,19.7,35.1,8.4,1144,44.1,94.7,2369,19.4,81.6,2298,36.5,84,1659,,,,,,,,,,,,,,,,3
Rodon, Carlos,607074,2019,27,7,34.2,158,138,33,21,7,1,4,46,17,29.1,10.8,0.239,0.391,0.323,0.714,20,22,0,0,3,2,5.19,0.212,0.365,0.307,0.301,0.306,0.154,89.9,14.5,36.2,8.5,696,51.6,91.4,2154,37.2,83.8,2452,10.8,84.1,1714,,,,0.4,95.4,2226,,,,,,,,,,1
Faria, Jake,607188,2019,26,16,18.2,95,81,28,16,7,0,5,19,12,20,12.6,0.346,0.617,0.432,1.049,14,15,0,0,0,1,6.75,0.27,0.471,0.433,0.373,0.375,0.201,88.2,11.2,47.6,12.7,408,61,93.5,2131,11.8,84.3,1849,,,,,,,,,,,,,27.2,82.4,1143,,,,1
Glasnow, Tyler,607192,2019,26,12,60.2,230,215,40,30,5,1,4,76,14,33,6.1,0.186,0.274,0.235,0.509,12,13,0,0,6,1,1.78,0.176,0.292,0.222,0.231,0.229,0.116,87.4,10.5,28.6,5.7,902,67.2,96.9,2279,,,,3.5,92.6,1774,29.3,83.5,2907,,,,,,,,,,,,,0
Fedde, Erick,607200,2019,26,21,78,334,293,81,53,16,1,11,41,33,12.3,9.9,0.276,0.451,0.347,0.798,39,39,0,0,4,2,4.5,0.309,0.507,0.339,0.379,0.382,0.199,89.2,7.2,34.1,7.4,1287,0.9,89.3,1860,,,,7.1,85.3,1624,19.8,79.2,2355,55,92.3,1807,17.2,87.2,2079,,,,,,,2
Skoglund, Eric,607215,2019,27,6,21,101,89,30,16,8,1,5,4,9,4,8.9,0.337,0.618,0.396,1.014,21,21,0,0,0,3,9,0.346,0.675,0.414,0.45,0.41,0.329,91.3,17,42.5,12.6,395,39.5,89.8,2091,,,,17.5,84.1,1568,23,78.8,2202,20,89.6,1985,,,,,,,,,,1
Romano, Sal,607219,2019,26,12,16.1,77,67,22,10,8,0,4,16,8,20.8,10.4,0.328,0.627,0.403,1.029,14,14,2,0,1,0,7.71,0.257,0.5,0.418,0.366,0.349,0.242,91.1,13.3,40.4,9.6,268,4.9,95.3,2049,33.6,87.1,2513,,,,2.2,81.4,2297,59.3,96,2170,,,,,,,,,,1
Gsellman, Robert,607229,2019,26,52,63.2,277,245,64,38,18,1,7,60,23,21.7,8.3,0.261,0.429,0.336,0.764,33,36,1,4,2,3,4.66,0.227,0.346,0.326,0.288,0.31,0.119,86,12.6,29.8,3.7,1072,2.6,95.7,2200,26.6,90.5,2429,10,87.2,1748,11.7,81.3,2748,49.2,95.3,2208,,,,,,,,,,6
Gant, John,607231,2019,27,64,66.1,269,235,51,35,11,1,4,60,34,22.3,12.6,0.217,0.323,0.316,0.639,27,29,3,3,11,1,3.66,0.231,0.325,0.283,0.293,0.328,0.094,87,9.6,34.9,2.9,1085,24,95.9,2520,,,,22.6,83.1,1509,10.4,77.1,2653,31.9,95.8,2466,11.2,90.2,2643,,,,,,,0
Garrett, Amir,607237,2019,27,69,56,246,207,44,28,9,0,7,78,35,31.7,14.2,0.213,0.357,0.337,0.695,20,22,0,3,5,3,3.21,0.197,0.296,0.307,0.284,0.325,0.099,87.5,5.1,24.8,3.9,949,10.7,95.8,2117,58,85.8,1832,,,,,,,31.3,95.1,2065,,,,,,,,,,4
Biagini, Joe,607352,2019,29,63,64.2,281,253,71,41,15,1,14,60,26,21.4,9.3,0.281,0.514,0.349,0.863,33,35,1,2,3,2,4.59,0.28,0.499,0.358,0.356,0.35,0.219,88.4,9.3,38.7,8.8,1142,16,93.8,2032,,,,10.9,87.1,1564,8.7,77,2821,34.8,94.1,2156,29.6,87.8,2243,,,,,,,1
Tropeano, Nick,607374,2019,29,3,13.2,66,57,18,10,2,0,6,10,6,15.2,9.1,0.316,0.667,0.394,1.061,15,15,0,0,0,1,9.88,0.329,0.619,0.429,0.424,0.406,0.29,90.1,21.4,39.6,12.5,273,40.7,90.8,2303,24.2,78.9,2303,20.1,81.6,2030,,,,5.9,90.1,2232,,,,9.2,82.8,1019,,,,2
Mazza, Chris,607391,2019,30,9,16.1,74,64,21,11,9,1,0,11,5,14.9,6.8,0.328,0.5,0.405,0.905,10,10,0,0,1,1,5.51,0.322,0.495,0.383,0.388,0.405,0.173,90.3,10.5,55.6,3.7,284,3.2,90.6,1777,20.1,82,2286,4.2,84.5,1427,,,,47.9,92,1836,24.6,88.3,2223,,,,,,,4
Barraclough, Kyle,607457,2019,29,43,33.2,164,139,38,22,7,0,9,40,21,24.4,12.8,0.273,0.518,0.372,0.89,21,24,0,3,1,2,5.61,0.278,0.562,0.371,0.392,0.381,0.283,90.7,13.1,39.6,13.9,708,65.5,93.4,2362,14.7,82.5,2403,12.3,87.4,1400,7.5,80.2,2412,,,,,,,,,,,,,2
Bradford, Chasen,607473,2019,30,12,16.2,69,64,17,8,3,0,6,11,4,15.9,5.8,0.266,0.594,0.304,0.898,9,9,1,0,0,0,4.86,0.274,0.504,0.362,0.341,0.313,0.229,89,9,20.4,9.3,248,34.7,90.6,2354,36.3,84.7,2664,11.7,84.4,2203,,,,17.3,89.9,2323,,,,,,,,,,0
Bummer, Aaron,607481,2019,26,58,67.2,262,234,43,35,4,0,4,60,24,22.9,9.2,0.184,0.252,0.267,0.519,16,17,1,2,0,0,2.13,0.181,0.255,0.235,0.239,0.269,0.073,89.4,-2.9,17.7,2.3,1010,8.3,95.1,2087,3.3,84.9,2245,0.5,89.9,1690,,,,68.1,95.6,2032,19.8,87.9,2231,,,,,,,3
Freeland, Kyle,607536,2019,26,22,104.1,473,426,126,73,21,7,25,79,39,16.7,8.2,0.296,0.554,0.353,0.907,78,85,0,0,3,11,6.73,0.285,0.502,0.372,0.359,0.347,0.216,89.5,10,34,8.8,1779,41.5,92,2291,30.4,86.7,2235,12.5,86.6,1519,6.1,81.2,2256,9.6,91.3,2269,,,,,,,,,,2
Guilbeau, Taylor,607555,2019,26,17,12.1,51,47,10,7,0,1,2,7,3,13.7,5.9,0.213,0.383,0.275,0.657,5,6,0,2,0,0,3.65,0.265,0.445,0.272,0.322,0.323,0.18,90.2,0.3,20,7.5,181,0.6,94.6,2218,7.2,86.4,1998,29.3,87.7,1465,,,,63,94.4,2196,,,,,,,,,,1
Harper, Ryne,607560,2019,30,61,54.1,225,210,54,35,11,1,7,50,10,22.2,4.4,0.257,0.419,0.289,0.708,23,25,1,3,4,2,3.81,0.26,0.446,0.297,0.315,0.297,0.186,89.2,14.8,38.7,6.7,728,45.3,89.3,1821,,,,1.1,76.1,1076,53.4,75.6,2353,,,,0.1,87.7,1757,,,,,,,1
Howard, Sam,607572,2019,26,20,19,91,76,21,13,3,0,5,23,10,25.3,11,0.276,0.513,0.374,0.887,14,16,0,0,2,0,6.63,0.243,0.392,0.379,0.331,0.354,0.149,87.9,16.2,32.7,5.5,383,44.1,92.6,2345,55.9,85.1,2339,,,,,,,,,,,,,,,,,,,3
Lugo, Seth,607625,2019,30,61,80,314,291,56,37,10,1,8,104,16,33.1,5.1,0.192,0.316,0.245,0.561,24,28,6,5,7,4,2.7,0.182,0.316,0.237,0.235,0.237,0.133,88.2,14.9,29.1,5.3,1254,34.5,94.5,2220,13.1,88,2435,6.5,87.9,1734,23.6,79.6,3286,22.3,94.1,2241,,,,,,,,,,5
Means, John,607644,2019,26,31,155,637,590,138,79,33,3,23,121,38,19,6,0.234,0.417,0.284,0.701,62,68,0,0,12,11,3.6,0.236,0.416,0.295,0.301,0.288,0.181,87.5,20,37.3,6.8,2680,50.8,91.7,2376,14.2,83.6,2324,28.8,80.9,2331,6.2,77,2239,,,,,,,,,,,,,5
Estevez, Carlos,608032,2019,27,71,72,308,280,70,38,20,0,12,81,23,26.3,7.5,0.25,0.45,0.305,0.755,30,34,0,2,2,2,3.75,0.238,0.42,0.316,0.304,0.296,0.182,90.4,15.5,34.5,9.9,1240,67.5,97.8,2248,27.2,87.7,2394,3.5,90.5,1717,,,,1.8,97.4,2215,,,,,,,,,,1
Fried, Max,608331,2019,25,33,165.2,702,644,174,120,33,0,21,173,47,24.6,6.7,0.27,0.419,0.322,0.741,74,80,0,0,17,6,4.02,0.247,0.381,0.315,0.297,0.303,0.135,89.2,4.3,32.6,4.6,2669,53.1,93.8,2077,15.9,83.7,2562,2.4,84.8,1514,24.7,74.5,2844,3.5,93.6,1988,0.3,93.5,2115,,,,,,,5
Fulmer, Carson,608334,2019,26,20,27.1,133,107,26,18,3,0,5,25,20,18.8,15,0.243,0.411,0.368,0.78,19,22,0,0,1,2,6.26,0.228,0.366,0.338,0.337,0.365,0.138,88.9,13.7,30.6,4.7,556,43.7,93.6,2376,,,,15.6,86.5,1505,8.1,82.8,2795,,,,32.6,87.9,2615,,,,,,,3
Giolito, Lucas,608337,2019,25,29,176.2,705,640,131,75,28,4,24,228,57,32.3,8.1,0.205,0.373,0.272,0.646,67,69,0,0,14,9,3.41,0.214,0.369,0.275,0.283,0.283,0.155,88.1,17.7,37.5,9.4,2814,55,94.2,2333,14.7,84.6,2036,26.2,81.7,1563,4.1,79.4,2512,,,,,,,,,,,,,4
Irvin, Cole,608344,2019,25,16,41.2,181,162,45,30,8,0,7,31,13,17.1,7.2,0.278,0.457,0.337,0.794,27,28,1,0,2,1,5.83,0.299,0.518,0.334,0.367,0.359,0.219,85.9,15.5,43.3,7.5,639,50.4,89.8,1984,20,84.2,1943,26.9,83.4,1643,2.7,76.4,1973,,,,,,,,,,,,,3
Sims, Lucas,608371,2019,25,24,43,177,154,31,15,7,1,8,57,19,32.2,10.7,0.201,0.416,0.294,0.709,22,22,0,0,2,1,4.6,0.176,0.34,0.302,0.27,0.274,0.164,88.7,25,37.4,6.1,751,50.1,93.5,2641,19,83.3,3004,5.6,86.5,1923,24.8,81.6,3120,0.5,95.3,2619,,,,,,,,,,2
Wacha, Michael,608379,2019,28,29,126.2,562,493,143,91,25,1,26,104,55,18.5,9.8,0.29,0.503,0.358,0.861,67,71,0,0,6,7,4.76,0.277,0.491,0.36,0.356,0.351,0.214,88.2,9.7,35.5,7.8,2199,49.5,93,2032,,,,23.8,85.5,1606,10.3,75.3,2066,0.9,93.2,1940,15.5,89.4,2097,,,,,,,3
Marquez, German,608566,2019,24,28,174,721,671,174,114,27,4,29,175,35,24.3,4.9,0.259,0.441,0.297,0.738,92,96,0,0,12,5,4.76,0.269,0.458,0.311,0.327,0.31,0.189,91.1,7.2,34.4,7.9,2616,35.4,95.7,2225,21.1,87.4,2371,3,87.8,1969,23.5,84.9,2693,17,94.7,2171,,,,,,,,,,5
Chargois, JT,608638,2019,29,21,21.1,88,77,21,12,4,1,4,28,5,31.8,5.7,0.273,0.506,0.318,0.825,15,16,0,0,1,0,6.33,0.223,0.395,0.327,0.276,0.279,0.171,89.1,6,34,9.4,291,9.3,95.5,2248,58.8,86.8,2297,,,,,,,32,96.2,2321,,,,,,,,,,2
Duffey, Tyler,608648,2019,29,58,57.2,238,219,44,30,6,0,8,82,14,34.5,5.9,0.201,0.338,0.256,0.594,16,23,0,2,5,1,2.5,0.197,0.348,0.254,0.258,0.255,0.151,89.4,14.5,36.7,7.9,978,51.4,93.9,2305,,,,0.5,86,1798,45.5,82.3,2521,2.6,93.9,2430,,,,,,,,,,3
Leone, Dominic,608678,2019,28,40,40.2,180,156,39,21,9,0,9,46,22,25.6,12.2,0.25,0.481,0.339,0.82,25,28,1,1,1,0,5.53,0.259,0.53,0.342,0.364,0.349,0.271,90.6,15.4,41.1,12.5,663,37.3,94.3,2279,14.5,83.7,2479,1.4,88.1,1757,,,,11,93.3,2235,35.9,89.7,2485,,,,,,,0
Steckenrider, Drew,608716,2019,28,15,14.1,58,52,9,3,0,0,6,14,5,24.1,8.6,0.173,0.519,0.259,0.778,10,10,0,1,0,2,6.28,0.218,0.605,0.318,0.368,0.299,0.387,89.1,23.4,31.6,21.1,237,62,94.7,2394,,,,,,,38,82.6,2048,,,,,,,,,,,,,1
Stratton, Chris,608717,2019,29,35,76,344,310,93,57,21,2,13,69,33,20.1,9.6,0.3,0.506,0.366,0.873,47,50,0,0,1,3,5.57,0.249,0.385,0.366,0.306,0.32,0.136,88.4,11.8,32.2,5,1245,56.5,92.2,2498,24.1,84.5,2922,5.9,84.8,2106,13,77.1,3107,0.2,91.7,2521,0.3,91,2453,,,,,,,0
Suter, Brent,608718,2019,30,9,18.1,65,64,10,6,2,1,1,15,1,23.1,1.5,0.156,0.266,0.169,0.435,1,1,0,0,4,0,0.49,0.201,0.305,0.182,0.223,0.213,0.104,82.9,11.4,34.7,4.1,233,74.2,87.5,2135,,,,18.5,80.5,1546,3.4,74,2263,3.9,87.6,2185,,,,,,,,,,0
Voth, Austin,608723,2019,27,9,43.2,174,155,33,17,9,2,5,44,13,25.3,7.5,0.213,0.394,0.282,0.675,16,16,0,0,2,1,3.3,0.217,0.367,0.282,0.281,0.288,0.15,87.7,19.5,29.8,4.4,684,60.4,92.7,2201,11.3,86.7,2503,8,86,1978,20.3,79.5,2827,,,,,,,,,,,,,3
Castro, Miguel,612434,2019,25,65,73.1,319,272,63,41,12,0,10,71,41,22.3,12.9,0.232,0.386,0.326,0.712,38,42,2,3,1,3,4.66,0.214,0.36,0.303,0.295,0.315,0.146,87.1,9.4,27.1,6.3,1232,,,,31.1,86.1,3029,20,90.6,2199,,,,48.9,97.3,2287,,,,,,,,,,0
Chen, Wei-Yin,612672,2019,34,45,68.1,307,280,87,50,20,2,15,63,18,20.5,5.9,0.311,0.557,0.358,0.915,50,54,0,0,0,1,6.59,0.281,0.498,0.378,0.351,0.335,0.218,89.5,13.4,39.4,8.6,1115,48.4,91.4,2136,23.3,85.8,2291,3.8,84,1369,21.5,74.1,2299,3,89.7,2058,,,,,,,,,,5
Bird, Kyle,613317,2019,26,12,12.2,65,48,11,6,0,0,5,10,15,15.4,23.1,0.229,0.542,0.431,0.972,11,11,1,0,0,0,7.82,0.257,0.538,0.411,0.42,0.451,0.282,89.1,14.2,31.6,13.2,240,24.6,91.3,2538,46.3,79.9,2601,,,,,,,29.2,91.2,2407,,,,,,,,,,2
Adams, Austin,613534,2019,28,30,32,130,112,20,11,5,0,4,53,16,40.8,12.3,0.179,0.33,0.285,0.615,14,14,0,2,2,2,3.94,0.174,0.31,0.271,0.265,0.281,0.135,89.6,10.3,28.3,8.3,530,32.8,95.1,2601,63.6,89.4,2829,,,,,,,3.6,95.4,2497,,,,,,,,,,1
Ruiz, Jose,614179,2019,25,40,40,198,167,56,40,10,0,6,35,24,17.7,12.1,0.335,0.503,0.414,0.917,25,27,0,1,1,4,5.63,0.275,0.454,0.39,0.351,0.369,0.179,88.3,18.6,33.8,7.4,753,61.6,96.4,2349,23.8,88.3,2261,13.3,86.9,1870,1.3,82.1,2043,,,,,,,,,,,,,2
Quantrill, Cal,615698,2019,24,23,103,443,407,106,70,18,3,15,89,28,20.1,6.3,0.26,0.43,0.309,0.739,59,61,0,0,6,8,5.16,0.263,0.437,0.311,0.321,0.315,0.173,87.9,11.9,33.7,7.1,1780,20.1,94.5,2135,21.5,86.4,2346,17.6,84.6,1429,3.9,79.5,2326,36.9,94.3,2060,,,,,,,,,,3
Wood, Hunter,621056,2019,26,36,45.1,195,180,46,32,6,1,7,39,12,20,6.2,0.256,0.417,0.303,0.719,15,20,1,0,1,1,2.98,0.248,0.393,0.303,0.296,0.297,0.145,87.3,19.8,32.4,4.9,752,55.6,93.6,2492,28.1,86.6,2555,11.3,86.2,1703,5.1,76.7,2328,,,,,,,,,,,,,1
Marvel, James,621086,2019,26,4,17.1,84,74,25,12,9,0,4,9,6,10.7,7.1,0.338,0.622,0.393,1.014,16,16,0,0,0,3,8.31,0.309,0.457,0.423,0.361,0.377,0.147,89.1,7.6,34.3,4.5,331,20.8,90.3,1882,,,,19.9,84.5,1264,26.3,79.6,2283,32.9,90.6,1835,,,,,,,,,,2
Waguespack, Jacob,621097,2019,26,16,78,335,301,75,44,17,2,12,63,29,18.8,8.7,0.249,0.439,0.325,0.764,38,43,0,0,5,5,4.38,0.274,0.472,0.325,0.351,0.348,0.198,89.1,14.8,35.7,7.1,1333,32.2,92.3,2011,5.3,85.8,2121,8.1,83,1519,14.3,78.7,2168,16.2,90.2,1983,24,89.2,1984,,,,,,,5
Eflin, Zach,621107,2019,25,32,163.1,705,642,172,110,34,0,28,129,48,18.3,6.8,0.268,0.452,0.321,0.772,75,88,0,0,10,13,4.13,0.234,0.399,0.325,0.295,0.293,0.165,88.3,12.6,29.1,6.9,2492,34.2,93.8,2185,31.2,87.1,2248,7.9,86.7,1785,5.1,77.9,2412,21.1,93.2,2090,0.5,89.6,2227,,,,,,,6
Buehler, Walker,621111,2019,25,30,182.1,737,685,153,99,29,5,20,215,37,29.2,5,0.223,0.368,0.267,0.635,66,77,0,0,14,4,3.26,0.227,0.368,0.27,0.277,0.273,0.141,89.3,12.8,34.5,5.4,2831,53.2,96.5,2456,14.2,86.8,2867,0.5,91.6,1516,12,80.7,2915,7.1,96.6,2346,13,92.8,2713,,,,,,,7
Blackburn, Paul,621112,2019,26,4,11,57,50,19,12,3,1,3,8,4,14,7,0.38,0.66,0.421,1.081,13,14,0,0,0,2,10.64,0.355,0.582,0.445,0.421,0.41,0.227,86.4,1.3,40.9,6.8,224,11.2,90,2141,21.4,86.9,2386,5.4,84.9,1733,21.4,79,2664,40.6,90.7,2041,,,,,,,,,,1
Burr, Ryan,621114,2019,25,16,19.2,86,75,17,10,3,1,3,20,8,23.3,9.3,0.227,0.413,0.291,0.704,10,13,0,0,1,1,4.58,0.216,0.356,0.297,0.295,0.301,0.14,91.4,9.9,29.3,5.2,356,58.1,95,2071,17.1,83.1,2310,,,,,,,,,,24.7,87.3,2217,,,,,,,0
Lockett, Walker,621141,2019,25,9,22.2,103,95,33,21,5,1,6,16,6,15.5,5.8,0.347,0.611,0.388,0.999,21,21,0,0,1,1,8.34,0.305,0.516,0.415,0.369,0.353,0.21,88.7,11.4,37.5,8.8,369,45.5,92.5,2245,,,,20.3,86.4,1519,24.1,80,2629,10,93.1,2272,,,,,,,,,,1
Buttrey, Ty,621142,2019,26,72,72.1,309,279,69,50,10,1,8,84,23,27.2,7.4,0.247,0.376,0.314,0.69,32,34,2,4,6,7,3.98,0.242,0.393,0.298,0.307,0.311,0.151,90,13.6,35,5.6,1210,57,97.1,2233,29.5,83.8,1867,13.4,87.6,1835,,,,0.1,95.3,2047,,,,,,,,,,5
Bowman, Matt,621199,2019,28,27,32,137,122,27,17,8,0,2,25,13,18.2,9.5,0.221,0.336,0.292,0.628,13,15,0,0,2,0,3.66,0.221,0.299,0.263,0.255,0.292,0.078,85.5,6,25.3,2,549,37.9,92.5,2021,17.7,89.3,2245,,,,11.5,80.6,2462,2.7,91.3,1946,14.6,93.5,2117,15.7,82,1182,,,,0
Mills, Alec,621219,2019,28,9,36,152,134,31,20,5,1,5,42,11,27.6,7.2,0.231,0.396,0.322,0.718,11,11,1,0,1,0,2.75,0.248,0.451,0.311,0.34,0.337,0.202,88.4,11.1,35.9,7.6,553,30.7,89.5,2218,11,78.2,2609,19.2,80.7,1727,15.6,67.6,2511,23.5,89.9,2202,,,,,,,,,,7
Alvarado, Jose,621237,2019,24,35,30,146,114,29,22,4,1,2,39,27,26.7,18.5,0.254,0.36,0.384,0.743,16,18,7,2,1,6,4.8,0.234,0.362,0.328,0.325,0.377,0.128,89.3,5.4,33.8,5,586,0.9,98,2221,,,,,,,3.8,86.8,2523,78.5,98.1,2180,16.9,92.4,2533,,,,,,,0
Diaz, Edwin,621242,2019,25,66,58,254,225,58,33,10,0,15,99,22,39,8.7,0.258,0.502,0.331,0.833,36,36,26,7,2,7,5.59,0.188,0.342,0.344,0.263,0.27,0.155,90.5,17.4,38.8,10.1,1036,66.3,97.5,2372,33.4,89.5,2372,,,,,,,0.3,95.9,2349,,,,,,,,,,4
Berrios, Jose,621244,2019,25,32,200.1,842,774,194,130,35,3,26,195,51,23.2,6.1,0.251,0.404,0.302,0.706,82,94,0,0,14,8,3.68,0.245,0.416,0.3,0.304,0.297,0.172,87,13.9,34.2,6.5,3132,32.2,93.1,2190,,,,15.9,82.5,1705,28.9,81.2,2334,23.1,92.1,2110,,,,,,,,,,9
Underwood Jr., Duane,621249,2019,25,12,11.2,51,47,13,6,4,1,2,13,3,25.5,5.9,0.277,0.532,0.333,0.865,7,7,0,0,0,0,5.4,0.235,0.399,0.358,0.299,0.295,0.164,90.8,8.7,26.5,2.9,210,56.2,94.8,2211,,,,24.8,88.3,1700,15.2,82,2353,3.8,92.9,1967,,,,,,,,,,1
Wittgren, Nick,621295,2019,28,55,57.2,231,216,47,26,11,0,10,60,15,26,6.5,0.218,0.407,0.268,0.676,18,22,4,2,5,1,2.81,0.25,0.457,0.285,0.319,0.302,0.207,92.5,16.3,31.4,9.6,967,66.4,92.3,2189,18.8,83.7,2450,14.7,85.6,1891,0.1,78.4,2211,,,,,,,,,,,,,0
Minter, A.J.,621345,2019,26,36,29.1,147,121,36,24,9,0,3,35,23,23.8,15.6,0.298,0.446,0.408,0.854,23,23,5,2,3,4,7.06,0.264,0.44,0.36,0.346,0.383,0.177,87.9,11.8,38.6,5.7,588,39.1,96,2326,0.2,86.3,2156,16.2,86.1,1696,,,,0.2,94.2,2379,44.4,91.5,2437,,,,,,,1
Poche, Colin,621363,2019,25,51,51.2,207,182,33,17,6,1,9,72,19,34.8,9.2,0.181,0.374,0.275,0.649,27,27,2,6,5,5,4.7,0.169,0.331,0.278,0.26,0.266,0.163,89.5,30.2,34.2,9,869,88.5,92.9,2291,,,,,,,10,83.9,2493,,,,,,,1.5,83.2,1261,,,,5
Strahm, Matt,621381,2019,28,46,114.2,487,453,121,71,27,1,22,118,22,24.2,4.5,0.267,0.477,0.308,0.785,60,61,0,1,6,11,4.71,0.255,0.475,0.326,0.322,0.299,0.22,89,15.9,35.6,9.7,1789,37.6,91.4,2308,30.1,86,2461,13.9,84.3,2086,17.5,80.2,2572,1,92.6,2311,,,,,,,,,,7
Stumpf, Daniel,621385,2019,28,48,29,135,116,35,23,6,1,5,28,15,20.7,11.1,0.302,0.5,0.37,0.87,14,18,0,2,1,1,4.34,0.25,0.452,0.362,0.329,0.329,0.202,90.6,16.6,32.6,9.8,510,52,92.2,2377,38,81.3,2259,10,85.9,1629,,,,,,,,,,,,,,,,0
Blach, Ty,621389,2019,29,7,27,139,122,46,27,10,1,8,20,17,14.4,12.2,0.377,0.672,0.453,1.125,36,37,0,0,1,3,12,0.321,0.56,0.463,0.407,0.404,0.239,90.2,15.2,46.1,6.9,520,,,,1.3,81.9,2432,26,79.9,1906,8.7,77.1,2392,56.7,90.2,2136,7.3,84.4,2444,,,,,,,0
Olson, Tyler,621397,2019,30,39,30.2,140,121,34,21,10,0,3,28,16,20,11.4,0.281,0.438,0.371,0.809,15,15,0,1,1,1,4.4,0.227,0.366,0.343,0.304,0.328,0.139,84.9,11.8,30.9,5.3,543,42.4,87,2273,,,,13.1,81.5,1819,42,73.5,2775,2.6,87.7,2249,,,,,,,,,,2
Young, Alex,622065,2019,26,17,83.1,349,315,72,42,16,0,14,71,27,20.3,7.7,0.229,0.413,0.295,0.708,33,40,0,0,7,5,3.56,0.249,0.433,0.298,0.319,0.316,0.185,87.8,10.2,27.9,7.3,1324,14.3,89.8,2219,,,,20.1,84.5,1794,20.1,81.5,2379,22.2,89,2208,23.3,84.9,2347,,,,,,,4
Wood, Alex,622072,2019,28,7,35.2,153,141,41,21,9,0,11,30,9,19.6,5.9,0.291,0.589,0.333,0.922,23,25,0,0,1,3,5.8,0.306,0.54,0.381,0.374,0.352,0.234,89,13.4,42.5,9.7,586,2,90,2016,,,,25.1,83.6,1658,24.6,81.4,2161,48.3,89.9,2112,,,,,,,,,,1
