last_name, first_name,player_id,year,player_age,p_game,p_formatted_ip,p_total_pa,p_ab,p_total_hits,p_single,p_double,p_triple,p_home_run,p_strikeout,p_walk,p_k_percent,p_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,p_earned_run,p_run,p_save,p_blown_save,p_win,p_loss,p_era,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,n,n_ff_formatted,ff_avg_speed,ff_avg_spin,n_sl_formatted,sl_avg_speed,sl_avg_spin,n_ch_formatted,ch_avg_speed,ch_avg_spin,n_cukc_formatted,cu_avg_speed,cu_avg_spin,n_sift_formatted,si_avg_speed,si_avg_spin,n_fc_formatted,fc_avg_speed,fc_avg_spin,n_fs_formatted,fs_avg_speed,fs_avg_spin,n_kn_formatted,kn_avg_speed,kn_avg_spin,p_hit_by_pitch
Andriese, Matt,542882,2015,26,25,65.2,282,258,69,50,9,2,8,49,18,17.4,6.4,0.267,0.411,0.316,0.726,30,32,2,0,3,5,4.11,0.244,0.405,0.315,0.312,0.3,0.161,90.8,9.6,26.8,8,1086,44.7,92.2,2352,11.2,84.8,2019,2.3,85.7,2057,13.1,79.8,2660,12.8,90.8,2181,15.9,88,2262,,,,,,,2
Bass, Anthony,542914,2015,28,33,64,272,245,66,40,17,4,5,45,20,16.5,7.4,0.269,0.433,0.32,0.753,32,33,0,1,0,0,4.5,0.25,0.384,0.325,0.305,0.307,0.134,87.7,6.8,30.6,5.8,1044,23.3,93.2,2008,30.4,86,1867,11.8,84.7,961,1.8,87,1671,13.7,93.1,2015,19.1,93.6,2013,,,,,,,1
Brach, Brad,542960,2015,29,62,79.1,324,281,57,35,15,0,7,89,38,27.5,11.7,0.203,0.331,0.293,0.624,24,25,1,1,5,3,2.72,0.199,0.308,0.277,0.27,0.293,0.109,87.5,13,33,4.1,1298,53.7,94.7,2283,12.1,85.9,2127,,,,,,,7.5,93.8,2119,,,,26.7,86.8,1969,,,,0
Cole, Gerrit,543037,2015,25,32,208,832,765,183,136,31,5,11,202,44,24.3,5.3,0.239,0.336,0.285,0.621,60,71,0,0,19,8,2.6,0.239,0.367,0.274,0.291,0.289,0.128,88.2,8.7,34.7,4.3,3232,50.7,96.3,2155,21.3,87.7,1925,3.7,88.8,1708,8,82.2,2465,16.4,96.2,2150,,,,,,,,,,10
Conley, Adam,543045,2015,25,15,67,281,252,65,43,14,1,7,59,21,21,7.5,0.258,0.405,0.317,0.721,28,28,0,0,4,1,3.76,0.224,0.364,0.313,0.289,0.289,0.14,87.2,15.7,27.3,5.1,1101,64.7,91.8,2310,14.9,85.1,2095,20.4,84.1,2038,,,,,,,,,,,,,,,,3
Cosart, Jarred,543054,2015,25,14,69.2,296,259,63,38,11,4,10,47,33,15.9,11.1,0.243,0.432,0.328,0.76,35,35,0,0,2,5,4.52,0.251,0.434,0.331,0.342,0.338,0.183,90.5,4.3,28.8,8.8,1167,53.6,94.7,2232,,,,6.3,84.7,1533,18.3,80.5,2534,21.1,95.1,2190,0.9,93.5,2228,,,,,,,1
Coulombe, Danny,543056,2015,26,14,16,72,63,17,10,7,0,0,11,9,15.3,12.5,0.27,0.381,0.361,0.742,10,10,0,1,0,0,5.63,0.268,0.332,0.33,0.317,0.36,0.064,87.6,5.9,28.8,1.9,265,50.2,90,2270,,,,31.3,84.6,1987,18.5,79.9,2514,,,,,,,,,,,,,0
DeSclafani, Anthony,543101,2015,25,31,184.2,785,710,194,131,43,3,17,151,55,19.2,7,0.273,0.414,0.324,0.738,83,93,0,0,9,13,4.05,0.245,0.38,0.321,0.301,0.303,0.135,88.5,11.8,31.7,4.9,2881,33.8,93.4,2176,23.9,87.6,2094,7.2,86.3,1630,6.8,79.7,1854,28.2,92.8,1944,,,,,,,,,,5
Drake, Oliver,543118,2015,28,13,15.2,72,61,16,12,3,0,1,17,9,23.6,12.5,0.262,0.361,0.347,0.708,5,7,0,0,0,0,2.87,0.235,0.367,0.314,0.308,0.324,0.131,88.3,13.7,32.6,4.3,298,41.9,91.1,2210,2.7,81.8,942,,,,,,,,,,,,,55.4,82.1,1020,,,,0
Eovaldi, Nathan,543135,2015,25,27,154.1,673,615,175,139,25,1,10,121,49,18,7.3,0.285,0.377,0.337,0.715,72,72,0,0,14,3,4.2,0.255,0.375,0.316,0.308,0.314,0.12,88.5,5.6,29.4,5,2637,47.1,97.4,2170,23.4,84.9,1651,5.3,85.4,962,9.1,75.9,2059,0.8,98,2176,,,,14.3,90,1465,,,,3
Farquhar, Danny,543144,2015,28,43,51,219,199,53,27,16,1,9,48,17,21.9,7.8,0.266,0.492,0.324,0.817,29,33,1,2,1,8,5.12,0.234,0.407,0.348,0.312,0.3,0.173,87,13.6,34.6,7.8,817,27.8,93.5,2371,,,,14.1,85.5,1536,15.9,75.2,2544,1.6,92.9,2419,40.6,89.5,2297,,,,,,,1
Friedrich, Christian,543184,2015,28,68,58.1,270,234,75,58,11,1,5,45,25,16.7,9.3,0.321,0.44,0.374,0.814,34,37,0,0,0,4,5.25,0.27,0.391,0.354,0.327,0.34,0.121,88,8.2,33.2,4,967,42.6,91.8,2168,35,86.5,2214,3.6,86.8,2274,12.2,78,2626,6.6,91.5,2117,,,,,,,,,,1
Gilmartin, Sean,543219,2015,25,50,57.1,235,212,50,36,11,1,2,54,18,23,7.7,0.236,0.325,0.298,0.623,17,17,0,1,3,2,2.67,0.208,0.303,0.27,0.254,0.276,0.095,87,11.8,31.7,2.5,847,27.9,89.3,1959,31.6,79.2,2068,21.5,77.6,1453,6.5,69.7,2285,12.5,89.5,1997,,,,,,,,,,2
Graham, J.R.,543242,2015,25,39,63.2,283,254,73,51,10,2,10,53,21,18.7,7.4,0.287,0.461,0.346,0.807,35,41,0,1,1,1,4.95,0.266,0.464,0.351,0.346,0.329,0.198,90.3,6.8,28.8,8.8,1071,58,95.5,2087,32.2,85,1861,1,84.2,1162,0.1,80.1,2261,8.7,93.9,2010,,,,,,,,,,4
Gray, Sonny,543243,2015,26,31,208,831,765,166,125,23,1,17,169,59,20.3,7.1,0.217,0.316,0.273,0.59,63,71,0,0,14,7,2.73,0.234,0.361,0.262,0.289,0.29,0.127,88.9,7.7,27.6,4.5,3077,37.1,93.7,2361,16.8,86.5,2200,7.1,88.1,1794,13.2,81.8,2605,22.9,93.5,2289,2.8,91.6,2382,,,,,,,2
Hand, Brad,543272,2015,25,38,93.1,408,366,107,75,22,1,9,67,32,16.4,7.8,0.292,0.432,0.348,0.78,55,55,0,0,4,7,5.3,0.275,0.431,0.342,0.338,0.337,0.156,88.7,8.3,34,5.6,1546,34,92.9,2373,5.7,85.4,2089,10.6,86.2,2133,14.7,79.6,2461,35,92.5,2254,,,,,,,,,,3
Hardy, Blaine,543278,2015,28,70,61.1,265,235,61,39,17,3,2,55,22,20.8,8.3,0.26,0.383,0.317,0.7,21,23,0,3,5,3,3.08,0.222,0.345,0.304,0.286,0.292,0.123,88.4,13.7,32.1,5.3,960,42.2,88.8,2178,0.3,83,2379,16.1,79.4,2053,24,77.2,1875,,,,17.4,84.4,2248,,,,,,,1
Hendricks, Kyle,543294,2015,26,32,180,739,681,166,110,36,3,17,167,43,22.6,5.8,0.244,0.38,0.294,0.674,79,82,0,0,8,7,3.95,0.242,0.358,0.296,0.291,0.295,0.116,88,7.1,31.7,3.7,2789,2.9,90.9,2320,,,,20,80.7,2119,7.3,78.3,2472,60.6,88.8,2063,9.2,88.3,2240,,,,,,,8
Hoover, J.J.,543331,2015,28,67,64.1,264,224,44,24,9,4,7,52,31,19.7,11.7,0.196,0.366,0.292,0.658,21,24,1,6,8,2,2.94,0.21,0.35,0.292,0.296,0.309,0.139,86,14.8,29.1,5,1114,69.2,94,2378,11.6,84.7,2040,3.6,88.2,1785,15.6,75.5,2429,,,,,,,,,,,,,2
House, TJ,543334,2015,26,4,13,73,58,21,17,3,0,1,7,12,9.6,16.4,0.362,0.466,0.479,0.945,19,19,0,0,0,4,13.15,0.327,0.505,0.414,0.416,0.452,0.178,88.9,-0.9,32.7,5.8,275,0.4,87.7,1957,19.3,83.2,1914,21.5,81.9,1657,3.6,75.9,2097,55.3,89.2,1957,,,,,,,,,,2
Hudson, Daniel,543339,2015,28,64,67.2,290,261,64,43,13,1,7,71,25,24.5,8.6,0.245,0.383,0.307,0.69,29,34,4,2,4,3,3.86,0.242,0.394,0.3,0.311,0.308,0.152,88.9,13.3,36.1,7.2,1151,37.9,96.7,2356,15.3,88.3,2211,26.5,85.4,2436,,,,20.3,96.7,2344,,,,,,,,,,0
Jennings, Dan,543359,2015,28,53,56.1,244,215,55,44,8,0,3,46,24,18.9,9.8,0.256,0.335,0.324,0.659,25,28,0,0,2,3,3.99,0.219,0.286,0.288,0.258,0.296,0.067,86.4,1.2,19.5,1.7,912,48.5,93,2257,41.3,84.7,2230,,,,,,,10.2,93,2253,,,,,,,,,,0
Jungmann, Taylor,543380,2015,26,21,119.1,501,439,106,71,20,4,11,107,47,21.4,9.4,0.241,0.38,0.321,0.702,50,55,0,0,9,8,3.77,0.246,0.391,0.309,0.32,0.327,0.145,87.7,9.7,35.7,5.6,2036,55.2,92.6,2265,,,,6.7,84.9,1809,25,76.4,2618,13,92.3,2258,,,,,,,,,,8
Kelly, Casey,543391,2015,26,3,11.1,56,52,19,14,4,0,1,7,3,12.5,5.4,0.365,0.5,0.411,0.911,10,13,0,0,0,2,7.94,0.331,0.548,0.396,0.402,0.379,0.218,89.8,3.5,51.1,4.4,201,38.8,91.4,2186,,,,22.4,86.8,1999,15.9,81.8,2300,22.9,91.4,2073,,,,,,,,,,1
Koehler, Tom,543408,2015,29,32,187.1,800,706,180,119,36,3,22,137,77,17.1,9.6,0.255,0.408,0.329,0.737,85,96,0,0,11,14,4.08,0.244,0.405,0.323,0.32,0.322,0.161,89.7,11,29.1,5.7,2965,41.9,92.6,2095,14.4,86.1,2119,5.1,85.1,1691,22.6,79.4,2390,15.9,93,2082,,,,,,,,,,6
Lamb, John,543424,2015,25,10,49.2,220,196,58,36,14,0,8,58,19,26.4,8.6,0.296,0.49,0.359,0.849,32,32,0,0,1,5,5.8,0.22,0.371,0.368,0.295,0.294,0.151,85.3,15.3,37.6,7.1,911,56.1,91.6,2130,,,,16.5,77.9,1549,8.6,70.1,2219,,,,18.9,87,1986,,,,,,,2
Lobstein, Kyle,543456,2015,26,13,63.2,280,256,78,53,15,3,7,32,23,11.4,8.2,0.305,0.469,0.361,0.829,42,43,0,0,3,8,5.94,0.281,0.442,0.358,0.343,0.34,0.161,89.2,8.7,29.3,4,1005,20.7,87.1,2048,,,,14.8,79.6,1641,7.2,75.5,2114,38.9,86.8,1915,18.4,81.9,2038,,,,,,,0
Lyles, Jordan,543475,2015,25,10,49,212,186,54,40,12,0,2,30,19,14.2,9,0.29,0.387,0.358,0.746,28,32,0,0,2,5,5.14,0.264,0.369,0.332,0.316,0.341,0.105,88.2,7.5,30,2.5,763,41,93.1,2018,15.3,88.4,2001,13.1,82.9,1464,8.1,81.2,1618,22.4,92,1910,,,,,,,,,,3
Maurer, Brandon,543506,2015,25,53,51,206,187,39,28,8,0,3,39,15,18.9,7.3,0.209,0.299,0.267,0.566,17,19,0,1,7,4,3,0.228,0.308,0.251,0.265,0.287,0.079,84.5,9.7,32.5,1.3,788,36.7,95.9,2374,42.8,88.9,2323,17.6,87,1970,,,,2.9,94,2182,,,,,,,,,,1
May, Trevor,543507,2015,26,48,114.2,492,455,127,86,24,6,11,110,26,22.4,5.3,0.279,0.431,0.319,0.75,51,53,0,2,8,9,4,0.246,0.378,0.323,0.294,0.292,0.132,88.6,14.1,36.4,4.3,1856,47.8,93.8,2328,5.1,84.9,1950,18.2,85.7,1900,16,77.9,2295,12.9,92.4,2130,,,,,,,,,,4
Mazzoni, Cory,543508,2015,26,8,8.2,53,47,23,13,8,0,2,8,5,15.1,9.4,0.489,0.787,0.528,1.316,20,22,0,0,0,0,20.77,0.334,0.457,0.548,0.371,0.391,0.123,91.8,4.6,40,2.5,201,61.7,95,2285,,,,6.5,86.9,1386,31.3,84.2,2565,,,,0.5,95,2351,,,,,,,0
McHugh, Collin,543521,2015,28,32,203.2,859,788,207,147,39,2,19,171,53,19.9,6.2,0.263,0.39,0.313,0.703,88,89,0,0,19,7,3.89,0.232,0.351,0.308,0.285,0.288,0.119,86.1,12.1,31.9,3.5,3230,30.5,91,2140,,,,4.2,82.7,1627,23.5,73.3,2545,2,91.1,2147,39.8,87.4,2359,,,,,,,9
Milone, Tommy,543548,2015,28,24,128.2,543,493,128,83,26,2,17,91,36,16.8,6.6,0.26,0.424,0.304,0.728,56,64,1,0,9,5,3.92,0.248,0.403,0.315,0.31,0.3,0.155,87,14.2,31.3,5.3,2064,57.6,88.2,2221,,,,25.4,81.9,1663,13.1,73.7,2422,1.6,87.1,1928,2.4,86.1,2123,,,,,,,1
Montgomery, Mike,543557,2015,26,16,90,395,353,92,60,20,1,11,64,37,16.2,9.4,0.261,0.416,0.337,0.753,46,49,0,0,4,6,4.6,0.265,0.431,0.33,0.341,0.342,0.165,89.2,7.8,31.8,5.9,1448,37.2,91.9,1899,,,,20.7,81.5,1957,12.8,75.7,2366,,,,29.4,89.2,1938,,,,,,,4
Nolin, Sean,543594,2015,26,6,29,134,116,35,27,4,0,4,15,12,11.2,9,0.302,0.44,0.351,0.79,17,19,0,0,1,2,5.28,0.247,0.445,0.341,0.336,0.319,0.197,88.3,15,29.9,6.5,498,50,87.6,1958,2.4,79.1,1876,18.3,76.8,1601,11.8,74.3,1816,,,,17.5,83.9,1973,,,,,,,0
Odorizzi, Jake,543606,2015,25,28,169.1,700,644,149,87,36,8,18,150,46,21.4,6.6,0.231,0.396,0.283,0.679,63,65,0,0,9,9,3.35,0.24,0.413,0.295,0.31,0.293,0.173,88.5,14.8,33.1,6.2,2755,36,91.9,2180,3.6,82.9,1891,,,,3.3,71.8,2207,14.8,92,2145,12.3,86.7,2081,29.8,85.6,1456,,,,3
Olmos, Edgar,543607,2015,25,6,14,67,57,16,11,4,0,1,4,8,6,11.9,0.281,0.404,0.373,0.777,7,8,0,0,1,0,4.5,0.285,0.439,0.338,0.354,0.377,0.154,89.3,9,27.8,1.9,237,26.2,93.5,2153,0.4,81.7,2877,24.1,85,1603,13.9,77.6,2600,35.4,92.9,2217,,,,,,,,,,1
Roark, Tanner,543699,2015,29,40,111,467,427,119,77,24,1,17,70,26,15,5.6,0.279,0.459,0.321,0.78,54,55,1,1,4,7,4.38,0.264,0.443,0.336,0.327,0.311,0.179,86.2,8.4,33.2,6.3,1788,2.8,93.3,2077,15,86.2,2105,6.9,83.3,1932,11.2,76.9,2596,64,93.4,2044,,,,,,,,,,5
Rollins, David,543716,2015,26,20,25,118,107,37,26,6,2,3,21,8,17.8,6.8,0.346,0.523,0.398,0.922,21,21,0,0,0,2,7.56,0.308,0.448,0.397,0.357,0.367,0.14,89.8,10.5,36.8,4.6,450,60,93,2283,16.2,83.4,2142,23.6,85.9,1634,,,,0.2,93.1,2439,,,,,,,,,,2
Ross Jr., Robbie,543726,2015,26,54,60.2,259,232,59,38,13,1,7,53,20,20.5,7.7,0.254,0.409,0.317,0.726,26,28,6,2,0,2,3.86,0.248,0.387,0.315,0.309,0.314,0.138,85.1,7.7,33.3,4.9,998,61.5,93,2051,16.7,86.9,1962,0.1,87,1413,19.7,77.4,2210,0.3,94.7,2149,1.6,93.4,2055,,,,,,,3
Rusin, Chris,543734,2015,29,24,131.2,594,548,170,107,38,6,19,86,41,14.5,6.9,0.31,0.505,0.36,0.866,78,88,0,0,6,10,5.33,0.276,0.43,0.371,0.331,0.33,0.154,88.1,6.9,31.5,5.6,2129,16.5,90.5,2132,,,,17.5,82.1,1584,11.6,81.2,2281,28.2,89.8,2128,26.3,87.1,2267,,,,,,,3
Scahill, Rob,543746,2015,28,28,30.2,142,123,33,22,8,0,3,24,16,16.9,11.3,0.268,0.407,0.352,0.759,9,15,0,0,2,4,2.64,0.237,0.356,0.323,0.3,0.333,0.119,88.2,0.7,23.8,4,515,16.7,94.5,2430,25.4,87.2,2310,2.3,87.1,1895,12.2,79.3,2917,43.3,94.1,2266,,,,,,,,,,1
Shaw, Bryan,543766,2015,28,74,64,265,244,59,40,9,2,8,54,19,20.4,7.2,0.242,0.393,0.298,0.692,21,24,2,4,3,3,2.95,0.244,0.412,0.302,0.313,0.301,0.168,87,7.8,31.9,7.3,1039,,,,22.6,82.7,2563,0.5,84.2,1334,1.5,80.8,2451,,,,75.4,92.6,2321,,,,,,,1
Siegrist, Kevin,543779,2015,26,81,74.2,312,268,53,32,15,2,4,90,34,28.8,10.9,0.198,0.313,0.288,0.602,18,20,6,4,7,1,2.17,0.2,0.324,0.269,0.284,0.298,0.125,89.2,19.8,29.7,6.5,1274,74.6,94.7,2215,,,,18.4,85.9,2123,6.7,81.2,1580,0.3,94.2,2173,,,,,,,,,,3
Tonkin, Michael,543859,2015,26,26,23.1,99,88,21,16,1,0,4,19,9,19.2,9.1,0.239,0.386,0.313,0.699,9,9,0,0,0,0,3.47,0.243,0.375,0.3,0.302,0.318,0.132,90.7,7.6,25.7,5.7,359,,,,25.1,83.4,2135,1.1,88.3,1809,,,,73.8,94.9,2282,,,,,,,,,,1
Villarreal, Pedro,543881,2015,28,29,50,214,194,57,42,8,1,6,29,12,13.6,5.6,0.294,0.438,0.336,0.775,19,24,0,0,1,3,3.42,0.261,0.392,0.334,0.304,0.31,0.13,87.8,13.5,33.5,3.5,778,12,92.9,2174,19.8,89.7,2269,4.2,86.9,1782,23.3,85,2053,40.7,93,2158,,,,,,,,,,3
Vincent, Nick,543883,2015,29,26,23,100,89,25,19,6,0,0,22,10,22,10,0.281,0.348,0.35,0.698,6,8,0,2,0,1,2.35,0.222,0.318,0.308,0.279,0.302,0.097,86.4,17.2,42.6,2.9,412,35,90,2413,53.2,87,2433,5.8,84.1,1828,0.2,75.6,3160,5.8,90.5,2235,,,,,,,,,,0
Webb, Daniel,543900,2015,26,27,30,150,126,41,31,6,1,3,22,22,14.7,14.7,0.325,0.46,0.427,0.887,21,26,0,1,1,0,6.3,0.283,0.432,0.388,0.365,0.391,0.15,88.3,8.9,28.6,5.7,532,46.8,95.2,2389,22.9,85.5,2182,10.5,85.8,1628,,,,19.7,95,2229,,,,,,,,,,1
Weber, Ryan,543901,2015,25,5,28.1,109,101,25,17,4,1,3,19,6,17.4,5.5,0.248,0.396,0.303,0.699,15,15,0,0,0,3,4.76,0.242,0.369,0.306,0.3,0.298,0.127,89.8,-0.2,20.7,6.1,407,0.2,89.8,1997,,,,17,82.2,1795,21.9,76.5,1813,60.9,90.2,1897,,,,,,,,,,2
Webster, Allen,543903,2015,25,9,31,142,118,32,17,3,2,10,17,20,12,14.1,0.271,0.585,0.38,0.965,20,28,0,0,1,1,5.81,0.258,0.494,0.408,0.377,0.372,0.236,89.4,9.5,34,10.7,513,29.6,92,2159,14.6,85.9,1898,20.5,84.3,1849,1.4,77.4,2435,33.9,92.1,2111,,,,,,,,,,2
Wilson, Alex,543935,2015,29,59,70,273,256,61,48,6,2,5,38,11,13.9,4,0.238,0.336,0.271,0.607,17,19,2,2,3,3,2.19,0.219,0.328,0.265,0.258,0.256,0.109,87.3,11.1,26.6,3.2,1010,26.9,93.3,2263,38.4,87.4,2273,1.7,88.1,1979,5.5,84.3,1887,26,92.7,2041,1.4,93,2338,,,,,,,2
Zych, Tony,543964,2015,25,13,18.1,76,71,17,13,2,1,1,24,3,31.6,3.9,0.239,0.338,0.289,0.628,5,6,0,0,0,0,2.45,0.163,0.275,0.278,0.225,0.218,0.111,84.7,9.7,25.5,6.4,271,52.8,96.8,2131,44.6,83.8,2065,2.6,89.3,1439,,,,,,,,,,,,,,,,2
Banuelos, Manny,544365,2015,24,7,26.1,121,106,30,20,6,0,4,19,12,15.7,9.9,0.283,0.453,0.372,0.825,15,17,0,0,1,4,5.13,0.292,0.479,0.362,0.377,0.38,0.187,91.9,13.9,36.8,8,470,56.2,89.5,2024,9.8,83.3,1747,21.7,80,1427,11.7,75.2,2232,0.6,88.9,2004,,,,,,,,,,3
Familia, Jeurys,544727,2015,26,76,78,308,285,59,43,9,1,6,86,19,27.9,6.2,0.207,0.309,0.26,0.569,16,16,43,5,2,2,1.85,0.2,0.301,0.252,0.249,0.254,0.102,87,3,28.9,3,1169,9,98,2249,23.7,89.9,2205,,,,,,,62.1,97.8,2266,,,,5.2,94,1732,,,,2
Schultz, Bo,544759,2015,30,31,43,173,156,32,21,4,0,7,31,14,17.9,8.1,0.205,0.365,0.272,0.637,17,19,1,2,0,1,3.56,0.253,0.403,0.279,0.32,0.317,0.15,90,9.3,32.3,7.1,635,63.1,96.2,2299,13.4,86.5,1885,0.9,88.7,1886,,,,2.7,96.2,2254,19.8,91.7,2411,,,,,,,1
Romero, Enny,544836,2015,24,23,30,140,125,39,29,7,2,1,31,13,22.1,9.3,0.312,0.424,0.371,0.795,17,18,0,2,0,2,5.1,0.252,0.392,0.349,0.316,0.32,0.141,91.5,10.5,29.2,5.2,598,66.9,96.7,2336,12,84.5,2051,1,90.7,2188,,,,0.3,93.9,2280,19.7,90,2299,,,,,,,0
Lyons, Tyler,544928,2015,27,17,60,255,234,59,37,9,1,12,60,15,23.5,5.9,0.252,0.453,0.294,0.747,25,29,0,0,3,1,3.75,0.257,0.459,0.323,0.331,0.304,0.202,87.3,13.4,37.4,7.8,956,33.8,90.8,2155,32.2,81.5,2107,13.2,83.5,1589,2.9,75.8,2353,17.9,90.4,2026,,,,,,,,,,1
Strasburg, Stephen,544931,2015,27,23,127.1,523,488,115,79,18,4,14,155,26,29.6,5,0.236,0.375,0.275,0.65,49,56,0,0,11,7,3.46,0.219,0.346,0.285,0.269,0.262,0.127,88.5,12.4,32.4,4.4,2042,52.8,96,2101,0.7,89.1,2289,13.7,89,1818,22.2,82.4,2540,10.6,96.1,2093,,,,,,,,,,3
Geltz, Steve,544993,2015,28,70,67.1,269,238,45,30,7,0,8,61,26,22.7,9.7,0.189,0.319,0.271,0.591,28,31,2,3,2,6,3.74,0.201,0.365,0.262,0.287,0.285,0.164,89.9,21.9,24.6,6.1,1095,64.2,92.8,2206,19.6,82.6,1767,,,,,,,,,,,,,16.2,83.9,985,,,,2
Diaz, Jairo,545064,2015,24,21,19,78,72,16,12,2,0,2,18,6,23.1,7.7,0.222,0.333,0.282,0.615,5,6,0,1,0,1,2.37,0.215,0.315,0.274,0.266,0.275,0.1,90.7,5.3,31.5,3.7,277,37.2,98.2,2154,39.7,90.3,2149,,,,,,,23.1,97.4,2114,,,,,,,,,,0
Bauer, Trevor,545333,2015,24,31,176,744,655,152,96,29,4,23,170,79,22.8,10.6,0.232,0.394,0.317,0.711,89,90,0,0,11,12,4.55,0.225,0.369,0.314,0.305,0.312,0.145,88.1,15.9,31.8,5.9,2864,41.2,93.5,2225,4.2,83.6,2075,12.5,85.8,1647,16.7,79.9,2401,12.2,93.7,2209,13.2,86.4,2203,,,,,,,5
Lorenzen, Michael,547179,2015,23,27,113.1,515,449,131,75,35,3,18,83,57,16.1,11.1,0.292,0.503,0.377,0.88,68,70,0,0,4,9,5.4,0.258,0.41,0.377,0.334,0.349,0.152,88.9,10.1,35.2,4.9,1969,59.4,94.7,2323,17.3,86.5,2228,7.4,85.7,1840,10.3,80.8,2202,5.6,95.1,2309,,,,,,,,,,6
Tazawa, Junichi,547749,2015,29,61,58.2,247,232,65,45,10,5,5,56,13,22.7,5.3,0.28,0.431,0.32,0.751,27,28,3,7,2,7,4.14,0.238,0.413,0.323,0.301,0.28,0.175,88.5,15.5,32.8,6.8,753,76.2,94.2,2277,10.4,82,2632,0.5,89.4,2117,12.7,75.7,2647,0.1,92.5,2422,,,,,,,,,,1
Iwakuma, Hisashi,547874,2015,34,20,129.2,516,487,117,75,23,1,18,111,21,21.5,4.1,0.24,0.402,0.269,0.672,51,53,0,0,9,5,3.54,0.253,0.4,0.29,0.301,0.286,0.148,88.5,8.8,30.8,5.5,1861,18.2,89.7,2259,17,81.3,2102,,,,7,72.9,2243,35.7,88.3,1998,1.6,86.4,2163,20.6,84.1,1537,,,,1
Tanaka, Masahiro,547888,2015,27,24,154,609,571,126,65,33,3,25,139,27,22.8,4.4,0.221,0.42,0.253,0.673,60,66,0,0,12,7,3.51,0.24,0.428,0.287,0.303,0.273,0.188,89.3,9.9,30.6,7.7,2289,20,92.7,2206,21.3,84.2,2031,,,,7.1,77,2091,13.5,91.8,2009,9.9,89.6,2216,28.2,88.1,1570,,,,1
Chapman, Aroldis,547973,2015,27,65,66.1,278,238,43,36,4,0,3,116,33,41.7,11.9,0.181,0.235,0.291,0.527,12,13,33,3,4,4,1.63,0.158,0.233,0.247,0.239,0.273,0.075,84.3,15.5,29,5.6,1164,75.7,100.1,2472,16.7,87.2,1754,7.6,88.4,1963,,,,0.1,91.3,1963,,,,,,,,,,5
Verrett, Logan,548337,2015,25,18,47.2,190,168,34,23,4,1,6,39,15,20.5,7.9,0.202,0.345,0.268,0.614,19,20,1,1,1,2,3.59,0.201,0.354,0.262,0.271,0.275,0.153,87.3,11.5,30.6,6.7,685,36.2,91.2,2208,24.1,84.6,2159,14.9,84.5,1756,5,78.4,2171,19.9,90.3,2209,,,,,,,,,,2
Bergman, Christian,548357,2015,27,30,68.1,286,268,82,53,18,3,8,37,15,12.9,5.2,0.306,0.485,0.339,0.824,36,36,0,0,3,1,4.74,0.282,0.434,0.354,0.332,0.321,0.152,88.4,12.7,32.1,5.6,1115,46.4,90.2,2113,21,86.7,2147,23,82.7,1825,8,78.5,2062,1.6,90,2076,,,,,,,,,,0
Vazquez, Felipe,553878,2015,24,49,48.1,189,176,35,22,11,0,2,43,11,22.8,5.8,0.199,0.295,0.249,0.544,15,15,2,1,2,1,2.79,0.222,0.37,0.237,0.278,0.271,0.147,87.1,11.1,33.6,5.2,753,74.6,96,2362,19,81.4,2595,5.2,87.6,1941,,,,1.2,95.8,2222,,,,,,,,,,1
Nesbitt, Angel,553970,2015,25,24,21.2,98,83,22,16,4,0,2,14,8,14.3,8.2,0.265,0.386,0.347,0.732,13,14,0,2,1,1,5.4,0.267,0.372,0.322,0.327,0.36,0.105,88.8,11.2,27.8,1.4,375,34.7,95.1,1962,6.9,84,2000,15.2,87.7,1725,,,,17.1,94.5,1954,26.1,90.4,2111,,,,,,,4
Perez, Williams,554234,2015,24,23,116.2,514,446,130,94,20,3,13,73,51,14.2,9.9,0.291,0.437,0.37,0.807,62,66,1,0,7,6,4.78,0.27,0.423,0.353,0.346,0.356,0.152,90.1,7.4,33.3,5.5,1863,0.1,89,1851,,,,16,79.7,1409,12.3,77.3,1841,71.7,91.2,1897,,,,,,,,,,9
Garcia, Yimi,554340,2015,25,59,56.2,225,211,44,31,5,0,8,68,10,30.2,4.4,0.209,0.346,0.249,0.595,21,23,1,5,3,5,3.34,0.192,0.349,0.258,0.254,0.235,0.157,87.6,23.9,29,6.9,838,67.1,94.1,2530,28.9,83.2,2281,2,86.4,1810,,,,1.1,94.2,2520,1,89.6,2525,,,,,,,2
Matzek, Tyler,554431,2015,25,5,22,102,78,21,16,2,1,2,15,19,14.7,18.6,0.269,0.397,0.422,0.819,10,10,0,0,2,1,4.09,0.245,0.347,0.372,0.352,0.408,0.102,90,12.8,29.2,3.1,399,32.3,92.3,2046,41.9,84,2050,20.8,89.3,2237,5,79.9,2447,,,,,,,,,,,,,3
