Rk,Player,SO,Year,Age,Tm,Lg,G,GS,CG,SHO,GF,W,L,W-L%,SV,IP,H,R,ER,BB,ERA,FIP,K%,BB%,ERA+,BAbip,HR,BF,AB,2B,3B,IBB,HBP,SH,SF,GDP,SB,CS,PO,BK,WP,BA,OBP,SLG,OPS,OPS+,Pit,Str
1658,Neal Cotts\cottsne01,58,2015,35,TOT,ML,68,0,0,0,10,1,0,1.000,0,63.1,58,26,24,22,3.41,5.00,21.6%,8.2%,118,.272,12,269,237,8,0,2,4,3,2,5,8,0,0,0,2,.245,.317,.430,.747,106,1074,663
1659,Fernando Rodney\rodnefe01,58,2015,38,TOT,ML,68,0,0,0,32,7,5,.583,16,62.2,59,36,33,29,4.74,4.92,20.9%,10.5%,81,.291,9,277,238,14,1,3,8,1,1,7,3,2,0,0,6,.248,.348,.429,.776,118,1100,671
1660,Andrew Chafin\chafian01,58,2015,25,ARI,NL,66,0,0,0,6,5,1,.833,2,75.0,56,23,23,30,2.76,3.35,19.0%,9.8%,150,.251,3,306,270,16,0,6,1,3,2,5,1,0,0,0,2,.207,.287,.300,.587,62,1176,713
1661,John Lamb\lambjo02,58,2015,24,CIN,NL,10,10,0,0,0,1,5,.167,0,49.2,58,32,32,19,5.80,4.16,26.4%,8.6%,69,.382,8,220,196,14,0,0,2,2,1,5,3,1,0,0,0,.296,.362,.490,.852,137,912,573
1662,Al Alburquerque\albural01,58,2015,29,DET,AL,67,0,0,0,12,4,1,.800,0,62.0,63,29,29,33,4.21,3.75,21.4%,12.2%,95,.339,4,271,234,10,1,3,1,1,2,5,8,1,0,4,5,.269,.359,.372,.731,104,1077,668
1663,Carter Capps\cappsca01,58,2015,24,MIA,NL,30,0,0,0,8,1,0,1.000,0,31.0,18,5,4,7,1.16,1.10,49.2%,5.9%,331,.333,2,118,107,2,0,0,2,1,1,2,5,0,1,0,2,.168,.231,.243,.474,36,443,306
1664,Vince Velasquez\velasvi01,58,2015,23,HOU,AL,19,7,0,0,5,1,1,.500,0,55.2,50,28,27,21,4.37,3.46,25.1%,9.1%,90,.310,5,231,208,13,3,0,2,0,0,6,6,3,0,0,3,.240,.316,.404,.720,100,977,626
1665,Ryan Madson\madsory01,58,2015,34,KCR,AL,68,0,0,0,12,1,2,.333,3,63.1,47,17,15,14,2.13,3.09,23.4%,5.7%,197,.249,5,248,229,11,0,1,2,0,3,4,1,1,0,0,1,.205,.254,.319,.573,55,898,596
1666,Corey Knebel\knebeco01,58,2015,23,MIL,NL,48,0,0,0,15,0,0,,0,50.1,44,18,18,17,3.22,4.03,27.8%,8.1%,124,.290,8,209,190,14,1,1,2,0,0,3,3,1,0,0,1,.232,.301,.442,.744,107,831,547
1667,Kevin Quackenbush\quackke01,58,2015,26,SDP,NL,57,0,0,0,19,3,2,.600,0,58.1,52,28,26,20,4.01,3.56,23.9%,8.2%,93,.293,6,243,217,10,0,3,1,1,4,1,6,3,0,1,0,.240,.302,.369,.670,92,1044,666
1668,A.J. Minter\minteaj01,57,2021,27,ATL,NL,61,0,0,0,4,3,6,.333,0,52.1,44,27,22,20,3.78,2.69,25.8%,9.1%,117,.300,2,221,195,16,1,0,1,0,4,1,4,3,2,2,0,.226,.295,.349,.644,73,876,578
1669,Joe Jimenez\jimenjo02,57,2021,26,DET,AL,52,0,0,0,12,6,1,.857,1,45.1,34,33,30,35,5.96,5.22,27.1%,16.7%,72,.269,6,210,165,10,1,1,8,0,2,3,8,1,0,0,6,.206,.367,.388,.755,113,866,528
1670,Matt Manning\mannima02,57,2021,23,DET,AL,18,18,0,0,0,4,7,.364,0,85.1,96,59,55,33,5.80,4.62,14.8%,8.6%,73,.306,10,385,344,23,2,0,3,0,4,3,7,2,0,0,1,.279,.344,.445,.789,120,1421,921
1671,Aaron Loup\loupaa01,57,2021,33,NYM,NL,65,2,0,0,6,6,0,1.000,0,56.2,37,9,6,16,0.95,2.45,26.2%,7.3%,422,.259,1,218,193,4,1,0,4,1,4,10,2,2,0,0,0,.192,.263,.238,.501,44,833,552
1672,Dinelson Lamet\lametdi01,57,2021,28,SDP,NL,22,9,0,0,1,2,4,.333,0,47.0,48,24,23,22,4.40,3.94,27.3%,10.5%,89,.347,6,209,183,10,0,0,2,1,1,4,4,0,0,0,3,.262,.346,.415,.761,118,832,541
1673,Carlos Martinez\martica04,57,2021,29,STL,NL,16,16,0,0,0,4,9,.308,0,82.1,77,58,57,36,6.23,4.76,15.7%,9.9%,62,.276,8,363,313,17,2,2,11,1,2,7,4,1,0,0,3,.246,.343,.390,.732,111,1280,815
1674,Tim Mayza\mayzati01,57,2021,29,TOR,AL,61,0,0,0,10,5,2,.714,1,53.0,40,21,20,12,3.40,3.09,27.1%,5.7%,130,.265,5,210,194,3,1,0,3,1,0,5,3,0,0,0,2,.206,.263,.309,.572,56,839,533
1675,Zach Plesac\plesaza01,57,2020,25,CLE,AL,8,8,0,0,0,4,2,.667,0,55.1,38,14,14,6,2.28,3.39,27.7%,2.9%,199,.224,8,206,199,5,1,0,1,0,0,1,1,1,2,0,0,.191,.218,.347,.565,50,776,528
1676,Danny Duffy\duffyda01,57,2020,31,KCR,AL,12,11,0,0,0,4,4,.500,0,56.1,53,33,31,22,4.95,4.75,23.6%,9.1%,94,.287,10,242,213,10,0,0,2,1,4,4,0,0,0,0,3,.249,.320,.437,.756,103,943,594
1677,Javy Guerra\guerrja01,57,2019,33,TOT,ML,51,0,0,0,21,3,1,.750,2,67.2,67,36,35,17,4.66,4.25,19.9%,5.9%,97,.284,10,287,267,13,2,3,1,1,1,2,2,0,0,0,3,.251,.297,.427,.724,90,1076,754
1678,Luis Garcia\garcilu03,57,2019,32,LAA,AL,64,2,0,0,18,2,1,.667,1,62.0,61,35,30,33,4.35,5.94,20.5%,11.9%,107,.284,13,278,237,5,0,1,5,1,2,9,5,0,0,0,7,.257,.357,.443,.800,111,1053,632
1679,Darwinzon Hernandez\hernada02,57,2019,22,BOS,AL,29,1,0,0,2,0,1,.000,0,30.1,27,18,15,26,4.45,2.75,38.8%,17.7%,110,.441,1,147,117,10,0,1,3,1,0,1,0,0,0,0,4,.231,.384,.342,.725,91,681,398
1680,Steve Cishek\cishest01,57,2019,33,CHC,NL,70,0,0,0,23,4,6,.400,7,64.0,48,22,21,29,2.95,4.54,21.4%,10.9%,150,.246,7,267,229,6,0,1,7,0,2,8,3,1,1,0,4,.210,.315,.328,.642,74,1109,685
1681,Lucas Sims\simslu01,57,2019,25,CIN,NL,24,4,0,0,2,2,1,.667,0,43.0,31,22,22,19,4.60,4.45,32.2%,10.7%,102,.256,8,177,154,7,1,0,2,1,1,1,3,2,0,0,1,.201,.295,.416,.711,83,751,470
1682,Peter Lambert\lambepe01,57,2019,22,COL,NL,19,19,0,0,0,3,7,.300,0,89.1,119,74,72,36,7.25,5.97,13.6%,8.6%,71,.338,18,420,371,29,5,3,6,4,3,7,3,1,3,0,5,.321,.387,.571,.958,136,1582,972
1683,Matt Albers\alberma01,57,2019,36,MIL,NL,67,0,0,0,13,8,6,.571,4,59.2,53,34,34,29,5.13,4.66,22.1%,11.2%,87,.283,8,258,222,11,0,3,3,2,2,8,5,1,0,1,2,.239,.332,.396,.728,93,1005,609
1684,Lou Trivino\trivilo01,57,2019,27,OAK,AL,61,0,0,0,10,4,6,.400,0,60.0,61,40,35,31,5.25,4.53,21.2%,11.5%,82,.320,7,269,230,16,0,2,3,2,3,4,9,3,0,0,7,.265,.356,.426,.782,111,992,622
1685,Felix Hernandez\hernafe02,57,2019,33,SEA,AL,15,15,0,0,0,1,8,.111,0,71.2,85,58,51,25,6.40,6.00,17.5%,7.7%,68,.311,17,325,292,23,1,0,6,1,1,9,4,1,0,0,5,.291,.358,.551,.909,143,1216,767
1686,Trevor Gott\gotttr01,57,2019,26,SFG,NL,50,0,0,0,6,7,0,1.000,1,52.2,41,26,26,17,4.44,3.12,26.6%,7.9%,96,.278,4,214,190,5,1,0,2,1,4,1,3,2,0,0,1,.216,.282,.316,.597,64,911,598
1687,Joe Ross\rossjo01,57,2019,26,WSN,NL,27,9,0,0,3,4,4,.500,0,64.0,74,41,39,33,5.48,4.59,19.3%,11.2%,82,.351,7,295,254,19,0,1,4,3,1,7,1,0,0,0,2,.291,.380,.449,.829,119,1138,695
1688,Cam Bedrosian\bedroca01,57,2018,26,LAA,AL,71,0,0,0,7,5,4,.556,1,64.0,63,30,27,26,3.80,4.11,21.0%,9.6%,111,.316,7,271,240,12,0,0,2,1,1,12,1,2,0,0,1,.263,.338,.400,.738,104,1039,642
1689,Miguel Castro\castrmi01,57,2018,23,BAL,AL,63,1,0,0,16,2,7,.222,0,86.1,75,41,38,50,3.96,5.11,15.2%,13.3%,108,.259,9,376,318,13,1,7,5,0,3,13,8,3,0,3,9,.236,.346,.368,.714,99,1460,888
1690,Pedro Strop\stroppe01,57,2018,33,CHC,NL,60,0,0,0,20,6,1,.857,13,59.2,38,15,15,21,2.26,3.43,23.8%,8.8%,185,.224,4,240,212,8,0,3,5,1,1,7,0,0,0,0,3,.179,.268,.274,.541,49,871,563
1691,Scott Oberg\obergsc01,57,2018,28,COL,NL,56,0,0,0,7,8,1,.889,0,58.2,45,17,16,12,2.45,2.87,25.0%,5.3%,193,.270,4,228,211,8,0,0,3,0,2,9,7,2,0,0,3,.213,.263,.308,.571,49,907,605
1692,Buck Farmer\farmebu01,57,2018,27,DET,AL,66,1,0,0,12,3,4,.429,0,69.1,67,34,32,41,4.15,4.46,18.5%,13.3%,108,.302,6,308,263,20,0,1,1,1,2,8,4,3,0,0,2,.255,.355,.399,.754,105,1255,768
1693,Heath Fillmyer\fillmhe01,57,2018,24,KCR,AL,17,13,0,0,2,4,2,.667,0,82.1,78,41,39,32,4.26,4.75,16.6%,9.3%,102,.277,11,344,306,10,0,0,2,0,4,12,3,1,0,1,3,.255,.326,.395,.721,98,1328,805
1694,Taylor Williams\willita01,57,2018,26,MIL,NL,56,0,0,0,10,1,3,.250,0,53.0,53,28,25,25,4.25,3.95,24.2%,10.6%,97,.329,6,236,204,8,2,4,1,4,2,3,1,1,0,0,4,.260,.341,.407,.747,104,940,586
1695,Wandy Peralta\peralwa01,57,2017,25,CIN,NL,69,0,0,0,10,3,4,.429,0,64.2,53,28,27,24,3.76,4.16,21.7%,9.1%,120,.263,8,263,233,12,0,1,1,2,3,6,1,1,1,0,4,.227,.299,.382,.681,81,1015,639
1696,Mike Dunn\dunnmi01,57,2017,32,COL,NL,68,0,0,0,10,5,1,.833,0,50.1,43,25,25,28,4.47,4.63,25.9%,12.7%,113,.276,8,220,189,8,1,0,0,0,3,2,3,1,0,0,4,.228,.323,.407,.730,83,878,509
1697,Chad Bell\bellch02,57,2017,28,DET,AL,28,4,0,0,6,0,3,.000,0,62.1,81,49,48,31,6.93,5.47,19.5%,10.6%,65,.363,12,293,259,14,1,3,3,0,0,10,5,2,0,0,1,.313,.392,.514,.906,140,1190,727
1698,Santiago Casilla\garcija01,57,2017,36,OAK,AL,63,0,0,0,33,4,5,.444,16,59.0,58,29,28,22,4.27,4.41,22.0%,8.5%,98,.303,8,259,224,11,1,1,6,1,6,3,10,0,0,0,3,.259,.333,.424,.757,106,1025,636
1699,Tony Barnette\barneto01,57,2017,33,TEX,AL,50,0,0,0,7,2,1,.667,2,57.1,64,36,35,22,5.49,4.01,22.6%,8.7%,88,.348,7,252,222,17,0,4,2,0,6,7,1,1,0,0,4,.288,.349,.459,.809,107,1035,659
1700,Dan Otero\oteroda01,57,2016,31,CLE,AL,62,0,0,0,20,5,1,.833,1,70.2,54,14,12,10,1.53,2.33,21.2%,3.7%,296,.264,2,269,256,9,2,1,0,3,0,11,1,0,0,0,2,.211,.241,.285,.526,37,1001,682
1701,Boone Logan\loganbo02,57,2016,31,COL,NL,66,0,0,0,9,2,5,.286,1,46.1,27,23,19,20,3.69,3.23,30.5%,10.7%,132,.225,4,187,163,10,1,5,2,2,0,4,1,0,0,0,4,.166,.265,.313,.578,48,748,467
1702,Hunter Strickland\strichu01,57,2016,27,SFG,NL,72,0,0,0,14,3,3,.500,3,61.0,50,21,21,19,3.10,3.16,22.8%,7.6%,130,.274,4,250,226,7,0,3,2,0,3,2,7,2,0,0,3,.221,.284,.305,.589,65,1019,655
1703,Jonathan Broxton\broxtjo01,57,2016,32,STL,NL,66,0,0,0,14,4,2,.667,0,60.2,52,32,29,24,4.30,4.10,22.0%,9.3%,95,.271,7,259,227,8,1,5,3,2,3,1,6,1,0,0,1,.229,.307,.366,.673,85,1002,639
1704,Joe Smith\smithjo05,57,2015,31,LAA,AL,70,0,0,0,13,5,5,.500,5,65.1,64,26,26,19,3.58,3.15,21.0%,7.0%,106,.321,4,271,247,11,2,4,2,2,1,8,2,2,1,0,1,.259,.316,.368,.684,93,996,663
1705,Huston Street\streehu01,57,2015,31,LAA,AL,62,0,0,0,51,3,3,.500,40,62.1,52,22,22,20,3.18,3.73,22.4%,7.8%,120,.266,7,255,230,5,2,5,0,2,3,2,4,1,0,0,6,.226,.285,.357,.641,80,1027,635
1706,Josh Tomlin\tomlijo01,57,2015,30,CLE,AL,10,10,2,0,0,7,2,.778,0,65.2,47,22,22,8,3.02,4.43,22.7%,3.2%,143,.199,13,251,241,10,2,0,2,0,0,3,0,1,1,0,1,.195,.227,.415,.642,67,949,644
1707,Codi Heuer\heuerco01,56,2021,24,TOT,ML,65,0,0,0,11,7,4,.636,2,67.1,65,34,32,23,4.28,3.97,19.9%,8.2%,101,.307,7,281,249,11,2,3,2,4,3,9,3,2,0,0,6,.261,.325,.406,.731,99,1049,686
1708,Bruce Zimmermann\zimmebr02,56,2021,26,BAL,AL,14,13,0,0,0,4,5,.444,0,64.1,75,37,36,22,5.04,5.38,19.7%,7.7%,91,.321,14,285,258,10,0,0,2,1,2,3,2,2,1,1,0,.291,.349,.492,.841,126,1105,695
1709,Tony Santillan\santito01,56,2021,24,CIN,NL,26,4,0,0,5,1,3,.250,0,43.1,34,15,14,21,2.91,4.62,29.5%,11.1%,165,.276,7,190,157,4,2,0,7,1,4,2,1,2,0,0,1,.217,.328,.401,.729,91,763,461
1710,Chi Chi Gonzalez\gonzach01,56,2021,29,COL,NL,24,18,0,0,1,3,7,.300,0,101.2,127,74,73,28,6.46,5.37,12.5%,6.3%,74,.323,18,448,409,35,2,0,6,3,2,13,2,2,0,0,2,.311,.362,.538,.900,134,1635,1067
1711,Tim Hill\hillti01,56,2021,31,SDP,NL,78,0,0,0,10,6,6,.500,1,59.2,51,34,24,23,3.62,4.71,22.0%,9.0%,108,.264,9,255,222,6,1,5,6,2,2,7,0,0,0,0,1,.230,.316,.387,.704,101,961,631
1712,Pete Fairbanks\fairbpe01,56,2021,27,TBR,AL,47,0,0,0,17,3,6,.333,5,42.2,40,22,17,21,3.59,2.70,29.6%,11.1%,111,.349,2,189,166,7,1,1,1,0,1,0,8,2,0,0,3,.241,.328,.331,.659,90,774,495
1713,Griffin Canning\cannigr01,56,2020,24,LAA,AL,11,11,0,0,0,2,3,.400,0,56.1,54,29,25,23,3.99,4.33,23.5%,9.7%,114,.307,8,238,210,11,2,0,1,0,4,4,4,5,2,0,5,.257,.328,.443,.771,109,965,586
1714,Lance McCullers Jr.\mcculla02,56,2020,26,HOU,AL,11,11,0,0,0,3,3,.500,0,55.0,44,29,24,20,3.93,3.70,24.7%,8.8%,113,.279,5,227,200,18,2,0,5,1,1,6,2,1,0,0,0,.220,.305,.405,.710,92,884,543
1715,Johnny Cueto\cuetojo01,56,2020,34,SFG,NL,12,12,0,0,0,2,3,.400,0,63.1,61,41,38,26,5.40,4.64,20.2%,9.4%,81,.284,9,277,246,12,2,0,3,0,2,5,2,0,0,2,1,.248,.325,.423,.748,103,1145,709
1716,Clay Holmes\holmecl01,56,2019,26,PIT,NL,35,0,0,0,10,1,2,.333,0,50.0,45,36,31,36,5.58,4.97,23.3%,15.0%,78,.301,5,240,194,9,1,1,9,0,0,4,4,1,1,0,4,.232,.377,.366,.743,104,916,527
1717,Brendan McKay\mckaybr01,56,2019,23,TBR,AL,13,11,0,0,0,2,4,.333,0,49.0,53,32,28,16,5.14,4.03,25.9%,7.4%,86,.333,8,216,198,15,1,0,0,1,1,1,1,1,0,0,0,.268,.321,.475,.796,111,878,581
1718,Scott Alexander\alexasc02,56,2018,28,LAD,NL,73,1,0,0,8,2,1,.667,3,66.0,57,28,27,27,3.68,3.57,20.9%,10.1%,106,.298,4,268,238,9,2,2,2,1,0,15,4,3,0,0,2,.239,.322,.345,.667,88,970,604
1719,Matt Magill\magilma01,56,2018,28,MIN,AL,40,0,0,0,9,3,3,.500,0,56.2,58,24,24,23,3.81,5.08,22.5%,9.2%,113,.303,11,249,221,11,1,0,3,1,1,3,5,2,0,0,0,.262,.339,.471,.809,118,1010,610
1720,Nick Vincent\vinceni01,56,2018,31,SEA,AL,62,1,0,0,8,4,4,.500,0,56.1,50,28,25,15,3.99,3.75,23.4%,6.3%,102,.274,7,239,218,7,2,4,3,1,2,1,2,0,0,1,0,.229,.286,.376,.662,85,835,586
1721,Sam Dyson\dysonsa01,56,2018,30,SFG,NL,74,0,0,0,16,4,3,.571,3,70.1,56,23,21,20,2.69,3.47,20.5%,7.3%,142,.271,5,273,246,16,1,1,3,1,3,13,14,5,0,0,2,.228,.290,.362,.652,86,991,636
1722,Fernando Salas\salasfe01,56,2017,32,TOT,ML,61,0,0,0,11,2,2,.500,0,58.2,67,39,34,22,5.22,3.93,21.3%,8.4%,81,.347,7,263,229,13,0,6,0,5,7,4,5,3,0,0,4,.293,.345,.441,.786,113,1038,692
1723,Jose Ramirez\ramirjo02,56,2017,27,ATL,NL,68,0,0,0,7,2,3,.400,0,62.0,45,26,22,29,3.19,4.88,21.7%,11.2%,137,.228,9,258,221,10,0,1,5,1,2,6,8,1,0,0,1,.204,.307,.371,.678,82,1031,662
1724,Kelvin Herrera\herreke01,56,2017,27,KCR,AL,64,0,0,0,48,3,3,.500,26,59.1,60,33,28,20,4.25,4.30,21.6%,7.7%,106,.297,9,259,235,12,6,2,1,1,2,3,5,0,0,0,2,.255,.314,.472,.786,106,993,664
1725,Carlos Torres\torreca01,56,2017,34,MIL,NL,67,0,0,0,16,4,4,.500,1,72.2,78,37,34,33,4.21,4.89,17.4%,10.3%,105,.312,10,322,280,10,1,1,3,2,4,9,7,2,1,0,4,.279,.356,.429,.785,109,1249,788
1726,Tyler Glasnow\glasnty01,56,2017,23,PIT,NL,15,13,0,0,0,2,7,.222,0,62.0,81,61,53,44,7.69,6.30,18.4%,14.4%,56,.366,13,305,254,20,3,2,2,4,1,4,15,8,0,0,3,.319,.422,.575,.997,167,1220,725
1727,Emilio Pagan\paganem01,56,2017,26,SEA,AL,34,0,0,0,9,2,3,.400,0,50.1,39,20,18,8,3.22,3.28,28.6%,4.1%,130,.260,7,196,184,5,1,0,1,1,2,2,2,0,0,0,1,.212,.246,.364,.610,64,719,495
1728,Alex Claudio\claudal01,56,2017,25,TEX,AL,70,1,0,0,38,4,2,.667,11,82.2,71,26,23,15,2.50,3.21,17.3%,4.6%,193,.270,5,323,302,10,0,4,2,1,3,12,0,0,0,3,0,.235,.273,.318,.591,52,1132,774
1729,Scott Feldman\feldmsc01,56,2016,33,TOT,AL,40,5,0,0,13,7,4,.636,0,77.0,87,42,34,19,3.97,4.24,16.6%,5.6%,101,.314,10,338,308,17,3,3,3,5,3,6,8,2,0,0,0,.282,.327,.455,.782,112,1316,824
1730,Jake Barrett\barreja01,56,2016,24,ARI,NL,68,0,0,0,12,1,2,.333,4,59.1,47,25,23,28,3.49,4.14,22.4%,11.2%,129,.261,6,250,216,13,1,4,3,0,3,4,2,2,0,0,4,.218,.312,.370,.682,82,955,589
1731,Ian Krol\krolia01,56,2016,25,ATL,NL,63,0,0,0,7,2,0,1.000,0,51.0,54,19,18,13,3.18,2.91,25.8%,6.0%,131,.357,4,217,199,5,2,3,3,1,1,3,6,2,1,0,5,.271,.324,.377,.701,93,894,576
1732,Vance Worley\worleva01,56,2016,28,BAL,AL,35,4,0,0,13,2,2,.500,1,86.2,84,37,34,35,3.53,4.82,15.3%,9.6%,122,.283,11,365,322,15,0,0,3,0,3,12,2,1,0,0,3,.261,.336,.410,.746,99,1301,826
1733,Robbie Ross\rossro01,56,2016,27,BOS,AL,54,0,0,0,8,3,2,.600,0,55.1,47,21,20,23,3.25,3.27,23.5%,9.7%,138,.302,2,238,206,8,0,0,8,0,1,6,0,1,0,0,7,.228,.328,.296,.624,68,966,604
1734,Mike Pelfrey\pelfrmi01,56,2016,32,DET,AL,24,22,0,0,0,4,10,.286,0,119.0,160,76,67,46,5.07,5.15,10.4%,8.5%,84,.349,15,541,482,22,3,0,6,2,5,24,8,2,0,0,3,.332,.393,.483,.877,136,2054,1241
1735,Trevor Rosenthal\rosentr01,56,2016,26,STL,NL,45,0,0,0,27,2,4,.333,14,40.1,48,22,20,29,4.46,3.72,28.4%,14.7%,92,.429,3,197,164,4,1,0,3,1,0,4,2,0,0,0,0,.293,.408,.384,.792,121,856,547
1736,Felix Doubront\doubrfe01,56,2015,27,TOT,AL,16,12,0,0,2,3,3,.500,1,75.1,87,50,46,26,5.50,4.45,17.1%,7.9%,73,.333,10,328,292,19,0,1,1,4,5,7,9,5,2,0,3,.298,.352,.466,.818,123,1268,779
1737,Jonathan Papelbon\papeljo01,56,2015,34,TOT,NL,59,0,0,0,51,4,3,.571,24,63.1,53,22,15,12,2.13,3.70,21.5%,4.6%,184,.263,7,260,236,9,1,2,7,2,2,6,4,0,0,1,0,.225,.280,.360,.640,79,902,639
1738,Brian Matusz\matusbr01,56,2015,28,BAL,AL,58,0,0,0,16,1,4,.200,0,49.0,38,18,16,20,2.94,3.58,27.2%,9.7%,140,.275,5,206,180,8,0,3,3,2,1,4,0,1,1,0,2,.211,.299,.339,.638,74,833,526
1739,Junichi Tazawa\tazawju01,56,2015,29,BOS,AL,61,0,0,0,13,2,7,.222,3,58.2,65,28,27,13,4.14,3.05,22.7%,5.3%,104,.349,5,247,232,10,5,1,1,0,1,5,7,1,0,1,9,.280,.320,.431,.751,99,954,615
1740,Luis Severino\severlu01,56,2015,21,NYY,AL,11,11,0,0,0,5,3,.625,0,62.1,53,21,20,22,2.89,4.37,22.0%,8.6%,141,.265,9,255,231,13,0,0,2,0,0,6,3,3,1,1,2,.229,.302,.403,.705,92,1025,657
1741,James Paxton\paxtoja01,56,2015,26,SEA,AL,13,13,0,0,0,3,4,.429,0,67.0,67,34,29,29,3.90,4.31,18.9%,9.8%,98,.289,8,297,265,10,0,1,0,0,3,4,4,0,0,0,5,.253,.323,.381,.704,98,1108,669
1742,Keegan Thompson\thompke02,55,2021,26,CHC,NL,32,6,0,0,5,3,3,.500,1,53.1,48,22,20,31,3.38,5.16,22.6%,12.8%,127,.273,9,243,206,9,0,1,2,2,1,5,3,0,0,0,4,.233,.338,.408,.745,105,966,602
1743,Reynaldo Lopez\lopezre01,55,2021,27,CHW,AL,20,9,0,0,3,4,4,.500,0,57.2,42,27,22,13,3.43,4.19,24.8%,5.9%,127,.222,10,222,205,12,1,0,0,0,4,1,2,6,2,0,1,.205,.248,.420,.667,79,939,603
1744,Daniel Lynch\lynchda02,55,2021,24,KCR,AL,15,15,0,0,0,4,6,.400,0,68.0,80,46,43,31,5.69,4.82,17.7%,10.0%,81,.336,9,311,271,15,2,0,4,1,4,8,2,0,0,1,4,.295,.371,.465,.836,124,1252,768
1745,Seth Lugo\lugose01,55,2021,31,NYM,NL,46,0,0,0,10,4,3,.571,1,46.1,41,18,18,19,3.50,3.77,28.2%,9.7%,115,.307,6,195,173,8,1,2,1,0,2,2,0,0,0,0,0,.237,.313,.399,.712,101,730,484
1746,Tyler Rogers\rogerty01,55,2021,30,SFG,NL,80,0,0,0,18,7,1,.875,13,81.0,74,23,20,13,2.22,3.28,16.9%,4.0%,184,.279,5,326,305,11,0,0,5,1,2,9,4,2,0,0,0,.243,.283,.328,.611,71,1129,790
1747,Luke Weaver\weavelu01,55,2020,26,ARI,NL,12,12,0,0,0,1,9,.100,0,52.0,63,39,38,18,6.58,4.67,23.3%,7.6%,69,.349,10,236,216,16,2,0,1,0,1,1,1,2,0,0,0,.292,.347,.523,.871,132,968,617
1748,Chris Bassitt\bassich01,55,2020,31,OAK,AL,11,11,0,0,0,5,2,.714,0,63.0,56,18,16,17,2.29,3.59,21.1%,6.5%,189,.278,6,261,240,15,0,0,2,1,1,4,2,1,0,0,2,.233,.288,.371,.659,81,946,611
1749,Joe Musgrove\musgrjo01,55,2020,27,PIT,NL,8,8,0,0,0,1,5,.167,0,39.2,33,17,17,16,3.86,3.42,33.1%,9.6%,118,.318,5,166,146,9,1,0,2,0,2,0,1,2,1,0,1,.226,.307,.404,.711,91,673,442
1750,Sam Dyson\dysonsa01,55,2019,31,TOT,ML,61,0,0,0,8,5,1,.833,2,62.1,53,26,23,13,3.32,3.47,22.1%,5.2%,130,.278,6,249,230,9,1,0,3,3,0,5,4,2,0,0,1,.230,.280,.357,.637,71,848,568
1751,Dillon Peters\peterdi01,55,2019,26,LAA,AL,17,12,0,0,1,4,4,.500,0,72.0,85,50,43,26,5.38,6.23,16.8%,8.0%,86,.302,18,327,293,24,2,1,5,1,2,7,3,3,3,2,1,.290,.356,.570,.926,140,1274,813
1752,Paul Fry\frypa01,55,2019,26,BAL,AL,66,0,0,0,8,1,9,.100,3,57.1,54,39,34,29,5.34,4.71,21.6%,11.4%,89,.299,7,255,219,11,1,1,6,1,0,8,4,1,1,0,2,.247,.350,.402,.752,100,1076,647
1753,Alex Colome\colomal01,55,2019,30,CHW,AL,62,0,0,0,54,4,5,.444,30,61.0,42,28,19,23,2.80,4.08,22.1%,9.2%,164,.217,7,249,220,10,2,2,1,2,3,5,0,0,0,0,4,.191,.267,.350,.617,63,975,611
1754,Luis Perdomo\perdolu02,55,2019,26,SDP,NL,47,1,0,0,13,2,4,.333,0,72.0,69,34,32,18,4.00,3.60,18.6%,6.1%,105,.296,6,296,274,13,1,1,2,2,0,7,4,4,0,0,3,.252,.303,.372,.675,84,1044,708
1755,Tim Mayza\mayzati01,55,2019,27,TOR,AL,68,0,0,0,5,1,3,.250,0,51.1,45,29,28,27,4.91,4.73,24.2%,11.9%,93,.274,8,227,196,13,0,2,1,1,2,3,3,0,0,0,4,.230,.323,.418,.741,98,921,551
1756,Michael Feliz\felizmi01,55,2018,25,PIT,NL,47,0,0,0,7,1,2,.333,0,47.2,49,33,30,23,5.66,4.13,25.4%,10.6%,70,.331,6,217,188,12,1,0,3,0,3,1,1,1,0,1,3,.261,.346,.431,.776,119,935,582
1757,Phil Maton\matonph01,55,2018,25,SDP,NL,45,0,0,0,12,0,2,.000,0,47.1,50,25,23,23,4.37,3.24,25.7%,10.8%,88,.364,3,214,186,10,3,1,2,2,1,3,2,1,0,0,4,.269,.354,.403,.757,117,849,517
1758,Jordan Lyles\lylesjo01,55,2017,26,TOT,NL,38,5,0,0,12,1,5,.167,0,69.2,96,61,60,22,7.75,5.68,17.0%,6.8%,62,.356,16,324,295,20,2,1,4,2,1,9,3,0,0,0,4,.325,.379,.569,.948,141,1263,788
1759,Scott Oberg\obergsc01,55,2017,27,COL,NL,66,0,0,0,12,0,1,.000,0,58.1,70,35,32,24,4.94,3.50,20.8%,9.1%,103,.369,4,265,236,17,2,2,2,1,2,7,1,0,0,0,3,.297,.364,.436,.800,101,992,640
1760,Jesse Hahn\hahnje01,55,2017,27,OAK,AL,14,13,0,0,1,3,6,.333,0,69.2,78,46,41,27,5.30,3.62,17.4%,8.5%,79,.332,4,316,276,15,3,0,3,3,6,8,4,1,1,0,2,.283,.346,.402,.748,104,1207,739
